# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 74 846 293 206
p 2 0 50 870 238 183
p 2 0 51 869 238 185
p 2 0 59 861 262 191
p 2 0 51 869 239 185
p 2 0 38 882 209 172
p 2 0 69 851 285 201
p 2 0 36 884 204 169
p 2 0 53 867 239 185
p 2 0 51 869 248 186
p 2 0 38 882 213 171
p 2 0 52 868 231 183
p 2 0 40 880 225 174
p 2 0 31 889 197 166
p 2 0 33 887 201 168
p 2 0 31 889 200 165
p 2 0 27 893 185 163
p 2 0 41 879 218 175
p 2 0 33 887 198 166
p 2 0 25 895 186 161
p 2 0 31 889 191 166
p 2 0 44 876 218 179
p 2 0 26 894 185 160
p 2 0 38 882 205 171
p 2 0 40 880 219 174
p 2 0 26 894 177 159
p 2 0 33 887 201 166
p 2 0 39 881 220 171
p 2 0 25 895 186 161
p 2 0 33 887 201 167
p 2 0 43 877 217 175
p 2 0 26 894 178 160
p 2 0 26 894 184 160
p 2 0 31 889 201 166
p 2 0 39 881 213 173
p 2 0 28 892 183 161
p 2 0 36 884 190 167
p 2 0 27 893 180 161
p 2 0 25 895 179 160
p 2 0 42 878 210 174
p 2 0 30 890 193 166
p 2 0 42 878 220 176
p 2 0 47 873 218 181
p 2 0 36 884 202 170
p 2 0 31 889 185 164
p 2 0 28 892 196 163
p 2 0 44 876 222 177
p 2 2 906 12 9833 1400
p 2 2 916 2 10010 1377
p 2 2 917 1 11608 1486
p 2 2 917 1 10884 1422
p 2 2 916 2 12812 1517
p 2 2 917 1 11303 1449
p 2 2 917 1 13313 1544
p 2 2 917 1 11746 1457
p 2 2 918 0 13477 1569
p 2 3 916 1 12166 1489
p 2 3 917 0 14117 1597
p 2 3 915 2 12467 1498
p 2 3 916 1 13782 1597
p 2 2 917 1 12339 1503
p 2 2 918 0 14365 1639
p 2 6 913 1 12507 1531
p 2 4 915 1 13901 1642
p 2 8 910 2 13084 1572
p 2 4 916 0 13702 1679
p 2 6 912 2 12397 1575
p 2 7 913 0 13824 1707
p 2 11 907 2 12632 1606
p 2 8 912 0 13424 1751
p 2 15 905 0 12658 1698
p 2 12 908 0 13401 1809
p 2 18 901 1 12353 1734
p 2 11 908 1 12395 1847
p 2 26 892 2 12336 1846
p 2 21 899 0 11906 1946
p 2 44 874 2 11897 1975
p 2 31 888 1 11028 2055
p 2 52 867 1 10891 2060
p 2 58 862 0 10161 2172
p 2 55 865 0 10007 2228
p 2 87 832 1 8543 2384
p 2 136 782 2 7124 2453
p 2 175 745 0 5289 2374
p 2 0 784 136 1329 1208
p 2 0 876 44 1140 1109
i 2 920 0 0 5468 2750
p 2 651 269 0 12527 3271
p 2 439 479 2 18224 3235
p 2 305 612 3 23272 3228
p 2 238 682 0 28251 3220
p 2 209 710 1 32704 3218
p 2 206 713 1 37024 3289
p 2 0 722 198 2856 904
p 2 0 410 510 1062 529
p 2 0 328 592 874 449
p 2 0 391 529 1127 507
p 2 0 285 635 739 405
p 2 0 224 696 592 346
p 2 0 314 606 841 432
p 2 0 174 746 486 297
p 2 0 168 752 483 293
p 2 0 204 716 601 325
p 2 0 118 802 385 246
p 2 0 107 813 371 235
p 2 0 193 727 565 316
p 2 0 136 784 430 264
p 2 0 169 751 521 294
p 2 0 101 819 342 232
p 2 0 76 844 293 206
p 2 0 139 781 442 264
p 2 0 81 839 313 211
p 2 0 84 836 309 212
p 2 0 116 804 380 243
p 2 0 68 852 270 200
p 2 0 40 880 218 175
p 2 0 119 801 401 247
p 2 0 109 811 396 241
p 2 0 127 793 419 255
p 2 0 75 845 280 205
p 2 0 103 817 352 231
p 2 0 93 827 320 223
p 2 0 55 865 240 188
p 2 0 62 858 262 193
p 2 0 57 863 256 189
p 2 0 39 881 215 172
p 2 0 37 883 215 170
p 2 0 35 885 203 167
p 2 0 24 896 181 158
p 2 0 18 902 173 154
p 2 0 43 877 232 175
p 2 0 30 890 198 163
p 2 0 27 893 188 161
p 2 0 24 896 179 158
p 2 0 25 895 184 158
p 2 0 16 904 173 152
p 2 0 23 897 180 159
p 2 0 5 915 142 141
p 2 0 10 910 155 147
p 2 0 16 904 167 152
p 2 0 6 914 148 143
p 2 0 2 918 141 139
p 2 0 2 918 140 140
p 2 0 2 918 141 139
p 2 0 1 919 139 138
i 2 920 0 0 63553 4555
p 2 0 201 719 436 334
p 2 0 178 742 775 308
p 2 0 105 815 292 232
p 2 0 87 833 264 218
p 2 1 63 856 893 208
p 2 0 80 840 252 212
p 2 0 66 854 238 198
p 2 0 57 863 995 194
p 2 0 42 878 220 178
p 2 0 53 867 717 190
p 2 0 31 889 196 166
p 2 0 45 875 194 176
p 2 0 28 892 181 163
p 2 0 30 890 182 165
p 2 0 24 896 174 160
p 2 0 37 883 200 172
p 2 0 18 902 171 155
p 2 0 22 898 171 158
p 2 0 29 891 183 163
p 2 0 34 886 192 167
p 2 0 24 896 176 158
p 2 0 34 886 195 168
p 2 0 19 901 168 154
p 2 0 47 873 440 179
p 2 0 49 871 233 182
p 2 0 34 886 191 168
p 2 0 36 884 205 171
p 2 0 41 879 627 178
p 2 0 31 889 192 166
p 2 0 23 897 172 157
p 2 0 26 894 411 163
p 2 0 30 890 191 165
p 2 0 20 900 393 156
p 2 0 24 896 186 160
p 2 0 15 905 159 151
p 2 0 18 902 559 155
p 2 0 23 897 176 159
p 2 0 25 895 186 160
p 2 0 20 900 540 157
p 2 0 29 891 178 161
p 2 0 36 884 178 165
p 2 0 16 904 550 154
p 2 0 25 895 178 159
p 2 0 16 904 168 151
p 2 0 13 907 390 152
p 2 0 18 902 172 154
p 2 0 14 906 162 149
p 2 1 27 892 486 169
p 2 0 33 887 195 166
p 2 0 20 900 172 155
p 2 0 24 896 560 160
p 2 0 11 909 157 148
p 2 0 24 896 176 159
p 2 0 10 910 152 146
p 2 0 16 904 557 153
p 2 0 26 894 191 162
p 2 0 18 902 547 153
p 2 0 18 902 170 153
p 2 0 13 907 549 150
p 2 0 15 905 163 150
p 2 0 13 907 160 149
p 2 0 12 908 533 150
p 2 0 11 909 161 148
p 2 0 21 899 175 155
p 2 1 10 909 303 153
p 2 0 18 902 164 152
p 2 0 9 911 152 145
p 2 0 8 912 148 144
p 2 0 10 910 374 147
p 2 0 7 913 154 144
p 2 0 10 910 157 147
p 2 0 11 909 160 148
p 2 0 14 906 554 151
p 2 0 17 903 172 152
p 2 0 14 906 162 151
p 2 0 14 906 529 150
p 2 0 16 904 171 152
p 2 6 111 803 12008 421
p 2 0 122 798 607 262
p 2 0 52 868 274 187
p 2 0 110 810 9669 353
p 2 0 95 825 599 243
p 2 0 46 874 272 180
p 2 0 106 814 11677 384
p 2 1 94 825 699 246
p 2 0 48 872 277 185
p 2 1 101 818 9064 346
p 2 0 78 842 517 225
p 2 0 51 869 273 185
p 2 0 101 819 9377 343
p 2 0 86 834 543 235
p 2 0 48 872 270 181
p 2 0 30 890 225 168
p 2 0 20 900 189 156
p 2 0 9 911 156 145
i 2 920 0 0 65743 4610
p 2 0 227 693 520 363
p 2 0 198 722 456 325
p 2 0 172 748 955 305
p 2 0 162 758 437 291
p 2 0 148 772 420 278
p 2 0 136 784 740 269
p 2 0 136 784 383 262
p 2 0 116 804 338 241
p 2 0 105 815 684 236
p 2 0 95 825 320 226
p 2 0 83 837 629 217
p 2 0 87 833 299 216
p 2 0 94 826 308 221
p 2 0 93 827 654 225
p 2 0 91 829 311 222
p 2 0 76 844 281 207
p 2 0 62 858 265 193
p 2 0 70 850 261 202
p 2 0 65 855 259 196
p 2 0 67 853 253 197
p 2 0 82 838 291 212
p 2 0 75 845 761 211
p 2 0 90 830 309 220
p 2 0 73 847 270 204
p 2 0 84 836 272 214
p 2 0 62 858 260 193
p 2 0 71 849 276 201
p 2 8 172 740 15429 550
p 2 0 165 755 729 308
p 2 3 198 719 14456 513
p 2 0 169 751 691 312
p 2 4 163 753 13017 496
p 2 0 161 759 702 304
p 2 1 221 698 14900 528
p 2 0 200 720 1441 363
p 2 1 188 731 11702 454
p 2 1 181 738 4876 383
p 2 0 146 774 555 278
p 2 0 150 770 528 283
p 2 9 183 728 8109 469
p 2 0 156 764 622 295
p 2 0 152 768 492 281
p 2 23 159 738 7612 497
p 2 0 157 763 590 294
p 2 0 132 788 429 258
p 2 21 156 743 8249 517
p 2 0 153 767 587 288
p 2 0 152 768 543 283
p 2 0 137 783 470 268
p 2 0 96 824 352 228
p 2 0 73 847 298 206
p 2 0 92 828 330 223
p 2 0 108 812 384 238
p 2 0 170 750 6728 393
p 2 0 146 774 575 283
p 2 1 157 762 6820 374
p 2 0 130 790 604 274
p 2 0 90 830 330 221
p 2 0 78 842 309 212
p 2 2 143 775 5620 359
p 2 0 108 812 512 249
p 2 1 137 782 6490 363
p 2 0 109 811 509 252
p 2 2 139 779 9329 417
p 2 0 124 796 526 264
p 2 0 132 788 510 267
p 2 0 104 816 374 233
p 2 0 90 830 344 222
p 2 0 92 828 345 222
p 2 0 83 837 324 213
p 2 0 68 852 290 200
p 2 0 90 830 4248 275
p 2 0 79 841 387 216
p 2 0 89 831 332 217
p 2 3 101 816 6715 333
p 2 0 99 821 458 239
p 2 0 63 857 279 194
p 2 0 62 858 275 195
p 2 0 52 868 246 186
p 2 0 40 880 221 173
p 2 13 119 788 11780 456
p 2 0 98 822 460 237
p 2 0 85 835 352 215
p 2 32 888 0 44672 1908
p 2 16 904 0 31448 1720
p 2 25 895 0 33907 1776
p 2 9 911 0 32030 1594
p 2 0 920 0 24184 1399
p 2 8 912 0 35546 1701
p 2 75 845 0 39940 2217
p 2 11 909 0 23042 1538
p 2 9 911 0 34659 1696
p 2 32 888 0 34377 1786
p 2 5 915 0 34624 1599
p 2 2 918 0 39810 1624
p 2 46 874 0 47069 1955
p 2 0 918 2 31640 1497
p 2 5 915 0 27888 1687
p 2 35 885 0 34331 1837
p 2 0 750 170 6376 963
p 2 0 920 0 19875 1369
p 2 86 834 0 46659 2281
p 2 8 912 0 34774 1770
p 2 8 912 0 32560 1622
p 2 71 849 0 48960 2168
p 2 6 914 0 23649 1508
p 2 0 920 0 26325 1460
p 2 106 814 0 49499 2349
p 2 15 905 0 29100 1667
p 2 76 844 0 49913 2288
p 2 0 920 0 29924 1533
p 2 77 842 1 36042 1964
p 2 1 919 0 24887 1453
p 2 6 914 0 28635 1569
p 2 57 863 0 42744 2212
p 2 8 912 0 31808 1691
p 2 0 920 0 33094 1574
p 2 52 867 1 32204 1919
p 2 0 920 0 31812 1511
p 2 1 919 0 30040 1547
p 2 67 849 4 32795 1888
p 2 5 914 1 28775 1544
p 2 0 919 1 30814 1437
p 2 47 769 104 19254 1446
p 2 0 918 2 32673 1523
p 2 7 912 1 32013 1555
p 2 13 907 0 26481 1632
p 2 0 915 5 9381 1255
p 2 0 920 0 15110 1339
p 2 36 883 1 26902 1642
p 2 0 920 0 27869 1462
p 2 0 920 0 27400 1459
p 2 48 872 0 36447 1792
p 2 1 918 1 19071 1384
p 2 0 915 5 16558 1318
p 2 48 859 13 34597 1750
p 2 0 919 1 28441 1455
p 2 0 919 1 21215 1370
p 2 45 875 0 39164 1781
p 2 0 915 5 26694 1431
p 2 0 907 13 28326 1361
p 2 22 853 45 32518 1565
p 2 0 762 158 9615 1015
p 2 0 483 437 3675 638
p 2 0 538 382 1884 684
p 2 0 337 583 1011 461
p 2 0 375 545 1138 502
p 2 2 400 518 2830 557
p 2 0 282 638 867 407
p 2 0 213 707 621 338
p 2 1 153 766 2511 300
p 2 0 162 758 556 292
p 2 0 210 710 4848 375
p 2 1 230 689 2745 385
p 2 0 176 744 559 304
p 2 0 212 708 4917 375
p 2 0 172 748 651 306
p 2 0 140 780 461 268
p 2 2 109 809 2360 263
p 2 0 120 800 426 249
p 2 0 102 818 362 233
p 2 1 129 790 2373 281
p 2 0 119 801 441 252
p 2 0 98 822 354 230
p 2 0 105 815 2233 255
p 2 0 96 824 369 226
p 2 0 86 834 318 218
p 2 1 123 796 2265 269
p 2 19 224 677 14777 641
p 2 2 223 695 2823 385
p 2 3 211 706 12065 516
p 2 0 184 736 741 324
p 2 1 141 778 2387 298
p 2 1 217 702 11270 508
p 2 1 195 724 2505 354
p 2 0 182 738 621 313
p 2 1 172 747 2579 322
p 2 0 172 748 584 302
p 2 0 132 788 454 263
p 2 1 146 773 5509 330
p 2 0 115 805 476 254
p 2 0 84 836 315 215
p 2 0 123 797 3079 277
p 2 2 138 780 2492 294
p 2 0 124 796 434 253
p 2 5 136 779 6364 361
p 2 1 192 727 5250 376
p 2 0 143 777 560 278
p 2 2 146 772 7138 375
p 2 0 106 814 461 245
p 2 1 115 804 5081 311
p 2 0 109 811 442 241
p 2 0 122 798 5027 310
p 2 0 117 803 736 263
p 2 1 120 799 5068 314
p 2 0 105 815 455 242
p 2 0 102 818 374 232
p 2 14 230 676 16418 670
p 2 0 193 727 776 337
p 2 14 226 680 19965 688
p 2 0 208 712 2572 378
p 2 1 248 671 15653 548
p 2 0 197 723 883 347
p 2 4 218 698 18314 569
p 2 19 276 625 14229 724
p 2 0 186 734 774 330
p 2 4 187 729 11899 479
p 2 0 169 751 743 314
p 2 2 228 690 12675 507
p 2 0 173 747 718 310
p 2 2 198 720 12376 491
p 2 4 196 720 6543 431
p 2 0 214 706 11358 494
p 2 0 164 756 719 309
p 2 41 215 664 22644 818
p 2 0 200 720 854 343
p 2 8 240 672 11949 561
p 2 20 258 642 11028 658
p 2 0 253 667 9848 493
p 2 2 263 655 8214 507
p 2 1 251 668 9645 490
p 2 5 237 678 8431 495
p 2 0 181 739 795 324
p 2 0 200 720 751 338
p 2 0 148 772 893 279
p 2 0 126 794 467 256
p 2 0 162 758 540 290
p 2 0 120 800 795 253
p 2 0 103 817 381 234
p 2 0 125 795 443 256
p 2 0 105 815 765 235
p 2 0 115 805 396 245
p 2 0 118 802 399 245
p 2 0 85 835 708 219
p 2 0 99 821 351 226
p 2 0 61 859 260 193
p 2 0 33 887 560 169
p 2 6 68 846 1983 291
p 2 0 58 862 581 194
p 2 33 532 355 6533 952
p 2 0 353 567 1174 489
p 2 0 186 734 943 313
p 2 17 241 662 4476 516
p 2 0 202 718 655 334
p 2 0 157 763 902 287
p 2 15 156 749 3896 423
p 2 0 116 804 443 248
p 2 0 121 799 413 249
p 2 20 139 761 4780 436
p 2 0 111 809 406 242
p 2 0 117 803 387 250
p 2 27 168 725 15607 624
p 2 0 143 777 657 286
p 2 0 117 803 415 248
p 2 1 207 712 11375 473
p 2 0 182 738 760 322
p 2 0 130 790 466 258
p 2 2 192 726 13154 491
p 2 0 174 746 854 325
p 2 0 138 782 507 267
p 2 1 124 795 1199 267
p 2 0 146 774 530 274
p 2 0 122 798 442 250
p 2 0 132 788 1190 265
p 2 0 174 746 618 304
p 2 0 126 794 1187 261
p 2 0 157 763 513 284
p 2 0 150 770 477 274
p 2 0 110 810 1162 245
p 2 0 102 818 365 232
p 2 0 83 837 315 213
p 2 0 83 837 318 214
p 2 2 95 823 1051 242
p 2 0 66 854 307 200
p 2 0 78 842 302 208
p 2 1 64 855 983 207
p 2 0 65 855 260 197
p 2 0 74 846 287 206
p 2 1 72 847 1043 215
p 2 0 79 841 316 209
p 2 0 90 830 330 220
p 2 1 87 832 1034 229
p 2 0 68 852 291 201
p 2 0 92 828 334 223
p 2 1 69 850 1028 214
p 2 0 46 874 229 180
p 2 0 42 878 230 175
p 2 0 65 855 1026 204
p 2 0 102 818 370 233
p 2 0 69 851 291 200
p 2 0 74 846 1032 212
p 2 0 75 845 311 206
p 2 0 51 869 248 184
p 2 0 65 855 973 201
p 2 0 68 852 279 200
p 2 0 81 839 301 212
p 2 1 80 839 1064 225
p 2 0 76 844 296 207
p 2 0 65 855 272 197
p 2 0 53 867 1023 193
p 2 0 52 868 250 185
p 2 0 53 867 237 186
p 2 1 54 865 995 199
p 2 0 76 844 290 207
p 2 0 79 841 294 209
p 2 0 64 856 260 197
p 2 0 78 842 1069 214
p 2 0 84 836 324 217
p 2 0 59 861 251 193
p 2 0 93 827 1041 227
p 2 0 58 862 275 192
p 2 0 55 865 249 188
p 2 0 57 863 936 194
p 2 0 47 873 230 181
p 2 0 52 868 249 186
p 2 1 52 867 999 197
p 2 0 48 872 232 181
p 2 0 66 854 271 198
p 2 0 77 843 969 213
p 2 0 68 852 293 199
p 2 0 65 855 271 197
p 2 0 61 859 974 199
p 2 0 65 855 274 198
p 2 0 71 849 274 202
p 2 0 65 855 264 199
p 2 0 58 862 244 190
p 2 0 80 840 999 215
p 2 0 64 856 285 198
p 2 0 59 861 266 194
p 2 0 102 818 3666 274
p 2 0 72 848 351 208
p 2 0 63 857 273 195
p 2 0 84 836 2909 242
p 2 0 73 847 366 211
p 2 0 61 859 272 195
p 2 0 92 828 3048 254
p 2 0 93 827 402 230
p 2 0 61 859 274 194
p 2 2 120 798 6243 329
p 2 0 102 818 465 240
p 2 0 82 838 2302 239
p 2 1 126 793 7519 335
p 2 0 116 804 525 255
p 2 0 63 857 290 196
p 2 2 131 787 7791 364
p 2 0 110 810 545 254
p 2 0 84 836 345 217
p 2 3 125 792 8369 363
p 2 0 127 793 587 268
p 2 0 80 840 346 215
p 2 2 100 818 5149 306
p 2 0 86 834 408 223
p 2 0 66 854 275 200
p 2 1 92 827 4068 270
p 2 0 89 831 392 225
p 2 0 64 856 265 195
p 2 0 92 828 4643 267
p 2 0 90 830 446 231
p 2 0 75 845 306 208
p 2 0 72 848 278 203
p 2 3 166 751 11878 451
p 2 0 133 787 1354 279
p 2 0 110 810 419 240
p 2 1 164 755 10106 411
p 2 0 129 791 639 272
p 2 0 92 828 393 227
p 2 0 60 860 275 192
p 2 0 142 778 10391 393
p 2 0 131 789 622 273
p 2 0 125 795 567 264
p 2 0 84 836 345 215
p 2 0 107 813 1903 256
p 2 0 107 813 442 240
p 2 0 71 849 302 203
p 2 0 76 844 312 208
p 2 0 97 823 392 229
p 2 0 67 853 288 198
p 2 0 87 833 312 215
p 2 0 78 842 307 211
p 2 0 56 864 245 186
p 2 0 91 829 1696 235
p 2 0 72 848 322 207
p 2 0 50 870 238 182
p 2 0 81 839 1443 224
p 2 0 110 810 420 241
p 2 0 65 855 293 198
p 2 0 95 825 1360 239
p 2 0 86 834 351 217
p 2 0 57 863 277 190
p 2 0 78 842 1744 223
p 2 0 62 858 280 195
p 2 0 43 877 224 175
p 2 0 81 839 1602 225
p 2 0 76 844 315 208
p 2 0 61 859 259 192
p 2 0 87 833 1426 228
p 2 0 68 852 285 203
p 2 0 64 856 260 195
p 2 0 76 844 1770 222
p 2 0 54 866 271 188
p 2 0 58 862 256 190
p 2 0 55 865 1701 201
p 2 0 43 877 250 178
p 2 0 55 865 240 186
p 2 0 54 866 1669 202
p 2 0 47 873 277 183
p 2 0 53 867 248 187
p 2 5 91 824 5813 316
p 2 0 67 853 345 203
p 2 0 49 871 256 183
p 2 5 82 833 4690 303
p 2 0 74 846 357 214
p 2 0 55 865 266 188
p 2 5 69 846 4834 278
p 2 0 71 849 356 207
p 2 16 94 810 2332 358
p 2 2 112 806 5767 327
p 2 33 119 768 3766 492
p 2 0 99 821 396 238
p 2 0 96 824 360 232
p 2 8 125 787 4041 382
p 2 0 111 809 426 252
p 2 0 106 814 376 240
p 2 14 104 802 3828 383
p 2 0 92 828 382 232
p 2 0 72 848 295 207
p 2 2 93 825 3735 305
p 2 0 177 743 12442 453
p 2 0 147 773 682 286
p 2 20 162 738 13645 557
p 2 0 136 784 650 281
p 2 0 76 844 323 207
p 2 26 149 745 15291 618
p 2 0 173 747 1334 335
p 2 14 213 693 18595 611
p 2 0 175 745 815 321
p 2 0 112 808 404 244
p 2 4 212 704 18809 584
p 2 0 187 733 850 333
p 2 0 131 789 460 261
p 2 0 192 728 5499 398
p 2 0 140 780 1241 282
p 2 0 94 826 403 228
p 2 0 144 776 3989 317
p 2 0 129 791 1135 273
p 2 0 117 803 463 250
p 2 0 121 799 3941 298
p 2 0 123 797 1106 262
p 2 0 114 806 456 249
p 2 0 77 843 951 216
p 2 0 63 857 294 194
p 2 0 59 861 271 192
p 2 0 76 844 975 215
p 2 0 63 857 280 196
p 2 0 90 830 367 221
p 2 0 81 839 949 222
p 2 0 85 835 325 216
p 2 0 91 829 809 229
p 2 0 91 829 358 225
p 2 0 74 846 292 204
p 2 0 89 831 928 225
p 2 0 74 846 298 207
p 2 0 85 835 321 214
p 2 0 61 859 905 202
p 2 0 62 858 299 197
p 2 0 49 871 252 182
p 2 0 40 880 223 175
p 2 0 62 858 911 202
p 2 0 63 857 280 195
p 2 0 53 867 261 186
p 2 0 61 859 280 193
p 2 0 64 856 897 203
p 2 0 87 833 336 219
p 2 0 62 858 277 195
p 2 0 61 859 904 198
p 2 0 35 885 224 172
p 2 0 39 881 812 180
p 2 0 23 897 191 160
p 2 0 22 898 624 161
p 2 0 468 452 1830 621
p 2 1 279 640 1331 415
p 2 0 195 725 602 324
p 2 0 139 781 870 272
p 2 0 139 781 459 269
p 2 0 135 785 430 263
p 2 1 113 806 850 252
p 2 0 112 808 386 241
p 2 0 90 830 320 219
p 2 1 105 814 918 246
p 2 0 91 829 310 220
p 2 0 109 811 354 236
p 2 0 84 836 294 212
p 2 1 93 826 778 233
p 2 0 67 853 290 199
p 2 0 98 822 4766 273
p 2 0 78 842 376 214
p 2 0 73 847 298 207
p 2 1 118 801 4635 294
p 2 0 110 810 434 242
p 2 0 82 838 327 213
p 2 0 78 842 299 209
p 2 0 86 834 4013 251
p 2 0 94 826 374 228
p 2 5 135 780 7554 399
p 2 0 117 803 528 261
p 2 0 72 848 314 205
p 2 22 131 767 8611 473
p 2 0 126 794 531 265
p 2 0 95 825 343 227
p 2 6 151 763 7980 412
p 2 0 152 768 597 290
p 2 0 102 818 410 237
p 2 10 141 769 8048 437
p 2 0 109 811 523 254
p 2 0 93 827 345 223
p 2 0 141 779 6563 347
p 2 0 112 808 514 254
p 2 0 91 829 352 224
p 2 0 111 809 6146 314
p 2 0 97 823 495 238
p 2 0 94 826 359 229
p 2 2 111 807 7364 342
p 2 0 127 793 574 270
p 2 0 103 817 378 233
p 2 0 102 818 687 234
p 2 0 69 851 328 203
p 2 0 63 857 289 196
p 2 0 62 858 542 196
p 2 0 56 864 274 188
p 2 0 42 878 223 176
p 2 0 64 856 635 201
p 2 0 48 872 242 182
p 2 0 39 881 210 172
p 2 0 50 870 233 182
p 2 3 157 760 12562 433
p 2 0 146 774 991 288
p 2 1 175 744 11127 433
p 2 0 146 774 1054 294
p 2 0 100 820 420 232
p 2 1 181 738 11330 430
p 2 0 155 765 1129 304
p 2 0 106 814 453 242
p 2 0 87 833 352 221
p 2 0 119 801 797 255
p 2 0 88 832 363 219
p 2 0 97 823 349 226
p 2 0 101 819 636 231
p 2 0 99 821 352 227
p 2 0 78 842 311 210
p 2 0 77 843 608 209
p 2 0 77 843 313 207
p 2 0 75 845 309 206
p 2 0 99 821 663 233
p 2 0 96 824 357 228
p 2 0 60 860 268 192
p 2 4 89 827 5386 294
p 2 0 97 823 437 232
p 2 0 83 837 680 216
p 2 8 94 818 4392 322
p 2 0 98 822 377 231
p 2 0 90 830 665 225
p 2 4 91 825 3940 298
p 2 0 100 820 394 234
p 2 0 78 842 303 210
p 2 0 62 858 264 196
p 2 14 92 814 6961 357
p 2 0 88 832 406 227
p 2 0 70 850 273 202
p 2 2 102 816 5591 301
p 2 0 91 829 405 227
p 2 0 62 858 268 193
p 2 1 63 856 516 205
p 2 0 88 832 310 217
p 2 0 62 858 291 196
p 2 0 51 869 406 185
p 2 0 59 861 257 191
p 2 0 58 862 252 190
p 2 1 29 890 335 174
p 2 0 57 863 266 190
p 2 0 57 863 252 190
p 2 0 44 876 384 179
p 2 0 44 876 232 176
p 2 0 43 877 221 175
p 2 7 138 775 13337 475
p 2 0 135 785 690 277
p 2 1 145 774 10794 415
p 2 0 142 778 1032 288
p 2 0 88 832 357 223
p 2 0 163 757 10853 412
p 2 1 136 783 981 296
p 2 0 113 807 422 247
p 2 0 127 793 539 264
p 2 0 101 819 573 232
p 2 0 103 817 401 234
p 2 0 110 810 417 240
p 2 1 89 830 501 230
p 2 0 70 850 302 202
p 2 0 73 847 316 206
p 2 0 55 865 591 189
p 2 0 78 842 312 209
p 2 0 75 845 304 206
p 2 1 66 853 537 208
p 2 0 68 852 291 201
p 2 0 65 855 285 199
p 2 0 61 859 266 192
p 2 0 65 855 596 196
p 2 0 59 861 267 192
p 2 0 69 851 270 199
p 2 0 79 841 311 211
p 2 0 75 845 305 207
p 2 3 164 753 14965 465
p 2 0 136 784 677 283
p 2 0 83 837 340 217
p 2 5 145 770 16123 493
p 2 0 143 777 706 287
p 2 0 72 848 334 206
p 2 0 119 801 555 259
p 2 5 156 759 15582 482
p 2 0 138 782 661 283
p 2 0 82 838 340 216
p 2 0 56 864 261 191
p 2 4 151 765 15772 472
p 2 0 150 770 780 298
p 2 0 119 801 499 256
p 2 5 150 765 15298 473
p 2 0 130 790 638 274
p 2 0 66 854 303 199
p 2 5 141 774 15667 460
p 2 0 125 795 664 268
p 2 0 92 828 379 225
p 2 0 88 832 391 221
p 2 5 151 764 15308 473
p 2 0 133 787 664 280
p 2 5 139 776 15657 461
p 2 0 132 788 672 276
p 2 0 78 842 365 211
p 2 0 87 833 356 221
p 2 0 69 851 296 201
p 2 0 79 841 336 211
p 2 0 74 846 304 207
p 2 0 55 865 265 187
p 2 0 67 853 276 198
p 2 5 151 764 15366 477
p 2 0 153 767 735 299
p 2 0 82 838 362 216
p 2 4 143 773 15738 461
p 2 0 132 788 673 278
p 2 0 89 831 366 221
p 2 0 68 852 279 200
p 2 0 35 885 213 169
p 2 0 55 865 257 189
p 2 34 135 751 15164 616
p 2 0 113 807 551 258
p 2 9 162 749 15343 524
p 2 0 145 775 688 292
p 2 0 73 847 328 210
p 2 16 171 733 19170 650
p 2 0 161 759 789 308
p 2 0 75 845 349 212
p 2 0 99 821 455 237
p 2 7 153 760 12052 462
p 2 0 126 794 644 269
p 2 0 81 839 349 216
p 2 9 131 780 11129 452
p 2 0 124 796 613 265
p 2 0 90 830 347 222
p 2 3 151 766 11168 443
p 2 0 128 792 627 276
p 2 0 79 841 326 212
p 2 3 141 776 11026 448
p 2 0 130 790 631 276
p 2 0 91 829 365 221
p 2 3 129 788 10785 409
p 2 0 117 803 546 258
p 2 0 65 855 294 200
p 2 3 141 776 11066 442
p 2 0 106 814 539 249
p 2 59 187 674 19007 890
p 2 0 173 747 773 321
p 2 119 224 577 20202 1247
p 2 0 206 714 807 358
p 2 0 126 794 418 261
p 2 178 223 519 37303 1755
p 2 0 221 699 923 378
p 2 0 151 769 480 286
p 2 9 265 646 22708 757
p 2 0 241 679 1104 394
p 2 9 246 665 21082 691
p 2 0 233 687 1136 390
p 2 0 159 761 585 296
p 2 0 120 800 441 252
p 2 0 147 773 537 279
p 2 0 118 802 432 247
p 2 0 95 825 333 226
p 2 0 114 806 423 246
p 2 0 97 823 361 226
p 2 0 82 838 323 214
p 2 0 90 830 356 223
p 2 0 69 851 288 203
p 2 0 87 833 318 218
p 2 0 88 832 329 218
p 2 0 80 840 630 213
p 2 0 90 830 357 222
p 2 0 93 827 350 225
p 2 0 58 862 265 191
p 2 0 67 853 544 199
p 2 0 100 820 411 232
p 2 0 87 833 352 218
p 2 0 71 849 287 203
p 2 0 50 870 540 185
p 2 0 76 844 295 206
p 2 0 83 837 318 214
p 2 0 63 857 640 198
p 2 0 76 844 309 207
p 2 0 82 838 306 211
p 2 0 61 859 525 195
p 2 0 61 859 264 194
p 2 0 28 892 192 163
p 2 0 20 900 172 156
p 2 0 483 437 2253 642
p 2 0 265 655 796 389
p 2 0 156 764 506 285
p 2 0 115 805 399 243
p 2 0 96 824 614 227
p 2 0 112 808 410 242
p 2 0 80 840 615 215
