# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 920 0 11282 1350
p 2 0 919 1 11210 1354
p 2 1 916 3 11562 1361
p 2 0 917 3 11566 1363
p 2 0 918 2 11967 1368
p 2 0 911 9 11909 1360
p 2 0 917 3 12062 1373
p 2 0 913 7 12254 1342
p 2 0 919 1 12568 1374
p 2 1 914 5 12621 1374
p 2 2 918 0 12603 1375
p 2 2 911 7 12966 1365
p 2 3 917 0 13162 1373
p 2 4 913 3 13002 1348
p 2 4 913 3 13027 1368
p 2 5 904 11 13403 1377
p 2 3 913 4 13597 1370
p 2 4 912 4 13444 1361
p 2 1 916 3 13673 1380
p 2 1 908 11 13465 1360
p 2 1 918 1 13701 1360
p 2 0 914 6 14253 1369
p 2 0 918 2 14232 1365
p 2 0 918 2 13854 1346
p 2 2 916 2 14296 1374
p 2 0 918 2 14130 1364
p 2 0 915 5 14190 1352
p 2 0 917 3 14389 1373
p 2 0 918 2 14375 1356
p 2 1 916 3 14572 1364
p 2 0 918 2 14586 1384
p 2 0 917 3 14538 1353
p 2 0 919 1 14898 1374
p 2 0 919 1 14800 1374
p 2 0 918 2 14712 1360
p 2 0 917 3 15055 1368
p 2 0 920 0 15142 1383
p 2 0 919 1 15199 1389
p 2 0 918 2 15381 1379
p 2 0 919 1 15419 1367
p 2 0 918 2 15396 1385
p 2 0 918 2 15696 1384
p 2 0 916 4 15713 1386
p 2 0 919 1 15875 1389
p 2 0 917 3 15592 1388
p 2 0 919 1 15863 1396
p 2 0 916 4 15930 1408
p 2 0 918 2 15916 1399
p 2 1 915 4 16234 1403
p 2 1 916 3 16277 1405
p 2 0 916 4 16203 1385
p 2 1 917 2 16345 1395
p 2 1 917 2 16446 1411
p 2 1 915 4 16704 1402
p 2 3 912 5 16931 1423
p 2 1 915 4 16824 1402
p 2 0 919 1 17028 1405
p 2 0 919 1 17103 1405
p 2 1 916 3 16683 1392
p 2 0 920 0 16908 1414
p 2 0 919 1 16959 1414
p 2 1 919 0 16572 1381
p 2 1 918 1 16787 1396
p 2 0 920 0 16903 1425
p 2 2 913 5 16700 1391
p 2 0 918 2 16662 1369
p 2 1 913 6 17085 1387
p 2 0 918 2 17001 1408
p 2 1 915 4 16831 1409
p 2 0 915 5 16764 1397
p 2 0 917 3 16836 1411
p 2 0 919 1 16747 1389
p 2 1 915 4 16980 1419
p 2 0 918 2 16924 1395
p 2 0 917 3 16578 1396
p 2 1 916 3 16817 1400
p 2 4 915 1 16870 1414
p 2 0 917 3 16652 1410
p 2 0 917 3 16799 1412
p 2 0 919 1 16717 1393
p 2 0 918 2 17018 1391
p 2 0 919 1 17341 1415
p 2 0 920 0 16973 1403
p 2 1 916 3 17062 1420
p 2 0 917 3 16574 1406
p 2 0 918 2 16528 1398
p 2 0 918 2 16720 1426
p 2 0 919 1 16650 1403
p 2 0 918 2 16637 1413
p 2 2 917 1 16381 1417
p 2 0 918 2 16148 1399
p 2 0 916 4 16077 1407
i 2 920 0 0 32707 3993
p 2 0 435 485 1204 572
p 2 0 445 475 1054 572
p 2 0 322 598 964 462
p 2 0 332 588 929 471
p 2 0 314 606 919 444
p 2 0 342 578 998 476
p 2 0 316 604 948 453
p 2 0 320 600 888 457
p 2 0 317 603 905 447
p 2 0 363 557 995 494
p 2 0 323 597 918 459
p 2 0 320 600 984 460
p 2 0 323 597 979 468
p 2 0 345 575 955 484
p 2 0 315 605 1006 456
p 2 0 334 586 1054 481
p 2 0 285 635 934 425
p 2 0 325 595 1120 475
p 2 0 293 627 1088 441
p 2 0 309 611 997 456
p 2 0 299 621 1087 452
p 2 0 325 595 1070 478
p 2 0 269 651 910 416
p 2 0 337 583 1172 497
p 2 0 279 641 1058 434
p 2 0 336 584 1011 486
p 2 0 306 614 1154 465
p 2 0 331 589 1063 488
p 2 0 275 645 932 426
p 2 0 312 608 1053 462
p 2 0 287 633 1106 434
p 2 0 320 600 986 468
p 2 0 289 631 1162 450
p 2 0 326 594 1240 487
p 2 0 280 640 1031 437
p 2 0 298 622 1114 463
p 2 0 255 665 1092 415
p 2 0 309 611 1140 470
p 2 0 310 610 1214 471
p 2 0 321 599 1106 471
p 2 0 304 616 1143 465
p 2 0 337 583 1305 497
p 2 0 283 637 1046 429
p 2 0 352 568 1260 504
p 2 0 328 592 1341 494
p 2 0 316 604 1106 478
p 2 0 305 615 1128 459
p 2 0 336 584 1320 492
p 2 0 266 654 1013 416
p 2 0 349 571 1130 497
p 2 0 310 610 1159 468
p 2 0 340 580 1145 497
p 2 0 330 590 1079 479
p 2 0 376 544 1209 523
p 2 0 313 607 1111 470
p 2 0 391 529 1162 534
p 2 0 297 623 1087 447
p 2 0 330 590 1139 481
p 2 0 298 622 1010 445
p 2 0 381 539 2393 551
p 2 0 309 611 1087 460
p 2 0 373 547 2176 531
p 2 0 290 630 1068 432
p 2 0 313 607 2117 483
p 2 0 302 618 1138 453
p 2 0 301 619 2024 467
p 2 0 297 623 1125 448
p 2 0 330 590 1236 478
p 2 0 318 602 2765 485
p 2 0 357 563 1187 495
p 2 0 305 615 1243 461
p 2 0 340 580 2439 507
p 2 0 296 624 1119 443
p 2 0 331 589 1281 486
p 2 0 348 572 2303 509
p 2 0 332 588 1197 486
p 2 0 273 647 1126 420
p 2 0 843 77 12402 1386
p 2 0 614 306 2439 805
p 2 0 465 455 1450 617
p 2 1 850 69 15636 1551
p 2 0 688 232 2320 888
p 2 0 437 483 1365 600
p 2 0 841 79 11733 1325
p 2 0 613 307 2436 812
p 2 0 455 465 1487 609
p 2 0 810 110 12484 1285
p 2 0 641 279 2418 832
p 2 0 417 503 1532 581
p 2 0 401 519 1364 554
p 2 0 317 603 1173 472
p 2 0 326 594 1293 489
p 2 0 282 638 1071 437
p 2 0 283 637 1073 436
p 2 0 254 666 1105 405
i 2 920 0 0 10831 3013
p 2 0 800 120 2371 934
p 2 0 771 149 2090 910
p 2 0 668 252 1934 815
p 2 0 722 198 2069 872
p 2 0 680 240 2004 817
p 2 2 797 121 7886 1157
p 2 0 760 160 2480 927
p 2 0 761 159 2143 919
p 2 10 798 112 7340 1230
p 2 0 795 125 2500 980
p 2 0 742 178 2306 908
p 2 0 801 119 5526 1123
p 2 0 742 178 2552 940
p 2 0 772 148 2254 949
p 2 0 791 129 5677 1086
p 2 0 771 149 2436 944
p 2 0 717 203 2102 865
p 2 0 741 179 2151 877
p 2 0 722 198 2239 877
p 2 0 727 193 1984 857
p 2 0 692 228 1897 819
p 2 0 693 227 2092 835
p 2 0 653 267 2038 814
p 2 0 691 229 2235 843
p 2 0 641 279 1991 770
p 2 0 674 246 1936 809
p 2 0 676 244 2230 813
p 2 0 730 190 2024 842
p 2 0 641 279 1990 776
p 2 0 717 203 2087 848
p 2 0 671 249 1883 810
p 2 0 680 240 2016 829
p 2 0 685 235 2315 840
p 2 0 708 212 2046 861
p 2 0 675 245 1947 805
p 2 0 639 281 2211 806
p 2 0 608 312 1973 757
p 2 0 675 245 1969 820
p 2 0 587 333 2397 778
p 2 0 637 283 2079 804
p 2 0 593 327 2121 767
p 2 0 663 257 3514 840
p 2 0 655 265 2134 824
p 2 0 650 270 2233 814
p 2 0 705 215 4352 901
p 2 0 719 201 2097 862
p 2 0 626 294 2182 793
p 2 0 742 178 4738 956
p 2 0 678 242 2036 817
p 2 0 693 227 2120 826
p 2 0 676 244 5686 923
p 2 0 706 214 2294 874
p 2 0 678 242 2232 845
p 2 0 735 185 6760 985
p 2 0 670 250 2330 845
p 2 0 708 212 2290 859
p 2 39 767 114 13427 1459
p 2 0 763 157 2738 945
p 2 0 709 211 2387 883
p 2 11 828 81 11752 1340
p 2 0 766 154 2741 948
p 2 0 731 189 2339 890
p 2 28 807 85 16197 1508
p 2 0 789 131 2496 951
p 2 0 691 229 2455 879
p 2 31 755 134 13906 1352
p 2 0 706 214 2456 878
p 2 0 703 217 2261 870
p 2 3 753 164 11375 1173
p 2 0 728 192 2509 914
p 2 0 706 214 2271 887
p 2 1 774 145 10241 1084
p 2 0 706 214 2649 873
p 2 0 678 242 2028 819
p 2 0 617 303 2107 759
p 2 0 674 246 2137 819
p 2 0 596 324 1768 743
p 2 0 619 301 1856 779
p 2 0 571 349 2017 727
p 2 0 582 338 1598 718
p 2 0 662 258 10286 995
p 2 0 655 265 2190 814
p 2 0 619 301 1710 761
p 2 3 728 189 11630 1100
p 2 0 706 214 2342 859
p 2 0 652 268 1763 785
p 2 3 710 207 12749 1092
p 2 0 714 206 2122 869
p 2 0 636 284 1920 771
p 2 0 749 171 9051 985
p 2 0 659 261 2058 820
p 2 0 654 266 1855 781
p 2 0 657 263 8481 892
p 2 0 651 269 1924 800
p 2 0 686 234 2148 832
p 2 0 671 249 1941 800
p 2 0 596 324 1662 733
p 2 0 608 312 1890 753
p 2 0 530 390 1987 691
p 2 0 609 311 1674 742
p 2 0 544 376 1681 685
p 2 0 613 307 2095 748
p 2 0 565 355 1590 691
p 2 0 598 322 1643 717
p 2 0 584 336 1661 716
p 2 0 605 315 2066 729
p 2 0 548 372 1621 684
p 2 0 583 337 1549 714
p 2 0 570 350 1938 702
p 2 0 602 318 1783 740
p 2 0 565 355 1513 699
p 2 0 575 345 1900 699
p 2 0 552 368 1787 699
p 2 0 591 329 1599 704
p 2 0 576 344 1720 690
p 2 0 606 314 1678 725
p 2 0 551 369 1561 677
p 2 0 592 328 1680 722
i 2 920 0 0 39366 4134
p 2 0 482 438 1311 611
p 2 0 425 495 1160 548
p 2 0 296 624 1064 438
p 2 0 335 585 928 462
p 2 0 280 640 1036 413
p 2 0 294 626 1111 432
p 2 0 302 618 904 424
p 2 0 292 628 908 421
p 2 0 300 620 1038 427
p 2 0 288 632 1015 422
p 2 0 274 646 949 404
p 2 0 267 653 915 401
p 2 0 235 685 947 378
p 2 0 269 651 939 400
p 2 0 245 675 863 376
p 2 0 267 653 974 403
p 2 0 278 642 933 407
p 2 0 272 648 837 403
p 2 0 276 644 1055 407
p 2 0 271 649 1072 414
p 2 0 285 635 979 415
p 2 0 293 627 1085 421
p 2 0 257 663 1049 400
p 2 0 819 101 23030 1587
p 2 0 672 248 2636 855
p 2 0 513 407 1675 661
p 2 0 786 134 21107 1493
p 2 0 663 257 2613 848
p 2 0 469 451 1530 606
p 2 11 817 92 25699 1793
p 2 0 706 214 2938 911
p 2 0 540 380 1734 688
p 2 13 817 90 26697 1796
p 2 0 681 239 2585 895
p 2 0 468 452 1509 618
p 2 2 810 108 21356 1576
p 2 0 642 278 2397 826
p 2 0 487 433 1630 636
p 2 0 762 158 20590 1495
p 2 0 687 233 2747 888
p 2 0 510 410 1692 657
p 2 0 484 436 1643 624
p 2 0 452 468 1431 584
p 2 0 400 520 1302 529
p 2 0 364 556 1310 495
p 2 0 384 536 1228 512
p 2 0 359 561 1307 497
p 2 0 334 586 1207 467
p 2 0 292 628 1088 429
p 2 0 347 573 1272 481
p 2 0 318 602 1106 451
p 2 0 291 629 966 422
p 2 0 283 637 1182 417
p 2 0 310 610 1084 445
p 2 0 262 658 931 399
p 2 0 266 654 1083 405
p 2 0 285 635 1038 424
p 2 0 266 654 974 398
p 2 0 247 673 1041 385
p 2 0 268 652 981 406
p 2 0 231 689 915 370
p 2 0 247 673 1113 386
p 2 0 256 664 1018 396
p 2 0 277 643 1029 412
p 2 0 245 675 1110 402
p 2 0 250 670 1060 397
p 2 0 234 686 1140 378
p 2 0 224 696 871 352
p 2 1 781 138 25564 1668
p 2 0 640 280 2473 830
p 2 0 404 516 1386 552
p 2 8 812 100 23400 1705
p 2 0 675 245 2723 878
p 2 0 495 425 1589 644
p 2 9 816 95 24866 1747
p 2 0 673 247 2595 873
p 2 0 460 460 1767 630
p 2 2 828 90 25368 1720
p 2 0 697 223 2875 909
p 2 0 547 373 1831 703
p 2 0 491 429 1571 625
p 2 0 390 530 1417 526
p 2 0 338 582 1224 473
p 2 0 345 575 1161 474
p 2 0 390 530 1293 516
p 2 0 359 561 1220 481
p 2 0 294 626 1068 426
p 2 0 315 605 1109 445
p 2 0 336 584 1144 464
p 2 1 325 594 1567 467
p 2 0 294 626 1012 425
p 2 0 299 621 968 426
p 2 0 324 596 1380 460
p 2 0 342 578 1164 479
p 2 0 301 619 951 431
p 2 1 330 589 1415 466
p 2 0 293 627 1119 433
p 2 0 298 622 1069 430
p 2 0 302 618 1161 438
p 2 0 299 621 1047 429
p 2 0 262 658 988 390
p 2 1 284 635 1282 421
p 2 0 257 663 893 391
p 2 0 296 624 1096 426
p 2 0 277 643 1216 410
p 2 0 268 652 925 396
p 2 0 278 642 1118 417
p 2 1 287 632 1403 428
p 2 0 253 667 848 379
p 2 0 254 666 1040 382
p 2 0 278 642 1402 414
p 2 0 234 686 825 367
p 2 0 254 666 986 389
p 2 0 270 650 1128 407
p 2 0 238 682 941 377
p 2 0 244 676 947 381
p 2 0 241 679 976 374
p 2 0 267 653 969 404
i 2 920 0 0 20805 3329
p 2 0 774 146 2808 906
p 2 0 763 157 2699 926
p 2 0 710 210 2718 883
p 2 0 707 213 2878 874
p 2 0 717 203 2650 884
p 2 0 715 205 3064 904
p 2 0 727 193 3095 925
p 2 0 760 160 2581 960
p 2 0 739 181 3186 929
p 2 0 747 173 3063 940
p 2 0 754 166 2970 939
p 2 0 745 175 3011 947
p 2 0 736 184 3243 971
p 2 0 765 155 2892 961
p 2 0 713 207 3020 903
p 2 0 729 191 2821 897
p 2 0 722 198 2782 919
p 2 0 733 187 2905 917
p 2 0 721 199 2673 893
p 2 0 759 161 2982 936
p 2 0 686 234 2695 878
p 2 0 721 199 2876 905
p 2 0 687 233 2988 885
p 2 0 705 215 2777 888
p 2 0 693 227 2752 856
p 2 0 729 191 2923 920
p 2 5 691 224 2825 897
p 2 0 722 198 2814 908
p 2 0 660 260 2922 843
p 2 0 699 221 2905 886
p 2 0 682 238 2957 873
p 2 0 692 228 2833 884
p 2 0 686 234 3191 902
p 2 0 719 201 3134 936
p 2 0 680 240 2937 901
p 2 0 694 226 3069 932
p 2 0 655 265 3096 903
p 2 0 704 216 2964 924
p 2 0 688 232 3036 933
p 2 0 717 203 3030 957
p 2 1 690 229 2911 914
p 2 0 744 176 3283 961
p 2 0 713 207 2993 932
p 2 0 757 163 2873 966
p 2 0 730 190 3308 946
p 2 0 728 192 2843 944
p 2 0 717 203 2795 930
p 2 0 754 166 3369 964
p 2 0 674 246 2601 882
p 2 0 722 198 2628 897
p 2 0 715 205 3374 947
p 2 0 707 213 2872 919
p 2 0 715 205 2859 930
p 2 0 752 168 3295 953
p 2 0 681 239 2752 895
p 2 0 757 163 2869 963
p 2 0 740 180 3050 936
p 2 0 735 185 3099 941
i 2 920 0 0 32629 3717
p 2 0 599 321 2001 735
p 2 0 590 330 1991 738
p 2 0 494 426 1575 646
p 2 0 517 403 1678 668
p 2 0 513 407 1888 679
p 2 0 526 394 1644 665
p 2 0 483 437 1782 640
p 2 0 543 377 1812 702
p 2 0 508 412 1633 662
p 2 0 542 378 1869 699
p 2 0 475 445 1784 643
p 2 0 511 409 1613 653
p 2 0 495 425 2015 675
p 2 0 504 416 1756 673
p 2 0 476 444 1528 631
p 2 0 490 430 1856 661
p 2 0 458 462 1648 641
p 2 0 464 456 1588 625
p 2 0 456 464 1871 617
p 2 0 453 467 1687 609
p 2 0 452 468 1646 619
p 2 0 464 456 1877 622
p 2 0 412 508 1598 588
p 2 0 463 457 1742 623
p 2 0 453 467 1861 618
p 2 0 472 448 1538 626
p 2 0 476 444 1841 639
p 2 0 474 446 1832 646
p 2 0 463 457 1643 631
p 2 0 498 422 1918 653
p 2 0 446 474 1699 620
p 2 0 486 434 1598 639
p 2 0 450 470 1822 603
p 2 0 462 458 1743 617
p 2 0 446 474 1701 610
p 2 0 480 440 1827 630
p 2 0 428 492 1595 576
p 2 0 455 465 1756 607
p 2 0 488 432 2026 660
p 2 0 449 471 1683 624
p 2 0 441 479 1814 613
p 2 0 476 444 1996 644
p 2 0 449 471 1646 608
p 2 0 468 452 1816 638
p 2 0 475 445 1947 652
p 2 0 452 468 1572 620
p 2 0 465 455 1903 628
p 2 0 486 434 1991 653
p 2 0 458 462 1689 624
p 2 0 478 442 1886 632
p 2 0 456 464 2041 632
p 2 0 489 431 1755 645
p 2 0 500 420 1952 661
i 2 920 0 0 30173 3650
p 2 0 615 305 2085 788
p 2 0 611 309 2138 764
p 2 115 591 214 18948 1744
p 2 0 636 284 2494 866
p 2 0 583 337 2276 782
p 2 4 681 235 15798 1291
p 2 0 645 275 2565 888
p 2 0 593 327 2197 777
p 2 161 574 185 17666 1920
p 2 0 673 247 2642 915
p 2 0 616 304 2336 818
p 2 12 719 189 15146 1448
p 2 0 693 227 2816 944
p 2 0 621 299 2427 848
p 2 143 603 174 21412 1964
p 2 0 650 270 2645 916
p 2 0 602 318 2260 831
p 2 13 700 207 16594 1376
p 2 0 665 255 2745 891
p 2 0 548 372 2022 766
p 2 154 584 182 17702 1893
p 2 0 645 275 2636 907
p 2 0 547 373 1950 754
p 2 11 728 181 15155 1417
p 2 0 670 250 2742 936
p 2 0 533 387 1693 727
p 2 140 586 194 21435 1885
p 2 0 653 267 2444 885
p 2 0 517 403 1787 740
p 2 13 659 248 16771 1327
p 2 0 623 297 2544 876
p 2 0 512 408 1613 684
p 2 152 581 187 17712 1879
p 2 0 616 304 2503 856
p 2 0 556 364 2005 724
p 2 11 698 211 15085 1366
p 2 0 652 268 2574 867
p 2 0 551 369 2089 749
p 2 141 571 208 21223 1863
p 2 0 604 316 2253 863
p 2 0 545 375 1965 785
p 2 13 674 233 16486 1320
p 2 0 611 309 2161 812
p 2 0 535 385 1967 721
p 2 155 553 212 17580 1871
p 2 0 587 333 2217 801
p 2 0 557 363 2144 736
p 2 13 688 219 14993 1381
p 2 0 635 285 2480 855
p 2 0 546 374 2016 728
p 2 141 565 214 21346 1869
p 2 0 601 319 2310 791
p 2 0 567 353 2009 734
p 2 13 665 242 16441 1313
p 2 0 633 287 2559 879
p 2 0 562 358 2065 752
p 2 164 559 197 17439 1868
p 2 0 631 289 2601 890
p 2 0 600 320 2237 840
p 2 13 695 212 15004 1398
p 2 0 656 264 2618 871
p 2 0 577 343 2244 760
p 2 141 594 185 22200 1926
p 2 0 652 268 2350 873
p 2 0 543 377 1867 716
p 2 13 700 207 17984 1378
p 2 0 638 282 2350 840
p 2 0 552 368 1873 736
p 2 158 570 192 18551 1895
p 2 0 696 224 2458 894
p 2 0 654 266 2239 811
p 2 12 716 192 16016 1427
p 2 0 676 244 2605 903
p 2 0 593 327 2012 781
p 2 139 590 191 21374 1919
p 2 0 596 324 2447 869
p 2 0 559 361 1927 742
p 2 13 660 247 16481 1313
p 2 0 615 305 2619 882
p 2 0 544 376 1855 715
p 2 30 666 224 15448 1429
p 2 0 580 340 2391 812
p 2 0 576 344 2130 777
p 2 2 629 289 10176 1099
p 2 0 579 341 2355 800
p 2 0 545 375 2186 747
p 2 6 651 263 9359 1079
p 2 0 568 352 2339 789
p 2 2 560 358 2209 767
p 2 6 658 256 9328 1132
p 2 0 583 337 2342 807
p 2 0 590 330 2083 761
p 2 0 614 306 6531 950
p 2 0 559 361 2234 761
p 2 0 520 400 1856 711
p 2 0 565 355 4696 810
p 2 0 547 373 2307 774
p 2 0 517 403 1688 670
p 2 0 553 367 4928 821
p 2 0 552 368 2360 752
p 2 0 475 445 1677 641
p 2 52 760 108 26004 1766
p 2 0 690 230 2931 883
p 2 0 600 320 2022 758
p 2 42 752 126 26493 1701
p 2 0 706 214 2901 899
p 2 0 601 319 2300 777
p 2 4 764 152 22021 1455
p 2 0 704 216 2993 910
p 2 0 612 308 2283 779
p 2 0 589 331 2353 762
p 2 0 564 356 1859 724
p 2 0 540 380 2089 694
i 2 920 0 0 31422 3704
p 2 0 596 324 2142 739
p 2 134 586 200 14883 1772
p 2 2 831 87 21283 1518
p 2 9 791 120 10953 1405
p 2 0 713 207 2749 977
p 2 1 796 123 16226 1348
p 2 37 798 85 12187 1519
p 2 0 673 247 2702 960
p 2 0 776 144 16556 1341
p 2 10 801 109 10338 1339
p 2 0 665 255 2412 933
p 2 0 708 212 2836 937
p 2 0 598 322 2154 805
p 2 0 595 325 2161 804
p 2 0 599 321 2486 800
p 2 0 560 360 2026 745
p 2 0 544 376 2145 731
p 2 0 555 365 2141 748
p 2 0 531 389 1913 697
p 2 0 573 347 2003 739
p 2 0 568 352 2290 737
p 2 0 523 397 1871 680
p 2 0 542 378 1965 715
p 2 0 582 338 2284 753
p 2 0 546 374 2010 720
p 2 0 543 377 1852 724
p 2 0 567 353 2594 766
p 2 0 539 381 2005 716
p 2 0 523 397 1978 684
p 2 1 523 396 2051 723
p 2 0 522 398 1929 695
p 2 0 553 367 1954 713
p 2 2 496 422 2234 676
p 2 0 554 366 2154 725
p 2 0 491 429 1965 655
p 2 0 513 407 2371 693
p 2 0 488 432 1885 652
p 2 0 490 430 1919 667
p 2 0 492 428 2341 683
p 2 0 504 416 1933 687
p 2 0 474 446 1909 632
p 2 0 495 425 1936 661
p 2 0 488 432 1971 645
p 2 0 507 413 1937 664
p 2 1 487 432 2222 694
p 2 0 512 408 1884 687
p 2 0 491 429 2001 664
p 2 0 505 415 1962 679
p 2 0 462 458 1862 626
p 2 0 504 416 2069 670
p 2 0 502 418 2067 682
p 2 0 505 415 1858 675
i 2 920 0 0 5777 2688
p 2 0 888 32 3558 1072
p 2 0 887 33 3238 1101
p 2 0 861 59 3053 1059
p 2 0 867 53 3152 1082
p 2 0 867 53 3179 1053
p 2 0 897 23 3366 1094
p 2 0 867 53 3446 1072
p 2 0 890 30 3284 1098
p 2 0 889 31 3284 1093
p 2 0 897 23 3439 1099
p 2 0 885 35 3362 1069
p 2 77 828 15 9988 1651
p 2 0 839 81 3346 1056
p 2 0 843 77 3104 1063
p 2 114 776 30 14305 1885
p 2 0 849 71 3061 1068
p 2 0 812 108 2726 1016
p 2 112 793 15 17270 2035
p 2 0 848 72 2951 1069
p 2 0 817 103 2499 1007
p 2 109 776 35 17308 1973
p 2 0 837 83 2681 1035
p 2 0 801 119 2639 1019
p 2 3 885 32 11454 1353
p 2 0 829 91 2810 1045
p 2 0 807 113 2687 1000
p 2 0 892 28 12809 1416
p 2 0 851 69 2743 1056
p 2 0 798 122 2741 1004
p 2 5 870 45 13618 1434
p 2 0 834 86 3032 1061
p 2 0 815 105 2800 1003
p 2 5 878 37 13707 1495
p 2 0 841 79 3114 1096
p 2 0 802 118 2898 1017
p 2 1 888 31 10524 1307
p 2 0 833 87 3178 1061
p 2 0 797 123 2848 1016
p 2 1 873 46 10820 1297
p 2 0 843 77 3026 1081
p 2 0 796 124 2836 1008
p 2 0 895 25 11159 1317
p 2 0 822 98 3078 1070
p 2 0 816 104 2898 1037
p 2 1 885 34 11958 1277
p 2 0 844 76 3204 1070
i 2 920 0 0 15812 3228
p 2 0 752 168 2689 929
p 2 0 766 154 2422 945
p 2 0 646 274 2251 823
p 2 0 672 248 2320 854
p 2 0 629 291 2173 789
p 2 0 713 207 2550 880
p 2 0 674 246 2694 863
p 2 0 714 206 2387 907
p 2 0 656 264 2529 852
p 2 0 699 221 2656 890
p 2 0 671 249 2503 859
p 2 0 691 229 2512 882
p 2 0 693 227 2900 913
p 2 0 689 231 2628 896
p 2 0 635 285 2425 821
p 2 0 670 250 2660 860
p 2 0 616 304 2410 805
p 2 0 684 236 2595 868
p 2 0 635 285 2625 821
p 2 0 665 255 2424 862
p 2 0 585 335 2283 790
p 2 0 635 285 2560 819
p 2 0 621 299 2562 802
p 2 0 624 296 2516 810
p 2 0 598 322 2520 776
p 2 0 660 260 2511 841
p 2 0 640 280 2694 828
p 2 0 655 265 2571 836
p 2 0 610 310 2510 799
p 2 0 643 277 2541 834
p 2 0 619 301 2481 798
p 2 0 654 266 2604 859
p 2 0 625 295 2776 822
p 2 0 666 254 2693 863
p 2 0 615 305 2539 800
p 2 0 674 246 2666 873
p 2 0 615 305 2644 806
p 2 2 790 128 8249 1205
p 2 0 718 202 3092 939
p 2 0 709 211 2867 911
p 2 1 761 158 8120 1140
p 2 0 756 164 3332 981
p 2 0 673 247 2753 874
p 2 0 799 121 6805 1103
p 2 0 721 199 3298 916
p 2 0 692 228 2682 887
p 2 0 763 157 6144 1051
p 2 0 757 163 3181 971
p 2 0 622 298 2524 828
p 2 0 699 221 2659 877
p 2 0 647 273 2900 848
p 2 0 666 254 2689 856
p 2 0 654 266 2612 840
p 2 0 659 261 2828 868
i 2 920 0 0 24538 3385
p 2 0 606 314 2237 736
p 2 148 675 97 21986 2048
p 2 0 665 255 2758 839
p 2 55 695 170 19896 1704
p 2 0 663 257 2976 882
p 2 0 638 282 2609 816
p 2 22 760 138 17714 1559
p 2 0 693 227 3122 875
p 2 0 664 256 2604 827
p 2 6 771 143 14535 1335
p 2 0 707 213 3176 901
p 2 0 623 297 2404 780
p 2 125 672 123 21221 2019
p 2 0 685 235 2967 887
p 2 4 744 172 16009 1325
p 2 0 692 228 2944 867
p 2 0 614 306 2323 768
p 2 0 735 185 12088 1117
p 2 0 631 289 2764 789
p 2 0 573 347 2167 727
p 2 0 726 194 11387 1090
p 2 0 652 268 2758 821
p 2 0 505 415 2074 664
i 2 920 0 0 14914 3217
p 2 0 780 140 2567 953
p 2 0 792 128 2307 974
p 2 0 712 208 2214 897
p 2 0 747 173 2236 937
p 2 0 727 193 2202 905
p 2 63 800 57 11959 1661
p 2 0 800 120 2977 1009
p 2 0 818 102 2652 1032
p 2 47 807 66 12643 1674
p 2 0 843 77 3014 1073
p 2 0 800 120 2695 1035
p 2 1 865 54 8583 1327
p 2 0 813 107 3216 1073
p 2 0 811 109 2760 1033
p 2 0 781 139 2569 974
p 2 0 779 141 2730 974
p 2 0 747 173 2453 946
p 2 0 827 93 8832 1243
p 2 0 793 127 3027 1020
p 2 0 805 115 2641 1019
p 2 2 783 135 9542 1243
p 2 0 784 136 2892 1014
p 2 0 791 129 2783 996
p 2 0 817 103 8444 1231
p 2 0 782 138 2915 1006
p 2 0 796 124 2738 1013
p 2 0 831 89 8673 1251
p 2 0 784 136 2906 1008
p 2 0 786 134 2757 1001
p 2 0 818 102 6283 1111
p 2 0 788 132 2789 991
p 2 0 775 145 2730 987
p 2 0 808 112 5815 1090
p 2 0 810 110 2931 1025
p 2 0 756 164 2653 948
p 2 0 843 77 6416 1169
p 2 0 769 151 3027 993
p 2 0 787 133 2787 1014
p 2 0 808 112 6576 1154
p 2 0 804 116 3014 1047
p 2 0 732 188 2682 953
p 2 0 812 108 5970 1107
p 2 0 758 162 2804 988
p 2 0 799 121 2633 1002
p 2 0 799 121 5978 1069
p 2 0 784 136 2817 992
p 2 0 753 167 2721 972
p 2 0 742 178 2824 940
p 2 0 695 225 2423 916
p 2 0 757 163 2597 964
p 2 0 742 178 2909 968
p 2 0 737 183 2628 952
p 2 0 723 197 2592 925
p 2 0 757 163 2694 967
p 2 0 704 216 2489 913
p 2 0 749 171 2683 953
p 2 0 798 122 8254 1192
p 2 0 803 117 3059 1027
p 2 0 753 167 2931 960
p 2 0 823 97 7079 1167
p 2 0 783 137 3053 999
p 2 0 795 125 2909 1000
p 2 0 802 118 6817 1133
p 2 0 785 135 2654 988
p 2 0 761 159 2854 965
p 2 0 758 162 2489 948
p 2 0 728 192 2341 910
p 2 0 759 161 2716 958
p 2 0 710 210 2564 916
p 2 0 742 178 2462 956
i 2 920 0 0 9875 2883
p 2 0 753 167 2894 878
p 2 0 749 171 2591 878
p 2 0 635 285 2307 779
p 2 0 645 275 2418 771
p 2 0 557 363 2289 683
p 2 0 626 294 2495 752
p 2 0 573 347 2623 723
p 2 0 625 295 2443 772
p 2 0 587 333 2384 727
p 2 0 660 260 2695 800
p 2 0 612 308 2567 760
p 2 0 612 308 2352 754
