# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14523 3109
p 2 0 602 318 759 658
p 2 0 505 415 664 588
p 2 0 444 476 572 519
p 2 0 397 523 544 478
p 2 0 394 526 511 458
p 2 0 275 645 408 376
p 2 0 308 612 443 403
p 2 0 308 612 419 390
p 2 0 285 635 400 373
p 2 0 296 624 421 384
p 2 0 196 724 344 305
p 2 0 232 688 357 330
p 2 0 286 634 387 362
p 2 0 194 726 314 300
p 2 0 225 695 349 325
p 2 0 144 776 290 266
p 2 0 234 686 349 320
p 2 0 229 691 333 318
p 2 0 189 731 323 299
p 2 0 255 665 371 342
p 2 0 169 751 304 281
p 2 0 225 695 349 318
p 2 0 196 724 317 295
p 2 0 194 726 314 295
p 2 0 190 730 312 289
p 2 0 241 679 368 338
p 2 0 191 729 318 295
p 2 0 130 790 266 248
p 2 0 150 770 284 262
p 2 0 132 788 272 250
p 2 0 141 779 270 258
p 2 0 176 744 287 277
p 2 0 217 703 339 310
p 2 0 172 748 295 277
p 2 0 173 747 285 273
p 2 0 185 735 309 286
p 2 0 261 659 350 335
p 2 0 141 779 280 258
p 2 0 81 839 223 212
p 2 0 157 763 268 259
p 2 0 227 693 326 312
p 2 0 162 758 281 268
p 2 0 138 782 259 245
p 2 0 158 762 271 264
p 2 0 157 763 281 267
p 2 0 90 830 218 211
p 2 0 128 792 253 239
p 2 0 137 783 270 247
p 2 0 91 829 234 218
p 2 0 167 753 287 270
p 2 0 147 773 267 254
p 2 0 126 794 257 240
p 2 0 143 777 269 255
p 2 0 97 823 233 218
p 2 0 97 823 232 221
p 2 0 85 835 220 213
p 2 0 105 815 228 221
p 2 0 104 816 237 224
p 2 0 121 799 253 234
p 2 0 165 755 276 267
p 2 0 135 785 263 246
p 2 0 131 789 254 243
p 2 0 107 813 238 225
p 2 0 68 852 213 199
p 2 0 86 834 220 207
p 2 0 72 848 205 197
p 2 0 90 830 230 216
p 2 0 128 792 243 236
p 2 0 62 858 197 192
p 2 0 95 825 217 210
p 2 0 64 856 202 193
i 2 920 0 0 21351 3259
p 2 0 284 636 501 407
p 2 0 280 640 475 402
p 2 1 297 622 4263 549
p 2 0 223 697 606 348
p 2 0 131 789 360 258
p 2 54 324 542 8829 972
p 2 0 241 679 686 374
p 2 0 155 765 416 292
p 2 0 312 608 3773 541
p 2 0 211 709 588 336
p 2 0 92 828 298 223
p 2 0 271 649 3668 506
p 2 0 166 754 550 297
p 2 0 113 807 367 246
p 2 50 323 547 8833 979
p 2 0 253 667 763 390
p 2 0 174 746 474 301
p 2 1 236 683 4243 492
p 2 0 165 755 559 297
p 2 0 109 811 373 240
p 2 58 321 541 8610 971
p 2 0 240 680 706 369
p 2 0 136 784 396 265
p 2 0 284 636 3731 517
p 2 0 170 750 551 299
p 2 0 101 819 328 233
p 2 0 256 664 3670 494
p 2 0 174 746 575 307
p 2 0 118 802 356 247
p 2 49 301 570 8814 947
p 2 0 221 699 714 360
p 2 0 154 766 473 291
p 2 1 212 707 4232 478
p 2 0 162 758 551 295
p 2 0 89 831 303 220
p 2 54 287 579 8621 934
p 2 0 206 714 646 341
p 2 0 114 806 368 245
p 2 0 252 668 3754 495
p 2 0 158 762 539 289
p 2 0 85 835 312 217
p 2 0 232 688 3613 467
p 2 0 144 776 507 275
p 2 0 98 822 339 229
p 2 47 298 575 8767 945
p 2 0 219 701 726 358
p 2 0 135 785 373 266
p 2 1 204 715 4219 466
p 2 0 160 760 566 290
p 2 0 79 841 285 211
p 2 54 282 584 8599 928
p 2 0 192 728 608 330
p 2 0 117 803 378 254
p 2 0 247 673 3707 485
p 2 0 148 772 524 279
p 2 0 75 845 284 206
p 2 0 234 686 3639 472
p 2 0 134 786 475 265
p 2 0 62 858 262 194
p 2 49 284 587 8803 940
p 2 0 210 710 705 349
p 2 0 108 812 369 250
p 2 0 184 736 4183 432
i 2 920 0 0 18517 3168
p 2 1 892 27 6282 1062
p 2 0 897 23 5544 1026
p 2 0 874 46 5696 1030
p 2 5 885 30 6897 1096
p 2 0 878 42 5648 1032
p 2 0 902 18 5515 1027
p 2 5 881 34 6616 1092
p 2 0 897 23 5410 1036
p 2 0 885 35 5317 1012
p 2 0 883 37 5466 1026
p 2 0 890 30 5319 1036
p 2 0 885 35 5120 1021
p 2 0 873 47 5436 1011
p 2 0 865 55 5205 1009
p 2 0 877 43 5065 1007
p 2 9 866 45 6580 1097
p 2 0 872 48 5124 1011
p 2 0 886 34 5028 1010
p 2 1 871 48 5616 1002
p 2 0 880 40 4912 1009
p 2 0 863 57 4920 977
p 2 6 851 63 5891 1046
p 2 0 864 56 4849 990
p 2 0 859 61 4825 986
p 2 2 840 78 5657 1015
p 2 0 864 56 4645 984
p 2 0 854 66 4609 965
p 2 0 841 79 4917 977
p 2 0 857 63 4770 963
p 2 0 852 68 4847 983
p 2 0 861 59 5057 974
p 2 0 843 77 4880 968
p 2 0 830 90 4816 930
p 2 11 788 121 6438 1022
p 2 0 831 89 5120 929
p 2 0 791 129 5142 921
p 2 0 818 102 5688 928
p 2 0 779 141 4935 908
p 2 0 781 139 4809 892
p 2 4 712 204 5729 905
p 2 0 774 146 4280 880
p 2 0 699 221 4005 819
p 2 3 653 264 4556 817
p 2 0 632 288 3021 738
p 2 0 592 328 2492 681
p 2 0 458 462 1843 556
p 2 0 404 516 885 493
p 2 0 361 559 737 446
p 2 0 413 507 1422 498
p 2 0 335 585 656 427
p 2 0 272 648 528 367
p 2 10 290 620 2440 470
p 2 0 240 680 506 349
p 2 0 199 721 388 310
p 2 0 276 644 1717 384
p 2 0 272 648 494 358
p 2 0 144 776 333 261
p 2 4 164 752 1922 346
p 2 0 217 703 425 316
p 2 0 129 791 311 248
p 2 1 264 655 1847 419
p 2 0 212 708 427 310
p 2 0 151 769 315 264
p 2 0 170 750 991 292
p 2 0 127 793 313 246
p 2 0 181 739 339 281
p 2 0 168 752 1049 300
p 2 0 163 757 371 280
p 2 0 137 783 309 255
p 2 8 165 747 2286 367
p 2 0 112 808 331 241
p 2 0 139 781 311 255
p 2 0 155 765 1543 288
p 2 0 198 722 373 293
p 2 0 106 814 261 227
p 2 4 116 800 1842 300
p 2 0 153 767 333 265
p 2 0 99 821 253 222
p 2 2 115 803 1668 303
p 2 0 130 790 326 248
p 2 0 127 793 277 239
p 2 0 114 806 937 247
p 2 0 156 764 326 262
p 2 0 98 822 257 221
i 2 920 0 0 13400 3006
p 2 0 842 78 4229 956
p 2 0 855 65 4809 965
p 2 0 795 125 4891 909
i 2 920 0 0 13642 3078
p 2 0 843 77 3623 930
p 2 332 525 63 11724 2207
p 2 0 786 134 4568 941
p 2 33 776 111 9519 1480
p 2 0 796 124 4875 1008
p 2 256 594 70 9274 2037
p 2 0 780 140 4536 915
i 2 920 0 0 14872 3126
p 2 0 863 57 4141 980
p 2 136 683 101 6289 1401
p 2 0 774 146 4849 913
p 2 0 772 148 4937 922
p 2 0 780 140 4896 916
p 2 0 742 178 4937 900
p 2 0 818 102 4879 934
i 2 920 0 0 13792 3092
p 2 0 834 86 3829 985
p 2 338 530 52 11426 2227
p 2 0 841 79 4558 975
p 2 32 793 95 9456 1480
p 2 0 798 122 4847 986
p 2 260 614 46 8943 2014
p 2 0 754 166 4586 908
i 2 920 0 0 14880 3132
p 2 0 886 34 4406 986
p 2 126 690 104 6669 1383
p 2 0 855 65 5108 964
p 2 0 747 173 5292 900
p 2 0 833 87 5260 928
p 2 0 717 203 5011 872
p 2 0 847 73 5233 953
i 2 920 0 0 13746 3065
p 2 0 818 102 3860 949
p 2 338 538 44 11219 2209
p 2 0 795 125 4494 949
p 2 35 798 87 8931 1479
p 2 0 826 94 5004 1039
p 2 253 555 112 9182 1983
p 2 0 773 147 4631 930
i 2 920 0 0 14958 3135
p 2 0 862 58 4473 990
p 2 114 716 90 6826 1379
p 2 0 715 205 5279 886
p 2 0 758 162 5486 924
p 2 0 768 152 5533 919
p 2 0 690 230 5405 853
p 2 0 803 117 5438 923
i 2 920 0 0 13607 3081
p 2 0 824 96 3944 913
p 2 332 535 53 10857 2160
p 2 0 803 117 4687 946
p 2 39 809 72 8848 1452
p 2 0 775 145 4959 997
p 2 251 558 111 8767 1925
i 2 920 0 0 11392 2959
p 2 0 812 108 2762 1167
p 2 3 794 123 2800 1148
p 2 0 886 34 6576 1452
p 2 0 863 57 3346 1243
p 2 0 819 101 2711 1186
p 2 2 879 39 7161 1491
p 2 0 844 76 2990 1203
p 2 0 831 89 2891 1159
p 2 0 867 53 5073 1252
p 2 0 837 83 1686 972
p 2 0 791 129 1422 894
p 2 0 869 51 4916 1212
p 2 0 838 82 1691 974
p 2 0 806 114 1409 914
p 2 0 869 51 5608 1232
p 2 0 826 94 2298 1051
p 2 0 771 149 2302 971
p 2 0 876 44 5891 1305
p 2 0 849 71 2635 1096
p 2 0 811 109 1992 1038
p 2 0 808 112 2169 1027
p 2 0 803 117 1978 1035
p 2 0 747 173 2033 961
i 2 920 0 0 10721 3020
p 2 0 908 12 2800 1004
p 2 0 875 45 3156 1003
p 2 70 836 14 4074 1214
p 2 3 887 30 3257 1015
p 2 4 897 19 2981 994
p 2 218 693 9 6546 1715
p 2 0 903 17 3136 1017
p 2 0 880 40 3257 987
p 2 148 763 9 8735 1731
p 2 0 909 11 3952 1094
p 2 0 898 22 3990 1063
p 2 3 904 13 6210 1170
p 2 0 901 19 4098 1051
p 2 0 900 20 4229 1050
p 2 3 907 10 6766 1226
p 2 0 896 24 4213 1075
p 2 0 906 14 4373 1047
p 2 4 899 17 6860 1221
p 2 0 906 14 4213 1080
p 2 0 909 11 4313 1023
p 2 8 906 6 7120 1227
p 2 0 911 9 4284 1066
p 2 0 903 17 4198 1044
p 2 154 763 3 9757 1760
p 2 0 907 13 4351 1137
p 2 0 905 15 4473 1107
p 2 20 896 4 8575 1343
p 2 0 919 1 4446 1099
p 2 0 916 4 4495 1087
p 2 22 894 4 8800 1354
p 2 0 915 5 4441 1126
p 2 16 895 9 7187 1320
p 2 0 916 4 4192 1127
p 2 0 910 10 4276 1109
p 2 0 919 1 4079 1084
p 2 19 894 7 7875 1331
p 2 0 916 4 4435 1109
p 2 0 903 17 4965 1139
p 2 0 917 3 4462 1103
p 2 0 916 4 6422 1218
p 2 0 914 6 4507 1141
p 2 1 903 16 4867 1149
p 2 0 918 2 4502 1123
p 2 0 915 5 4674 1131
p 2 0 917 3 6333 1201
p 2 0 911 9 4470 1122
p 2 0 911 9 4346 1116
p 2 0 912 8 6825 1215
p 2 0 912 8 4226 1122
p 2 0 899 21 4255 1102
p 2 0 917 3 4183 1090
p 2 0 909 11 4318 1110
p 2 0 910 10 4714 1129
p 2 0 913 7 4265 1115
p 2 0 916 4 4374 1109
p 2 0 906 14 4182 1106
p 2 0 913 7 3989 1115
p 2 0 914 6 4746 1140
p 2 0 907 13 3981 1119
p 2 0 908 12 4074 1111
p 2 0 910 10 3929 1111
p 2 0 908 12 3951 1099
p 2 0 912 8 4455 1118
p 2 0 911 9 3862 1092
p 2 0 909 11 3952 1084
p 2 0 908 12 4060 1089
p 2 0 914 6 3977 1090
p 2 0 910 10 4601 1102
p 2 0 918 2 4024 1084
p 2 0 910 10 4186 1096
p 2 0 911 9 4153 1093
i 2 920 0 0 12506 2966
p 2 0 697 223 2021 787
p 2 0 799 121 4638 975
p 2 0 744 176 2296 825
p 2 0 817 103 2473 892
p 2 0 843 77 4584 1048
p 2 0 850 70 1790 886
p 2 0 876 44 2049 921
p 2 0 884 36 4147 1011
p 2 0 912 8 2714 948
p 2 0 911 9 2423 944
p 2 49 862 9 7342 1379
p 2 1 908 11 3260 1026
p 2 0 919 1 3155 1033
p 2 131 781 8 11727 1904
p 2 0 909 11 3241 1133
p 2 0 911 9 4135 1102
p 2 116 803 1 11019 1918
p 2 0 900 20 4629 1168
p 2 0 918 2 4331 1133
p 2 39 865 16 9732 1575
p 2 0 917 3 3629 1132
p 2 0 906 14 2794 1090
p 2 8 906 6 8693 1388
p 2 0 908 12 3784 1114
p 2 4 909 7 4171 1133
p 2 8 902 10 9186 1432
p 2 0 917 3 4714 1165
p 2 0 913 7 4160 1119
p 2 1 912 7 7889 1351
p 2 0 906 14 4400 1114
p 2 0 914 6 4256 1111
p 2 0 912 8 7086 1268
p 2 0 913 7 4425 1113
p 2 0 914 6 4227 1100
p 2 0 914 6 6640 1218
p 2 0 910 10 4275 1086
p 2 0 907 13 4342 1104
p 2 0 909 11 7020 1223
p 2 0 911 9 3391 1071
p 2 0 898 22 2279 1003
p 2 1 906 13 8681 1410
p 2 0 873 47 3905 1065
p 2 0 886 34 2585 1011
p 2 0 862 58 6282 1162
p 2 0 879 41 2901 1011
p 2 0 876 44 3207 996
p 2 0 852 68 6051 1138
p 2 0 856 64 3625 997
p 2 0 855 65 3469 958
p 2 0 848 72 6271 1121
p 2 0 853 67 3269 959
p 2 0 853 67 3332 952
p 2 0 811 109 7217 1084
p 2 0 805 115 3439 934
p 2 0 751 169 3489 873
p 2 0 749 171 3504 893
p 2 0 744 176 3176 863
p 2 0 743 177 3304 851
p 2 12 791 117 9630 1372
p 2 0 745 175 3396 900
p 2 0 707 213 2867 842
p 2 1 817 102 6929 1132
p 2 0 751 169 3137 878
p 2 0 653 267 2726 785
p 2 0 803 117 7257 1106
p 2 0 627 293 2748 761
p 2 0 666 254 2927 793
p 2 0 719 201 6002 957
p 2 0 623 297 2568 752
p 2 0 565 355 2629 687
p 2 0 767 153 5290 962
p 2 0 598 322 2076 703
p 2 0 567 353 2154 681
p 2 0 700 220 5808 922
p 2 0 587 333 1947 692
p 2 0 484 436 1793 596
p 2 0 842 78 9912 1417
p 2 0 574 346 1880 708
p 2 0 529 391 1732 657
p 2 0 803 117 7714 1224
p 2 0 609 311 1677 727
p 2 0 560 360 1569 683
p 2 0 818 102 5975 1125
p 2 0 562 358 1400 686
p 2 0 534 386 1327 641
p 2 0 752 168 5089 976
p 2 0 523 397 1294 627
p 2 0 424 496 910 536
p 2 0 762 158 5061 956
p 2 0 487 433 1198 598
p 2 0 384 536 822 490
i 2 920 0 0 10640 2972
p 2 0 824 96 1384 922
p 2 0 768 152 1257 880
p 2 0 755 165 1722 863
p 2 0 704 216 1121 810
p 2 0 733 187 1116 819
p 2 0 701 219 1518 797
p 2 0 688 232 1033 781
p 2 0 675 245 1035 773
p 2 0 688 232 1620 796
p 2 0 593 327 927 689
p 2 0 692 228 1054 770
p 2 0 676 244 1545 759
p 2 0 641 279 974 734
p 2 0 637 283 956 726
p 2 1 621 298 1924 761
p 2 0 638 282 963 723
p 2 0 660 260 992 742
p 2 0 645 275 2334 768
p 2 0 662 258 1014 736
p 2 0 662 258 999 744
p 2 0 607 313 1915 743
p 2 0 623 297 974 717
p 2 0 634 286 920 701
p 2 0 631 289 1998 755
p 2 0 631 289 979 716
p 2 0 596 324 941 697
p 2 2 687 231 2699 841
p 2 0 602 318 950 692
p 2 0 640 280 984 727
p 2 0 635 285 2312 768
p 2 0 607 313 981 706
p 2 0 611 309 958 705
p 2 0 649 271 1943 764
p 2 0 631 289 942 712
p 2 0 599 321 915 687
p 2 0 634 286 1954 759
p 2 0 833 87 1847 907
p 2 0 866 54 2055 962
p 2 3 880 37 3631 1057
p 2 0 875 45 2232 1011
p 2 0 896 24 2245 1017
p 2 0 879 41 2450 1039
p 2 0 894 26 2490 1027
p 2 0 895 25 2414 1041
p 2 0 873 47 3427 1060
p 2 0 885 35 2430 1029
p 2 0 891 29 2417 1038
p 2 0 899 21 2927 1082
p 2 0 904 16 2321 1059
p 2 0 901 19 2184 1052
p 2 0 901 19 2815 1077
p 2 0 899 21 2013 1036
p 2 0 901 19 2010 1058
p 2 0 895 25 2744 1067
p 2 0 894 26 1965 1049
p 2 0 890 30 1955 1037
p 2 0 886 34 2556 1070
p 2 0 903 17 2231 1061
p 2 0 899 21 2306 1063
p 2 0 901 19 2374 1053
p 2 0 889 31 2399 1044
p 2 0 899 21 2134 1048
p 2 0 903 17 2213 1058
p 2 0 905 15 2273 1057
p 2 0 900 20 2349 1058
p 2 0 896 24 2034 1041
p 2 0 875 45 2040 1036
p 2 0 889 31 2074 1046
p 2 0 898 22 2002 1043
p 2 0 900 20 2054 1054
p 2 0 876 44 2350 1043
p 2 0 884 36 2446 1061
p 2 0 900 20 2397 1054
p 2 0 894 26 2412 1065
p 2 0 884 36 2310 1020
p 2 0 880 40 2211 1054
p 2 0 892 28 2250 1028
p 2 0 878 42 2004 1024
p 2 0 884 36 1749 1023
p 2 0 865 55 1609 987
p 2 0 867 53 1868 989
p 2 0 852 68 1888 976
p 2 0 774 146 1591 880
p 2 0 765 155 1316 870
p 2 0 721 199 1118 806
p 2 0 726 194 1095 816
p 2 0 727 193 1093 809
p 2 0 681 239 1027 773
p 2 0 681 239 1013 766
p 2 0 674 246 1000 761
p 2 0 661 259 965 746
p 2 0 649 271 960 742
p 2 0 690 230 991 777
p 2 0 665 255 1006 751
p 2 0 650 270 937 738
p 2 0 641 279 941 727
p 2 0 641 279 937 724
p 2 0 650 270 979 732
p 2 0 631 289 911 719
p 2 0 660 260 946 738
p 2 0 661 259 932 736
p 2 0 670 250 947 748
p 2 0 645 275 901 718
p 2 0 574 346 851 669
p 2 0 645 275 886 714
p 2 0 629 291 900 715
p 2 0 617 303 868 693
p 2 0 823 97 3613 1010
p 2 0 708 212 1366 806
p 2 0 673 247 1156 767
p 2 0 801 119 3490 963
p 2 0 752 168 1386 838
p 2 0 682 238 1194 775
p 2 60 760 100 7573 1492
p 2 0 764 156 1459 879
p 2 0 716 204 1255 809
p 2 0 805 115 4663 1186
p 2 0 725 195 1395 829
p 2 0 757 163 1288 856
p 2 3 824 93 4780 1218
p 2 0 776 144 1418 882
p 2 0 772 148 1312 879
p 2 0 750 170 2366 903
p 2 0 743 177 1186 837
p 2 0 728 192 1159 823
p 2 0 711 209 1900 826
p 2 0 682 238 1096 768
p 2 0 692 228 1078 779
p 2 0 647 273 1725 779
p 2 0 668 252 1081 752
p 2 0 688 232 1008 763
p 2 0 686 234 1009 772
p 2 0 670 250 969 748
p 2 0 697 223 980 760
p 2 10 766 144 6789 1267
p 2 0 732 188 1388 815
p 2 0 750 170 1313 849
p 2 15 822 83 7271 1348
p 2 0 742 178 1567 888
p 2 0 731 189 1269 819
p 2 18 762 140 7536 1357
p 2 0 805 115 1590 902
p 2 0 799 121 1601 876
p 2 11 849 60 7514 1400
p 2 0 852 68 2355 1028
p 2 0 855 65 2085 1023
p 2 12 879 29 8110 1534
p 2 0 887 33 2538 1145
p 2 0 858 62 2576 1133
p 2 14 887 19 9209 1619
p 2 1 897 22 3350 1311
p 2 2 873 45 3184 1272
p 2 105 812 3 11504 2045
p 2 4 889 27 3596 1402
p 2 8 902 10 8369 1730
p 2 5 891 24 3708 1385
p 2 0 915 5 6726 1547
p 2 6 880 34 3666 1401
p 2 8 901 11 6841 1621
p 2 2 890 28 4062 1465
p 2 24 890 6 9275 1925
p 2 14 898 8 4750 1635
p 2 8 908 4 7545 1780
p 2 1 907 12 4266 1567
p 2 1 909 10 6935 1727
p 2 13 884 23 4629 1618
p 2 23 885 12 6915 1744
p 2 6 875 39 4130 1534
p 2 13 897 10 7464 1737
p 2 7 899 14 4760 1642
p 2 1 913 6 6556 1687
p 2 0 895 25 4281 1506
p 2 2 908 10 6375 1683
p 2 0 905 15 4426 1509
p 2 21 895 4 7212 1669
p 2 9 901 10 6518 1600
p 2 12 906 2 9060 1717
p 2 19 875 26 6408 1568
p 2 11 904 5 9183 1628
p 2 5 900 15 7740 1510
p 2 6 909 5 9344 1582
p 2 3 905 12 6477 1359
p 2 1 911 8 8007 1455
p 2 8 889 23 6366 1347
p 2 2 917 1 7952 1406
p 2 0 889 31 5972 1334
p 2 1 910 9 7631 1349
p 2 1 899 20 6219 1316
p 2 0 912 8 7545 1320
p 2 0 898 22 6004 1270
p 2 0 911 9 7422 1324
p 2 0 891 29 5784 1211
p 2 0 905 15 7320 1320
p 2 0 894 26 5663 1219
p 2 0 898 22 7153 1297
p 2 0 900 20 5517 1212
p 2 0 902 18 7110 1291
p 2 0 892 28 5191 1172
p 2 0 880 40 6617 1225
p 2 0 878 42 5409 1142
p 2 0 895 25 6964 1229
p 2 0 873 47 5019 1140
p 2 0 886 34 6171 1211
p 2 0 873 47 4640 1113
p 2 0 887 33 5899 1167
p 2 0 873 47 5039 1094
p 2 1 886 33 6422 1173
p 2 0 870 50 4497 1098
p 2 0 874 46 5550 1124
p 2 0 854 66 3555 1035
p 2 0 873 47 4800 1089
p 2 0 857 63 4243 1055
p 2 0 855 65 5414 1072
p 2 0 854 66 3942 1025
p 2 0 859 61 5252 1088
p 2 0 799 121 3724 973
p 2 0 828 92 3540 989
p 2 0 796 124 1790 909
p 2 0 745 175 1471 846
p 2 0 725 195 1281 817
p 2 0 666 254 1229 771
p 2 0 674 246 1222 768
p 2 0 608 312 1126 719
p 2 0 607 313 1035 697
p 2 0 625 295 1069 723
i 2 920 0 0 19385 3288
p 2 0 522 398 814 620
p 2 0 500 420 763 599
p 2 0 409 511 676 516
p 2 0 380 540 629 488
p 2 0 361 559 604 456
p 2 0 305 615 570 416
p 2 0 308 612 538 411
p 2 0 305 615 544 420
p 2 0 300 620 542 411
p 2 0 328 592 557 431
p 2 0 329 591 594 436
p 2 3 368 549 1734 514
p 2 0 253 667 536 375
p 2 0 312 608 587 421
p 2 0 327 593 1330 450
p 2 0 234 686 472 346
p 2 0 294 626 572 404
p 2 0 301 619 1348 429
p 2 0 287 633 562 393
p 2 0 271 649 531 384
p 2 0 249 671 1190 387
p 2 0 261 659 499 367
p 2 0 261 659 500 363
p 2 0 283 637 1270 405
p 2 0 278 642 559 385
p 2 0 285 635 529 386
p 2 2 270 648 1388 433
p 2 0 270 650 552 380
p 2 0 246 674 498 358
p 2 3 222 695 1515 398
p 2 0 290 630 518 381
p 2 0 200 720 446 324
p 2 2 239 679 1339 404
p 2 0 272 648 544 379
p 2 0 239 681 501 355
p 2 0 237 683 438 344
p 2 0 201 719 409 317
p 2 0 212 708 430 331
p 2 0 198 722 430 317
p 2 0 205 715 421 325
p 2 0 222 698 430 333
p 2 3 241 676 1530 407
p 2 0 286 634 554 385
p 2 0 225 695 419 335
p 2 0 248 672 1177 374
p 2 0 205 715 504 333
p 2 0 225 695 436 338
p 2 0 184 736 1195 334
p 2 0 212 708 468 331
p 2 0 202 718 432 318
p 2 0 270 650 1207 397
p 2 0 217 703 471 333
p 2 0 198 722 412 312
p 2 2 244 674 1171 384
p 2 0 242 678 482 354
p 2 0 221 699 436 331
p 2 0 162 758 363 290
p 2 0 177 743 376 299
i 2 920 0 0 15099 3137
p 2 0 740 180 1396 897
p 2 0 711 209 1259 842
p 2 0 629 291 1070 765
p 2 0 575 345 932 694
p 2 0 696 224 1250 812
p 2 0 541 379 882 658
p 2 0 513 407 840 634
p 2 0 484 436 775 595
p 2 0 526 394 847 628
p 2 0 519 401 842 619
p 2 0 567 353 924 667
p 2 0 477 443 781 583
p 2 0 475 445 783 581
p 2 0 436 484 748 542
p 2 0 447 473 775 564
p 2 0 537 383 915 651
p 2 0 538 382 920 650
p 2 0 499 421 851 612
p 2 0 521 399 880 644
p 2 0 558 362 916 674
p 2 0 547 373 905 649
p 2 0 464 456 788 577
p 2 0 492 428 828 610
p 2 0 527 393 967 637
p 2 0 502 418 834 603
p 2 0 503 417 961 628
p 2 0 543 377 906 655
p 2 0 498 422 803 608
p 2 0 477 443 828 599
p 2 0 485 435 827 597
p 2 0 504 416 809 610
p 2 0 502 418 833 614
p 2 0 457 463 781 569
p 2 0 482 438 783 589
p 2 0 505 415 819 615
p 2 23 523 374 2702 791
p 2 0 540 380 967 662
p 2 18 529 373 3131 772
p 2 0 522 398 994 638
p 2 0 550 370 2126 700
p 2 0 557 363 1022 666
p 2 0 523 397 922 624
p 2 0 481 439 826 593
p 2 0 534 386 892 635
p 2 0 487 433 905 601
p 2 0 477 443 797 587
p 2 0 463 457 804 574
p 2 0 483 437 941 592
p 2 0 511 409 906 622
p 2 0 496 424 835 605
p 2 0 480 440 863 595
p 2 0 484 436 829 590
p 2 0 446 474 773 552
p 2 0 477 443 914 586
p 2 0 476 444 808 584
p 2 0 492 428 813 597
p 2 0 465 455 893 581
p 2 0 445 475 753 556
p 2 0 467 453 733 568
p 2 0 464 456 821 577
p 2 0 468 452 807 578
p 2 0 446 474 759 556
p 2 0 480 440 877 589
p 2 0 455 465 743 559
p 2 0 461 459 743 565
p 2 0 442 478 816 560
p 2 0 512 408 860 628
p 2 0 470 450 804 587
p 2 0 471 449 869 581
p 2 0 503 417 800 604
p 2 0 485 435 787 591
p 2 0 467 453 856 576
p 2 0 450 470 774 561
p 2 0 467 453 749 571
p 2 0 423 497 797 538
p 2 0 454 466 733 563
p 2 0 456 464 733 558
p 2 0 423 497 785 539
p 2 0 478 442 780 582
p 2 0 452 468 743 560
p 2 0 433 487 732 549
p 2 0 460 460 741 567
i 2 920 0 0 18033 3286
p 2 0 782 138 1756 927
p 2 0 740 180 1508 873
p 2 154 729 37 18280 2414
p 2 0 840 80 2651 1059
p 2 0 814 106 2242 984
p 2 61 821 38 16709 2095
p 2 0 844 76 2803 1144
p 2 0 816 104 2228 977
p 2 63 840 17 16706 2126
p 2 0 854 66 2901 1148
p 2 0 763 157 2152 945
p 2 389 521 10 20472 3058
p 2 0 836 84 2615 1068
p 2 0 794 126 2034 966
p 2 132 765 23 17997 2345
p 2 0 846 74 2614 1068
p 2 0 808 112 2027 973
p 2 173 739 8 18297 2495
p 2 0 809 111 2473 1109
p 2 0 814 106 2088 992
i 2 920 0 0 16560 3173
p 2 0 759 161 1749 939
p 2 0 753 167 1702 919
p 2 68 836 16 13845 2075
p 2 0 861 59 2693 1083
p 2 0 785 135 2251 969
p 2 17 891 12 10646 1695
p 2 0 853 67 2667 1080
p 2 0 801 119 2093 977
p 2 8 901 11 11444 1740
p 2 0 861 59 2653 1102
p 2 0 835 85 2201 1021
i 2 920 0 0 15181 3125
p 2 0 710 210 1482 851
p 2 0 788 132 1582 921
i 2 920 0 0 2994 2650
p 2 101 695 124 2395 1065
p 2 0 552 368 638 596
p 2 0 375 545 481 445
p 2 291 301 328 4219 1549
p 2 0 465 455 596 524
p 2 0 483 437 588 535
p 2 237 376 307 5764 1621
p 2 0 408 512 587 492
p 2 204 423 293 5373 1588
p 2 0 374 546 610 489
p 2 158 435 327 4406 1341
p 2 0 442 478 685 557
p 2 0 349 571 482 434
p 2 88 498 334 4372 1167
p 2 0 471 449 665 556
p 2 0 494 426 616 553
i 2 920 0 0 4408 2716
p 2 510 401 9 7849 2669
p 2 590 325 5 10822 2980
p 2 217 700 3 12822 2454
p 2 118 802 0 13244 2315
p 2 181 739 0 14175 2447
p 2 751 169 0 6374 3233
p 2 459 453 8 8034 2578
p 2 409 506 5 10992 2715
p 2 227 690 3 13088 2558
p 2 123 797 0 14108 2385
p 2 182 738 0 14000 2464
i 2 920 0 0 4409 2718
p 2 515 395 10 7813 2674
p 2 576 336 8 10699 2967
p 2 208 712 0 12491 2531
p 2 129 791 0 13465 2417
p 2 183 737 0 13981 2446
p 2 404 516 0 11496 3005
p 2 0 893 27 2384 977
p 2 0 894 26 2643 992
p 2 0 889 31 2355 932
p 2 0 791 129 2546 918
p 2 0 836 84 2577 960
p 2 0 830 90 2922 990
p 2 0 895 25 2599 999
p 2 0 843 77 2631 974
p 2 0 885 35 2682 1003
p 2 0 861 59 2644 979
p 2 0 886 34 2490 1000
p 2 3 809 108 2797 980
p 2 0 889 31 2508 1007
p 2 0 825 95 2538 938
p 2 4 870 46 2849 1010
p 2 0 850 70 2642 967
