# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 10 873 37 19311 1804
p 2 0 842 78 3318 1120
p 2 0 875 45 8575 1262
p 2 0 847 73 8704 1332
p 2 0 830 90 7740 1218
p 2 0 823 97 2736 1027
p 2 2 860 58 13729 1505
p 2 0 793 127 3004 1032
p 2 0 845 75 7471 1174
p 2 0 767 153 2525 959
p 2 0 821 99 7467 1148
p 2 0 751 169 2441 934
p 2 0 776 144 7084 1079
p 2 0 742 178 2231 921
p 2 0 786 134 7228 1105
p 2 0 720 200 2220 906
p 2 0 741 179 6823 1059
p 2 0 684 236 2169 856
p 2 0 779 141 6964 1074
p 2 0 748 172 2249 895
p 2 0 767 153 6823 1062
p 2 25 860 35 20189 2022
p 2 0 808 112 3253 1118
p 2 0 789 131 2663 1028
p 2 3 881 36 17613 1741
p 2 0 840 80 3503 1134
p 2 0 823 97 2507 1044
p 2 2 857 61 16459 1677
p 2 0 826 94 3139 1138
p 2 0 808 112 2477 1024
p 2 0 819 101 10209 1326
p 2 0 805 115 2749 1044
p 2 0 771 149 2226 976
p 2 1 803 116 9569 1254
p 2 0 792 128 2581 1020
p 2 0 699 221 3926 966
p 2 0 758 162 2122 958
p 2 0 699 221 3149 946
p 2 0 728 192 1933 906
p 2 0 677 243 3363 892
p 2 0 693 227 1812 865
p 2 0 691 229 3108 920
p 2 0 680 240 1810 855
p 2 0 637 283 3345 868
p 2 0 662 258 1737 843
p 2 0 674 246 3030 896
p 2 0 688 232 1635 840
p 2 0 688 232 3437 901
p 2 0 656 264 1687 820
p 2 0 627 293 2939 846
p 2 0 652 268 1535 791
p 2 1 656 263 3343 871
p 2 0 653 267 1566 798
p 2 0 618 302 2875 827
p 2 0 656 264 1550 813
p 2 0 693 227 3401 906
p 2 0 666 254 1602 816
p 2 1 648 271 2886 852
p 2 0 657 263 1508 801
p 2 0 621 299 3242 824
p 2 0 659 261 1567 812
p 2 0 631 289 2880 834
p 2 0 632 288 1525 791
p 2 0 654 266 3326 871
p 2 0 616 304 1377 757
p 2 0 604 316 2786 820
p 2 0 631 289 1424 771
p 2 0 595 325 3166 797
p 2 0 626 294 1534 778
p 2 1 613 306 2754 834
p 2 0 589 331 1389 745
p 2 1 654 265 2601 880
p 2 0 607 313 1454 771
p 2 0 609 311 2356 811
p 2 0 608 312 1347 752
p 2 3 843 74 16896 1714
p 2 0 828 92 3033 1107
p 2 0 783 137 2345 986
p 2 4 883 33 17541 1677
p 2 0 828 92 3123 1110
p 2 0 790 130 2445 1007
p 2 74 808 38 21656 2223
p 2 0 835 85 3265 1166
p 2 6 846 68 9468 1530
p 2 1 883 36 11415 1468
p 2 1 859 60 10302 1570
p 2 0 828 92 3207 1130
p 2 0 863 57 9857 1341
p 2 0 828 92 2731 1077
p 2 0 811 109 2498 1026
p 2 0 846 74 9608 1310
p 2 0 755 165 2529 979
p 2 0 772 148 2313 974
p 2 0 729 191 1988 913
p 2 0 696 224 1784 861
p 2 0 710 210 1824 871
p 2 0 703 217 1790 865
p 2 0 621 299 1506 774
p 2 0 652 268 1562 806
p 2 0 639 281 1604 795
p 2 0 591 329 1384 741
p 2 0 627 293 1474 779
p 2 0 620 300 1437 767
p 2 0 609 311 1378 752
p 2 0 603 317 1441 764
i 2 920 0 0 24035 3826
p 2 0 755 165 3507 1198
p 2 0 735 185 3526 1160
p 2 0 729 191 3294 1104
p 2 0 767 153 3443 1123
p 2 0 708 212 3043 1030
p 2 0 700 220 2933 1024
p 2 0 726 194 2780 1020
p 2 0 678 242 2645 968
p 2 0 703 217 2597 989
p 2 0 721 199 2616 1006
p 2 0 700 220 2345 959
p 2 0 706 214 2354 969
p 2 0 694 226 2102 939
p 2 0 704 216 2243 971
p 2 0 709 211 2123 956
p 2 0 737 183 2168 977
p 2 0 676 244 1874 891
p 2 0 718 202 2014 949
p 2 0 700 220 1981 930
p 2 0 719 201 2079 954
p 2 0 676 244 1937 904
p 2 0 692 228 1978 928
p 2 0 694 226 2072 932
p 2 0 687 233 2007 920
p 2 0 689 231 1958 915
p 2 0 715 205 2034 943
p 2 0 681 239 1887 903
p 2 0 662 258 1794 883
p 2 0 687 233 1863 920
p 2 0 711 209 1961 932
p 2 0 661 259 1742 872
p 2 0 679 241 1820 903
p 2 0 641 279 1700 854
p 2 0 660 260 1818 880
p 2 0 669 251 1757 870
p 2 0 919 1 5854 1472
p 2 11 909 0 6724 1469
p 2 0 920 0 7029 1494
p 2 0 919 1 5978 1339
p 2 0 912 8 3456 1235
p 2 0 920 0 6680 1439
p 2 4 916 0 5991 1447
p 2 1 914 5 5431 1298
p 2 0 914 6 6463 1328
p 2 0 915 5 5798 1285
p 2 0 908 12 5619 1268
p 2 0 912 8 4463 1250
p 2 0 917 3 5905 1340
p 2 0 890 30 5495 1282
p 2 0 920 0 5808 1337
p 2 0 907 13 6189 1280
p 2 0 805 115 2520 1065
p 2 0 916 4 5743 1298
p 2 0 915 5 6703 1362
p 2 0 919 1 6460 1349
p 2 0 917 3 6372 1312
p 2 0 915 5 5078 1264
p 2 0 913 7 5354 1305
p 2 0 906 14 5818 1295
p 2 0 913 7 6357 1339
p 2 0 919 1 6628 1428
p 2 0 918 2 7267 1436
p 2 0 879 41 6619 1398
p 2 0 888 32 5917 1385
p 2 0 917 3 8013 1440
p 2 0 919 1 7158 1489
p 2 0 920 0 7191 1390
p 2 0 917 3 7517 1449
p 2 0 910 10 7544 1389
p 2 0 916 4 7163 1434
p 2 0 907 13 6071 1331
p 2 0 920 0 7619 1453
p 2 0 902 18 7258 1375
p 2 0 918 2 7276 1465
p 2 0 911 9 8516 1391
p 2 0 867 53 4061 1257
p 2 0 918 2 7739 1418
p 2 0 915 5 8940 1524
p 2 0 915 5 8593 1432
p 2 0 918 2 8388 1462
p 2 0 916 4 7648 1400
p 2 0 917 3 7520 1445
p 2 0 913 7 9218 1428
p 2 0 857 63 4390 1259
p 2 0 820 100 4194 1166
p 2 0 846 74 4336 1233
p 2 0 810 110 3943 1140
p 2 0 816 104 4019 1186
p 2 0 779 141 4089 1112
p 2 0 824 96 4278 1204
p 2 0 771 149 4095 1108
p 2 0 800 120 4124 1162
p 2 0 781 139 3850 1111
p 2 0 800 120 4095 1164
p 2 0 787 133 4458 1140
p 2 0 823 97 3749 1174
p 2 0 779 141 3659 1088
p 2 0 791 129 3577 1143
p 2 0 766 154 3786 1093
p 2 0 787 133 3568 1141
p 2 0 799 121 3731 1118
p 2 0 690 230 1893 906
p 2 0 632 288 1607 809
p 2 0 566 354 1332 727
p 2 0 559 361 1355 727
p 2 0 552 368 1296 709
p 2 0 565 355 1314 717
i 2 920 0 0 30021 3945
p 2 0 716 204 1824 913
p 2 0 719 201 1831 896
p 2 0 684 236 1712 859
p 2 0 750 170 1853 911
p 2 0 680 240 1583 843
p 2 42 744 134 12211 1698
p 2 0 746 174 2542 1002
p 2 4 721 195 4195 992
p 2 78 664 178 14571 1814
p 2 0 721 199 3677 996
p 2 4 765 151 10278 1434
p 2 0 730 190 2599 986
p 2 5 748 167 11172 1403
p 2 0 712 208 2653 972
p 2 0 698 222 2040 892
p 2 0 694 226 1967 883
p 2 0 663 257 1773 826
p 2 0 628 292 1637 798
p 2 0 676 244 1821 854
p 2 0 666 254 1732 822
p 2 0 689 231 1627 849
p 2 0 626 294 1563 779
p 2 0 671 249 1560 821
p 2 0 598 322 1390 743
p 2 0 634 286 1507 773
p 2 0 619 301 1532 764
p 2 0 586 334 1357 730
p 2 0 612 308 1410 750
p 2 0 563 357 1312 706
p 2 0 549 371 1294 691
p 2 0 571 349 1317 711
p 2 0 553 367 1264 697
p 2 0 569 351 1300 709
p 2 0 539 381 1252 688
i 2 920 0 0 32205 3829
p 2 0 846 74 4699 1088
p 2 0 827 93 6099 1089
p 2 0 832 88 6253 1092
p 2 0 807 113 6486 1072
p 2 0 815 105 6697 1096
p 2 0 811 109 6729 1096
p 2 0 785 135 6524 1060
p 2 0 836 84 6753 1110
p 2 0 816 104 6831 1101
p 2 0 795 125 6606 1073
p 2 0 822 98 6997 1113
p 2 0 819 101 6894 1116
p 2 0 807 113 6804 1100
p 2 0 816 104 6890 1112
p 2 0 815 105 7043 1120
p 2 0 820 100 6910 1111
p 2 0 817 103 6922 1118
p 2 0 799 121 6988 1103
p 2 0 795 125 6952 1088
p 2 0 807 113 7019 1105
p 2 0 827 93 6988 1136
p 2 0 829 91 6864 1097
p 2 0 792 128 7078 1108
p 2 0 817 103 7104 1114
p 2 0 831 89 6887 1113
p 2 0 840 80 7149 1122
p 2 0 819 101 7650 1135
p 2 0 788 132 6815 1078
p 2 0 837 83 7268 1148
p 2 0 816 104 7416 1106
p 2 0 796 124 7012 1103
p 2 0 791 129 7013 1094
p 2 0 804 116 7435 1107
p 2 0 795 125 6883 1084
p 2 0 808 112 7192 1108
p 2 0 834 86 7426 1132
p 2 0 802 118 7131 1114
p 2 0 818 102 7171 1121
p 2 0 819 101 7209 1092
p 2 0 850 70 7140 1137
p 2 0 833 87 7042 1144
p 2 0 834 86 7123 1122
p 2 0 837 83 7199 1143
p 2 0 787 133 7208 1100
p 2 0 808 112 6963 1106
p 2 0 809 111 7207 1107
p 2 0 819 101 7080 1128
i 2 920 0 0 24584 3718
p 2 0 821 99 2487 1109
p 2 0 823 97 2497 1087
p 2 0 813 107 2560 1076
p 2 0 781 139 2340 1020
p 2 0 795 125 2426 1065
p 2 0 790 130 2488 1044
p 2 0 751 169 2286 1004
p 2 0 771 149 2371 1018
p 2 0 763 157 2380 1016
p 2 0 748 172 2193 977
p 2 0 757 163 2365 1005
p 2 0 765 155 2385 1024
p 2 0 748 172 2192 984
p 2 0 759 161 2262 997
p 2 0 777 143 2295 1034
p 2 0 726 194 2126 949
p 2 0 747 173 2249 991
p 2 0 732 188 2276 980
p 2 0 741 179 2156 969
p 2 0 745 175 2225 985
p 2 0 757 163 2208 999
p 2 0 752 168 2239 1001
p 2 0 746 174 2274 991
p 2 0 749 171 2306 997
p 2 0 726 194 2144 974
p 2 0 779 141 2409 1030
p 2 0 767 153 2353 1028
p 2 0 721 199 2111 950
p 2 0 780 140 2326 1025
p 2 0 748 172 2312 984
p 2 0 730 190 2144 985
p 2 0 756 164 2237 987
p 2 0 745 175 2211 977
p 2 0 733 187 2152 983
p 2 0 745 175 2275 996
p 2 0 756 164 2276 999
p 2 0 723 197 2209 968
p 2 0 737 183 2217 982
p 2 0 761 159 2269 1005
p 2 0 734 186 2175 963
p 2 0 749 171 2326 1004
p 2 0 729 191 2241 966
p 2 0 737 183 2184 985
p 2 0 756 164 2214 999
p 2 0 737 183 2293 995
p 2 0 734 186 2167 965
p 2 0 739 181 2289 993
p 2 0 744 176 2195 977
p 2 0 760 160 2262 995
p 2 0 777 143 2381 1018
p 2 0 756 164 2274 1012
p 2 0 742 178 2324 987
p 2 0 743 177 2181 974
p 2 0 753 167 2292 991
p 2 0 756 164 2320 1003
p 2 0 726 194 2090 948
p 2 0 733 187 2201 969
p 2 0 722 198 2209 955
p 2 0 748 172 2124 984
p 2 0 738 182 2217 976
p 2 0 748 172 2313 1000
p 2 0 693 227 2031 915
p 2 0 744 176 2252 997
p 2 0 739 181 2231 976
p 2 0 731 189 2094 965
p 2 0 726 194 2192 962
p 2 0 748 172 2271 992
p 2 0 718 202 2030 944
p 2 0 760 160 2491 1026
p 2 0 738 182 2251 980
p 2 0 742 178 2134 971
p 2 0 713 207 2199 956
p 2 0 728 192 2263 982
p 2 0 740 180 2203 979
p 2 0 726 194 2273 984
p 2 0 716 204 2196 964
p 2 0 728 192 2270 979
p 2 0 693 227 2103 922
p 2 0 731 189 2235 980
p 2 0 748 172 2337 1003
p 2 0 725 195 2114 966
p 2 0 741 179 2177 984
p 2 0 714 206 2113 954
p 2 0 703 217 2061 927
p 2 0 710 210 2200 944
i 2 920 0 0 19420 3270
p 2 0 755 165 1706 901
p 2 0 868 52 7316 1195
p 2 0 802 118 2140 960
p 2 0 860 60 6477 1170
p 2 0 781 139 2056 922
p 2 0 846 74 6815 1167
p 2 0 774 146 1985 914
p 2 0 802 118 6592 1143
p 2 0 722 198 1972 881
p 2 0 825 95 6727 1151
p 2 0 792 128 2048 936
p 2 0 850 70 6598 1164
p 2 0 758 162 2004 897
p 2 0 821 99 6587 1141
p 2 0 754 166 1952 891
p 2 0 804 116 6474 1106
p 2 0 755 165 1967 884
p 2 0 832 88 6635 1161
p 2 0 727 193 2069 879
p 2 0 819 101 6511 1129
p 2 0 758 162 1888 892
p 2 0 795 125 6538 1115
p 2 0 766 154 1973 906
p 2 194 673 53 19203 2464
p 2 0 802 118 2138 1034
p 2 0 795 125 1720 947
p 2 18 840 62 14686 1759
p 2 0 789 131 2376 1019
p 2 0 793 127 1852 954
p 2 0 869 51 10908 1478
p 2 0 852 68 2180 1048
p 2 0 769 151 1726 931
p 2 2 845 73 10498 1474
p 2 0 794 126 2063 1013
p 2 0 733 187 1636 905
i 2 920 0 0 21744 3454
p 2 2 891 27 7286 1446
p 2 334 572 14 31416 3205
p 2 2 892 26 11172 1605
i 2 920 0 0 29257 3928
p 2 8 901 11 12679 1856
p 2 106 813 1 26679 2845
p 2 21 898 1 14563 1998
p 2 104 815 1 25727 2807
p 2 4 914 2 12711 1995
p 2 0 914 6 11373 1815
p 2 134 786 0 26026 2805
p 2 0 916 4 9973 1671
p 2 0 912 8 9915 1576
p 2 36 881 3 22841 2247
p 2 0 897 23 9111 1474
p 2 0 905 15 9088 1517
p 2 5 901 14 17911 1952
p 2 0 909 11 9909 1587
p 2 0 898 22 8505 1466
p 2 0 901 19 14502 1735
p 2 0 910 10 8857 1483
p 2 0 900 20 8539 1437
p 2 0 905 15 12118 1640
p 2 0 906 14 8805 1487
p 2 0 914 6 8318 1477
p 2 0 893 27 11183 1509
p 2 0 893 27 7816 1385
p 2 0 897 23 7698 1389
i 2 920 0 0 21406 3543
p 2 0 806 114 2057 1035
p 2 0 748 172 1620 921
p 2 1 769 150 6635 1177
p 2 0 780 140 2153 988
p 2 0 759 161 1793 935
p 2 14 768 138 7408 1299
p 2 0 766 154 2063 967
p 2 0 745 175 1795 922
p 2 2 741 177 6317 1109
p 2 0 754 166 2035 943
p 2 0 733 187 1716 917
p 2 0 711 209 5441 993
p 2 0 727 193 1919 914
p 2 0 740 180 1675 902
p 2 1 738 181 5590 1035
p 2 0 731 189 1861 914
p 2 0 762 158 4126 1002
p 2 0 730 190 1856 905
p 2 0 739 181 3909 974
p 2 0 712 208 1825 892
p 2 0 745 175 3910 975
p 2 0 707 213 1762 875
p 2 0 730 190 3877 968
p 2 0 704 216 1738 876
p 2 0 720 200 4034 971
p 2 0 708 212 1760 880
p 2 0 740 180 3934 985
p 2 0 726 194 1940 899
p 2 0 733 187 3976 964
p 2 0 704 216 1747 871
p 2 0 714 206 3833 959
p 2 0 726 194 1774 881
p 2 0 725 195 4022 972
p 2 0 706 214 1818 879
p 2 0 707 213 3853 927
p 2 0 714 206 1746 877
p 2 0 732 188 3985 970
p 2 0 722 198 1709 889
p 2 0 730 190 3809 952
p 2 0 703 217 1761 865
p 2 0 736 184 3913 967
p 2 0 697 223 1680 865
p 2 0 713 207 3829 939
p 2 0 718 202 1739 874
p 2 0 730 190 4018 979
p 2 0 744 176 1832 907
p 2 0 735 185 3857 962
p 2 0 715 205 1820 878
p 2 0 737 183 4064 976
p 2 0 756 164 1864 914
p 2 0 716 204 3806 949
p 2 0 723 197 1726 881
p 2 0 718 202 3937 936
p 2 0 700 220 1835 866
p 2 0 726 194 3955 969
p 2 0 710 210 1775 872
p 2 0 748 172 3885 973
p 2 0 716 204 1766 883
p 2 0 754 166 3953 991
p 2 0 710 210 1742 876
p 2 0 719 201 3900 947
p 2 0 751 169 1872 917
p 2 0 710 210 3802 948
p 2 0 708 212 1802 873
p 2 0 745 175 4039 975
p 2 0 725 195 1874 896
p 2 0 742 178 3893 969
p 2 0 732 188 1843 895
p 2 0 731 189 3927 967
p 2 0 723 197 1693 875
p 2 0 683 237 3707 914
p 2 0 749 171 1807 893
p 2 0 722 198 3812 942
p 2 0 725 195 1773 884
p 2 0 730 190 3814 959
p 2 0 732 188 1822 904
p 2 0 716 204 3835 939
p 2 0 731 189 1765 895
p 2 0 741 179 3794 969
p 2 0 725 195 1809 898
i 2 920 0 0 16039 3431
p 2 0 789 131 1780 969
p 2 0 766 154 1675 956
p 2 0 707 213 1540 876
p 2 0 684 236 1460 853
p 2 0 696 224 1489 858
p 2 0 677 243 1483 840
p 2 0 661 259 1328 801
p 2 0 693 227 1393 836
p 2 0 644 276 1303 779
p 2 0 611 309 1246 754
p 2 0 703 217 1436 847
p 2 0 637 283 1324 783
p 2 0 635 285 1211 769
p 2 0 675 245 1327 810
p 2 0 619 301 1262 760
p 2 0 569 351 1157 708
p 2 0 653 267 1332 785
p 2 0 585 335 1204 725
p 2 0 639 281 1230 768
p 2 0 642 278 1290 782
p 2 0 626 294 1232 760
p 2 0 604 316 1199 742
p 2 0 632 288 1305 765
p 2 0 620 300 1248 754
p 2 0 600 320 1142 729
p 2 0 669 251 1342 797
p 2 0 637 283 1247 780
p 2 0 574 346 1104 711
p 2 0 657 263 1328 790
p 2 0 585 335 1185 729
p 2 0 596 324 1144 732
p 2 0 583 337 1209 724
p 2 0 607 313 1201 733
p 2 0 531 389 1088 666
p 2 0 579 341 1207 721
p 2 0 538 382 1149 688
p 2 0 606 314 1145 728
p 2 0 646 274 1234 763
p 2 0 650 270 1217 763
p 2 0 567 353 1101 705
p 2 0 631 289 1252 763
p 2 0 557 363 1138 703
p 2 0 634 286 1116 746
p 2 0 638 282 1188 761
p 2 0 618 302 1210 750
p 2 0 613 307 1243 751
p 2 0 637 283 1249 769
p 2 0 584 336 1178 727
p 2 0 607 313 1168 742
p 2 0 637 283 1291 774
p 2 0 642 278 1275 769
p 2 0 547 373 1080 688
p 2 0 622 298 1272 770
p 2 0 588 332 1269 723
p 2 0 594 326 1207 731
p 2 0 604 316 1218 740
p 2 0 591 329 1144 724
p 2 0 558 362 1250 703
p 2 0 631 289 1212 752
p 2 0 536 384 1049 680
p 2 0 570 350 1273 707
p 2 0 586 334 1193 724
p 2 0 572 348 1111 699
p 2 0 643 277 1302 768
p 2 0 639 281 1187 752
p 2 0 539 381 1097 680
p 2 0 644 276 1329 770
p 2 0 572 348 1147 714
p 2 0 628 292 1146 756
p 2 0 589 331 1189 708
p 2 0 547 373 1106 682
p 2 0 591 329 1061 699
p 2 0 614 306 1379 754
p 2 0 556 364 1121 676
p 2 0 538 382 1062 669
p 2 0 588 332 1175 721
p 2 0 601 319 1167 725
p 2 0 548 372 1072 677
p 2 0 610 310 1229 741
p 2 0 557 363 1183 696
p 2 0 550 370 1093 687
p 2 0 593 327 1153 707
p 2 0 564 356 1109 684
p 2 0 590 330 1142 717
p 2 0 565 355 1192 709
p 2 0 547 373 1125 685
p 2 0 526 394 1095 672
p 2 0 594 326 1128 715
p 2 0 569 351 1100 690
p 2 0 540 380 1121 672
p 2 0 556 364 1165 698
p 2 0 569 351 1113 702
p 2 0 638 282 1339 777
p 2 0 649 271 1274 767
i 2 920 0 0 16991 3254
p 2 0 795 125 1836 986
p 2 0 820 100 1749 985
p 2 0 795 125 1693 958
p 2 0 787 133 1732 959
p 2 0 786 134 1503 915
p 2 0 728 192 1473 866
p 2 0 743 177 1439 876
p 2 0 721 199 1388 857
p 2 0 714 206 1458 862
p 2 0 711 209 1466 861
p 2 0 685 235 1342 824
p 2 0 705 215 1374 832
p 2 0 700 220 1320 834
p 2 0 731 189 1395 851
p 2 0 730 190 1383 852
p 2 0 682 238 1250 803
p 2 0 680 240 1337 812
p 2 0 681 239 1271 802
p 2 0 674 246 1287 804
p 2 0 687 233 1356 825
p 2 0 684 236 1295 812
p 2 0 730 190 1372 854
p 2 0 706 214 1342 835
p 2 0 688 232 1263 805
p 2 0 695 225 1395 830
p 2 0 718 202 1387 848
p 2 0 684 236 1302 819
p 2 0 685 235 1275 813
p 2 0 706 214 1285 824
p 2 0 678 242 1256 801
p 2 0 674 246 1311 815
p 2 0 680 240 1305 797
p 2 0 672 248 1232 792
p 2 0 681 239 1302 815
p 2 0 646 274 1229 776
p 2 0 651 269 1180 768
p 2 0 667 253 1306 811
p 2 0 630 290 1251 769
p 2 0 661 259 1202 792
p 2 0 686 234 1233 802
p 2 0 676 244 1216 791
p 2 0 632 288 1192 759
p 2 0 688 232 1316 822
p 2 0 658 262 1201 781
p 2 0 651 269 1166 768
p 2 0 697 223 1318 829
i 2 920 0 0 16157 3447
p 2 0 813 107 1827 1004
p 2 0 797 123 1676 962
p 2 0 727 193 1573 888
p 2 0 712 208 1425 862
p 2 0 701 219 1493 865
p 2 0 657 263 1396 816
p 2 0 602 318 1229 752
p 2 0 671 249 1437 814
p 2 0 637 283 1324 784
p 2 0 651 269 1249 781
p 2 0 648 272 1382 802
p 2 0 635 285 1300 780
p 2 0 672 248 1374 806
p 2 0 603 317 1252 748
p 2 0 622 298 1278 772
p 2 0 613 307 1175 739
p 2 0 668 252 1306 808
p 2 0 622 298 1250 762
p 2 0 568 352 1104 703
p 2 0 613 307 1252 754
p 2 0 620 300 1240 757
p 2 0 617 303 1196 754
p 2 0 621 299 1288 775
p 2 0 603 317 1243 737
p 2 0 624 296 1212 747
p 2 0 645 275 1335 788
p 2 0 616 304 1245 764
p 2 0 596 324 1163 743
p 2 0 572 348 1244 728
p 2 0 594 326 1224 732
p 2 0 611 309 1159 729
p 2 0 615 305 1271 754
p 2 0 599 321 1189 729
p 2 0 625 295 1193 758
p 2 0 632 288 1303 769
p 2 0 567 353 1199 715
p 2 0 601 319 1165 727
p 2 0 584 336 1199 721
p 2 0 586 334 1134 718
p 2 0 585 335 1102 709
p 2 0 596 324 1182 730
p 2 0 598 322 1179 729
p 2 0 552 368 1049 679
p 2 0 629 291 1212 754
p 2 0 624 296 1163 748
p 2 0 571 349 1081 702
p 2 0 606 314 1249 746
p 2 0 635 285 1240 763
p 2 0 566 354 1095 707
p 2 0 594 326 1361 749
p 2 0 587 333 1192 727
p 2 0 587 333 1143 716
p 2 0 596 324 1295 737
p 2 0 588 332 1178 723
p 2 0 615 305 1129 736
p 2 0 609 311 1256 742
p 2 0 597 323 1173 739
p 2 0 563 357 1094 695
p 2 0 598 322 1230 727
p 2 0 553 367 1118 692
p 2 0 612 308 1080 715
p 2 0 559 361 1179 688
p 2 0 634 286 1189 750
p 2 0 598 322 1201 731
p 2 0 597 323 1208 722
p 2 0 565 355 1120 707
p 2 0 548 372 1074 675
p 2 0 617 303 1218 742
p 2 0 588 332 1161 720
p 2 0 577 343 1115 708
p 2 0 840 80 7479 1424
p 2 0 730 190 2215 960
p 2 0 730 190 1816 905
p 2 6 831 83 9508 1690
p 2 0 801 119 2442 1066
p 2 0 770 150 1946 967
p 2 53 796 71 11779 1867
p 2 0 779 141 2440 1037
p 2 0 739 181 1980 925
p 2 7 841 72 9281 1581
p 2 0 797 123 2711 1074
p 2 0 776 144 1938 977
p 2 0 822 98 7262 1383
p 2 0 825 95 2556 1068
p 2 0 763 157 1875 946
p 2 3 827 90 8531 1491
p 2 0 803 117 2599 1052
p 2 0 775 145 1938 966
p 2 8 813 99 8618 1508
p 2 0 822 98 2387 1058
p 2 0 829 91 5882 1235
p 2 0 781 139 2500 1019
p 2 0 794 126 5730 1197
p 2 0 753 167 2121 958
p 2 0 781 139 1813 937
p 2 0 656 264 1500 825
p 2 0 674 246 1606 838
p 2 0 750 170 1611 899
p 2 0 699 221 1394 824
p 2 0 702 218 1428 838
p 2 0 724 196 1439 856
p 2 0 657 263 1272 789
p 2 0 697 223 1424 830
i 2 920 0 0 16766 3248
p 2 0 783 137 1828 975
p 2 0 773 147 1650 947
p 2 0 742 178 1533 910
p 2 0 756 164 1471 897
p 2 0 722 198 1449 863
p 2 0 733 187 1513 878
p 2 0 714 206 1346 837
p 2 0 742 178 1449 873
p 2 0 735 185 1380 853
p 2 0 709 211 1430 851
p 2 0 710 210 1450 846
p 2 0 672 248 1403 816
p 2 0 669 251 1278 800
p 2 0 685 235 1334 823
p 2 0 701 219 1333 828
p 2 0 681 239 1273 813
p 2 0 690 230 1439 826
p 2 0 700 220 1426 842
p 2 0 700 220 1333 834
p 2 0 691 229 1307 810
p 2 0 673 247 1216 795
p 2 0 694 226 1249 815
p 2 0 665 255 1301 793
p 2 0 657 263 1227 783
p 2 0 694 226 1427 834
p 2 0 675 245 1288 807
p 2 0 686 234 1237 812
p 2 0 698 222 1284 810
p 2 0 723 197 1323 842
p 2 0 652 268 1227 777
p 2 0 691 229 1326 814
p 2 0 687 233 1276 808
p 2 0 673 247 1232 800
p 2 0 658 262 1308 794
p 2 0 677 243 1249 793
p 2 0 636 284 1149 760
p 2 0 713 207 1328 822
p 2 0 688 232 1296 816
p 2 0 664 256 1204 792
p 2 0 695 225 1289 822
p 2 0 668 252 1229 795
p 2 0 641 279 1178 768
p 2 0 618 302 1220 753
p 2 0 696 224 1321 819
p 2 2 676 242 2715 862
p 2 0 694 226 1403 809
p 2 0 699 221 1371 831
p 2 0 678 242 2428 830
p 2 0 706 214 1606 849
p 2 0 697 223 2586 868
p 2 0 675 245 1313 796
p 2 0 698 222 1373 816
p 2 0 680 240 1346 804
p 2 0 682 238 1266 811
p 2 0 699 221 1347 832
p 2 0 689 231 1378 819
p 2 0 667 253 1268 794
p 2 0 648 272 1248 776
p 2 0 661 259 1263 789
p 2 0 651 269 1197 778
p 2 0 691 229 1317 816
p 2 0 690 230 1327 825
p 2 0 646 274 1204 771
p 2 0 683 237 1268 803
p 2 0 687 233 1309 815
p 2 0 652 268 1214 771
p 2 0 650 270 1228 775
p 2 0 659 261 1251 770
p 2 0 648 272 1168 769
p 2 0 654 266 1248 780
i 2 920 0 0 30920 4111
p 2 0 693 227 1705 886
p 2 0 660 260 1511 826
p 2 0 629 291 1474 773
p 2 0 617 303 1409 763
p 2 0 619 301 1433 759
p 2 0 650 270 1524 788
p 2 0 602 318 1381 738
p 2 0 604 316 1360 741
p 2 0 600 320 1364 740
p 2 0 567 353 1312 715
p 2 0 615 305 1455 770
p 2 0 616 304 1471 757
p 2 0 588 332 1323 734
p 2 0 577 343 1330 713
p 2 0 603 317 1371 737
p 2 0 556 364 1308 704
p 2 0 566 354 1344 720
p 2 0 587 333 1415 725
p 2 0 571 349 1318 718
p 2 0 593 327 1378 736
p 2 0 604 316 1382 747
p 2 0 542 378 1279 687
p 2 0 604 316 1406 749
p 2 0 631 289 1472 769
p 2 0 565 355 1265 704
p 2 0 575 345 1359 725
p 2 0 617 303 1416 763
p 2 0 558 362 1281 704
p 2 0 569 351 1360 727
p 2 0 589 331 1482 740
p 2 0 543 377 1258 690
p 2 0 558 362 1295 696
p 2 0 535 385 1292 690
p 2 0 533 387 1227 683
p 2 0 559 361 1374 716
p 2 0 592 328 1384 741
p 2 0 537 383 1174 672
p 2 0 578 342 1341 723
p 2 0 599 321 1388 746
p 2 0 541 379 1270 691
p 2 0 570 350 1337 716
p 2 0 566 354 1421 718
p 2 0 516 404 1228 671
p 2 0 579 341 1333 730
p 2 0 552 368 1258 701
p 2 0 524 396 1223 673
p 2 0 597 323 1379 742
p 2 0 578 342 1385 731
p 2 0 567 353 1329 714
p 2 0 605 315 1472 754
p 2 0 599 321 1392 751
p 2 0 591 329 1369 738
p 2 0 552 368 1284 697
p 2 0 553 367 1330 698
p 2 0 587 333 1392 729
p 2 0 531 389 1240 687
p 2 0 589 331 1365 748
p 2 0 528 392 1265 683
p 2 0 545 375 1230 696
p 2 0 563 357 1356 715
p 2 0 594 326 1403 740
p 2 0 554 366 1290 706
p 2 0 597 323 1495 757
p 2 0 563 357 1355 724
p 2 0 538 382 1325 697
p 2 0 534 386 1262 686
