# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 65 635 220 38189 1746
p 2 92 622 206 35124 1779
i 2 920 0 0 52714 4024
p 2 75 584 261 38100 1718
p 2 88 605 227 35041 1756
p 2 361 553 6 59407 3373
p 2 78 716 126 38312 1894
p 2 77 620 223 36995 1754
p 2 379 524 17 58387 3396
p 2 47 719 154 39230 1843
p 2 75 645 200 35447 1754
i 2 920 0 0 52605 4024
p 2 68 637 215 38212 1738
p 2 97 593 230 35385 1760
p 2 471 438 11 60559 3619
p 2 80 711 129 38410 1890
p 2 77 618 225 37123 1745
p 2 416 500 4 61539 3553
p 2 59 737 124 38830 1863
p 2 89 662 169 35906 1836
i 2 920 0 0 52732 4028
p 2 76 843 1 41539 2156
p 2 91 824 5 41730 2208
p 2 78 842 0 52541 2591
p 2 65 854 1 47686 2335
p 2 78 842 0 51213 2636
p 2 74 845 1 48482 2407
p 2 75 844 1 52502 2630
p 2 77 842 1 49327 2470
p 2 89 831 0 52145 2697
p 2 87 833 0 50588 2579
p 2 61 792 67 39074 1947
p 2 78 841 1 52252 2611
p 2 81 836 3 48925 2491
i 2 920 0 0 13610 3333
i 2 920 0 0 2753 2597
p 2 0 6 914 144 144
p 2 0 40 880 180 180
p 2 0 0 920 137 137
i 2 920 0 0 40729 4469
i 2 920 0 0 29400 3914
i 2 920 0 0 26494 4013
i 2 920 0 0 39070 4164
p 2 51 869 0 26153 2321
p 2 230 687 3 40478 3431
p 2 38 878 4 23187 2336
i 2 920 0 0 15604 3262
p 2 9 908 3 7376 1557
p 2 77 843 0 17645 2349
p 2 0 912 8 6487 1325
p 2 46 870 4 14034 2159
p 2 0 911 9 4773 1266
p 2 10 901 9 12770 1819
p 2 0 896 24 3664 1109
p 2 10 847 63 9348 1575
p 2 0 659 261 1336 832
p 2 15 802 103 6761 1375
i 2 920 0 0 25393 3829
i 2 920 0 0 2964 2598
p 2 0 3 917 140 140
p 2 0 35 885 167 167
p 2 0 0 920 137 137
i 2 920 0 0 29487 3612
p 2 170 748 2 36300 2903
p 2 385 535 0 37656 3728
p 2 202 718 0 30123 3162
i 2 920 0 0 32855 4025
p 2 614 306 0 40189 4280
p 2 52 868 0 31202 2387
i 2 920 0 0 18871 3255
p 2 2 910 8 10417 1495
p 2 135 782 3 14960 2513
p 2 1 908 11 7420 1469
p 2 31 882 7 9031 1949
p 2 0 893 27 3471 1250
p 2 6 865 49 7617 1602
p 2 0 688 232 1343 845
p 2 1 810 109 5685 1299
p 2 0 611 309 1293 785
p 2 2 793 125 5542 1244
i 2 920 0 0 32312 3613
p 2 0 513 407 1129 675
p 2 0 495 425 1276 650
p 2 0 492 428 1316 683
p 2 0 501 419 1332 669
p 2 0 484 436 1383 686
p 2 83 805 32 34168 2391
p 2 0 738 182 2295 1008
p 2 0 603 317 1612 800
p 2 22 864 34 25857 1885
p 2 0 681 239 2220 896
p 2 0 701 219 2188 927
p 2 129 734 57 35395 2495
p 2 0 693 227 2218 961
p 2 0 580 340 1636 807
p 2 124 754 42 33964 2519
p 2 0 760 160 2494 1003
p 2 0 544 376 1436 745
i 2 920 0 0 28452 3304
p 2 0 584 336 1171 703
p 2 0 651 269 1157 778
p 2 0 549 371 1321 686
i 2 920 0 0 24876 3365
p 2 0 587 333 1062 715
i 2 920 0 0 28745 3441
p 2 108 573 239 35692 1760
p 2 144 740 36 31006 2500
p 2 43 700 177 6881 1272
p 2 18 870 32 24305 1788
p 2 108 675 137 36394 1901
p 2 135 760 25 30684 2467
p 2 46 646 228 6999 1237
p 2 17 847 56 24112 1767
p 2 105 690 125 36554 1889
p 2 143 704 73 30764 2443
i 2 920 0 0 36625 3878
p 2 0 307 613 508 425
p 2 10 292 618 2031 497
p 2 0 149 771 344 281
p 2 0 122 798 278 248
p 2 12 112 796 3249 362
p 2 0 84 836 323 222
p 2 0 85 835 265 216
p 2 12 107 801 5467 384
p 2 0 78 842 371 218
p 2 0 42 878 208 177
p 2 12 88 820 7111 402
p 2 0 69 851 372 212
p 2 0 29 891 185 163
p 2 7 88 825 6831 386
p 2 0 151 769 497 287
p 2 3 151 766 6794 418
p 2 0 794 126 8419 1066
p 2 0 864 56 10835 1167
p 2 22 866 32 16778 1345
p 2 0 879 41 9539 1130
p 2 0 908 12 11551 1239
p 2 20 892 8 21671 1497
p 2 0 915 5 14401 1285
p 2 0 916 4 11415 1275
p 2 106 813 1 60823 2344
p 2 74 836 10 48630 2125
p 2 89 769 62 35087 1926
p 2 335 585 0 68504 3491
p 2 78 840 2 53289 2284
p 2 74 845 1 45792 2225
i 2 920 0 0 49902 4191
p 2 58 851 11 43454 2163
p 2 403 510 7 45501 3556
p 2 40 861 19 36153 2173
p 2 682 238 0 46674 3874
p 2 529 354 37 58875 3835
p 2 396 514 10 66042 3804
p 2 262 653 5 61143 3328
p 2 70 848 2 41354 2322
p 2 13 901 6 29609 1812
p 2 2 893 25 23799 1529
p 2 0 879 41 15525 1321
p 2 0 880 40 16941 1213
p 2 0 843 77 16384 1160
p 2 0 844 76 16981 1186
p 2 0 824 96 17090 1147
p 2 0 837 83 17028 1182
p 2 0 854 66 16946 1193
p 2 0 843 77 17762 1213
p 2 0 852 68 16558 1189
p 2 0 844 76 17314 1193
p 2 0 856 64 17233 1205
p 2 0 837 83 16993 1186
p 2 0 863 57 16861 1206
p 2 0 827 93 17466 1189
p 2 0 846 74 16509 1185
p 2 0 853 67 17549 1212
p 2 0 865 55 16870 1205
p 2 0 857 63 17189 1197
p 2 0 847 73 16956 1172
p 2 0 834 86 17003 1188
p 2 0 844 76 16960 1192
p 2 0 852 68 17796 1207
p 2 0 846 74 16682 1179
p 2 0 841 79 17036 1182
p 2 0 865 55 17110 1206
p 2 0 829 91 16986 1171
p 2 0 837 83 16737 1175
p 2 0 833 87 17228 1166
p 2 0 861 59 16693 1202
p 2 0 854 66 17096 1194
p 2 0 840 80 16693 1179
p 2 0 832 88 16883 1166
p 2 0 835 85 16837 1180
p 2 0 828 92 17286 1165
p 2 0 873 47 16430 1196
p 2 0 817 103 16887 1168
p 2 0 850 70 16669 1190
p 2 0 818 102 16955 1187
p 2 0 844 76 16844 1193
p 2 0 853 67 17168 1212
p 2 0 846 74 16649 1198
p 2 0 844 76 17709 1194
p 2 0 838 82 16274 1168
p 2 0 839 81 17082 1186
p 2 0 839 81 16805 1183
p 2 0 846 74 17131 1209
p 2 0 853 67 16594 1196
p 2 0 802 118 17172 1159
p 2 0 834 86 16508 1191
p 2 0 861 59 17126 1202
p 2 0 822 98 16574 1166
p 2 0 858 62 16834 1211
p 2 0 854 66 16924 1202
p 2 0 798 122 17014 1157
p 2 0 836 84 16419 1184
p 2 0 831 89 17329 1176
p 2 0 851 69 16563 1180
p 2 0 838 82 16819 1183
p 2 0 861 59 17061 1183
p 2 0 829 91 16732 1160
p 2 0 829 91 16416 1158
p 2 0 834 86 17372 1175
p 2 0 821 99 16099 1153
p 2 0 859 61 16963 1195
p 2 0 849 71 16491 1189
p 2 0 830 90 16734 1187
p 2 0 827 93 16311 1158
p 2 0 801 119 16966 1146
p 2 0 827 93 16448 1169
p 2 0 841 79 16951 1183
p 2 0 827 93 16424 1170
p 2 0 836 84 16805 1184
p 2 0 845 75 16716 1192
p 2 0 818 102 16848 1159
p 2 0 835 85 16247 1168
p 2 0 823 97 17235 1169
p 2 0 854 66 16220 1175
p 2 0 824 96 16853 1175
p 2 0 825 95 16556 1170
p 2 0 828 92 16868 1175
p 2 0 843 77 16229 1183
p 2 0 832 88 16907 1171
p 2 0 828 92 16389 1162
p 2 0 820 100 16694 1172
p 2 0 828 92 16664 1157
p 2 0 829 91 16455 1166
p 2 0 858 62 16452 1184
p 2 0 845 75 16905 1183
p 2 0 835 85 16350 1156
p 2 0 800 120 16546 1135
p 2 0 837 83 16771 1177
p 2 0 812 108 16226 1138
p 2 0 839 81 16693 1178
p 2 0 790 130 16459 1142
p 2 0 828 92 16162 1151
p 2 0 819 101 16938 1173
p 2 0 856 64 16115 1190
p 2 0 809 111 16448 1149
p 2 0 825 95 16418 1159
p 2 0 844 76 16646 1184
p 2 0 816 104 16183 1156
p 2 126 720 74 20730 1571
p 2 0 838 82 15099 1156
p 2 0 830 90 14895 1165
i 2 920 0 0 42819 4002
p 2 54 864 2 22570 1815
p 2 184 727 9 42016 2855
p 2 315 604 1 44853 3209
p 2 77 839 4 47815 2406
p 2 83 837 0 38749 2156
p 2 45 873 2 34707 2006
p 2 204 715 1 48046 2856
p 2 122 798 0 44773 2632
p 2 67 849 4 39535 2362
p 2 104 810 6 36046 2455
p 2 75 845 0 30634 2150
p 2 21 897 2 31249 1887
p 2 41 878 1 26309 1961
p 2 155 761 4 38243 2687
i 2 920 0 0 35249 4001
p 2 0 434 486 685 547
p 2 0 407 513 647 515
p 2 14 464 442 6401 751
p 2 12 452 456 10791 790
p 2 10 416 494 5444 666
p 2 0 460 460 2941 619
p 2 1 438 481 3291 597
p 2 17 433 470 10478 815
p 2 13 440 467 4515 691
p 2 0 429 491 2583 590
p 2 14 366 540 5200 610
p 2 16 434 470 10817 802
p 2 0 468 452 5130 677
p 2 0 392 528 926 506
p 2 0 312 608 614 416
p 2 32 464 424 14667 980
p 2 0 368 552 920 493
p 2 11 379 530 5066 605
p 2 0 387 533 2881 552
p 2 25 448 447 13614 885
p 2 0 435 485 1013 548
p 2 12 370 538 4248 613
p 2 0 322 598 2426 482
p 2 29 373 518 13358 845
p 2 0 388 532 986 515
p 2 0 384 536 4485 593
p 2 0 361 559 827 483
p 2 16 445 459 10417 801
p 2 13 413 494 6646 704
p 2 0 390 530 896 504
p 2 10 320 590 5018 552
p 2 15 364 541 12627 779
p 2 1 424 495 3384 598
p 2 0 406 514 835 508
p 2 12 345 563 4147 589
p 2 18 416 486 12168 811
p 2 13 339 568 5315 582
p 2 0 355 565 805 473
p 2 0 393 527 4756 578
p 2 23 387 510 11289 772
p 2 0 348 572 837 463
p 2 14 364 542 6316 660
p 2 0 246 674 665 380
p 2 21 426 473 13709 837
p 2 0 437 483 2991 593
p 2 0 292 628 626 408
p 2 1 348 571 3198 519
p 2 28 376 516 12737 888
p 2 0 365 555 821 478
p 2 14 409 497 6955 689
p 2 0 333 587 819 457
p 2 17 368 535 12813 799
p 2 0 399 521 2577 572
p 2 0 338 582 727 450
p 2 0 257 663 2221 411
p 2 34 423 463 12974 923
p 2 0 400 520 913 523
p 2 11 409 500 7103 667
p 2 0 296 624 720 418
p 2 24 371 525 11027 747
p 2 14 382 524 6808 685
p 2 0 385 535 848 495
p 2 13 360 547 5096 586
p 2 10 392 518 12177 754
p 2 0 371 549 3315 543
p 2 0 318 602 740 443
p 2 0 262 658 2237 415
p 2 17 391 512 12068 808
p 2 0 410 510 958 524
p 2 13 338 569 4749 585
p 2 0 324 596 2738 484
p 2 25 365 530 13419 841
p 2 0 374 546 965 505
p 2 13 318 589 6625 625
p 2 0 375 545 844 486
p 2 34 339 547 13545 828
p 2 0 414 506 2601 568
p 2 0 361 559 2950 519
p 2 0 351 569 744 467
p 2 22 452 446 12823 855
p 2 0 309 611 2526 472
p 2 0 380 540 805 488
p 2 14 300 606 4474 565
p 2 10 402 508 12427 764
p 2 9 379 532 5468 616
p 2 0 330 590 688 442
p 2 13 322 585 6615 625
p 2 17 396 507 10424 769
p 2 13 426 481 5490 672
p 2 0 391 529 2536 537
p 2 0 275 645 2784 433
p 2 17 368 535 10741 766
p 2 0 372 548 2445 528
p 2 0 314 606 2442 474
p 2 0 293 627 727 421
p 2 33 391 496 12841 887
p 2 0 377 543 2845 541
p 2 11 318 591 5076 563
p 2 0 333 587 683 447
p 2 40 425 455 15065 984
p 2 0 339 581 794 453
i 2 920 0 0 41718 4152
p 2 11 901 8 18077 1604
p 2 66 853 1 25802 2049
p 2 10 897 13 19823 1772
p 2 50 849 21 22572 1802
p 2 14 903 3 20481 1696
p 2 65 855 0 27463 2041
p 2 20 900 0 23863 1911
p 2 61 857 2 25139 2114
p 2 13 904 3 20018 1796
p 2 46 872 2 24183 1979
p 2 12 903 5 20885 1830
p 2 53 867 0 23500 1802
p 2 6 913 1 16279 1520
p 2 61 859 0 22348 1793
p 2 0 910 10 13288 1300
p 2 55 825 40 14520 1498
p 2 1 915 4 14360 1348
p 2 53 866 1 19566 1731
p 2 2 906 12 9431 1336
p 2 55 861 4 24840 1731
p 2 1 906 13 17505 1345
p 2 52 851 17 22677 1688
p 2 1 904 15 14038 1314
p 2 50 857 13 15732 1608
p 2 3 908 9 18296 1445
p 2 56 855 9 26003 1796
p 2 0 903 17 17980 1388
p 2 56 664 200 12137 1269
p 2 1 918 1 14983 1351
p 2 45 875 0 23877 1744
p 2 3 910 7 18465 1493
p 2 55 856 9 23958 1798
p 2 0 903 17 9099 1327
p 2 52 852 16 25045 1694
p 2 1 901 18 18409 1366
p 2 53 867 0 16304 1688
p 2 6 914 0 16333 1479
p 2 59 857 4 22249 1741
p 2 0 897 23 13337 1281
p 2 53 843 24 14647 1484
p 2 0 910 10 14802 1368
p 2 50 870 0 29829 2052
p 2 13 905 2 22628 1877
p 2 61 858 1 25860 2046
p 2 15 903 2 19465 1770
p 2 41 874 5 23986 1940
p 2 11 906 3 20566 1796
p 2 47 873 0 22566 1846
p 2 13 892 15 18350 1674
p 2 65 855 0 25598 2045
p 2 8 902 10 19403 1747
p 2 48 871 1 22388 1811
p 2 16 902 2 20660 1665
p 2 56 864 0 28601 2035
p 2 23 897 0 22923 1902
p 2 62 854 4 26472 2141
p 2 10 910 0 20346 1769
p 2 46 870 4 24001 1935
p 2 16 902 2 21082 1820
p 2 60 859 1 24514 2027
p 2 44 875 1 25701 1990
p 2 43 877 0 24467 1950
p 2 9 908 3 20112 1704
p 2 44 850 26 23357 1833
p 2 13 904 3 20199 1789
p 2 59 861 0 30582 1998
p 2 3 902 15 10914 1463
p 2 52 863 5 25102 1778
p 2 1 913 6 17645 1351
p 2 50 853 17 22719 1674
p 2 1 904 15 13934 1324
p 2 50 870 0 15498 1601
p 2 0 905 15 15697 1323
p 2 65 847 8 25236 1809
p 2 0 900 20 17504 1382
p 2 57 665 198 12161 1269
p 2 1 917 2 14952 1337
p 2 43 876 1 23288 1682
p 2 4 909 7 18207 1416
p 2 53 861 6 23739 1793
p 2 0 905 15 8334 1306
p 2 52 862 6 25001 1706
p 2 1 896 23 18232 1379
p 2 55 864 1 15498 1639
p 2 6 914 0 15791 1469
p 2 63 857 0 22295 1759
p 2 0 909 11 13373 1266
p 2 52 839 29 14369 1475
p 2 1 908 11 14818 1361
p 2 54 864 2 27771 2047
p 2 13 905 2 20999 1783
p 2 66 851 3 25781 2054
p 2 13 900 7 18869 1683
p 2 41 875 4 23980 1933
p 2 12 906 2 21476 1852
p 2 51 869 0 22993 1926
p 2 16 898 6 18502 1694
p 2 65 854 1 25991 2063
p 2 11 899 10 19504 1712
p 2 51 846 23 22552 1829
p 2 15 904 1 20121 1670
p 2 66 854 0 28795 2124
p 2 20 899 1 22845 1885
p 2 61 858 1 25760 2098
p 2 11 907 2 20464 1824
p 2 48 871 1 24080 1919
p 2 13 905 2 20036 1793
p 2 57 863 0 23483 1944
p 2 45 875 0 28809 2096
p 2 51 868 1 24947 2014
p 2 12 904 4 20351 1749
p 2 47 866 7 23147 1867
p 2 15 902 3 19696 1776
p 2 58 862 0 31448 2055
p 2 2 911 7 10161 1406
p 2 53 861 6 25090 1746
p 2 1 911 8 17661 1362
p 2 48 858 14 22848 1700
p 2 0 907 13 14006 1320
p 2 50 869 1 15313 1615
p 2 0 906 14 15841 1354
p 2 66 852 2 25080 1790
p 2 0 903 17 17647 1383
p 2 56 666 198 12151 1281
p 2 1 915 4 14903 1341
p 2 46 874 0 23776 1739
p 2 3 914 3 18208 1452
p 2 54 864 2 23580 1771
p 2 0 909 11 8441 1273
i 2 920 0 0 34058 3980
p 2 0 897 23 8421 1305
p 2 70 820 30 19777 1837
p 2 0 884 36 9468 1260
p 2 81 692 147 14969 1521
p 2 0 910 10 10013 1346
p 2 106 814 0 23550 2102
p 2 2 915 3 12747 1539
p 2 81 839 0 23548 2139
p 2 0 919 1 12796 1545
p 2 88 831 1 22850 2162
p 2 3 912 5 12410 1547
p 2 74 846 0 19996 2071
p 2 41 877 2 18460 2063
p 2 48 861 11 20462 1923
p 2 0 917 3 11304 1460
p 2 68 840 12 18687 1827
p 2 3 917 0 13710 1651
p 2 106 814 0 29109 2530
p 2 7 913 0 12430 1624
p 2 80 838 2 23934 2016
p 2 1 917 2 12170 1577
p 2 80 829 11 24643 2208
i 2 920 0 0 22102 3644
p 2 0 859 61 6301 1225
p 2 11 894 15 8941 1544
p 2 0 911 9 7959 1415
p 2 0 843 77 5908 1220
p 2 3 904 13 8012 1472
p 2 7 881 32 8477 1572
p 2 5 910 5 6794 1552
p 2 3 860 57 7109 1401
p 2 1 908 11 8161 1433
p 2 0 905 15 6567 1347
p 2 2 916 2 7263 1394
p 2 1 831 88 8217 1371
p 2 0 905 15 5545 1311
p 2 0 874 46 5684 1180
p 2 2 908 10 5787 1206
p 2 0 867 53 5627 1163
p 2 0 910 10 5539 1168
p 2 9 861 50 6587 1262
p 2 1 907 12 6384 1330
p 2 0 883 37 6354 1206
p 2 2 905 13 6218 1305
p 2 24 865 31 6936 1429
p 2 0 903 17 5616 1210
p 2 3 869 48 6502 1307
p 2 1 912 7 6347 1312
p 2 0 868 52 6302 1271
p 2 3 897 20 6318 1303
p 2 0 869 51 5885 1247
p 2 3 910 7 5894 1296
p 2 13 873 34 6835 1353
p 2 2 905 13 6963 1375
p 2 19 835 66 6865 1437
p 2 3 906 11 5633 1170
p 2 20 860 40 6932 1412
p 2 0 896 24 5729 1236
p 2 24 893 3 11226 1809
p 2 13 896 11 10997 1676
p 2 10 901 9 10441 1646
p 2 9 870 41 7281 1532
p 2 0 817 103 5623 1144
p 2 4 910 6 9812 1537
p 2 7 905 8 9230 1593
p 2 10 899 11 11166 1775
p 2 13 884 23 10564 1699
p 2 3 893 24 8668 1512
p 2 0 881 39 7743 1405
p 2 2 905 13 9266 1508
p 2 1 899 20 8934 1546
p 2 9 894 17 6818 1540
p 2 4 893 23 7312 1423
p 2 13 881 26 7188 1493
p 2 0 848 72 5851 1275
p 2 2 896 22 8610 1508
p 2 4 866 50 8681 1516
p 2 2 895 23 10423 1677
p 2 1 866 53 7618 1486
p 2 0 901 19 8042 1413
p 2 2 885 33 7894 1441
p 2 0 906 14 8637 1482
p 2 2 877 41 10057 1550
p 2 0 896 24 6082 1308
p 2 4 859 57 7053 1359
p 2 1 889 30 5995 1345
p 2 0 897 23 5767 1240
p 2 10 888 22 7666 1471
p 2 12 833 75 7089 1446
p 2 0 881 39 5810 1242
p 2 3 846 71 7549 1428
p 2 3 875 42 7700 1498
p 2 2 845 73 6314 1409
p 2 2 873 45 6824 1454
p 2 97 770 53 8125 1698
p 2 0 881 39 6284 1367
p 2 2 857 61 6786 1366
p 2 0 894 26 6792 1416
p 2 1 851 68 7063 1418
p 2 49 835 36 8291 1655
p 2 0 890 30 7456 1449
p 2 7 892 21 9050 1603
p 2 7 885 28 9320 1509
p 2 3 884 33 8765 1587
p 2 2 892 26 8242 1419
p 2 1 887 32 8677 1606
p 2 4 889 27 10886 1757
p 2 22 859 39 10964 1844
p 2 6 882 32 8414 1538
p 2 25 857 38 8085 1667
p 2 0 844 76 5093 1305
p 2 18 872 30 11030 1784
p 2 2 886 32 7444 1533
p 2 1 884 35 7746 1524
p 2 2 874 44 6919 1570
p 2 1 881 38 7313 1454
p 2 0 880 40 7337 1553
p 2 0 879 41 7322 1538
i 2 920 0 0 20053 3590
p 2 0 874 46 4134 1180
p 2 6 902 12 4684 1161
p 2 0 913 7 4543 1162
p 2 0 902 18 4852 1161
p 2 39 870 11 6561 1383
p 2 0 911 9 5322 1209
p 2 0 908 12 5071 1198
p 2 22 891 7 6112 1338
p 2 23 880 17 5768 1317
p 2 0 907 13 4717 1166
p 2 27 880 13 6648 1341
p 2 1 901 18 5312 1207
p 2 0 912 8 5328 1220
p 2 4 892 24 5999 1285
p 2 0 893 27 5314 1222
p 2 3 898 19 5121 1209
p 2 9 873 38 5745 1267
p 2 9 875 36 5410 1232
p 2 20 887 13 5468 1294
p 2 26 853 41 5824 1265
p 2 20 884 16 5309 1277
p 2 0 876 44 4742 1161
p 2 4 908 8 8576 1558
p 2 6 893 21 6513 1487
p 2 0 893 27 6883 1496
p 2 1 858 61 6255 1357
p 2 0 863 57 3467 1098
p 2 1 894 25 5902 1368
p 2 16 875 29 7014 1515
p 2 2 866 52 7035 1442
p 2 4 891 25 6335 1418
p 2 26 847 47 8282 1511
p 2 0 880 40 6089 1303
p 2 0 880 40 5811 1315
p 2 21 866 33 6630 1461
p 2 1 877 42 5541 1283
p 2 0 857 63 5655 1263
p 2 31 816 73 6768 1390
p 2 0 874 46 4238 1183
p 2 0 875 45 5386 1290
p 2 18 859 43 5668 1363
p 2 0 825 95 6451 1345
p 2 0 861 59 5560 1223
p 2 16 819 85 6601 1308
p 2 1 875 44 5192 1232
p 2 0 850 70 4646 1168
p 2 6 878 36 6338 1319
p 2 0 832 88 3444 1071
p 2 0 885 35 3422 1110
p 2 23 851 46 4092 1125
p 2 0 887 33 2910 1066
p 2 2 836 82 3480 1080
p 2 19 871 30 4523 1219
p 2 0 860 60 3904 1089
p 2 1 883 36 4427 1143
p 2 20 832 68 5213 1210
p 2 1 863 56 4326 1174
p 2 0 845 75 4186 1120
p 2 15 854 51 5310 1241
p 2 0 814 106 4896 1142
p 2 0 859 61 5160 1183
p 2 1 839 80 5448 1212
p 2 0 840 80 5139 1203
p 2 28 737 155 4907 1163
p 2 0 888 32 5391 1304
p 2 1 824 95 6959 1407
p 2 0 877 43 6044 1346
p 2 1 819 100 5966 1292
p 2 0 840 80 5351 1208
p 2 1 817 102 6484 1328
p 2 18 897 5 6824 1505
p 2 10 863 47 5844 1364
p 2 2 886 32 7331 1486
p 2 10 783 127 6307 1280
p 2 2 819 99 4000 1104
p 2 26 794 100 5934 1375
p 2 2 858 60 5647 1315
p 2 0 804 116 5089 1215
p 2 0 848 72 5994 1290
p 2 6 812 102 5617 1223
p 2 0 838 82 5315 1182
p 2 0 781 139 5601 1150
p 2 1 850 69 5568 1258
p 2 4 787 129 5499 1168
p 2 1 852 67 4799 1180
p 2 9 760 151 6292 1205
p 2 0 764 156 4645 1068
p 2 0 760 160 4574 1100
p 2 17 795 108 6393 1262
p 2 9 587 324 3221 892
p 2 0 522 398 2379 752
p 2 1 495 424 2859 751
p 2 0 448 472 2212 680
p 2 0 417 503 1876 621
p 2 19 417 484 2726 759
p 2 0 420 500 2035 637
p 2 0 409 511 2018 633
p 2 8 397 515 2915 696
p 2 0 424 496 2403 673
p 2 0 387 533 1727 578
p 2 0 408 512 2021 622
p 2 0 373 547 1804 594
p 2 0 409 511 2253 641
p 2 0 346 574 1956 563
p 2 3 356 561 2924 652
p 2 0 329 591 1929 551
p 2 34 779 107 8818 1611
p 2 1 827 92 5023 1234
p 2 4 851 65 6380 1364
p 2 17 744 159 5364 1233
p 2 28 703 189 7432 1174
p 2 7 795 118 5335 1299
p 2 21 826 73 10063 1647
p 2 4 820 96 5738 1369
p 2 8 798 114 6939 1365
p 2 0 812 108 6947 1299
p 2 1 847 72 6604 1302
p 2 0 799 121 6429 1265
p 2 0 866 54 7019 1345
p 2 0 831 89 5411 1293
p 2 0 788 132 5936 1266
p 2 0 760 160 6226 1191
p 2 0 771 149 3990 1039
p 2 0 798 122 4553 1134
p 2 2 775 143 6907 1258
p 2 2 829 89 5581 1222
p 2 31 770 119 6221 1343
p 2 0 780 140 6190 1196
p 2 1 775 144 4882 1104
p 2 0 778 142 5184 1154
p 2 16 743 161 7657 1305
p 2 1 620 299 2919 874
p 2 0 546 374 2605 771
p 2 13 572 335 4944 936
p 2 0 459 461 1833 645
p 2 1 427 492 2447 658
p 2 0 484 436 4119 777
p 2 0 420 500 2305 645
p 2 0 392 528 1679 589
p 2 0 456 464 4067 757
p 2 12 423 485 3184 776
p 2 0 366 554 1675 595
p 2 2 904 14 6905 1391
p 2 3 895 22 6483 1376
p 2 0 843 77 5900 1334
p 2 0 828 92 7260 1305
p 2 1 744 175 4235 1056
p 2 1 824 95 5998 1324
p 2 5 813 102 8072 1446
p 2 0 827 93 5072 1262
p 2 27 766 127 6155 1366
p 2 0 848 72 6016 1265
p 2 0 804 116 5337 1212
p 2 1 777 142 5217 1153
p 2 1 796 123 6586 1283
p 2 1 757 162 4636 1141
p 2 2 786 132 7119 1322
p 2 3 797 120 6936 1262
p 2 1 686 233 3733 1006
p 2 5 747 168 5712 1210
p 2 0 759 161 5957 1248
p 2 3 776 141 6176 1299
p 2 0 783 137 6193 1217
p 2 0 785 135 5855 1122
p 2 0 790 130 4915 1124
p 2 0 757 163 4877 1125
p 2 0 696 224 6632 1103
p 2 1 581 338 3145 870
p 2 0 491 429 2335 726
p 2 0 495 425 4237 801
p 2 0 515 405 2509 763
p 2 0 442 478 1898 648
p 2 0 446 474 3738 722
p 2 0 477 443 2389 723
p 2 3 454 463 2885 749
p 2 0 449 471 3468 724
p 2 0 401 519 2169 654
p 2 0 391 529 2467 652
p 2 0 455 465 3911 750
p 2 4 391 525 2822 681
p 2 0 391 529 2390 637
p 2 22 428 470 4947 883
p 2 0 427 493 2789 727
p 2 39 332 549 2944 745
p 2 4 774 142 6733 1292
p 2 0 798 122 5883 1297
p 2 0 806 114 6405 1271
p 2 0 802 118 5952 1194
p 2 0 789 131 5241 1215
p 2 1 833 86 4936 1198
p 2 0 857 63 6615 1294
p 2 2 832 86 5522 1283
p 2 0 778 142 5821 1276
p 2 0 754 166 5928 1144
p 2 0 706 214 3372 925
p 2 1 754 165 5446 1188
p 2 4 814 102 7633 1335
p 2 1 809 110 4928 1197
p 2 0 754 166 5367 1202
p 2 1 803 116 5720 1174
p 2 8 781 131 5633 1218
p 2 0 831 89 4899 1126
p 2 0 778 142 5589 1162
p 2 4 748 168 5272 1122
p 2 1 761 158 5256 1128
p 2 0 758 162 5718 1120
p 2 0 623 297 3041 891
p 2 4 737 179 4780 1102
i 2 920 0 0 15463 3326
p 2 0 656 264 1694 787
p 2 0 881 39 5510 1266
p 2 0 670 250 2151 875
p 2 0 840 80 6004 1320
p 2 0 698 222 1786 860
p 2 0 573 347 1257 685
p 2 0 642 278 1762 799
p 2 336 536 48 19410 2987
p 2 2 727 191 3191 1100
p 2 261 645 14 20329 3021
p 2 0 739 181 3809 1109
p 2 15 739 166 8456 1598
p 2 0 663 257 3064 997
p 2 2 633 285 2497 943
p 2 10 749 161 6863 1361
p 2 1 635 284 3027 982
p 2 1 651 268 2613 947
p 2 29 814 77 10018 1864
p 2 4 898 18 6803 1433
p 2 2 875 43 6471 1441
p 2 13 871 36 6403 1458
p 2 2 712 206 3376 1082
p 2 4 835 81 6255 1424
p 2 9 833 78 6339 1537
p 2 1 836 83 7087 1525
p 2 1 879 40 6092 1392
p 2 0 898 22 5676 1346
p 2 1 913 6 5752 1377
p 2 13 847 60 6941 1508
i 2 920 0 0 35604 4350
p 2 494 426 0 37657 3990
p 2 426 494 0 27526 3693
p 2 197 723 0 33776 3363
p 2 392 528 0 25305 3326
p 2 362 558 0 24431 3475
p 2 285 635 0 40274 3685
p 2 343 577 0 26941 3285
p 2 239 681 0 19903 3152
p 2 203 716 1 32745 3364
p 2 271 648 1 23719 3174
p 2 157 763 0 13430 2672
p 2 191 728 1 25825 2793
p 2 348 569 3 17721 2786
p 2 196 719 5 19076 2882
p 2 177 740 3 28862 2911
p 2 242 675 3 22447 2918
p 2 211 691 18 18640 2717
p 2 203 708 9 34724 3149
p 2 279 631 10 22027 2891
p 2 247 650 23 14718 2595
p 2 261 645 14 28945 3092
