# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 914 6 7633 1036
p 2 0 906 14 7935 1063
p 2 0 916 4 7721 1046
p 2 0 914 6 7845 1060
p 2 0 911 9 7618 1025
p 2 0 910 10 7769 1043
p 2 0 914 6 7984 1061
p 2 0 908 12 7558 1042
p 2 0 917 3 7781 1065
p 2 0 910 10 7428 1027
p 2 0 912 8 7634 1035
p 2 0 901 19 8111 1038
p 2 0 913 7 7599 1032
p 2 0 911 9 7834 1054
p 2 0 908 12 7391 1030
p 2 0 906 14 7598 1044
p 2 0 911 9 7894 1056
p 2 0 913 7 7486 1035
p 2 0 914 6 7769 1050
p 2 0 914 6 7478 1036
p 2 0 918 2 7450 1035
p 2 0 912 8 7855 1062
p 2 0 917 3 7640 1048
p 2 0 911 9 7620 1049
p 2 0 915 5 7326 1032
p 2 0 911 9 7837 1028
p 2 0 914 6 7642 1038
p 2 0 907 13 7632 1026
p 2 0 916 4 7756 1042
p 2 0 905 15 7459 1023
p 2 0 914 6 7729 1033
p 2 0 910 10 7561 1030
p 2 0 916 4 7714 1036
p 2 0 913 7 7588 1034
p 2 0 903 17 7681 1040
p 2 0 905 15 8128 1059
p 2 0 914 6 7488 1050
p 2 0 914 6 7510 1042
p 2 0 912 8 7386 1035
p 2 0 918 2 7849 1040
p 2 0 912 8 7952 1031
p 2 0 907 13 7698 1033
p 2 0 909 11 7751 1030
p 2 0 908 12 7478 1033
p 2 0 910 10 7728 1043
p 2 0 910 10 7576 1037
p 2 0 914 6 7752 1039
p 2 0 893 27 7877 1038
p 2 0 913 7 7590 1033
p 2 0 910 10 7752 1046
p 2 0 914 6 7473 1032
p 2 0 909 11 7537 1037
p 2 0 910 10 7874 1045
p 2 0 905 15 7558 1028
p 2 0 917 3 7890 1051
p 2 0 901 19 7530 1014
p 2 0 917 3 7566 1037
p 2 0 906 14 7723 1034
p 2 0 913 7 7521 1031
p 2 0 900 20 7628 1033
p 2 0 908 12 7300 1021
p 2 0 910 10 7630 1028
p 2 0 913 7 7711 1039
p 2 0 903 17 7616 1020
p 2 0 914 6 7584 1033
p 2 0 906 14 7462 1029
p 2 0 907 13 7616 1050
p 2 0 909 11 7440 1036
p 2 0 908 12 7588 1037
p 2 0 900 20 7481 1016
p 2 0 919 1 7678 1044
p 2 0 911 9 7767 1044
p 2 0 908 12 7446 1030
p 2 0 902 18 8362 1042
i 2 920 0 0 34903 3741
p 2 0 785 135 9802 945
p 2 0 790 130 11818 965
p 2 0 657 263 11406 845
p 2 0 640 280 11602 844
p 2 0 648 272 11402 841
p 2 0 652 268 13166 876
p 2 0 628 292 11857 852
p 2 0 612 308 13142 853
p 2 0 592 328 11646 805
p 2 0 589 331 12224 831
p 2 0 631 289 13284 869
p 2 0 633 287 11546 839
p 2 0 614 306 11768 843
p 2 0 613 307 13437 857
p 2 0 615 305 11904 846
p 2 0 621 299 11974 843
p 2 7 592 321 12480 865
p 2 0 656 264 13316 887
p 2 0 622 298 11747 842
p 2 0 591 329 11813 823
p 2 0 623 297 13295 864
p 2 0 593 327 11853 818
p 2 0 619 301 12353 855
p 2 6 584 330 12456 870
p 2 0 603 317 11665 837
p 2 0 607 313 11783 831
p 2 3 627 290 13660 881
p 2 0 610 310 11734 845
p 2 0 605 315 12156 832
p 2 0 622 298 13165 868
p 2 0 618 302 11809 849
p 2 0 651 269 12119 887
p 2 0 603 317 13213 850
p 2 0 636 284 12030 863
p 2 0 625 295 12022 848
p 2 6 623 291 12528 903
p 2 0 620 300 11628 849
p 2 0 651 269 11554 865
p 2 0 593 327 11784 822
p 2 0 596 324 13026 860
p 2 0 617 303 13323 874
p 2 0 580 340 12084 804
p 2 0 626 294 12152 863
p 2 0 606 314 12027 841
p 2 0 625 295 12966 860
p 2 0 604 316 11994 833
p 2 0 643 277 12241 879
p 2 5 599 316 12467 866
p 2 0 637 283 11993 869
p 2 0 602 318 11727 829
p 2 0 670 250 12059 903
p 2 0 649 271 11967 876
p 2 5 618 297 13174 890
p 2 0 593 327 11892 846
p 2 0 617 303 12349 864
p 2 0 637 283 11938 882
p 2 5 591 324 12772 873
p 2 0 655 265 11859 878
p 2 0 638 282 12033 880
p 2 0 632 288 11799 862
p 2 0 626 294 11562 848
p 2 0 594 326 11666 833
p 2 0 611 309 11965 855
p 2 0 596 324 11473 831
p 2 0 593 327 11700 809
p 2 62 622 236 33375 1795
p 2 0 680 240 10170 902
p 2 0 598 322 11264 816
p 2 8 691 221 26115 1400
p 2 0 678 242 10041 923
p 2 0 692 228 11377 905
p 2 5 716 199 23865 1341
p 2 0 676 244 9828 891
p 2 0 654 266 11132 864
p 2 5 658 257 22056 1169
p 2 0 628 292 9891 830
p 2 0 656 264 11223 858
p 2 1 610 309 12550 830
p 2 0 586 334 10870 788
p 2 0 600 320 11263 821
p 2 7 604 309 12266 861
p 2 0 612 308 10834 828
p 2 0 621 299 11326 828
p 2 4 558 358 12637 808
p 2 0 568 352 11238 794
p 2 0 569 351 11291 783
p 2 7 589 324 12245 850
p 2 0 590 330 10970 819
p 2 0 593 327 11010 804
p 2 1 588 331 12303 816
p 2 0 575 345 11353 812
p 2 0 589 331 11384 810
p 2 1 586 333 12561 829
p 2 0 606 314 11106 822
p 2 0 599 321 11571 826
p 2 2 589 329 12617 842
p 2 0 584 336 11020 790
p 2 0 574 346 11162 798
p 2 1 612 307 12895 857
p 2 0 617 303 11381 833
p 2 0 586 334 11134 806
p 2 8 580 332 11857 837
p 2 0 648 272 11203 852
p 2 0 616 304 10958 829
p 2 1 624 295 12256 855
p 2 0 601 319 10915 819
p 2 0 611 309 11415 851
p 2 2 608 310 12718 855
p 2 0 618 302 10873 845
p 2 0 586 334 11316 815
p 2 8 585 327 11937 869
p 2 0 570 350 10808 807
p 2 0 605 315 11116 833
p 2 4 618 298 12646 873
p 2 0 624 296 11403 845
p 2 0 540 380 11167 770
p 2 8 627 285 12287 891
p 2 0 602 318 11177 833
p 2 0 588 332 10952 818
p 2 0 597 323 11005 822
p 2 0 663 257 11209 874
p 2 0 576 344 11426 814
p 2 0 596 324 10894 815
p 2 0 589 331 11026 817
p 2 0 629 291 11229 846
p 2 0 606 314 11536 843
p 2 0 606 314 10791 821
p 2 0 561 359 11053 794
p 2 5 625 290 12855 892
p 2 0 615 305 11661 851
p 2 0 594 326 11061 818
p 2 7 545 368 12068 826
p 2 0 608 312 11102 813
p 2 0 593 327 11548 839
p 2 5 638 277 12421 889
p 2 0 566 354 11471 803
p 2 0 606 314 11251 814
p 2 0 596 324 12957 848
p 2 0 624 296 11099 840
p 2 0 575 345 11544 820
p 2 1 609 310 12770 862
p 2 0 570 350 11126 806
p 2 0 612 308 11410 840
p 2 1 614 305 12829 864
p 2 0 625 295 11203 838
p 2 0 621 299 11310 842
p 2 1 660 259 12588 879
p 2 0 580 340 11408 812
p 2 0 574 346 11132 801
p 2 2 587 331 12452 820
p 2 0 653 267 11139 867
p 2 0 585 335 11259 816
p 2 2 639 279 12692 879
p 2 0 601 319 11214 831
p 2 0 600 320 11171 801
p 2 5 589 326 12366 847
p 2 0 607 313 10903 819
p 2 0 590 330 11191 817
p 2 5 554 361 12599 829
p 2 0 595 325 11104 820
p 2 0 662 258 11562 861
p 2 1 611 308 12634 857
p 2 0 599 321 10931 823
p 2 0 553 367 11188 779
p 2 2 593 325 12781 837
p 2 0 588 332 11170 813
p 2 0 597 323 11439 810
p 2 1 608 311 12506 845
p 2 0 631 289 11417 858
p 2 0 584 336 11444 812
p 2 1 633 286 12829 862
p 2 0 579 341 11572 821
p 2 0 612 308 11329 823
p 2 7 610 303 12223 881
p 2 0 615 305 10912 816
p 2 0 622 298 11138 839
p 2 1 622 297 12466 849
p 2 1 623 296 13012 866
p 2 0 553 367 11111 784
p 2 0 570 350 11577 794
p 2 0 640 280 11432 851
p 2 0 660 260 11756 878
p 2 8 586 326 11739 846
p 2 0 600 320 11004 825
p 2 6 647 267 12691 906
p 2 0 612 308 11311 833
p 2 0 564 356 11373 799
p 2 8 602 310 12052 866
p 2 0 581 339 10965 813
p 2 6 628 286 12770 906
p 2 0 598 322 10840 815
p 2 0 605 315 11250 818
p 2 0 628 292 11432 847
p 2 0 604 316 11405 840
p 2 8 587 325 11684 846
p 2 0 569 351 11023 805
i 2 920 0 0 25709 3797
p 2 23 845 52 8041 1642
p 2 32 832 56 8071 1632
p 2 19 830 71 9098 1721
p 2 6 847 67 7517 1568
p 2 7 845 68 7164 1541
p 2 9 804 107 7362 1506
p 2 9 827 84 6954 1508
p 2 18 816 86 6871 1489
p 2 7 823 90 7683 1526
p 2 10 814 96 7199 1551
p 2 12 792 116 6890 1454
p 2 8 785 127 7428 1455
p 2 10 811 99 7098 1491
p 2 17 779 124 6657 1428
p 2 9 782 129 7625 1477
p 2 6 817 97 7484 1507
p 2 19 775 126 6664 1437
p 2 7 794 119 7200 1482
p 2 7 805 108 7389 1507
p 2 22 793 105 6468 1454
p 2 8 756 156 7451 1445
p 2 5 801 114 7405 1508
p 2 19 780 121 6833 1463
p 2 6 792 122 7425 1495
p 2 6 793 121 7528 1488
p 2 20 793 107 6722 1470
p 2 6 790 124 7478 1458
p 2 4 812 104 7714 1509
p 2 20 770 130 6827 1458
p 2 7 778 135 7080 1450
p 2 8 789 123 7843 1520
p 2 20 812 88 6747 1495
p 2 4 811 105 7270 1434
p 2 7 817 96 7854 1558
p 2 20 773 127 6957 1509
p 2 8 789 123 7007 1433
p 2 8 771 141 7773 1477
p 2 21 794 105 6955 1500
p 2 9 800 111 7060 1443
p 2 6 796 118 7934 1522
p 2 15 774 131 7168 1476
p 2 6 823 91 7372 1494
p 2 6 786 128 7705 1505
p 2 21 790 109 7003 1494
p 2 10 799 111 6916 1422
p 2 5 780 135 7821 1486
p 2 17 754 149 7032 1479
p 2 10 799 111 6895 1439
p 2 6 799 115 7717 1513
p 2 17 789 114 7419 1510
p 2 7 792 121 6922 1402
p 2 6 784 130 7790 1505
p 2 12 777 131 7311 1507
p 2 8 794 118 6706 1431
p 2 6 797 117 7771 1502
p 2 15 781 124 7110 1500
p 2 8 774 138 6645 1414
p 2 3 780 137 7872 1515
p 2 13 792 115 7716 1556
p 2 6 784 130 6732 1412
p 2 3 773 144 7549 1489
p 2 13 788 119 7474 1527
p 2 9 809 102 6581 1415
p 2 3 789 128 7721 1496
p 2 9 800 111 7713 1540
p 2 8 794 118 6612 1426
p 2 4 797 119 7667 1526
p 2 14 800 106 7447 1557
p 2 7 821 92 6802 1437
p 2 1 771 148 7710 1494
p 2 14 805 101 7962 1564
p 2 9 782 129 8275 1549
p 2 12 795 113 7310 1518
p 2 7 814 99 6717 1451
p 2 5 793 122 7653 1484
p 2 17 777 126 7289 1529
p 2 9 799 112 6770 1424
p 2 4 783 133 7964 1496
p 2 13 760 147 7656 1511
p 2 7 816 97 6859 1443
p 2 5 777 138 7700 1511
p 2 12 801 107 7314 1542
p 2 12 777 131 6671 1407
p 2 2 793 125 7634 1503
p 2 10 772 138 7693 1526
p 2 8 794 118 6629 1430
p 2 5 768 147 7418 1497
p 2 13 795 112 7586 1541
p 2 6 776 138 6576 1390
p 2 2 779 139 7694 1499
p 2 9 807 104 7786 1546
i 2 920 0 0 25565 3847
p 2 2 888 30 8520 1711
p 2 358 559 3 26514 3625
p 2 14 887 19 9029 1791
p 2 216 695 9 25195 3257
p 2 14 887 19 10510 1864
p 2 95 817 8 23443 2941
p 2 19 892 9 10913 2007
p 2 112 804 4 22714 2915
p 2 24 890 6 11028 1977
p 2 129 789 2 25151 3103
p 2 13 895 12 11144 1940
p 2 109 808 3 23060 2991
p 2 47 848 25 13495 2050
p 2 100 803 17 23259 2814
p 2 22 884 14 10971 1897
p 2 110 807 3 24533 2923
p 2 14 866 40 10912 1860
p 2 17 866 37 10636 1843
p 2 174 733 13 24506 3065
p 2 9 877 34 10391 1807
p 2 14 863 43 10285 1820
p 2 26 868 26 15004 2089
p 2 7 849 64 10027 1743
p 2 14 867 39 10056 1797
p 2 29 844 47 13283 1951
p 2 7 840 73 9819 1743
p 2 21 840 59 10067 1813
p 2 29 857 34 13798 1997
p 2 10 864 46 10222 1754
p 2 13 850 57 9938 1793
p 2 30 847 43 9913 1804
p 2 23 832 65 10243 1809
p 2 32 836 52 10225 1759
p 2 23 816 81 11169 1907
p 2 13 845 62 10219 1771
p 2 25 817 78 9793 1757
p 2 15 826 79 10089 1732
p 2 14 830 76 9855 1755
p 2 26 814 80 9543 1724
p 2 12 827 81 9691 1708
p 2 19 805 96 9858 1732
p 2 34 791 95 9752 1707
p 2 14 785 121 9513 1669
p 2 18 798 104 9411 1720
p 2 31 793 96 9500 1717
p 2 7 814 99 9216 1656
p 2 14 811 95 9621 1721
i 2 920 0 0 39177 4045
p 2 12 529 379 3465 816
p 2 6 494 420 3443 756
p 2 7 382 531 3239 635
p 2 5 333 582 2509 560
p 2 3 311 606 2594 526
p 2 4 269 647 2466 493
p 2 6 244 670 2546 479
p 2 5 242 673 2542 471
p 2 4 249 667 2461 474
p 2 7 221 692 2243 453
p 2 4 196 720 2460 421
p 2 4 211 705 2278 430
p 2 7 187 726 2421 423
p 2 4 184 732 2447 405
p 2 3 206 711 2404 425
p 2 8 167 745 2210 415
p 2 5 170 745 2363 395
p 2 2 196 722 2304 421
p 2 6 164 750 2328 397
p 2 5 171 744 2367 395
p 2 3 163 754 2346 388
p 2 6 176 738 2267 408
p 2 5 200 715 2262 418
p 2 3 174 743 2355 408
p 2 6 167 747 2424 398
p 2 6 178 736 2413 408
p 2 2 183 735 2362 405
p 2 6 174 740 2345 405
p 2 6 153 761 2310 394
p 2 1 168 751 2206 387
p 2 8 176 736 2478 411
p 2 5 184 731 2383 416
p 2 2 186 732 2371 401
p 2 7 185 728 2420 413
p 2 5 165 750 2308 400
p 2 2 178 740 2192 394
p 2 6 156 758 2497 388
p 2 7 186 727 2365 421
p 2 2 171 747 2358 390
p 2 6 153 761 2478 393
p 2 6 155 759 2267 395
p 2 1 144 775 2161 364
p 2 8 152 760 2483 390
p 2 6 147 767 2327 380
p 2 3 131 786 2339 358
p 2 6 144 770 2444 383
p 2 6 151 763 2238 387
p 2 3 143 774 2180 374
p 2 4 155 761 2425 387
p 2 6 158 756 2474 400
p 2 2 152 766 2313 366
p 2 4 153 763 2381 379
p 2 6 144 770 2280 382
p 2 2 152 766 2148 373
p 2 4 156 760 2443 390
p 2 6 160 754 2368 397
p 2 3 173 744 2250 388
p 2 4 165 751 2426 390
p 2 6 166 748 2231 405
p 2 4 131 785 1984 352
p 2 4 146 770 2358 376
p 2 6 143 771 2282 384
p 2 3 152 765 2203 369
p 2 4 153 763 2478 381
p 2 6 149 765 2194 387
p 2 4 166 750 2106 386
p 2 5 141 774 2489 375
p 2 6 154 760 2297 392
p 2 4 127 789 2102 349
p 2 5 147 768 2448 383
p 2 6 145 769 2173 379
p 2 4 139 777 2059 365
p 2 4 141 775 2475 376
p 2 5 173 742 2328 403
p 2 4 174 742 2168 393
p 2 3 161 756 2413 388
p 2 6 143 771 2271 382
p 2 3 145 772 2109 372
p 2 3 159 758 2440 379
p 2 6 156 758 2278 394
p 2 4 166 750 2211 397
p 2 2 154 764 2359 373
p 2 6 150 764 2313 389
p 2 4 136 780 1972 361
p 2 2 138 780 2254 356
p 2 6 146 768 2217 381
p 2 4 135 781 2138 360
p 2 1 138 781 2327 351
p 2 6 146 768 2309 383
p 2 4 151 765 2011 382
p 2 1 149 770 2211 356
p 2 6 131 783 2225 370
p 2 5 134 781 2205 363
p 2 3 154 763 2394 378
p 2 5 149 766 2294 378
p 2 4 139 777 2124 366
p 2 2 155 763 2437 372
p 2 4 156 760 2386 389
p 2 5 150 765 2330 381
p 2 4 146 770 2357 373
p 2 4 148 768 2321 379
p 2 6 147 767 2150 385
p 2 4 146 770 2365 378
p 2 7 139 774 2482 389
p 2 3 133 784 2526 360
p 2 8 156 756 2653 422
p 2 4 144 772 2260 371
p 2 2 149 769 2423 371
p 2 5 141 774 2313 377
p 2 5 140 775 2071 370
p 2 2 137 781 2291 352
p 2 4 139 777 2234 372
p 2 5 145 770 2265 371
p 2 3 139 778 2394 365
p 2 4 156 760 2310 385
p 2 4 139 777 2107 371
p 2 4 118 798 2265 346
p 2 4 139 777 2288 371
p 2 5 149 766 2313 376
p 2 4 173 743 3781 416
p 2 4 186 730 2446 415
p 2 6 172 742 2185 400
p 2 4 178 738 3538 416
p 2 3 163 754 2307 389
p 2 8 149 763 2394 394
p 2 5 177 738 3786 419
p 2 3 169 748 2440 397
p 2 6 147 767 2231 383
p 2 5 136 779 2274 367
p 2 3 163 754 2341 387
p 2 6 146 768 2337 378
p 2 6 128 786 2347 367
p 2 3 149 768 2347 377
p 2 6 145 769 2319 378
p 2 5 150 765 2255 384
p 2 2 141 777 2261 369
p 2 7 131 782 2334 363
p 2 5 137 778 2260 367
p 2 3 146 771 2428 374
p 2 7 138 775 2353 377
p 2 5 134 781 2299 370
p 2 3 152 765 2344 380
p 2 8 163 749 2531 404
p 2 7 153 760 2342 395
p 2 3 136 781 2275 358
p 2 6 159 755 2412 391
p 2 7 156 757 2335 400
p 2 2 131 787 2182 355
p 2 7 156 757 2619 395
p 2 7 131 782 2287 377
p 2 2 135 783 2328 350
p 2 6 143 771 2472 378
p 2 5 132 783 2292 370
p 2 2 128 790 2210 350
p 2 6 127 787 2493 370
p 2 7 137 776 2356 379
p 2 2 136 782 2254 353
p 2 4 134 782 2434 366
p 2 6 127 787 2192 363
p 2 2 135 783 2095 360
p 2 4 126 790 2310 358
p 2 7 119 794 2294 365
p 2 3 122 795 2140 341
p 2 4 119 797 2317 348
p 2 6 128 786 2202 364
p 2 4 121 795 2048 349
p 2 4 119 797 2435 350
i 2 920 0 0 21418 3769
p 2 7 730 183 6465 1455
p 2 29 685 206 5315 1344
p 2 6 645 269 5734 1275
p 2 1 615 304 5379 1237
p 2 17 550 353 4654 1127
p 2 4 576 340 4789 1084
p 2 2 578 340 5109 1155
p 2 34 596 290 4690 1200
p 2 7 556 357 4633 1100
p 2 4 581 335 4983 1173
p 2 30 519 371 4584 1116
p 2 7 551 362 4813 1090
p 2 5 529 386 5104 1121
p 2 32 498 390 4544 1079
p 2 9 544 367 4696 1086
p 2 6 556 358 4825 1126
p 2 32 496 392 4448 1081
p 2 6 545 369 4810 1067
p 2 5 543 372 4936 1116
p 2 29 506 385 4829 1111
p 2 4 514 402 4693 1025
p 2 5 531 384 4653 1111
p 2 23 491 406 4679 1109
p 2 7 519 394 4678 1037
p 2 10 525 385 4706 1105
p 2 25 520 375 4998 1141
p 2 7 540 373 4721 1081
p 2 8 531 381 4577 1093
p 2 22 486 412 4707 1082
p 2 4 513 403 4409 1026
p 2 8 523 389 4774 1112
p 2 20 494 406 4783 1104
p 2 4 510 406 4720 1031
p 2 14 522 384 4666 1088
p 2 19 487 414 4904 1097
p 2 6 524 390 4366 1058
p 2 12 510 398 4577 1079
p 2 15 511 394 4914 1106
p 2 8 523 389 4692 1039
p 2 13 534 373 4622 1111
p 2 12 523 385 5183 1137
p 2 6 527 387 4481 1066
p 2 15 505 400 4577 1075
p 2 12 502 406 5080 1100
p 2 5 509 406 4459 1002
p 2 16 494 410 4374 1055
p 2 13 496 411 5045 1134
p 2 9 513 398 4432 1058
p 2 15 517 388 4623 1081
p 2 11 512 397 5093 1117
p 2 12 504 404 4355 1051
p 2 15 519 386 4369 1063
p 2 15 507 398 4890 1108
p 2 9 521 390 4483 1037
p 2 17 507 396 4662 1071
p 2 16 527 377 5070 1149
p 2 8 512 400 4398 1027
p 2 17 489 414 4487 1039
p 2 12 497 411 4947 1102
p 2 13 497 410 4434 1031
p 2 17 490 413 4522 1074
p 2 13 503 404 5026 1115
p 2 7 511 402 4530 1027
p 2 19 484 417 4493 1076
p 2 7 502 411 4946 1066
i 2 920 0 0 36803 3955
p 2 0 859 61 8306 1096
p 2 0 854 66 10234 1066
p 2 0 852 68 18608 1361
p 2 0 835 85 9726 1078
p 2 0 799 121 10521 1062
p 2 1 851 68 18692 1353
p 2 0 857 63 9769 1128
p 2 0 826 94 10668 1111
p 2 0 850 70 19293 1375
p 2 0 821 99 9916 1105
p 2 0 816 104 10714 1104
p 2 0 833 87 10785 1102
p 2 0 824 96 10909 1106
p 2 0 829 91 10942 1115
p 2 0 786 134 10939 1078
p 2 0 804 116 10825 1081
p 2 0 821 99 10937 1114
p 2 0 805 115 10827 1093
p 2 0 811 109 10989 1095
p 2 0 802 118 10936 1089
p 2 0 813 107 11045 1105
p 2 0 814 106 11045 1102
p 2 0 769 151 11121 1073
p 2 0 828 92 11026 1109
p 2 0 825 95 10989 1107
p 2 0 831 89 11186 1100
p 2 0 814 106 10959 1101
p 2 0 826 94 11072 1104
p 2 0 792 128 11191 1098
p 2 0 835 85 11048 1113
p 2 0 845 75 11081 1108
p 2 0 804 116 11300 1071
p 2 0 805 115 11003 1093
p 2 0 830 90 11314 1113
p 2 0 789 131 11403 1099
i 2 920 0 0 31737 3539
p 2 0 656 264 3419 791
p 2 0 742 178 5179 876
p 2 0 789 131 15154 1161
p 2 0 741 179 4929 891
p 2 0 675 245 5242 830
p 2 0 761 159 15456 1171
p 2 0 638 282 4785 799
p 2 0 786 134 16511 1262
p 2 0 669 251 4820 843
p 2 0 750 170 13402 1073
p 2 0 653 267 4609 809
p 2 0 770 150 13137 1083
p 2 0 655 265 4720 821
p 2 0 760 160 12958 1057
p 2 0 663 257 4668 824
p 2 0 778 142 15752 1198
p 2 0 683 237 5109 862
p 2 0 754 166 15884 1152
p 2 0 691 229 4909 861
p 2 0 756 164 13449 1074
p 2 0 637 283 4591 809
p 2 0 761 159 13276 1072
p 2 0 654 266 4953 818
p 2 0 728 192 12971 1032
p 2 0 681 239 4635 837
p 2 0 797 123 15863 1223
p 2 0 677 243 4614 828
p 2 0 765 155 15836 1165
p 2 0 699 221 4747 873
p 2 0 741 179 13617 1067
p 2 0 673 247 4682 830
p 2 0 750 170 13404 1054
p 2 0 635 285 4767 802
p 2 0 727 193 13070 1043
p 2 0 629 291 4670 792
p 2 0 776 144 13540 1074
p 2 0 645 275 4712 810
p 2 0 720 200 13225 1032
p 2 0 665 255 4660 821
p 2 0 779 141 13246 1099
p 2 0 628 292 4772 795
p 2 0 732 188 13151 1039
p 2 0 652 268 4897 829
p 2 0 795 125 16203 1230
p 2 0 675 245 4527 828
p 2 0 767 153 15768 1165
p 2 0 674 246 4878 843
i 2 920 0 0 33431 3841
p 2 0 400 520 703 515
p 2 0 374 546 628 479
p 2 0 256 664 552 376
p 2 0 238 682 521 354
p 2 0 202 718 445 319
p 2 0 237 683 485 352
p 2 0 212 708 472 330
p 2 0 181 739 408 302
p 2 0 163 757 433 285
p 2 0 174 746 428 294
p 2 0 206 714 2609 342
p 2 0 186 734 2352 317
p 2 0 224 696 555 335
p 2 0 171 749 452 289
p 2 0 172 748 461 288
p 2 0 134 786 420 259
p 2 0 118 802 403 249
p 2 0 120 800 386 242
p 2 0 108 812 373 238
p 2 0 101 819 344 228
p 2 0 130 790 369 252
p 2 0 98 822 369 233
i 2 920 0 0 18387 3585
p 2 0 368 552 593 488
p 2 0 365 555 569 478
p 2 0 228 692 465 355
p 2 0 249 671 444 362
p 2 0 211 709 417 329
p 2 0 208 712 398 329
p 2 0 209 711 419 331
p 2 0 215 705 412 339
p 2 0 177 743 363 296
p 2 0 183 737 372 303
p 2 0 130 790 312 259
p 2 0 197 723 380 312
p 2 0 120 800 298 246
p 2 0 126 794 300 254
p 2 0 139 781 301 258
p 2 0 132 788 290 256
p 2 0 151 769 330 272
p 2 222 355 343 6349 1749
p 2 0 326 594 578 455
p 2 0 396 524 592 494
p 2 165 392 363 5644 1579
p 2 0 414 506 669 560
p 2 0 372 548 588 480
p 2 70 511 339 3890 1174
p 2 0 450 470 703 554
p 2 0 441 479 615 525
p 2 0 332 588 518 431
p 2 0 359 561 503 441
p 2 0 273 647 427 377
p 2 86 485 349 6605 1456
p 2 0 398 522 774 577
p 2 0 318 602 502 427
i 2 920 0 0 18332 3558
p 2 0 501 419 761 601
p 2 0 458 462 642 553
p 2 89 412 419 6043 1346
p 2 0 485 435 851 617
p 2 0 372 548 596 466
p 2 82 434 404 5449 1326
p 2 0 403 517 734 564
p 2 0 383 537 582 472
p 2 232 261 427 7285 1713
p 2 0 366 554 623 484
p 2 0 297 623 476 410
p 2 135 567 218 18644 1959
p 2 0 495 425 1212 644
p 2 0 413 507 807 521
p 2 137 533 250 14337 1709
p 2 0 512 408 1240 662
p 2 0 355 565 720 477
p 2 52 330 538 1655 717
p 2 0 532 388 10351 982
p 2 0 417 503 1070 554
p 2 0 323 597 867 451
p 2 0 305 615 835 437
p 2 0 330 590 771 459
p 2 0 311 609 864 441
p 2 0 291 629 689 413
p 2 0 219 701 497 346
p 2 0 262 658 599 380
p 2 0 245 675 577 369
p 2 0 218 702 473 337
p 2 0 226 694 489 344
p 2 0 201 719 471 327
p 2 0 184 736 405 302
p 2 0 217 703 447 333
p 2 0 214 706 471 337
p 2 0 161 759 402 287
p 2 0 162 758 387 290
p 2 0 159 761 385 290
p 2 0 193 727 428 314
p 2 0 171 749 368 298
p 2 0 192 728 381 306
p 2 0 153 767 336 274
i 2 920 0 0 28229 3728
p 2 0 557 363 1381 693
p 2 0 649 271 2488 794
p 2 0 646 274 3061 792
p 2 0 588 332 2986 729
p 2 0 571 349 3326 730
p 2 0 607 313 3366 760
p 2 0 594 326 3253 744
p 2 0 589 331 3480 753
p 2 0 589 331 3502 748
p 2 0 601 319 3381 764
p 2 0 598 322 3658 748
p 2 0 605 315 3645 763
p 2 0 565 355 3277 725
p 2 0 589 331 3545 761
p 2 0 630 290 3562 796
p 2 0 558 362 3426 734
p 2 0 589 331 3708 761
p 2 0 595 325 3551 766
p 2 0 579 341 3437 762
p 2 0 612 308 3694 792
p 2 0 602 318 3579 777
p 2 0 592 328 3467 763
p 2 0 585 335 3699 762
p 2 0 610 310 3669 790
p 2 0 560 360 3453 740
p 2 0 613 307 3775 805
p 2 0 582 338 3545 761
p 2 0 600 320 3584 784
p 2 0 590 330 3767 777
p 2 0 595 325 3632 777
p 2 0 564 356 3388 742
p 2 0 577 343 3703 765
p 2 0 591 329 3650 773
p 2 0 577 343 3530 758
p 2 0 600 320 3813 792
p 2 0 603 317 3630 780
p 2 0 590 330 3467 769
p 2 0 618 302 3709 811
p 2 0 595 325 3635 767
p 2 0 575 345 3547 759
p 2 0 587 333 3798 777
p 2 0 596 324 3647 780
p 2 0 569 351 3399 745
p 2 0 597 323 3731 790
p 2 0 599 321 3722 773
p 2 0 560 360 3495 746
p 2 0 602 318 3907 787
p 2 0 612 308 3674 797
p 2 0 558 362 3389 733
p 2 0 622 298 3804 803
p 2 0 608 312 3712 795
p 2 0 607 313 3540 789
p 2 0 604 316 3813 791
p 2 0 580 340 3749 766
p 2 0 551 369 3431 727
p 2 0 603 317 3700 793
p 2 0 596 324 3736 782
p 2 0 568 352 3592 759
p 2 0 639 281 3946 825
p 2 0 583 337 3680 760
p 2 0 571 349 3393 739
p 2 0 595 325 3809 796
p 2 0 584 336 3706 769
p 2 0 578 342 3605 768
p 2 0 601 319 3868 793
p 2 0 585 335 3762 776
p 2 0 557 363 3426 736
p 2 0 646 274 3845 836
p 2 0 611 309 3731 801
p 2 0 613 307 3634 799
p 2 0 621 299 3861 815
p 2 0 624 296 3731 806
p 2 0 542 378 3444 718
p 2 0 616 304 3834 805
p 2 0 589 331 3713 778
p 2 0 606 314 3534 792
p 2 0 577 343 3890 770
p 2 0 601 319 3656 788
p 2 0 573 347 3548 755
p 2 0 601 319 3803 788
p 2 0 561 359 3601 744
p 2 0 579 341 3630 769
p 2 0 589 331 3893 791
p 2 0 574 346 3644 762
