# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 741 179 2248 835
p 2 0 751 169 2467 874
p 2 0 711 209 2428 833
p 2 0 760 160 2432 871
p 2 0 706 214 2381 822
p 2 0 709 211 2485 820
p 2 0 735 185 2483 850
p 2 0 759 161 2455 859
p 2 0 749 171 2309 851
p 2 0 744 176 2494 869
p 2 0 717 203 2375 839
p 2 0 724 196 2373 839
p 2 0 724 196 2513 840
p 2 0 742 178 2527 862
p 2 0 703 217 2362 831
p 2 0 721 199 2379 847
p 2 0 747 173 2531 869
p 2 0 728 192 2435 842
p 2 0 759 161 2452 875
p 2 0 764 156 2601 877
p 2 0 726 194 2422 841
p 2 0 757 163 2454 887
p 2 0 727 193 2451 855
p 2 0 759 161 2405 875
p 2 0 725 195 2397 839
p 2 0 734 186 2505 866
p 2 0 749 171 2415 861
p 2 0 759 161 2653 885
p 2 0 737 183 2432 853
p 2 0 751 169 2453 870
p 2 0 717 203 2434 831
p 2 0 754 166 2579 873
p 2 0 771 149 2443 882
p 2 0 761 159 2585 882
p 2 0 735 185 2520 853
p 2 0 720 200 2301 831
p 2 0 719 201 2304 835
p 2 0 741 179 2517 868
p 2 0 713 207 2316 825
p 2 0 737 183 2479 862
p 2 0 682 238 2495 820
p 2 0 759 161 2454 886
p 2 0 748 172 2568 875
p 2 0 751 169 2476 863
p 2 0 693 227 2237 810
p 2 0 735 185 2585 871
p 2 0 740 180 2504 863
p 2 0 745 175 2348 853
p 2 0 725 195 2514 839
p 2 0 757 163 2518 878
p 2 0 779 141 2393 877
p 2 0 753 167 2588 888
p 2 0 730 190 2505 860
p 2 0 721 199 2377 837
p 2 0 721 199 2515 835
p 2 0 740 180 2546 869
p 2 0 724 196 2299 842
p 2 0 748 172 2503 870
p 2 0 701 219 2360 803
p 2 0 762 158 2438 873
p 2 0 716 204 2495 834
p 2 0 738 182 2528 854
p 2 0 708 212 2365 823
p 2 0 731 189 2577 865
p 2 0 703 217 2388 825
p 2 0 746 174 2406 866
p 2 0 736 184 2549 873
p 2 0 764 156 2610 887
p 2 0 718 202 2364 838
p 2 0 746 174 2653 876
p 2 0 756 164 2553 873
p 2 0 729 191 2439 860
p 2 0 715 205 2461 847
p 2 0 738 182 2509 876
p 2 0 683 237 2373 812
p 2 0 752 168 2492 873
p 2 0 722 198 2567 852
p 2 0 731 189 2586 856
p 2 0 741 179 2467 862
p 2 0 722 198 2492 851
p 2 0 715 205 2503 836
p 2 0 712 208 2460 849
p 2 0 735 185 2448 858
p 2 0 738 182 2622 869
p 2 0 696 224 2442 818
p 2 0 762 158 2457 886
p 2 0 714 206 2339 838
p 2 0 711 209 2539 845
p 2 0 737 183 2485 853
p 2 0 729 191 2431 854
p 2 0 764 156 2690 888
p 2 0 762 158 2616 885
p 2 0 698 222 2284 817
p 2 0 742 178 2476 875
p 2 0 675 245 2502 812
p 2 0 729 191 2399 840
p 2 0 759 161 2516 886
p 2 0 721 199 2618 853
p 2 0 714 206 2398 829
p 2 0 733 187 2486 866
p 2 0 726 194 2497 860
p 2 0 743 177 2443 851
p 2 0 739 181 2478 849
p 2 0 717 203 2448 839
p 2 0 715 205 2616 855
p 2 0 759 161 2583 884
p 2 0 741 179 2520 871
p 2 0 751 169 2395 869
p 2 0 754 166 2601 877
p 2 0 745 175 2515 875
p 2 0 694 226 2365 825
p 2 0 771 149 2693 912
p 2 0 752 168 2565 869
p 2 0 735 185 2427 866
p 2 0 757 163 2582 890
p 2 0 766 154 2498 895
p 2 0 697 223 2464 822
p 2 0 752 168 2557 879
p 2 0 749 171 2618 875
p 2 0 736 184 2546 861
p 2 0 714 206 2466 839
p 2 0 761 159 2492 893
p 2 0 718 202 2484 851
p 2 0 714 206 2494 861
p 2 0 697 223 2407 821
p 2 0 765 155 2655 896
p 2 0 738 182 2591 864
p 2 0 741 179 2556 869
p 2 0 721 199 2373 842
p 2 0 741 179 2512 875
p 2 0 737 183 2555 865
p 2 0 753 167 2534 879
p 2 0 749 171 2665 881
p 2 0 769 151 2547 890
p 2 0 702 218 2338 823
p 2 0 747 173 2521 875
p 2 0 698 222 2564 832
p 2 0 714 206 2429 835
p 2 0 739 181 2610 870
p 2 0 768 152 2640 890
p 2 0 750 170 2557 870
p 2 0 737 183 2464 871
p 2 0 729 191 2597 850
p 2 0 736 184 2497 864
p 2 0 700 220 2505 831
p 2 0 736 184 2493 862
p 2 0 749 171 2673 880
p 2 0 758 162 2729 907
p 2 0 755 165 2550 881
p 2 0 744 176 2445 864
p 2 0 762 158 2504 871
p 2 0 751 169 2664 884
p 2 0 722 198 2455 846
p 2 0 730 190 2523 855
p 2 0 733 187 2611 861
p 2 0 752 168 2518 877
p 2 0 727 193 2540 859
p 2 0 734 186 2638 872
p 2 0 721 199 2469 851
p 2 0 756 164 2619 892
p 2 0 738 182 2668 858
p 2 0 759 161 2493 873
p 2 0 788 132 2747 916
p 2 0 774 146 2574 888
p 2 0 722 198 2581 862
p 2 0 737 183 2617 874
p 2 0 752 168 2625 870
p 2 0 759 161 2592 896
p 2 0 739 181 2561 857
p 2 0 781 139 2654 895
p 2 0 739 181 2559 878
p 2 0 739 181 2638 877
p 2 0 741 179 2498 857
p 2 0 726 194 2455 847
p 2 0 724 196 2643 858
p 2 0 749 171 2568 870
p 2 0 714 206 2460 841
p 2 0 734 186 2619 874
p 2 0 716 204 2572 848
p 2 0 741 179 2572 865
p 2 0 749 171 2629 881
p 2 0 736 184 2636 858
p 2 0 711 209 2432 833
p 2 0 737 183 2723 878
p 2 0 718 202 2493 850
p 2 0 769 151 2632 903
p 2 0 786 134 2706 914
p 2 0 758 162 2613 883
p 2 0 747 173 2585 863
p 2 0 754 166 2735 890
p 2 0 712 208 2686 855
p 2 0 765 155 2635 909
p 2 0 711 209 2588 860
p 2 0 757 163 2630 893
p 2 0 739 181 2577 871
p 2 0 777 143 2736 915
p 2 0 753 167 2733 887
p 2 0 759 161 2519 884
p 2 0 754 166 2539 880
p 2 0 755 165 2608 896
p 2 0 731 189 2656 869
p 2 0 740 180 2669 884
p 2 0 735 185 2647 857
p 2 0 771 149 2623 906
p 2 0 744 176 2606 869
p 2 0 778 142 2758 910
p 2 0 735 185 2583 861
p 2 0 713 207 2502 856
p 2 0 775 145 3162 954
p 2 0 768 152 2585 905
p 2 0 771 149 2706 902
p 2 0 759 161 2697 898
p 2 0 746 174 2551 874
p 2 0 737 183 2703 891
p 2 0 740 180 2594 865
p 2 0 761 159 2679 902
p 2 0 748 172 2636 876
p 2 0 738 182 2718 880
p 2 0 737 183 2654 863
p 2 0 769 151 2743 919
p 2 0 746 174 2604 873
p 2 0 745 175 2608 892
p 2 0 722 198 2675 854
p 2 0 788 132 2787 918
p 2 0 748 172 2516 863
p 2 0 755 165 2780 896
p 2 0 742 178 2675 870
p 2 0 754 166 2585 881
p 2 0 743 177 2618 871
p 2 0 763 157 2718 896
p 2 0 746 174 2603 877
p 2 0 778 142 2837 914
p 2 0 766 154 2752 890
p 2 0 778 142 2530 897
p 2 0 779 141 2708 917
p 2 0 758 162 2633 895
p 2 0 750 170 2593 873
p 2 0 781 139 2823 926
p 2 0 773 147 2770 900
p 2 0 752 168 2835 888
p 2 0 767 153 2646 888
p 2 0 782 138 2645 919
p 2 0 729 191 2682 869
p 2 0 741 179 2712 890
p 2 0 747 173 2618 874
p 2 0 777 143 2783 910
p 2 0 773 147 2764 920
p 2 0 727 193 2685 877
p 2 0 761 159 2618 880
p 2 0 787 133 2754 939
p 2 0 748 172 2661 867
p 2 0 750 170 2664 880
p 2 0 732 188 2766 863
p 2 0 761 159 2878 897
p 2 0 732 188 2575 854
p 2 0 763 157 2708 896
p 2 0 753 167 2691 872
p 2 0 761 159 2684 892
p 2 0 768 152 2879 901
p 2 0 776 144 2761 904
p 2 0 728 192 2537 868
p 2 0 775 145 2744 915
p 2 0 753 167 2645 878
p 2 0 778 142 2601 922
p 2 0 772 148 2853 902
p 2 0 776 144 2737 912
p 2 0 767 153 2704 888
p 2 0 797 123 2849 931
p 2 0 767 153 2746 890
p 2 0 772 148 2612 896
p 2 0 713 207 2660 841
p 2 0 770 150 2804 906
p 2 0 765 155 2685 898
p 2 0 732 188 2834 886
p 2 0 767 153 2852 895
p 2 0 781 139 2670 904
p 2 0 739 181 2775 887
p 2 0 763 157 2726 902
p 2 0 762 158 2630 891
p 2 0 765 155 2839 923
p 2 0 773 147 2842 914
p 2 0 773 147 2724 919
p 2 0 749 171 2746 898
p 2 0 776 144 2738 914
p 2 0 758 162 2677 904
p 2 0 789 131 2857 945
p 2 0 772 148 2844 906
p 2 0 766 154 2689 896
p 2 0 751 169 2826 881
p 2 0 792 128 2878 931
p 2 0 762 158 2643 898
p 2 0 780 140 2775 924
p 2 0 747 173 2780 880
p 2 0 759 161 2666 886
p 2 0 754 166 2685 882
p 2 0 760 160 2869 908
p 2 0 728 192 2682 868
p 2 0 759 161 2620 898
p 2 0 764 156 2713 901
p 2 0 795 125 2926 935
p 2 0 768 152 2791 910
p 2 0 765 155 2869 924
p 2 0 764 156 2722 897
p 2 0 789 131 2979 933
p 2 0 759 161 2660 895
p 2 0 777 143 2672 908
p 2 0 766 154 2906 909
p 2 0 805 115 2867 932
p 2 0 742 178 2714 874
p 2 0 796 124 2948 945
p 2 0 778 142 2866 910
p 2 0 723 197 2660 874
p 2 0 758 162 2735 890
p 2 0 807 113 2923 953
p 2 0 779 141 2702 916
p 2 0 797 123 2859 927
p 2 0 771 149 2923 903
p 2 0 781 139 2869 913
p 2 0 773 147 2709 899
p 2 0 795 125 2937 941
p 2 0 749 171 2803 897
p 2 0 782 138 2879 920
p 2 0 769 151 2826 895
p 2 0 784 136 2914 927
p 2 0 780 140 2785 905
p 2 0 747 173 2751 881
p 2 0 757 163 2752 898
p 2 0 775 145 2835 926
p 2 0 766 154 2854 908
p 2 0 798 122 2904 931
p 2 0 793 127 3071 943
p 2 0 793 127 2951 938
p 2 0 777 143 2700 909
p 2 0 812 108 2885 953
p 2 0 756 164 2793 886
p 2 0 786 134 2763 919
p 2 0 771 149 2862 903
p 2 0 779 141 2954 920
p 2 0 792 128 2819 922
p 2 0 757 163 2862 917
p 2 0 766 154 2895 890
p 2 0 747 173 2813 887
p 2 0 775 145 2916 915
p 2 0 793 127 2925 933
p 2 0 767 153 2804 896
p 2 0 763 157 2873 914
p 2 0 778 142 2895 910
p 2 0 792 128 2832 927
p 2 0 776 144 2909 914
p 2 0 769 151 2938 907
p 2 0 762 158 2751 893
p 2 0 792 128 2929 946
p 2 0 758 162 2918 894
p 2 0 786 134 2781 922
p 2 0 784 136 2916 917
p 2 0 798 122 2964 947
p 2 0 759 161 2725 897
p 2 0 791 129 3002 945
p 2 0 790 130 2964 918
p 2 0 756 164 2760 901
p 2 0 781 139 2953 914
p 2 0 763 157 2831 912
p 2 0 756 164 2793 901
p 2 0 773 147 2898 926
p 2 0 766 154 2927 900
p 2 0 771 149 2850 917
p 2 0 809 111 3051 938
p 2 0 770 150 2837 906
p 2 0 768 152 2799 901
p 2 0 776 144 2900 913
p 2 0 771 149 2944 912
p 2 0 743 177 2771 890
p 2 0 769 151 2978 910
p 2 0 773 147 3006 921
p 2 0 746 174 2774 884
p 2 0 769 151 2851 911
p 2 0 753 167 2970 909
p 2 0 787 133 2933 931
p 2 0 780 140 2893 914
p 2 0 796 124 3004 934
p 2 0 753 167 2940 900
p 2 0 791 129 2825 936
p 2 0 788 132 2963 924
p 2 0 780 140 2880 923
p 2 0 763 157 2849 900
p 2 0 776 144 2895 923
p 2 0 789 131 3032 921
p 2 0 766 154 3051 913
p 2 0 785 135 2892 919
p 2 0 758 162 2722 894
p 2 0 766 154 2909 916
p 2 0 785 135 3026 934
p 2 0 772 148 2885 909
p 2 0 799 121 3086 975
p 2 0 783 137 2987 915
p 2 0 787 133 2796 931
p 2 0 761 159 2876 907
p 2 0 787 133 2964 929
p 2 0 770 150 2810 897
p 2 0 775 145 3093 941
p 2 0 761 159 3025 919
p 2 0 772 148 2789 916
p 2 0 775 145 2980 930
p 2 0 775 145 3019 934
p 2 0 754 166 2809 900
p 2 0 761 159 2934 908
p 2 0 775 145 2994 913
p 2 0 770 150 2871 918
p 2 0 772 148 3053 912
p 2 0 766 154 2905 907
p 2 0 793 127 2798 932
p 2 0 773 147 2992 935
p 2 0 763 157 2944 911
p 2 0 785 135 2898 933
p 2 0 783 137 3015 909
p 2 0 801 119 3062 936
p 2 0 770 150 2817 907
p 2 0 773 147 2980 927
p 2 0 766 154 2939 907
p 2 0 759 161 2889 914
p 2 0 754 166 2970 899
p 2 0 796 124 3006 943
p 2 0 773 147 2807 901
p 2 0 779 141 3071 937
p 2 0 779 141 2904 901
p 2 0 746 174 2891 894
p 2 0 754 166 2979 915
p 2 0 799 121 3121 954
p 2 0 754 166 2920 896
p 2 0 751 169 3093 910
p 2 0 784 136 2941 911
p 2 0 775 145 2804 918
p 2 0 777 143 2957 929
p 2 0 784 136 2967 925
p 2 0 768 152 2959 894
p 2 0 762 158 2850 906
p 2 0 768 152 3009 919
p 2 0 762 158 2969 898
p 2 0 742 178 2880 881
p 2 0 780 140 2935 933
p 2 0 772 148 2955 913
p 2 0 788 132 3052 940
p 2 0 767 153 2885 904
p 2 0 780 140 3092 924
p 2 0 796 124 3061 943
p 2 0 791 129 2924 939
p 2 0 786 134 3086 931
p 2 0 808 112 3362 992
p 2 0 780 140 2907 931
p 2 0 757 163 2926 914
p 2 0 775 145 3089 916
p 2 0 793 127 3184 938
p 2 0 784 136 2813 919
p 2 0 798 122 2909 949
p 2 0 791 129 2931 931
p 2 0 787 133 2799 912
p 2 0 786 134 3021 930
p 2 0 784 136 3083 938
p 2 0 773 147 2947 922
p 2 0 742 178 2803 884
p 2 0 760 160 2934 901
p 2 0 790 130 3022 956
p 2 0 769 151 2963 907
p 2 0 782 138 2891 915
p 2 0 774 146 3171 922
p 2 0 789 131 2939 918
p 2 0 760 160 2847 897
p 2 0 816 104 3049 970
p 2 0 781 139 7970 1095
p 2 0 774 146 2628 934
p 2 0 785 135 2810 935
p 2 0 792 128 8066 1096
p 2 0 797 123 2656 944
p 2 5 770 145 10045 1161
p 2 0 783 137 2763 942
p 2 4 789 127 12181 1251
p 2 0 760 160 2763 925
p 2 0 829 91 10869 1221
p 2 0 777 143 2866 942
p 2 0 789 131 2792 958
p 2 0 771 149 2644 905
p 2 0 845 75 3974 1080
i 2 920 0 0 11380 3504
p 2 0 920 0 3591 1217
p 2 0 920 0 3474 1277
p 2 0 919 1 3955 1266
p 2 0 920 0 3923 1333
p 2 0 919 1 4105 1271
p 2 0 920 0 3865 1341
p 2 0 918 2 4165 1268
p 2 0 920 0 3973 1365
p 2 0 908 12 4315 1283
p 2 0 907 13 3849 1321
p 2 0 918 2 4560 1309
p 2 0 911 9 4062 1351
p 2 0 913 7 4244 1309
p 2 0 918 2 4169 1369
p 2 0 913 7 4614 1306
p 2 0 911 9 4242 1371
p 2 0 919 1 4664 1337
p 2 0 897 23 2275 1195
p 2 0 861 59 2032 1114
p 2 0 891 29 2224 1175
p 2 0 844 76 1993 1109
p 2 0 869 51 1902 1094
p 2 0 838 82 1978 1085
p 2 0 845 75 1838 1062
p 2 0 791 129 1756 1021
p 2 0 814 106 1953 1076
p 2 0 838 82 1841 1084
p 2 0 851 69 1842 1069
p 2 0 833 87 2002 1098
p 2 0 845 75 1809 1053
p 2 0 829 91 1808 1051
p 2 0 843 77 1876 1068
p 2 0 807 113 1786 1036
p 2 0 838 82 1812 1050
p 2 0 818 102 1972 1079
p 2 0 862 58 1855 1066
p 2 0 836 84 1878 1089
p 2 0 843 77 1890 1072
p 2 0 802 118 1869 1052
p 2 0 808 112 1754 1025
p 2 0 826 94 1909 1066
p 2 0 826 94 1779 1035
p 2 0 827 93 1754 1041
p 2 0 819 101 1854 1058
p 2 0 819 101 1844 1066
p 2 0 827 93 1791 1050
p 2 0 845 75 1966 1085
p 2 0 860 60 1870 1088
p 2 0 815 105 1829 1060
p 2 0 864 56 2029 1106
p 2 0 836 84 1823 1072
p 2 0 851 69 1818 1089
p 2 0 857 63 1944 1100
p 2 0 854 66 1863 1084
p 2 0 812 108 1720 1048
p 2 0 853 67 1796 1062
p 2 0 854 66 1825 1087
p 2 0 814 106 1702 1033
p 2 0 833 87 1844 1065
p 2 0 817 103 1749 1041
p 2 0 803 117 1701 1022
p 2 0 904 16 2444 1120
p 2 0 907 13 2050 1100
p 2 0 828 92 1808 1053
p 2 0 898 22 2049 1120
p 2 0 825 95 1872 1064
p 2 0 899 21 1904 1099
p 2 0 835 85 1848 1063
p 2 0 905 15 1899 1097
p 2 0 815 105 1679 1021
p 2 0 894 26 2026 1056
p 2 0 873 47 1822 1100
p 2 0 835 85 1668 1033
p 2 0 845 75 1940 1082
p 2 0 905 15 2003 1067
p 2 0 857 63 1732 1062
p 2 0 887 33 2269 1174
p 2 0 888 32 2065 1145
p 2 0 850 70 1828 1075
p 2 0 854 66 1926 1088
p 2 0 821 99 1828 1064
p 2 0 867 53 2001 1111
p 2 0 844 76 2016 1097
p 2 0 874 46 1892 1105
p 2 0 831 89 1772 1053
p 2 0 862 58 2104 1103
p 2 0 861 59 2125 1115
p 2 0 857 63 1888 1090
p 2 0 844 76 2053 1113
p 2 0 854 66 1928 1086
p 2 0 812 108 1916 1066
p 2 0 849 71 1987 1084
p 2 0 810 110 1929 1064
p 2 0 862 58 1905 1087
p 2 0 807 113 2085 1084
p 2 0 838 82 1953 1069
p 2 0 848 72 1867 1069
p 2 0 868 52 2083 1104
p 2 0 838 82 1861 1064
p 2 0 818 102 1765 1043
p 2 0 838 82 1989 1094
p 2 0 834 86 1793 1042
p 2 0 820 100 1772 1036
p 2 0 803 117 1800 1015
p 2 0 795 125 1808 1032
p 2 0 839 81 1787 1047
p 2 0 822 98 1905 1054
p 2 0 807 113 1790 1029
p 2 0 816 104 1750 1043
p 2 0 811 109 1834 1036
p 2 0 823 97 1764 1034
p 2 0 765 155 1702 985
p 2 0 823 97 1893 1054
p 2 0 819 101 1753 1033
p 2 0 815 105 1720 1018
p 2 0 850 70 1950 1093
p 2 0 845 75 1871 1082
p 2 0 781 139 1680 986
p 2 0 811 109 1891 1050
p 2 0 791 129 1782 1016
p 2 0 805 115 1729 1028
p 2 0 831 89 1968 1062
p 2 0 824 96 1829 1048
p 2 0 818 102 1758 1031
p 2 0 793 127 1912 1040
p 2 0 849 71 1841 1055
p 2 0 827 93 1766 1047
p 2 0 840 80 1867 1065
p 2 0 793 127 1801 1027
p 2 0 811 109 1755 1025
p 2 0 812 108 1973 1063
p 2 0 845 75 1800 1059
p 2 0 832 88 1784 1061
p 2 0 793 127 1849 1046
p 2 0 820 100 1822 1054
p 2 0 821 99 1753 1031
p 2 0 861 59 1986 1094
p 2 0 846 74 1841 1088
p 2 0 832 88 1771 1054
p 2 0 871 49 2003 1135
p 2 0 826 94 1797 1064
p 2 0 850 70 1788 1076
p 2 0 851 69 1864 1073
p 2 0 845 75 1761 1053
p 2 0 843 77 1834 1087
p 2 0 860 60 1956 1096
p 2 0 856 64 1846 1097
p 2 0 858 62 1693 1056
p 2 0 799 121 1801 1036
p 2 0 811 109 1690 1029
p 2 0 894 26 1994 1153
p 2 0 861 59 1867 1095
p 2 0 892 28 1799 1070
p 2 0 890 30 2160 1081
p 2 0 857 63 1911 1091
p 2 0 895 25 2164 1071
p 2 0 821 99 1777 1070
p 2 0 901 19 2115 1079
p 2 0 884 36 1883 1129
p 2 0 898 22 2103 1086
p 2 0 824 96 1855 1083
p 2 0 899 21 1882 1118
p 2 0 853 67 1687 1050
p 2 0 858 62 1806 1078
p 2 0 854 66 1771 1065
p 2 0 890 30 1886 1103
p 2 0 812 108 1819 1030
p 2 0 879 41 2152 1174
p 2 0 846 74 1833 1078
p 2 0 899 21 2209 1154
p 2 0 815 105 1937 1074
p 2 0 837 83 1797 1059
p 2 0 836 84 2013 1092
p 2 0 856 64 1852 1078
p 2 0 866 54 2187 1078
p 2 0 858 62 2002 1103
p 2 0 841 79 1988 1084
p 2 0 844 76 1873 1076
p 2 0 867 53 2310 1101
p 2 0 833 87 2072 1120
p 2 0 868 52 2031 1124
p 2 0 829 91 2017 1082
p 2 0 844 76 2065 1099
p 2 0 856 64 1930 1084
p 2 0 856 64 2155 1110
p 2 0 832 88 1863 1051
p 2 0 801 119 1756 1034
p 2 0 797 123 1844 1031
p 2 0 821 99 1843 1048
p 2 0 799 121 1743 1006
p 2 0 853 67 1944 1080
p 2 0 849 71 1831 1058
p 2 0 828 92 1779 1051
p 2 0 805 115 1813 1041
p 2 0 811 109 1776 1026
p 2 0 806 114 1721 1033
p 2 0 815 105 1835 1037
i 2 920 0 0 20167 3697
p 2 0 817 103 2946 1059
p 2 0 836 84 2896 1056
p 2 0 821 99 2552 1024
p 2 0 836 84 3522 1082
p 2 0 817 103 2674 1033
p 2 0 835 85 3494 1088
p 2 0 837 83 3333 1092
p 2 0 826 94 2979 1040
p 2 0 820 100 2792 1055
p 2 0 811 109 3210 1050
p 2 0 816 104 2766 1041
p 2 0 814 106 2938 1025
p 2 0 826 94 2896 1064
p 2 0 794 126 3118 1023
p 2 0 841 79 2989 1099
p 2 0 792 128 2865 994
p 2 0 837 83 2812 1073
p 2 0 839 81 3616 1084
p 2 0 836 84 2749 1068
p 2 0 804 116 2884 1017
p 2 0 856 64 3065 1115
p 2 0 793 127 3295 1035
p 2 0 831 89 2979 1092
p 2 0 832 88 3145 1045
p 2 0 832 88 2849 1089
p 2 0 821 99 3730 1082
p 2 0 856 64 3019 1115
p 2 0 798 122 2642 993
p 2 0 865 55 3221 1148
p 2 0 806 114 2923 1019
p 2 0 849 71 3161 1120
p 2 0 805 115 3011 1019
p 2 0 848 72 3187 1115
p 2 0 776 144 2486 972
p 2 0 797 123 2618 1002
p 2 0 799 121 2680 1009
p 2 0 809 111 2567 983
p 2 0 807 113 2727 1019
p 2 0 811 109 2705 1001
p 2 0 788 132 2542 980
p 2 0 814 106 2899 1029
p 2 0 784 136 2668 990
p 2 0 797 123 2703 993
p 2 0 832 88 2810 1040
p 2 0 814 106 2931 1021
p 2 0 803 117 2524 1011
p 2 0 807 113 2913 1019
p 2 0 823 97 2798 1051
p 2 0 800 120 2719 1002
p 2 0 835 85 2873 1054
p 2 0 803 117 2765 1004
p 2 0 813 107 2789 1016
p 2 0 812 108 2958 1018
p 2 0 811 109 2887 1037
p 2 0 791 129 2712 991
p 2 0 825 95 2926 1072
p 2 0 822 98 2900 1040
p 2 0 829 91 2961 1057
p 2 0 796 124 2812 1007
p 2 0 810 110 2779 1042
p 2 0 829 91 3074 1052
p 2 0 840 80 2942 1067
p 2 0 810 110 2835 1012
p 2 0 833 87 2889 1063
p 2 0 830 90 3025 1053
p 2 0 831 89 3017 1073
p 2 0 816 104 2806 1025
p 2 0 843 77 3058 1078
p 2 0 811 109 2846 1006
p 2 0 826 94 2865 1046
p 2 0 838 82 3147 1067
p 2 0 830 90 2955 1060
p 2 0 826 94 2935 1039
p 2 0 866 54 3216 1121
p 2 0 814 106 2911 1024
p 2 0 841 79 2946 1074
p 2 0 844 76 3105 1068
p 2 0 838 82 3007 1069
p 2 0 815 105 2970 1033
p 2 0 865 55 3026 1084
p 2 0 829 91 3142 1052
p 2 0 799 121 2706 1001
p 2 0 862 58 3039 1096
p 2 0 830 90 3045 1031
p 2 0 850 70 2901 1080
p 2 0 841 79 3204 1051
p 2 0 839 81 3085 1088
p 2 0 841 79 3196 1048
p 2 0 860 60 3291 1117
p 2 0 837 83 3267 1058
p 2 0 857 63 3184 1117
p 2 0 842 78 3401 1071
p 2 0 855 65 3236 1125
p 2 0 844 76 3203 1062
p 2 0 859 61 3347 1127
p 2 0 836 84 3385 1062
p 2 0 881 39 3252 1154
p 2 0 855 65 3537 1102
p 2 0 863 57 3289 1137
p 2 0 854 66 3343 1091
p 2 0 862 58 3427 1153
p 2 0 855 65 3335 1085
p 2 0 875 45 3335 1150
p 2 0 848 72 3487 1087
p 2 0 871 49 3324 1147
p 2 0 851 69 3435 1106
p 2 0 871 49 3485 1169
p 2 0 860 60 3359 1106
p 2 0 866 54 3286 1137
p 2 0 856 64 3585 1113
p 2 0 865 55 3424 1143
p 2 0 848 72 3374 1107
p 2 0 887 33 3562 1194
p 2 0 866 54 3778 1143
p 2 0 866 54 3202 1147
p 2 0 853 67 3600 1113
p 2 0 877 43 3609 1176
p 2 0 844 76 3241 1090
p 2 0 885 35 3610 1192
p 2 0 870 50 3720 1140
p 2 0 859 61 3132 1132
p 2 0 871 49 3821 1161
p 2 0 876 44 3622 1162
p 2 0 803 117 2611 1021
p 2 0 829 91 2833 1066
p 2 0 828 92 2704 1046
p 2 0 816 104 2652 1002
p 2 0 844 76 2957 1049
p 2 0 827 93 2886 1054
p 2 0 829 91 2737 1046
p 2 0 851 69 3198 1077
p 2 0 837 83 2891 1060
p 2 0 831 89 2792 1033
p 2 0 857 63 3131 1089
p 2 0 824 96 2930 1039
p 2 0 842 78 2757 1057
p 2 0 824 96 3178 1061
p 2 0 847 73 2959 1081
p 2 0 821 99 2884 1038
p 2 0 857 63 3044 1098
p 2 0 821 99 2952 1044
p 2 0 849 71 2907 1075
p 2 0 838 82 3216 1084
p 2 0 853 67 3097 1117
p 2 0 855 65 3133 1084
p 2 0 854 66 3052 1086
p 2 0 835 85 3169 1058
p 2 0 845 75 2957 1098
p 2 0 869 51 3241 1105
p 2 0 858 62 3171 1088
p 2 0 859 61 3266 1091
p 2 0 863 57 3298 1119
p 2 0 856 64 3295 1092
p 2 0 856 64 3056 1101
p 2 0 873 47 3375 1112
p 2 0 870 50 3277 1132
p 2 0 845 75 3308 1088
p 2 0 867 53 3302 1128
p 2 0 822 98 3209 1048
p 2 0 871 49 3205 1123
p 2 0 860 60 3412 1104
p 2 0 863 57 3246 1116
p 2 0 845 75 3243 1089
p 2 0 874 46 3397 1134
p 2 0 862 58 3311 1101
p 2 0 860 60 3196 1118
p 2 0 870 50 3597 1132
p 2 0 863 57 3271 1127
p 2 0 858 62 3270 1096
p 2 0 857 63 3477 1122
p 2 0 834 86 3272 1070
p 2 0 832 88 2813 1061
p 2 0 849 71 3096 1094
p 2 0 834 86 3175 1059
p 2 0 865 55 2954 1097
p 2 0 836 84 3313 1056
p 2 0 868 52 3254 1109
p 2 0 834 86 3251 1042
p 2 0 877 43 3408 1155
p 2 0 848 72 3398 1077
p 2 0 864 56 3157 1125
p 2 0 854 66 3465 1088
p 2 0 878 42 3406 1143
p 2 0 838 82 3222 1061
p 2 0 856 64 3402 1149
p 2 0 846 74 3376 1089
p 2 0 858 62 3208 1119
p 2 0 852 68 3550 1096
p 2 0 864 56 3309 1138
p 2 0 853 67 3216 1084
p 2 0 882 38 3421 1164
p 2 0 856 64 3469 1098
p 2 0 857 63 3192 1131
p 2 0 864 56 3528 1115
p 2 0 878 42 3406 1155
p 2 0 842 78 3170 1079
p 2 0 874 46 3493 1172
p 2 0 858 62 3487 1097
p 2 0 863 57 3110 1129
p 2 0 847 73 3387 1086
p 2 0 867 53 3394 1142
p 2 0 849 71 3344 1090
p 2 0 883 37 3395 1194
p 2 0 862 58 3400 1103
p 2 0 862 58 3177 1127
p 2 0 856 64 3543 1106
p 2 0 884 36 3519 1167
p 2 0 827 93 3192 1079
p 2 0 873 47 3358 1163
p 2 0 858 62 3457 1112
p 2 0 866 54 3119 1130
p 2 0 867 53 3588 1125
p 2 0 873 47 3345 1153
p 2 0 847 73 3249 1101
p 2 0 866 54 3318 1174
p 2 0 851 69 3386 1105
p 2 0 866 54 3345 1142
p 2 0 849 71 3484 1115
p 2 0 860 60 3262 1138
p 2 0 809 111 2613 1025
p 2 0 856 64 3102 1084
p 2 0 814 106 2748 1052
