# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 273 647 627 395
p 2 0 220 700 500 340
p 2 0 250 670 1043 388
p 2 0 234 686 536 357
p 2 0 186 734 467 317
p 2 0 238 682 988 370
p 2 0 252 668 609 375
p 2 0 274 646 643 399
p 2 0 243 677 1157 373
p 2 0 270 650 628 396
p 2 0 249 671 578 374
p 2 0 211 709 1039 346
p 2 0 255 665 605 381
p 2 0 242 678 592 374
p 2 0 184 736 880 322
p 2 0 240 680 556 364
p 2 0 233 687 554 358
p 2 0 237 683 975 364
p 2 0 233 687 559 358
p 2 0 204 716 501 331
p 2 0 228 692 951 362
p 2 0 215 705 545 341
p 2 0 215 705 526 343
p 2 0 222 698 899 358
p 2 0 224 696 549 347
p 2 0 176 744 431 304
p 2 0 215 705 987 353
p 2 0 215 705 534 341
p 2 0 182 738 456 310
p 2 0 195 725 996 331
p 2 0 232 688 571 360
p 2 0 241 679 587 367
p 2 0 194 726 929 331
p 2 0 215 705 538 341
p 2 0 209 711 498 334
p 2 0 178 742 932 316
p 2 0 230 690 550 355
p 2 0 450 470 1131 582
p 2 0 297 623 1067 432
p 2 0 282 638 660 407
p 2 0 257 663 574 379
p 2 0 246 674 1023 380
p 2 0 266 654 636 389
p 2 0 228 692 527 349
p 2 0 209 711 912 342
p 2 0 213 707 539 339
p 2 0 230 690 507 350
p 2 0 234 686 977 373
p 2 0 242 678 585 365
p 2 0 225 695 557 353
p 2 0 270 650 1140 401
p 2 0 298 622 677 412
p 2 0 207 713 511 335
p 2 0 225 695 1017 363
p 2 0 227 693 542 351
p 2 0 203 717 516 333
p 2 0 295 625 1226 435
p 2 0 274 646 697 398
p 2 0 230 690 532 350
p 2 0 250 670 1061 386
p 2 0 211 709 533 338
p 2 0 210 710 521 336
p 2 0 252 668 1032 384
p 2 0 203 717 530 329
p 2 0 194 726 490 325
p 2 0 224 696 948 360
p 2 0 213 707 535 336
p 2 0 214 706 515 341
p 2 0 215 705 1001 356
p 2 0 195 725 465 321
p 2 0 226 694 521 345
p 2 0 232 688 919 362
p 2 0 197 723 530 328
p 2 0 224 696 512 348
p 2 0 255 665 1093 390
p 2 0 180 740 470 312
p 2 0 197 723 468 320
p 2 0 191 729 941 330
p 2 0 191 729 467 315
p 2 0 184 736 443 310
p 2 0 256 664 996 384
p 2 0 236 684 592 359
p 2 0 197 723 522 327
p 2 0 221 699 1008 352
p 2 0 197 723 482 324
p 2 0 205 715 478 334
p 2 0 206 714 960 345
p 2 0 180 740 473 308
p 2 0 195 725 471 325
p 2 0 194 726 903 334
p 2 0 178 742 484 310
p 2 0 200 720 484 325
p 2 0 171 749 878 311
p 2 0 195 725 472 318
p 2 0 193 727 458 320
p 2 0 227 693 895 356
p 2 0 197 723 456 324
p 2 0 190 730 442 313
p 2 0 180 740 918 317
p 2 0 144 776 388 275
p 2 0 194 726 433 316
p 2 0 182 738 883 317
i 2 920 0 0 24602 3783
p 2 0 918 2 6500 1466
p 2 0 918 2 6733 1511
p 2 1 919 0 9802 1721
p 2 0 917 3 7194 1576
p 2 1 919 0 6669 1524
p 2 0 917 3 9599 1668
p 2 0 918 2 6877 1568
p 2 0 917 3 6565 1566
p 2 0 920 0 9424 1746
p 2 0 918 2 6967 1572
p 2 0 919 1 6668 1574
p 2 5 915 0 11912 1913
p 2 0 918 2 7074 1591
p 2 0 920 0 6813 1581
p 2 5 915 0 12013 1978
p 2 0 919 1 7292 1625
p 2 0 919 1 6610 1569
p 2 0 920 0 8515 1594
p 2 0 920 0 6647 1579
p 2 0 918 2 6299 1581
p 2 1 919 0 9065 1648
p 2 0 917 3 6753 1567
p 2 0 919 1 6688 1567
p 2 4 916 0 9007 1667
p 2 0 920 0 6361 1560
p 2 0 920 0 6802 1561
p 2 2 918 0 8597 1721
p 2 0 920 0 6586 1571
p 2 0 917 3 6070 1526
p 2 1 919 0 8773 1724
p 2 0 920 0 6416 1566
p 2 0 919 1 6156 1529
p 2 1 918 1 8605 1685
p 2 0 919 1 6424 1486
p 2 0 919 1 5824 1476
p 2 0 920 0 9849 1826
p 2 0 918 2 6475 1527
p 2 0 915 5 5981 1494
p 2 1 919 0 9822 1806
p 2 0 919 1 6187 1488
p 2 0 917 3 5422 1447
p 2 0 920 0 8082 1611
p 2 0 918 2 5687 1502
p 2 0 919 1 5316 1453
p 2 5 913 2 9007 1707
p 2 0 918 2 5695 1499
p 2 0 918 2 5712 1475
p 2 5 913 2 8672 1699
p 2 0 916 4 5713 1486
p 2 0 915 5 5906 1473
p 2 0 920 0 7981 1660
p 2 0 918 2 6043 1465
p 2 0 917 3 5718 1441
p 2 0 920 0 8427 1703
p 2 0 914 6 6482 1504
p 2 0 916 4 5827 1481
p 2 1 917 2 8680 1665
p 2 0 919 1 6459 1504
p 2 0 915 5 6133 1474
p 2 8 911 1 9590 1824
p 2 0 912 8 6293 1525
p 2 0 917 3 5899 1501
p 2 4 912 4 9613 1801
p 2 0 916 4 6146 1514
p 2 2 908 10 5610 1490
p 2 1 917 2 8677 1638
p 2 0 912 8 6148 1522
p 2 0 915 5 5785 1490
p 2 4 910 6 9379 1710
p 2 0 907 13 6196 1518
p 2 1 909 10 6282 1509
p 2 4 910 6 9629 1707
p 2 0 913 7 6219 1515
p 2 0 914 6 6709 1496
p 2 3 916 1 9207 1734
p 2 0 914 6 7088 1524
p 2 0 912 8 6704 1531
p 2 1 911 8 9482 1729
p 2 0 910 10 7369 1573
p 2 0 902 18 7031 1546
p 2 1 919 0 9692 1697
p 2 0 912 8 7239 1558
p 2 0 904 16 6629 1523
p 2 0 917 3 11073 1805
p 2 0 911 9 6970 1554
p 2 0 910 10 6605 1520
p 2 3 911 6 11462 1883
p 2 0 913 7 7057 1558
p 2 0 909 11 6570 1522
p 2 0 918 2 9013 1624
p 2 0 915 5 7027 1550
p 2 0 907 13 6696 1465
p 2 3 916 1 9798 1694
p 2 0 916 4 7142 1546
p 2 0 917 3 7173 1545
p 2 2 916 2 10113 1675
p 2 0 916 4 6989 1559
p 2 0 913 7 7536 1517
p 2 2 917 1 9638 1666
p 2 0 915 5 7335 1522
p 2 0 909 11 7193 1530
p 2 1 916 3 9602 1698
p 2 0 913 7 7733 1593
p 2 0 913 7 7145 1586
p 2 0 920 0 9943 1707
p 2 0 911 9 7453 1551
p 2 0 914 6 7373 1556
p 2 9 910 1 11315 1863
p 2 0 910 10 7749 1587
p 2 0 915 5 7298 1588
p 2 3 917 0 11708 1888
p 2 0 919 1 7595 1632
p 2 0 919 1 7211 1530
p 2 0 920 0 8797 1592
p 2 0 917 3 7271 1589
p 2 0 919 1 6852 1579
p 2 2 916 2 9712 1670
p 2 0 918 2 7242 1610
p 2 0 919 1 7516 1606
p 2 1 919 0 9948 1663
p 2 0 919 1 7334 1613
p 2 0 920 0 7837 1586
p 2 2 918 0 9923 1767
p 2 1 919 0 7845 1635
p 2 0 919 1 7539 1621
p 2 0 920 0 9745 1743
p 2 0 918 2 7960 1635
p 2 0 919 1 7534 1628
p 2 2 918 0 9479 1731
p 2 0 919 1 7407 1605
p 2 0 920 0 7250 1596
p 2 4 916 0 11318 1923
p 2 0 920 0 7455 1638
p 2 0 920 0 7236 1613
p 2 3 917 0 10612 1877
p 2 0 917 3 7251 1604
p 2 0 920 0 6968 1610
p 2 0 919 1 9033 1702
p 2 0 919 1 7129 1625
p 2 0 918 2 7180 1595
p 2 4 916 0 9409 1689
p 2 0 918 2 7179 1618
p 2 0 919 1 7427 1612
p 2 5 915 0 9731 1736
p 2 0 919 1 7159 1602
p 2 0 912 8 7110 1611
p 2 0 919 1 9317 1748
p 2 0 918 2 7088 1574
p 2 0 916 4 6870 1582
p 2 0 920 0 9440 1757
p 2 0 919 1 6603 1565
p 2 0 919 1 6452 1574
p 2 0 919 1 9465 1756
p 2 0 917 3 6660 1581
p 2 0 917 3 6345 1539
p 2 5 915 0 11051 1890
p 2 0 919 1 6892 1573
p 2 0 919 1 6328 1554
p 2 9 910 1 11175 1894
p 2 0 917 3 6312 1543
p 2 0 914 6 6768 1548
i 2 920 0 0 5347 2863
p 2 0 893 27 1572 1000
p 2 0 853 67 1842 1023
p 2 0 895 25 1773 1070
p 2 0 853 67 2052 1082
p 2 0 870 50 1843 1087
p 2 0 863 57 2271 1145
p 2 0 892 28 1861 1111
p 2 0 877 43 2139 1122
p 2 0 903 17 2057 1161
p 2 0 867 53 2227 1146
p 2 0 896 24 1943 1147
p 2 0 864 56 2466 1187
p 2 0 895 25 1881 1120
p 2 0 855 65 2312 1149
p 2 0 911 9 2071 1186
p 2 0 866 54 2324 1166
p 2 0 887 33 1954 1159
p 2 0 877 43 2480 1213
p 2 0 896 24 1952 1148
p 2 0 865 55 2351 1177
p 2 0 914 6 2068 1191
p 2 0 853 67 2318 1157
p 2 0 904 16 2044 1178
p 2 0 868 52 2516 1226
p 2 0 914 6 2040 1171
p 2 0 874 46 2443 1197
p 2 0 915 5 2117 1201
p 2 0 870 50 2385 1181
p 2 0 908 12 2105 1198
p 2 0 893 27 2589 1257
p 2 0 914 6 2078 1188
p 2 0 914 6 3770 1316
p 2 0 919 1 3577 1376
p 2 0 917 3 4316 1373
p 2 0 919 1 3500 1384
p 2 0 917 3 4677 1414
p 2 0 920 0 3703 1381
p 2 0 919 1 4496 1398
p 2 0 920 0 3898 1380
p 2 0 918 2 4633 1393
p 2 0 919 1 3770 1386
p 2 0 917 3 4681 1394
p 2 0 920 0 3903 1352
p 2 0 911 9 4431 1362
p 2 0 920 0 3916 1388
p 2 0 919 1 4540 1385
p 2 0 919 1 3842 1377
p 2 0 919 1 4802 1406
p 2 0 919 1 3637 1318
p 2 0 917 3 4643 1386
p 2 0 920 0 3892 1341
p 2 0 917 3 4518 1371
p 2 0 920 0 3741 1350
p 2 0 919 1 4609 1383
p 2 0 920 0 3680 1345
p 2 0 918 2 4344 1349
p 2 0 920 0 3734 1345
p 2 0 920 0 4484 1387
p 2 0 920 0 3382 1339
p 2 0 919 1 4579 1373
p 2 0 919 1 3332 1291
p 2 0 917 3 4197 1317
p 2 0 919 1 3376 1310
p 2 0 919 1 4218 1321
p 2 0 920 0 3298 1311
p 2 0 918 2 4337 1348
p 2 0 919 1 3187 1255
p 2 0 917 3 3970 1291
p 2 0 919 1 3260 1284
p 2 0 919 1 4047 1309
p 2 0 920 0 3226 1306
p 2 0 917 3 4100 1333
p 2 0 920 0 3062 1264
p 2 0 920 0 4072 1314
p 2 0 920 0 2987 1252
p 2 0 915 5 3810 1285
p 2 0 916 4 2939 1273
p 2 0 917 3 3982 1311
p 2 0 920 0 2680 1214
p 2 0 916 4 3767 1263
p 2 0 919 1 2653 1217
p 2 0 916 4 3539 1282
p 2 0 918 2 2675 1250
p 2 0 920 0 3727 1291
p 2 0 919 1 2484 1199
p 2 0 912 8 3306 1240
p 2 0 918 2 2534 1201
p 2 0 915 5 3347 1245
p 2 0 917 3 2373 1215
p 2 0 917 3 3401 1262
p 2 0 918 2 2262 1169
p 2 0 915 5 2992 1227
p 2 0 918 2 2247 1166
p 2 0 913 7 2851 1223
p 2 0 917 3 2156 1188
p 2 0 909 11 2816 1198
p 2 0 913 7 1965 1119
p 2 0 883 37 1729 1095
p 2 0 865 55 1636 1061
p 2 0 888 32 1606 1069
p 2 0 885 35 1723 1079
p 2 0 889 31 1721 1081
p 2 0 857 63 1662 1048
p 2 0 893 27 1704 1085
p 2 0 874 46 1829 1071
p 2 0 889 31 1751 1098
p 2 0 870 50 1996 1118
p 2 0 899 21 1798 1097
p 2 0 892 28 1926 1103
p 2 0 907 13 1818 1112
p 2 0 881 39 1968 1081
p 2 0 900 20 1880 1119
p 2 0 902 18 2127 1151
p 2 0 905 15 2013 1143
p 2 0 896 24 1969 1095
p 2 0 912 8 1919 1134
p 2 0 906 14 2158 1147
p 2 0 912 8 1959 1149
p 2 0 906 14 2332 1173
p 2 0 916 4 2032 1151
p 2 0 899 21 2200 1145
p 2 0 915 5 2090 1171
p 2 0 909 11 2418 1182
p 2 0 910 10 2051 1161
p 2 0 899 21 2345 1158
p 2 0 917 3 2059 1158
p 2 0 902 18 2233 1139
p 2 0 917 3 2077 1151
p 2 0 908 12 2583 1184
p 2 0 917 3 2202 1186
p 2 0 906 14 2659 1208
p 2 0 917 3 2323 1199
p 2 0 903 17 2542 1193
p 2 0 918 2 2291 1187
p 2 0 914 6 2719 1214
p 2 0 917 3 2387 1214
p 2 0 908 12 2892 1252
p 2 0 912 8 2445 1221
p 2 0 907 13 2659 1205
p 2 0 918 2 2434 1216
p 2 0 908 12 2878 1237
p 2 0 919 1 2436 1232
p 2 0 914 6 3037 1279
p 2 0 917 3 2464 1231
p 2 0 909 11 2938 1238
p 2 0 917 3 2600 1239
p 2 0 909 11 3022 1251
p 2 0 919 1 2609 1237
p 2 0 913 7 3102 1277
p 2 0 919 1 2624 1240
p 2 0 905 15 2796 1224
p 2 0 919 1 2666 1239
p 2 0 908 12 3290 1315
p 2 0 915 5 2604 1252
p 2 0 917 3 3385 1322
p 2 0 919 1 2705 1243
p 2 0 909 11 3124 1259
p 2 0 918 2 2719 1264
p 2 0 915 5 3435 1321
p 2 0 916 4 2725 1265
p 2 0 916 4 3526 1323
p 2 0 914 6 2890 1285
p 2 0 913 7 3368 1291
p 2 0 920 0 2878 1265
p 2 0 912 8 3514 1314
p 2 0 918 2 2844 1282
p 2 0 919 1 3635 1351
p 2 0 918 2 3000 1321
p 2 0 911 9 3319 1290
p 2 0 919 1 2981 1292
p 2 0 915 5 3768 1328
p 2 0 920 0 2812 1280
p 2 0 919 1 3720 1358
p 2 0 919 1 2946 1303
p 2 0 909 11 3458 1300
p 2 0 919 1 2957 1269
p 2 0 914 6 3833 1344
p 2 0 920 0 2980 1297
p 2 0 910 10 3612 1331
p 2 0 920 0 3182 1347
p 2 0 901 19 3583 1298
p 2 0 917 3 3052 1289
p 2 0 917 3 3786 1344
p 2 0 919 1 3114 1329
p 2 0 911 9 3851 1335
p 2 0 919 1 3072 1317
p 2 0 906 14 3691 1300
p 2 0 920 0 3053 1300
p 2 0 914 6 3913 1329
p 2 0 919 1 3035 1306
p 2 0 912 8 3924 1352
p 2 0 917 3 3279 1340
p 2 0 910 10 3684 1320
p 2 0 920 0 3151 1341
p 2 0 918 2 3991 1351
p 2 0 919 1 3038 1298
p 2 0 913 7 3700 1320
p 2 0 920 0 3296 1354
p 2 0 901 19 3664 1309
p 2 0 918 2 3202 1325
p 2 0 913 7 3905 1336
p 2 0 919 1 3120 1317
p 2 0 909 11 3862 1327
p 2 0 919 1 3203 1334
p 2 0 907 13 3579 1287
p 2 0 918 2 3077 1297
p 2 0 885 35 2217 1162
p 2 0 885 35 1893 1106
p 2 0 876 44 2023 1111
p 2 0 880 40 1936 1115
p 2 0 874 46 1910 1093
p 2 0 883 37 1887 1094
p 2 0 878 42 1860 1081
p 2 0 868 52 1829 1083
p 2 0 880 40 2003 1121
p 2 0 849 71 1881 1071
p 2 0 889 31 1890 1100
p 2 0 882 38 1931 1098
p 2 0 881 39 1907 1087
p 2 0 859 61 1938 1095
p 2 0 867 53 1976 1101
p 2 0 871 49 1864 1080
p 2 0 864 56 1923 1080
p 2 0 875 45 1856 1082
p 2 0 882 38 1932 1101
p 2 0 868 52 1866 1083
p 2 0 869 51 1985 1121
p 2 0 872 48 1821 1098
p 2 0 887 33 1878 1097
p 2 0 847 73 1767 1047
p 2 0 877 43 1867 1074
p 2 0 865 55 1810 1075
p 2 0 869 51 1973 1102
p 2 0 851 69 1809 1063
p 2 0 872 48 1873 1086
p 2 0 866 54 1775 1061
p 2 0 866 54 1883 1094
p 2 0 871 49 1818 1090
p 2 0 875 45 2003 1107
p 2 0 853 67 1816 1079
p 2 0 870 50 1891 1081
p 2 0 873 47 1867 1097
p 2 0 897 23 1914 1102
p 2 0 858 62 1799 1070
p 2 0 870 50 1955 1102
p 2 0 867 53 1877 1094
p 2 0 883 37 1904 1100
p 2 0 869 51 1821 1082
p 2 0 863 57 1950 1088
p 2 0 867 53 1869 1073
p 2 0 876 44 2225 1149
p 2 0 869 51 1957 1105
p 2 0 872 48 1995 1092
p 2 0 864 56 1917 1079
p 2 5 869 46 2324 1164
p 2 0 861 59 2210 1099
p 2 4 868 48 2358 1160
p 2 0 888 32 2244 1139
p 2 0 858 62 2004 1079
p 2 1 883 36 2064 1108
p 2 0 858 62 2163 1114
p 2 0 888 32 2152 1164
p 2 0 867 53 2315 1164
p 2 0 876 44 2135 1122
p 2 1 869 50 2244 1131
p 2 1 866 53 2249 1145
p 2 6 870 44 2636 1204
p 2 2 867 51 2453 1142
p 2 2 857 61 2668 1191
p 2 0 878 42 2603 1164
p 2 1 863 56 2668 1157
p 2 0 859 61 2637 1138
p 2 1 867 52 2666 1162
p 2 6 870 44 2549 1177
p 2 2 865 53 2660 1166
p 2 0 877 43 2522 1154
p 2 3 873 44 2539 1139
p 2 2 866 52 2542 1147
p 2 0 880 40 2702 1158
p 2 0 867 53 2600 1133
p 2 1 882 37 2783 1188
p 2 2 867 51 2748 1150
p 2 7 869 44 3022 1207
p 2 9 879 32 2894 1207
p 2 3 879 38 3085 1199
p 2 0 875 45 3106 1201
p 2 1 874 45 3187 1217
p 2 7 886 27 3081 1231
p 2 9 863 48 3314 1229
p 2 1 889 30 3141 1193
p 2 0 879 41 3265 1186
p 2 11 870 39 3317 1228
p 2 8 890 22 3355 1242
p 2 11 879 30 3276 1236
p 2 11 867 42 3435 1233
p 2 9 871 40 3403 1221
p 2 1 879 40 3461 1191
p 2 9 862 49 3713 1223
p 2 0 884 36 3804 1236
p 2 0 890 30 3580 1214
p 2 6 877 37 3938 1279
p 2 0 894 26 3657 1230
p 2 0 885 35 4082 1264
p 2 8 885 27 4062 1261
p 2 0 881 39 3620 1227
p 2 0 886 34 3498 1236
p 2 0 892 28 3608 1228
p 2 0 887 33 3617 1243
p 2 1 883 36 3844 1240
p 2 0 890 30 3730 1246
p 2 0 893 27 3823 1267
p 2 0 891 29 3584 1224
p 2 0 898 22 3618 1243
p 2 0 889 31 3628 1223
p 2 0 892 28 3547 1193
p 2 0 893 27 3451 1192
p 2 1 885 34 3648 1240
p 2 0 900 20 3439 1196
p 2 0 895 25 3435 1198
p 2 0 893 27 3568 1196
p 2 0 900 20 3589 1216
p 2 0 902 18 3706 1226
p 2 0 890 30 3600 1247
p 2 0 888 32 3700 1231
p 2 0 890 30 3688 1217
p 2 0 902 18 3574 1225
p 2 0 900 20 3680 1215
p 2 0 900 20 3744 1228
p 2 0 893 27 3773 1228
p 2 0 906 14 3590 1226
p 2 0 888 32 3683 1214
p 2 0 897 23 3793 1229
p 2 0 888 32 3816 1237
p 2 0 904 16 4023 1268
p 2 0 895 25 4083 1282
p 2 0 900 20 4092 1278
p 2 0 894 26 3939 1282
p 2 0 908 12 4017 1264
p 2 0 904 16 4027 1269
p 2 1 906 13 4378 1280
p 2 1 906 13 4488 1314
p 2 0 898 22 4707 1284
p 2 1 904 15 4840 1271
p 2 0 901 19 5085 1281
p 2 3 902 15 5280 1292
p 2 6 891 23 5745 1354
p 2 5 895 20 5882 1348
p 2 5 904 11 5896 1337
p 2 5 890 25 5709 1320
p 2 5 893 22 5833 1306
p 2 7 890 23 5644 1312
p 2 0 906 14 5931 1295
p 2 5 896 19 5639 1287
p 2 7 906 7 5629 1295
p 2 6 903 11 5662 1303
p 2 4 906 10 5953 1311
p 2 5 897 18 5944 1320
p 2 4 913 3 5877 1309
p 2 1 911 8 5536 1286
p 2 0 916 4 5565 1285
p 2 0 898 22 5952 1317
p 2 2 908 10 5596 1321
p 2 1 902 17 5745 1315
p 2 1 912 7 5525 1282
p 2 1 904 15 5558 1296
p 2 0 912 8 5567 1283
p 2 1 904 15 5645 1298
p 2 0 915 5 5736 1285
p 2 0 913 7 5600 1271
p 2 0 911 9 5808 1298
i 2 920 0 0 18528 3761
p 2 0 574 346 956 688
p 2 0 576 344 941 681
p 2 0 416 504 759 530
p 2 0 425 495 738 541
p 2 0 360 560 664 477
p 2 0 315 605 588 435
p 2 0 272 648 540 391
p 2 0 309 611 567 419
p 2 0 244 676 488 368
p 2 0 242 678 495 372
p 2 0 237 683 480 361
p 2 0 256 664 485 372
p 2 0 292 628 553 409
p 2 0 235 685 473 361
p 2 0 231 689 441 349
p 2 0 224 696 452 345
p 2 0 221 699 441 342
p 2 0 211 709 431 334
p 2 0 168 752 395 298
p 2 0 252 668 479 365
p 2 0 184 736 409 312
p 2 0 234 686 454 350
p 2 0 223 697 450 337
p 2 0 224 696 425 340
p 2 0 231 689 416 339
p 2 0 223 697 462 346
p 2 0 214 706 430 336
p 2 0 192 728 407 317
p 2 0 208 712 424 329
p 2 0 169 751 378 297
p 2 0 227 693 433 346
p 2 0 197 723 407 315
p 2 0 206 714 402 322
p 2 0 220 700 418 331
p 2 0 156 764 379 288
p 2 0 204 716 394 324
p 2 0 167 753 372 295
p 2 0 161 759 377 292
p 2 0 204 716 391 318
p 2 0 163 757 367 287
p 2 0 210 710 434 332
p 2 0 188 732 356 298
p 2 0 163 757 363 286
p 2 0 185 735 400 312
p 2 0 158 762 356 285
p 2 0 203 717 432 329
p 2 0 191 729 413 316
p 2 0 157 763 367 290
p 2 0 169 751 382 298
p 2 0 190 730 399 311
p 2 0 189 731 380 309
p 2 0 154 766 366 284
p 2 0 129 791 315 259
p 2 0 168 752 357 286
p 2 0 146 774 340 275
p 2 0 152 768 330 272
p 2 0 230 690 392 332
p 2 0 151 769 359 281
p 2 0 132 788 325 262
p 2 0 185 735 372 306
p 2 0 116 804 310 248
p 2 0 134 786 338 264
p 2 0 131 789 334 261
p 2 0 132 788 329 262
i 2 920 0 0 17008 3407
p 2 0 636 284 1070 761
p 2 0 650 270 1020 749
p 2 0 531 389 839 640
p 2 0 486 434 747 578
p 2 0 506 414 831 602
p 2 0 440 480 704 542
p 2 0 456 464 676 543
p 2 0 411 509 655 509
p 2 0 387 533 639 492
p 2 0 393 527 664 497
p 2 0 399 521 654 493
p 2 0 338 582 562 438
p 2 0 400 520 608 484
p 2 0 378 542 582 475
p 2 0 375 545 568 470
p 2 0 390 530 633 490
p 2 0 347 573 590 456
p 2 0 335 585 524 435
p 2 0 395 525 597 486
p 2 0 336 584 526 436
p 2 0 263 657 478 382
p 2 0 309 611 510 413
p 2 0 308 612 551 423
p 2 0 355 565 595 460
p 2 0 300 620 510 410
p 2 0 376 544 604 481
p 2 0 364 556 571 462
p 2 0 285 635 477 388
p 2 0 314 606 546 423
p 2 0 423 497 627 502
p 2 0 334 586 519 427
p 2 0 335 585 525 436
p 2 0 306 614 485 406
p 2 0 315 605 509 411
p 2 0 355 565 575 455
p 2 0 300 620 484 402
p 2 0 290 630 484 398
p 2 0 349 571 540 441
p 2 0 292 628 477 396
p 2 0 346 574 530 439
p 2 0 371 549 571 467
p 2 0 296 624 464 397
p 2 0 334 586 548 437
p 2 0 328 592 548 439
p 2 0 303 617 481 405
p 2 0 314 606 503 417
p 2 0 284 636 472 389
p 2 0 317 603 487 413
p 2 0 271 649 460 378
p 2 0 265 655 460 378
p 2 0 346 574 514 437
p 2 0 339 581 519 435
p 2 0 256 664 425 364
p 2 0 319 601 504 417
p 2 0 271 649 452 374
p 2 0 319 601 474 413
p 2 0 250 670 439 364
p 2 0 295 625 465 398
i 2 920 0 0 11422 3024
p 2 0 301 619 470 368
p 2 221 224 475 13710 1773
p 2 0 529 391 778 610
p 2 6 509 405 13897 950
p 2 0 579 341 1200 649
p 2 0 376 544 749 447
i 2 920 0 0 18904 3432
p 2 0 223 697 483 333
i 2 920 0 0 10250 2948
p 2 0 60 860 243 193
i 2 920 0 0 15372 3091
p 2 0 390 530 557 432
i 2 920 0 0 15854 3230
p 2 0 148 772 371 272
i 2 920 0 0 16148 3254
p 2 0 179 741 460 305
i 2 920 0 0 26012 3772
p 2 0 355 565 683 484
p 2 0 327 593 600 449
p 2 0 256 664 545 382
p 2 346 446 128 27114 2757
p 2 0 641 279 1362 799
p 2 0 510 410 948 618
p 2 0 364 556 613 471
p 2 367 534 19 21159 2856
p 2 0 728 192 1440 904
p 2 0 588 332 925 669
p 2 0 526 394 794 591
p 2 306 571 43 21038 2624
p 2 0 577 343 1334 821
i 2 920 0 0 17861 3390
p 2 0 397 523 658 484
i 2 920 0 0 17674 3295
p 2 0 73 847 283 205
i 2 920 0 0 10509 3235
i 2 920 0 0 40314 3953
i 2 920 0 0 59288 4521
p 2 78 250 592 12204 968
p 2 50 295 575 7390 908
p 2 78 198 644 12088 926
p 2 0 188 732 494 303
p 2 0 156 764 397 274
p 2 0 127 793 366 253
p 2 0 153 767 420 273
p 2 0 131 789 360 251
p 2 0 89 831 302 217
p 2 0 93 827 311 219
p 2 0 94 826 318 224
p 2 0 99 821 332 226
p 2 0 117 803 321 236
p 2 0 91 829 307 220
p 2 0 99 821 321 228
p 2 0 107 813 291 223
p 2 0 73 847 283 204
p 2 0 77 843 298 206
p 2 0 63 857 257 195
p 2 0 66 854 253 196
p 2 0 55 865 239 187
p 2 0 48 872 216 181
p 2 0 58 862 245 191
p 2 0 50 870 232 182
p 2 0 42 878 214 174
p 2 0 46 874 230 179
p 2 0 50 870 229 182
p 2 0 55 865 243 187
p 2 0 48 872 223 181
p 2 0 59 861 256 191
p 2 0 47 873 228 179
p 2 0 55 865 233 186
p 2 0 56 864 231 187
p 2 0 58 862 243 189
p 2 0 46 874 225 178
p 2 0 56 864 252 188
p 2 0 31 889 194 164
p 2 0 73 847 241 195
p 2 0 71 849 224 193
p 2 0 39 881 213 173
p 2 0 39 881 210 173
p 2 0 44 876 214 177
p 2 0 40 880 212 174
p 2 0 42 878 215 174
p 2 0 50 870 237 182
p 2 0 37 883 206 170
p 2 0 23 897 180 158
p 2 0 43 877 211 176
p 2 0 37 883 196 170
p 2 0 42 878 208 174
p 2 0 44 876 215 178
p 2 0 30 890 185 163
p 2 0 31 889 190 164
p 2 0 38 882 200 170
p 2 0 39 881 209 172
p 2 0 31 889 190 164
p 2 0 31 889 200 168
p 2 0 27 893 195 162
p 2 0 37 883 207 170
p 2 0 24 896 184 158
p 2 0 30 890 189 163
p 2 0 15 905 160 150
p 2 0 27 893 182 163
p 2 0 27 893 185 163
p 2 0 33 887 192 167
p 2 0 10 910 155 146
p 2 0 29 891 180 164
p 2 0 23 897 176 158
p 2 0 17 903 169 153
p 2 0 16 904 164 152
p 2 0 23 897 173 157
p 2 0 19 901 170 154
p 2 0 12 908 156 147
p 2 0 6 914 148 142
p 2 0 20 900 170 156
p 2 0 10 910 160 147
p 2 0 21 899 170 156
p 2 0 14 906 166 150
p 2 0 18 902 165 154
p 2 0 18 902 176 155
p 2 0 12 908 165 147
p 2 0 25 895 173 159
i 2 920 0 0 11346 3032
p 2 0 265 655 463 352
p 2 222 239 459 13703 1815
p 2 0 587 333 928 676
p 2 6 640 274 13996 1073
p 2 0 604 316 1163 695
p 2 0 292 628 742 417
i 2 920 0 0 18836 3434
p 2 0 330 590 574 404
i 2 920 0 0 10244 2949
p 2 0 89 831 265 216
i 2 920 0 0 15389 3089
p 2 0 307 613 470 377
i 2 920 0 0 15831 3227
p 2 0 236 684 453 333
i 2 920 0 0 16131 3254
p 2 0 166 754 452 300
i 2 920 0 0 26024 3769
p 2 0 348 572 638 478
p 2 0 321 599 629 446
p 2 0 243 677 506 362
p 2 349 456 115 27074 2788
p 2 0 654 266 1391 816
p 2 0 498 422 872 602
p 2 0 409 511 667 504
p 2 369 531 20 21207 2855
p 2 0 683 237 1363 870
p 2 0 550 370 857 633
p 2 0 449 471 678 528
p 2 305 582 33 21045 2605
p 2 0 648 272 1327 863
i 2 920 0 0 17843 3391
p 2 0 409 511 691 498
i 2 920 0 0 17652 3297
p 2 0 384 536 503 416
