# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 11 879 30 3240 1299
p 2 0 909 11 2417 1155
p 2 0 871 49 2355 1109
p 2 0 897 23 2460 1163
p 2 0 870 50 2419 1119
p 2 0 897 23 2428 1116
p 2 5 866 49 2961 1146
p 2 0 901 19 2546 1134
p 2 0 847 73 2432 1105
p 2 3 889 28 2806 1165
p 2 0 888 32 2480 1121
p 2 0 896 24 2439 1114
p 2 2 878 40 2593 1138
p 2 0 900 20 2379 1125
p 2 0 856 64 2382 1101
p 2 0 896 24 2389 1132
p 2 0 884 36 2347 1135
p 2 0 886 34 2332 1106
p 2 0 872 48 2358 1093
p 2 0 901 19 2350 1123
p 2 0 864 56 2487 1134
p 2 2 889 29 2512 1132
p 2 0 877 43 2331 1123
p 2 0 895 25 2370 1135
p 2 0 885 35 2415 1150
p 2 0 897 23 2352 1123
p 2 0 866 54 2494 1135
p 2 0 900 20 2405 1141
p 2 0 871 49 2289 1110
p 2 0 888 32 2350 1123
p 2 0 875 45 2362 1111
p 2 0 888 32 2303 1113
p 2 0 860 60 2444 1126
p 2 0 904 16 2416 1133
p 2 0 868 52 2316 1108
p 2 0 892 28 2396 1127
p 2 0 862 58 2374 1090
p 2 0 880 40 2289 1113
p 2 0 871 49 2343 1120
p 2 0 890 30 2305 1108
p 2 0 870 50 2306 1100
p 2 0 895 25 2319 1121
p 2 0 865 55 2265 1080
p 2 0 894 26 2309 1121
p 2 0 875 45 2348 1134
p 2 0 903 17 2205 1131
p 2 0 873 47 2280 1097
p 2 0 886 34 2293 1122
p 2 0 862 58 2263 1097
p 2 0 881 39 2251 1108
p 2 0 856 64 2453 1133
p 2 0 899 21 2279 1110
p 2 0 853 67 2251 1088
p 2 0 894 26 2290 1135
p 2 0 857 63 2287 1095
p 2 0 887 33 2354 1113
p 2 0 867 53 2393 1111
p 2 0 873 47 2247 1083
p 2 0 866 54 2392 1116
p 2 0 885 35 2229 1101
p 2 0 869 51 2299 1106
p 2 0 898 22 2265 1124
p 2 0 882 38 2288 1115
p 2 0 880 40 2272 1093
p 2 0 838 82 2281 1084
p 2 0 869 51 2242 1090
p 2 0 870 50 2295 1076
p 2 0 896 24 2273 1115
p 2 0 877 43 2261 1092
p 2 0 872 48 2282 1109
p 2 0 881 39 2314 1101
p 2 0 884 36 2254 1107
p 2 0 884 36 2320 1123
p 2 0 906 14 2304 1133
p 2 0 856 64 2230 1079
p 2 0 891 29 2212 1103
p 2 0 864 56 2239 1098
p 2 0 885 35 2231 1112
p 2 0 851 69 2351 1100
p 2 0 900 20 2237 1120
p 2 0 865 55 2155 1072
p 2 0 866 54 2187 1086
i 2 920 0 0 69423 4752
p 2 0 895 25 15834 1259
p 2 0 895 25 19558 1328
p 2 0 880 40 19782 1315
p 2 0 891 29 19772 1327
p 2 0 878 42 20142 1320
p 2 0 891 29 20477 1359
p 2 0 890 30 20633 1339
p 2 0 880 40 19936 1325
p 2 0 874 46 20609 1340
p 2 0 869 51 20149 1326
p 2 0 875 45 20818 1355
p 2 0 882 38 19852 1334
p 2 0 871 49 20604 1333
p 2 0 886 34 20107 1348
p 2 0 869 51 20922 1331
p 2 0 883 37 19908 1331
p 2 0 875 45 20413 1337
p 2 0 878 42 19943 1327
p 2 0 873 47 21144 1351
p 2 0 883 37 20035 1338
p 2 0 894 26 20492 1348
p 2 0 874 46 20527 1342
p 2 0 881 39 20002 1338
p 2 0 881 39 20659 1343
p 2 0 877 43 19976 1340
p 2 0 887 33 20753 1353
p 2 0 899 21 20152 1349
p 2 0 886 34 20422 1342
p 2 0 900 20 20012 1362
p 2 0 881 39 20215 1328
p 2 0 903 17 20428 1380
p 2 0 885 35 20465 1337
p 2 0 890 30 20106 1359
p 2 0 892 28 20331 1343
p 2 0 881 39 20500 1365
p 2 0 879 41 20043 1331
p 2 0 896 24 20691 1364
p 2 0 889 31 20134 1350
p 2 0 888 32 20396 1343
p 2 0 886 34 20575 1348
p 2 0 889 31 20121 1354
p 2 0 896 24 20309 1340
p 2 0 893 27 20710 1372
p 2 0 886 34 19831 1331
p 2 0 896 24 20424 1359
p 2 0 878 42 20171 1343
p 2 0 887 33 20452 1343
p 2 0 881 39 20425 1346
p 2 0 892 28 20029 1355
p 2 0 894 26 20829 1341
p 2 0 892 28 20362 1370
p 2 0 892 28 20092 1335
p 2 0 895 25 19953 1348
p 2 0 882 38 20529 1343
p 2 0 884 36 20431 1348
p 2 0 879 41 20595 1340
p 2 0 883 37 19885 1343
p 2 0 881 39 20427 1320
p 2 0 887 33 20262 1367
p 2 0 886 34 20715 1347
p 2 0 887 33 19793 1337
p 2 0 882 38 20386 1328
p 2 0 876 44 20640 1339
p 2 0 879 41 19490 1325
p 2 0 879 41 20448 1350
p 2 0 882 38 20269 1336
p 2 0 885 35 20171 1339
p 2 0 885 35 20069 1340
p 2 0 886 34 20350 1349
p 2 0 888 32 19742 1343
p 2 0 895 25 20573 1358
p 2 0 885 35 20665 1353
p 2 0 885 35 20021 1347
p 2 0 885 35 20587 1345
p 2 0 888 32 20564 1368
p 2 0 888 32 20006 1328
p 2 0 883 37 20320 1354
p 2 0 887 33 20239 1322
p 2 0 892 28 20552 1373
p 2 0 881 39 20439 1332
p 2 0 881 39 20153 1357
p 2 0 877 43 20054 1328
p 2 0 880 40 20771 1359
p 2 0 875 45 20005 1324
p 2 0 894 26 20151 1345
p 2 0 880 40 19887 1334
p 2 0 893 27 20550 1360
p 2 0 887 33 19912 1350
p 2 0 879 41 20541 1339
p 2 0 890 30 19532 1331
p 2 0 890 30 21025 1370
p 2 0 884 36 19728 1337
p 2 0 889 31 20608 1362
p 2 0 884 36 20031 1343
p 2 0 892 28 19985 1353
p 2 0 886 34 20479 1356
p 2 0 873 47 19809 1342
p 2 0 884 36 20458 1338
p 2 0 886 34 20355 1347
p 2 0 891 29 19929 1336
p 2 0 889 31 19823 1350
p 2 0 895 25 20545 1345
p 2 0 903 17 20422 1374
p 2 0 881 39 19903 1328
p 2 0 886 34 19985 1347
p 2 0 886 34 19917 1336
p 2 0 893 27 20224 1358
p 2 0 889 31 19791 1337
p 2 0 905 15 20502 1375
p 2 0 895 25 20280 1366
p 2 0 884 36 20037 1328
p 2 0 885 35 20125 1352
p 2 0 884 36 20440 1351
p 2 0 890 30 19728 1343
p 2 0 878 42 19840 1330
p 2 0 892 28 20253 1356
p 2 0 891 29 20240 1357
p 2 0 886 34 19571 1345
p 2 0 890 30 20154 1335
i 2 920 0 0 29124 4019
p 2 0 897 23 5062 1207
p 2 0 879 41 4931 1156
p 2 0 871 49 3559 1114
p 2 0 853 67 3100 1090
p 2 0 873 47 5970 1174
p 2 0 833 87 6055 1173
p 2 0 834 86 5701 1134
p 2 0 786 134 5988 1143
p 2 0 823 97 6432 1137
p 2 0 739 181 4867 992
p 2 0 745 175 4845 986
p 2 0 661 259 3290 851
p 2 0 669 251 3128 848
p 2 0 529 391 1512 662
p 2 0 542 378 1376 686
i 2 920 0 0 27232 3792
p 2 0 915 5 17041 1587
p 2 0 887 33 4715 1283
p 2 62 857 1 21582 2024
p 2 0 854 66 5537 1360
p 2 0 844 76 5610 1369
p 2 5 908 7 10259 1672
p 2 87 833 0 24093 2400
p 2 122 798 0 30519 2786
p 2 103 817 0 50427 3156
p 2 43 877 0 26534 2508
p 2 51 869 0 44995 2682
p 2 84 834 2 46585 2806
p 2 66 852 2 45929 2739
p 2 177 741 2 37616 3052
p 2 64 850 6 42930 2796
p 2 138 780 2 42814 3081
p 2 448 471 1 38777 3661
p 2 313 607 0 42764 3513
p 2 312 608 0 82439 3895
p 2 0 915 5 25382 1292
p 2 0 914 6 29371 1344
p 2 0 915 5 29085 1356
p 2 0 910 10 29392 1345
p 2 0 912 8 30147 1365
p 2 0 913 7 28791 1358
p 2 0 913 7 29547 1364
p 2 0 914 6 29556 1367
p 2 0 915 5 29641 1364
p 2 0 915 5 30409 1386
p 2 0 913 7 29477 1375
p 2 0 909 11 30432 1375
p 2 0 913 7 29880 1367
p 2 0 914 6 30783 1398
p 2 0 918 2 29989 1372
p 2 0 912 8 30361 1379
p 2 0 910 10 29923 1368
p 2 0 909 11 30828 1389
p 2 0 910 10 29814 1364
p 2 0 913 7 30733 1383
p 2 0 915 5 30081 1374
p 2 0 913 7 31057 1390
p 2 0 916 4 30532 1389
p 2 0 916 4 31136 1388
p 2 0 917 3 30418 1376
i 2 920 0 0 31098 3984
p 2 13 482 425 6345 908
i 2 920 0 0 25031 3886
p 2 7 905 8 9785 1699
p 2 59 858 3 14340 2131
p 2 240 660 20 28803 3240
p 2 52 855 13 12109 2170
p 2 18 887 15 9166 1783
p 2 200 714 6 24300 3077
p 2 5 903 12 7727 1623
p 2 19 886 15 8934 1684
p 2 549 371 0 53568 4303
p 2 18 489 413 7693 913
p 2 31 457 432 12926 1008
p 2 0 343 577 1038 474
p 2 126 369 425 19302 1574
p 2 171 342 407 22003 1837
p 2 0 336 584 1151 485
p 2 222 372 326 27947 2234
p 2 0 346 574 1124 487
p 2 232 417 271 30183 2325
p 2 0 375 545 1334 520
p 2 122 517 281 23878 1811
i 2 920 0 0 19273 3537
p 2 0 464 456 727 578
p 2 22 735 163 10549 1594
p 2 0 536 384 1118 693
p 2 3 644 273 7241 1171
p 2 0 524 396 1141 688
p 2 0 665 255 7270 1162
p 2 0 633 287 3706 885
p 2 195 617 108 15931 2345
p 2 42 788 90 15734 1838
p 2 31 837 52 16081 1958
p 2 143 766 11 19012 2684
i 2 920 0 0 25330 3491
p 2 16 455 449 17205 865
p 2 177 456 287 38970 2235
p 2 23 536 361 24452 1246
p 2 32 561 327 33270 1378
p 2 357 457 106 41705 3467
p 2 9 786 125 36916 1629
p 2 4 715 201 12858 1197
p 2 376 531 13 46934 3581
p 2 11 775 134 9520 1342
p 2 26 789 105 26004 1600
p 2 294 596 30 36124 3321
p 2 19 768 133 23516 1662
p 2 15 749 156 18626 1520
p 2 183 698 39 33260 3002
p 2 5 829 86 15492 1531
p 2 341 579 0 33806 2982
p 2 464 453 3 22552 3039
p 2 504 416 0 31330 3389
p 2 409 510 1 22093 2890
p 2 539 381 0 41883 3735
p 2 257 662 1 21122 2604
i 2 920 0 0 33137 3823
p 2 18 741 161 19403 1551
p 2 21 725 174 19302 1573
p 2 28 695 197 18202 1558
p 2 36 649 235 18941 1551
p 2 25 725 170 19521 1595
p 2 20 684 216 19703 1474
p 2 21 666 233 20456 1565
p 2 21 708 191 18240 1558
p 2 29 668 223 20095 1612
p 2 23 668 229 18063 1491
p 2 14 685 221 20314 1531
p 2 17 653 250 19404 1462
p 2 28 680 212 19220 1599
i 2 920 0 0 45466 4497
p 2 25 501 394 24912 1231
p 2 17 455 448 15584 912
p 2 32 396 492 29723 1273
p 2 23 381 516 19356 937
p 2 34 416 470 32316 1292
p 2 20 393 507 20397 975
p 2 25 446 449 29139 1241
p 2 10 389 521 17270 849
p 2 24 402 494 23129 1065
p 2 2 321 597 8751 598
p 2 18 342 560 20811 920
p 2 4 308 608 4161 528
i 2 920 0 0 24183 3620
p 2 102 723 95 17526 1850
p 2 0 710 210 6953 1004
p 2 255 665 0 48412 3012
p 2 49 871 0 25233 1906
p 2 61 859 0 26556 2132
p 2 234 686 0 59903 3211
p 2 55 864 1 38437 2206
p 2 157 763 0 62897 3072
p 2 303 617 0 58965 3337
p 2 157 763 0 65754 3053
p 2 268 652 0 58499 3250
p 2 37 883 0 52086 2348
i 2 920 0 0 67070 4767
p 2 0 255 665 498 390
p 2 5 251 664 1809 476
p 2 2 171 747 2424 371
p 2 41 250 629 5169 766
p 2 36 363 521 10439 1074
p 2 13 364 543 10990 953
p 2 16 359 545 10541 942
p 2 0 235 685 806 392
p 2 17 362 541 12216 998
p 2 0 244 676 833 397
p 2 91 484 345 20763 1713
p 2 108 476 336 28533 1963
p 2 139 585 196 32104 2352
p 2 0 393 527 1286 563
p 2 165 618 137 39895 2658
p 2 56 650 214 27789 1928
p 2 68 610 242 27044 1915
p 2 122 613 185 34521 2321
p 2 89 642 189 31683 2161
p 2 216 603 101 38807 2755
p 2 319 528 73 39679 3144
p 2 457 459 4 41932 3812
i 2 920 0 0 8647 2955
p 2 203 511 206 13867 2187
p 2 20 721 179 12056 1548
p 2 40 775 105 15230 1672
i 2 920 0 0 10876 3535
i 2 920 0 0 7816 2977
i 2 920 0 0 23198 3806
p 2 630 290 0 25941 3969
p 2 51 869 0 24329 3034
p 2 229 691 0 25149 3238
p 2 158 762 0 23571 3015
p 2 168 752 0 23057 3028
p 2 171 749 0 25560 3114
p 2 495 425 0 37190 4181
p 2 155 765 0 31297 3261
p 2 134 786 0 29793 3165
p 2 112 808 0 29472 3116
p 2 83 837 0 29708 3016
p 2 100 820 0 30562 3052
p 2 73 847 0 28712 2982
p 2 84 836 0 29093 2985
p 2 20 900 0 29945 2735
p 2 15 905 0 29340 2689
p 2 18 902 0 27959 2670
p 2 16 904 0 28149 2626
p 2 11 909 0 28249 2608
p 2 4 916 0 27353 2560
p 2 14 904 2 27284 2542
p 2 17 902 1 29336 2600
p 2 18 901 1 27898 2552
p 2 12 906 2 27968 2508
p 2 12 905 3 27918 2533
p 2 15 902 3 28071 2473
i 2 920 0 0 26713 3734
p 2 0 472 448 745 595
p 2 8 598 314 15060 1092
p 2 69 415 436 16583 1280
i 2 920 0 0 2758 2601
i 2 920 0 0 20687 3494
i 2 920 0 0 25874 4217
p 2 133 787 0 21358 2977
p 2 41 879 0 18144 2626
p 2 99 821 0 21196 2905
p 2 40 880 0 20540 2722
p 2 90 830 0 21382 2893
p 2 47 873 0 20547 2777
p 2 89 831 0 19876 2861
p 2 29 891 0 17460 2540
p 2 38 882 0 16573 2491
p 2 25 895 0 16730 2450
p 2 57 863 0 15757 2472
p 2 31 888 1 17052 2438
p 2 56 864 0 15469 2419
p 2 16 904 0 16501 2386
p 2 97 823 0 20081 2832
p 2 31 889 0 19045 2594
p 2 43 877 0 16634 2484
p 2 20 900 0 16837 2425
p 2 50 870 0 15664 2438
p 2 34 886 0 17416 2451
p 2 47 873 0 15704 2411
p 2 16 904 0 15931 2367
p 2 55 865 0 15943 2451
p 2 22 898 0 17599 2460
p 2 60 860 0 15079 2462
p 2 28 892 0 16135 2445
p 2 49 871 0 16239 2472
p 2 21 899 0 16468 2405
p 2 62 858 0 15111 2414
p 2 14 906 0 16069 2405
p 2 63 857 0 15436 2498
p 2 30 890 0 17076 2459
p 2 53 867 0 14683 2398
p 2 19 901 0 15422 2389
p 2 61 859 0 14843 2432
p 2 23 897 0 15421 2376
p 2 62 858 0 14376 2401
p 2 23 896 1 14317 2301
p 2 64 856 0 14992 2369
p 2 13 907 0 15291 2326
p 2 52 868 0 14462 2392
p 2 19 901 0 15410 2360
i 2 920 0 0 18485 3823
p 2 148 765 7 18315 2945
p 2 160 760 0 22178 3076
p 2 40 831 49 11872 2373
p 2 103 817 0 27400 3069
p 2 21 844 55 11017 2214
p 2 23 891 6 21424 2553
p 2 32 829 59 9794 2091
p 2 125 794 1 27142 3090
p 2 26 817 77 9573 2066
p 2 389 531 0 36431 3810
p 2 35 678 207 8381 1726
p 2 383 534 3 25936 3699
p 2 187 605 128 9631 2315
p 2 182 595 143 8605 2198
p 2 69 648 203 7822 1914
p 2 137 776 7 18185 3018
p 2 128 736 56 10031 2455
p 2 178 737 5 17526 3241
p 2 62 830 28 10978 2608
p 2 155 757 8 13423 2881
p 2 86 798 36 11883 2732
p 2 89 817 14 12569 2756
p 2 151 717 52 11606 2727
p 2 79 827 14 12938 2838
p 2 83 778 59 11203 2632
p 2 180 736 4 16589 3132
p 2 52 815 53 9817 2433
p 2 63 824 33 11524 2579
p 2 119 659 142 8925 2282
p 2 73 835 12 10401 2390
p 2 47 568 305 6746 1809
p 2 140 750 30 11545 2444
p 2 64 638 218 7228 1943
p 2 189 653 78 17102 2831
p 2 113 555 252 7257 1931
p 2 326 554 40 28345 3352
p 2 52 714 154 7377 1871
i 2 920 0 0 16082 3467
i 2 920 0 0 11847 3219
i 2 920 0 0 32469 4094
p 2 85 803 32 28257 2512
p 2 36 815 69 16613 2059
p 2 84 703 133 21706 2082
p 2 161 681 78 23501 2469
p 2 61 798 61 21212 2167
p 2 255 609 56 42189 3273
p 2 208 664 48 19882 2651
p 2 116 705 99 13683 2182
p 2 312 600 8 28903 3538
p 2 59 834 27 21848 2580
p 2 132 770 18 31105 2890
p 2 149 765 6 23111 2900
p 2 230 690 0 31953 3474
p 2 231 685 4 38363 3576
p 2 201 718 1 48092 3521
p 2 128 750 42 38355 2819
p 2 154 758 8 40532 3002
p 2 168 721 31 39975 3110
p 2 217 679 24 44827 3280
p 2 78 744 98 36548 2476
i 2 920 0 0 33194 4163
p 2 172 747 1 34429 3161
p 2 111 802 7 24658 2743
p 2 111 789 20 24768 2715
p 2 216 693 11 28928 2865
p 2 252 663 5 43607 3409
p 2 47 866 7 28688 2569
p 2 330 590 0 54578 3785
p 2 65 838 17 36635 2406
p 2 322 598 0 69952 3954
p 2 116 798 6 74529 3162
p 2 380 527 13 63147 4033
p 2 230 671 19 66717 3425
p 2 206 700 14 55394 3271
p 2 246 659 15 59428 3485
p 2 232 684 4 60847 3658
p 2 216 704 0 54935 3569
p 2 103 816 1 50354 3118
p 2 59 839 22 31707 2509
p 2 34 880 6 36438 2539
p 2 32 872 16 18024 2163
p 2 67 850 3 32499 2532
p 2 88 825 7 29233 2522
p 2 87 833 0 48535 2962
p 2 110 798 12 44510 2828
p 2 236 672 12 55817 3490
p 2 75 794 51 36701 2458
p 2 107 779 34 50213 2917
p 2 108 786 26 41494 2836
p 2 88 818 14 52550 2998
p 2 63 819 38 34783 2531
p 2 65 831 24 41327 2647
p 2 55 810 55 17623 2042
p 2 32 876 12 38144 2463
p 2 51 857 12 24378 2268
p 2 100 820 0 46956 2885
p 2 54 847 19 36208 2517
p 2 118 799 3 51517 3027
p 2 100 807 13 43850 2721
p 2 104 808 8 59235 3006
p 2 119 789 12 55443 3022
p 2 137 766 17 56867 3193
p 2 94 774 52 44643 2697
p 2 102 776 42 49575 2795
p 2 153 716 51 44234 2917
p 2 84 809 27 49034 2819
p 2 73 815 32 38639 2586
i 2 920 0 0 53706 4633
p 2 45 436 439 19615 1337
p 2 33 420 467 21174 1328
p 2 22 390 508 21170 1234
p 2 29 362 529 20626 1265
p 2 25 368 527 21405 1256
p 2 13 389 518 19755 1189
p 2 18 379 523 19205 1204
p 2 15 384 521 20797 1201
p 2 19 373 528 20191 1216
p 2 20 390 510 19505 1240
p 2 27 383 510 21464 1264
p 2 20 376 524 21330 1246
p 2 20 383 517 20709 1237
p 2 28 380 512 21053 1258
p 2 22 399 499 20962 1291
p 2 9 406 505 19921 1224
p 2 19 381 520 21600 1247
p 2 22 427 471 22079 1325
p 2 21 416 483 21175 1324
p 2 28 403 489 19788 1261
p 2 25 378 517 19909 1248
p 2 22 355 543 18796 1180
p 2 25 358 537 18673 1161
p 2 14 370 536 17463 1144
p 2 16 357 547 17318 1091
p 2 15 336 569 17003 1074
p 2 12 362 546 17576 1083
p 2 19 312 589 16380 1040
p 2 20 319 581 15825 997
p 2 32 264 624 13853 935
p 2 45 201 674 8993 792
p 2 27 147 746 2995 438
p 2 13 116 791 2117 343
p 2 25 90 805 3553 396
p 2 2 66 852 1072 226
p 2 0 78 842 897 218
i 2 920 0 0 38999 3783
p 2 0 505 415 5682 702
p 2 5 513 402 9613 801
p 2 0 441 479 6525 660
p 2 5 527 388 11470 915
p 2 0 483 437 7925 725
p 2 0 670 250 15030 1134
p 2 0 641 279 13056 954
p 2 3 679 238 17512 1235
p 2 0 637 283 14097 1091
p 2 4 685 231 21025 1178
p 2 1 669 250 17369 1157
p 2 22 665 233 24065 1344
p 2 1 667 252 21594 1137
p 2 1 689 230 27775 1283
p 2 1 684 235 26268 1216
p 2 4 696 220 30343 1289
p 2 0 674 246 28126 1199
p 2 4 690 226 33113 1270
p 2 15 652 253 29361 1212
p 2 9 683 228 34903 1315
p 2 3 669 248 33010 1217
p 2 0 689 231 37435 1265
p 2 1 678 241 35225 1230
p 2 3 682 235 38023 1272
p 2 0 679 241 35316 1208
p 2 4 685 231 39151 1282
i 2 920 0 0 34194 3764
p 2 92 577 251 13749 1319
p 2 71 471 378 5035 929
p 2 73 314 533 5228 835
p 2 71 275 574 4485 752
p 2 336 578 6 30887 2881
p 2 316 599 5 55242 2939
p 2 348 567 5 75965 3272
p 2 182 726 12 39879 2370
p 2 418 490 12 107345 3832
p 2 129 768 23 41349 2077
p 2 505 414 1 103540 4083
p 2 186 701 33 33825 2198
p 2 515 405 0 87296 4025
p 2 0 657 263 4769 938
p 2 178 740 2 76054 2780
p 2 0 744 176 5960 1078
p 2 117 787 16 51631 2410
p 2 0 841 79 6374 1294
p 2 71 826 23 25975 1931
p 2 0 855 65 6034 1331
p 2 8 852 60 13128 1431
p 2 0 833 87 6145 1293
p 2 105 748 67 12326 1820
p 2 0 831 89 7069 1322
p 2 17 746 157 9342 1398
p 2 19 773 128 11441 1480
p 2 38 712 170 14684 1517
p 2 40 806 74 18008 1810
p 2 51 674 195 15030 1525
p 2 30 596 294 9732 1271
p 2 3 508 409 7211 1006
p 2 26 483 411 9092 1085
p 2 35 412 473 12591 1174
p 2 47 478 395 13850 1306
p 2 17 403 500 12076 1013
p 2 11 399 510 11686 950
p 2 24 326 570 9465 888
p 2 21 300 599 5306 765
p 2 1 266 653 2288 530
p 2 33 221 666 1235 533
p 2 0 106 814 306 241
p 2 0 120 800 295 253
p 2 0 66 854 246 202
i 2 920 0 0 62242 5209
p 2 285 566 69 66157 3653
p 2 318 515 87 64560 3701
p 2 301 523 96 61748 3591
p 2 339 581 0 72076 4217
p 2 329 561 30 51554 3663
p 2 316 603 1 77153 4143
p 2 235 684 1 76545 3678
p 2 235 677 8 58621 3398
p 2 242 678 0 77629 3705
p 2 298 605 17 56885 3519
p 2 272 648 0 78012 3923
p 2 271 648 1 78036 3899
p 2 289 620 11 54092 3527
p 2 306 614 0 70440 3814
p 2 185 718 17 53853 3151
p 2 256 663 1 76229 3812
p 2 260 641 19 59234 3444
p 2 265 655 0 77697 3881
p 2 264 640 16 62866 3566
p 2 276 644 0 76832 3868
p 2 251 651 18 60925 3489
p 2 301 619 0 79027 4089
p 2 195 709 16 58378 3278
p 2 262 658 0 76846 3809
p 2 234 671 15 59066 3433
p 2 283 637 0 74251 3880
p 2 260 642 18 60483 3564
p 2 251 617 52 59683 3442
p 2 427 493 0 87048 4647
p 2 373 547 0 82761 4198
p 2 172 659 89 48875 2850
p 2 265 648 7 63118 3507
p 2 187 701 32 42475 2920
p 2 229 686 5 64985 3435
p 2 225 667 28 46434 3063
p 2 170 750 0 70295 3378
p 2 164 729 27 42263 2795
p 2 186 731 3 63652 3281
p 2 149 740 31 42530 2726
p 2 151 768 1 59284 3091
p 2 168 724 28 43281 2799
p 2 172 745 3 60260 3175
p 2 220 668 32 41990 2901
p 2 209 638 73 43434 2915
p 2 192 615 113 44949 2801
p 2 318 602 0 76471 4123
p 2 168 689 63 37912 2737
p 2 144 667 109 36802 2554
p 2 193 727 0 70034 3487
p 2 154 714 52 40219 2616
p 2 154 659 107 41219 2558
p 2 386 533 1 76394 4308
p 2 357 562 1 77181 4254
p 2 364 556 0 88970 4444
p 2 234 673 13 84907 3641
p 2 319 601 0 113954 4345
p 2 303 612 5 103524 3932
p 2 313 607 0 114950 4084
p 2 237 681 2 111472 3735
p 2 250 670 0 119065 3846
p 2 236 680 4 114278 3591
p 2 224 694 2 120186 3592
p 2 212 692 16 109262 3348
p 2 201 682 37 113293 3340
p 2 329 556 35 89786 3664
p 2 340 565 15 89493 3700
p 2 303 585 32 97682 3658
p 2 351 565 4 100860 4003
p 2 359 552 9 94495 3965
p 2 352 560 8 92178 4010
p 2 378 529 13 94299 4191
p 2 352 565 3 99182 4247
p 2 311 604 5 94724 3940
p 2 335 585 0 103062 4161
p 2 343 576 1 97991 4038
p 2 383 535 2 93221 4184
p 2 359 561 0 93460 4175
p 2 361 556 3 88254 4124
p 2 305 615 0 91373 3982
p 2 286 633 1 86489 3836
p 2 260 658 2 92599 3775
p 2 238 680 2 94915 3709
p 2 260 657 3 102962 3815
p 2 276 642 2 109940 3889
p 2 356 562 2 111802 4095
p 2 369 548 3 88504 3692
p 2 276 639 5 92189 3588
p 2 182 732 6 91978 3329
p 2 147 764 9 91871 3193
p 2 98 773 49 83183 2626
p 2 118 769 33 91396 2932
p 2 108 752 60 80081 2630
p 2 175 732 13 90234 3054
p 2 97 688 135 75478 2371
p 2 198 690 32 85359 3097
p 2 105 764 51 74955 2582
p 2 206 681 33 75037 3086
p 2 146 634 140 47587 2282
p 2 134 767 19 61202 2754
p 2 127 665 128 52161 2216
p 2 184 722 14 63269 2901
p 2 244 553 123 50342 2711
p 2 187 732 1 60079 2952
p 2 190 616 114 49079 2574
i 2 920 0 0 46242 4197
p 2 178 375 367 31792 1994
p 2 286 600 34 45582 3322
p 2 134 761 25 37564 2561
p 2 126 775 19 44761 2838
p 2 104 638 178 25716 1867
p 2 228 670 22 36109 3235
p 2 74 827 19 25649 2227
p 2 80 822 18 24827 2181
p 2 302 609 9 22654 3134
p 2 23 876 21 11536 1932
i 2 920 0 0 61489 4703
p 2 243 665 12 67414 3509
i 2 920 0 0 42148 4155
p 2 249 578 93 25886 2543
p 2 279 609 32 17348 2450
p 2 203 683 34 18714 2367
p 2 44 830 46 10898 1995
p 2 161 703 56 16640 2177
p 2 158 729 33 16856 2306
p 2 211 698 11 23842 2539
p 2 365 521 34 22489 2651
i 2 920 0 0 53215 4414
p 2 584 335 1 81318 4411
p 2 121 709 90 58868 2225
p 2 389 514 17 77680 3608
p 2 210 533 177 45842 2400
p 2 214 673 33 55621 3006
p 2 160 583 177 49980 2172
p 2 167 715 38 58748 2844
p 2 178 591 151 43861 2328
p 2 275 630 15 60529 3356
p 2 138 621 161 41537 2142
p 2 188 707 25 59592 2957
p 2 145 615 160 45285 2210
p 2 149 758 13 63866 2797
p 2 177 593 150 50379 2413
p 2 219 684 17 63502 3093
p 2 206 707 7 63280 2970
p 2 192 602 126 53387 2455
p 2 215 697 8 62204 2953
p 2 164 644 112 47134 2344
p 2 146 767 7 70753 2814
p 2 361 559 0 118477 3945
p 2 144 583 193 66402 2273
p 2 386 534 0 128906 4049
p 2 319 597 4 131910 3640
p 2 286 633 1 131119 3609
p 2 180 702 38 76577 2699
p 2 177 671 72 76631 2653
p 2 481 439 0 128739 4260
p 2 86 834 0 81095 2109
p 2 478 442 0 115283 4061
p 2 42 877 1 68135 2023
p 2 317 603 0 115753 3429
p 2 31 889 0 78746 1906
p 2 335 583 2 111519 3393
p 2 48 872 0 75204 1911
p 2 317 603 0 102416 3212
p 2 55 863 2 66028 1795
p 2 210 710 0 102374 2938
p 2 30 889 1 67295 1783
i 2 920 0 0 17705 3338
p 2 0 913 7 9108 1466
p 2 353 556 11 13930 2841
i 2 920 0 0 22231 3439
i 2 920 0 0 9556 3094
p 2 421 484 15 21438 3274
i 2 920 0 0 21233 3923
p 2 0 874 46 3879 1141
p 2 1 850 69 5597 1240
p 2 0 859 61 4642 1167
p 2 0 844 76 4745 1164
p 2 3 846 71 5592 1265
p 2 0 816 104 4702 1146
p 2 0 839 81 4644 1134
p 2 0 831 89 5988 1235
p 2 0 849 71 4587 1144
p 2 0 820 100 4599 1123
p 2 0 835 85 5580 1208
p 2 0 842 78 4664 1139
p 2 0 831 89 4573 1115
p 2 0 858 62 6469 1325
p 2 0 829 91 4662 1146
p 2 0 816 104 4741 1144
p 2 4 852 64 6221 1299
p 2 0 820 100 4835 1146
p 2 0 835 85 4707 1133
p 2 4 844 72 6562 1334
p 2 0 844 76 4799 1164
p 2 0 844 76 4873 1175
