# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 828 92 2486 934
p 2 0 852 68 2741 957
p 2 0 844 76 2543 942
p 2 0 877 43 2581 963
p 2 0 872 48 2780 979
p 2 0 877 43 2744 975
p 2 0 868 52 2728 984
p 2 0 875 45 2829 982
p 2 0 877 43 2660 966
p 2 0 877 43 2766 967
p 2 0 844 76 2518 924
p 2 0 869 51 2564 960
p 2 0 861 59 2660 958
p 2 0 880 40 3051 984
p 2 0 858 62 2795 965
p 2 0 872 48 2622 975
p 2 0 882 38 2675 978
p 2 0 871 49 2777 979
p 2 0 872 48 2840 994
p 2 0 884 36 2750 986
p 2 0 878 42 2758 981
p 2 0 866 54 2886 980
p 2 0 860 60 2657 964
p 2 0 868 52 2679 980
p 2 0 882 38 2845 993
p 2 0 864 56 2894 971
p 2 0 883 37 2684 975
p 2 0 885 35 2593 979
p 2 0 886 34 2876 1011
p 2 0 873 47 2880 996
p 2 0 883 37 2754 996
p 2 0 881 39 2715 990
p 2 0 888 32 2724 996
p 2 0 885 35 2751 1001
p 2 0 871 49 2698 985
p 2 0 878 42 2771 982
p 2 0 876 44 2722 971
p 2 0 886 34 2835 991
p 2 0 859 61 2762 982
p 2 0 855 65 2846 974
p 2 0 883 37 2875 999
p 2 0 879 41 2701 992
p 2 0 875 45 2669 987
p 2 0 874 46 2744 975
p 2 0 884 36 2794 999
p 2 0 868 52 2760 979
p 2 0 879 41 2813 998
p 2 0 863 57 2610 981
p 2 0 877 43 2619 976
p 2 0 870 50 2668 979
i 2 920 0 0 9836 2926
p 2 0 528 392 717 603
p 2 0 513 407 625 576
p 2 30 347 543 4430 680
p 2 0 870 50 3185 1049
p 2 0 893 27 2744 1009
p 2 61 826 33 9327 1490
p 2 0 904 16 4448 1265
p 2 126 785 9 14859 1892
p 2 4 913 3 3923 1262
p 2 24 891 5 14626 1741
p 2 0 914 6 5094 1321
p 2 44 864 12 15365 1753
p 2 6 909 5 7119 1373
p 2 157 758 5 20531 2247
p 2 4 916 0 7221 1453
p 2 30 886 4 19789 1923
p 2 0 627 293 1504 909
p 2 0 446 474 835 554
p 2 48 732 140 18674 1770
p 2 0 535 385 1342 718
p 2 0 501 419 968 665
p 2 6 654 260 11931 1145
p 2 0 525 395 1224 653
p 2 0 400 520 780 515
p 2 5 646 269 11318 1146
p 2 0 478 442 1156 602
p 2 0 320 600 661 441
p 2 5 571 344 11576 995
p 2 0 480 440 1211 604
p 2 0 321 599 704 443
p 2 0 242 678 493 359
p 2 0 218 702 440 338
p 2 4 547 369 10856 991
p 2 0 380 540 1059 509
p 2 0 273 647 644 393
p 2 1 527 392 11302 964
p 2 0 401 519 1106 525
p 2 0 248 672 576 371
p 2 0 216 704 487 337
p 2 0 174 746 410 297
p 2 0 194 726 446 314
p 2 14 530 376 14388 1161
p 2 0 394 526 1100 534
p 2 0 318 602 744 435
p 2 13 490 417 13825 1114
p 2 0 363 557 1000 499
p 2 0 265 655 603 385
p 2 14 496 410 14339 1124
p 2 0 395 525 1161 523
p 2 0 334 586 810 444
p 2 3 514 403 11078 946
p 2 0 367 553 1007 490
p 2 4 479 437 11206 919
p 2 0 361 559 1051 484
p 2 0 286 634 745 402
p 2 3 448 469 10874 902
p 2 0 359 561 1080 487
p 2 0 212 708 527 336
p 2 5 456 459 11318 896
p 2 0 353 567 990 470
p 2 0 220 700 607 342
p 2 12 463 445 13837 1074
p 2 0 351 569 1077 489
p 2 0 211 709 517 336
p 2 15 495 410 14567 1122
p 2 0 366 554 1061 492
p 2 0 283 637 703 400
p 2 3 450 467 11106 915
p 2 0 376 544 1079 499
p 2 0 216 704 525 339
p 2 5 459 456 11292 889
p 2 0 346 574 962 467
p 2 0 279 641 675 388
p 2 3 471 446 10902 921
p 2 0 369 551 1029 489
p 2 0 198 722 519 320
p 2 5 441 474 11262 889
p 2 0 312 608 945 434
p 2 0 229 691 612 350
p 2 3 461 456 10953 922
p 2 0 313 607 991 445
p 2 0 192 728 550 320
p 2 5 428 487 11321 864
p 2 0 350 570 1074 466
p 2 0 213 707 570 338
p 2 12 441 467 13912 1060
p 2 0 340 580 1038 478
p 2 0 188 732 514 318
p 2 15 461 444 14502 1086
p 2 0 342 578 996 470
p 2 0 262 658 649 380
p 2 14 444 462 13831 1078
p 2 0 334 586 1007 470
p 2 0 208 712 495 332
p 2 0 198 722 425 308
p 2 13 483 424 14278 1111
p 2 0 333 587 1042 465
p 2 0 285 635 723 395
p 2 13 480 427 13823 1098
p 2 0 320 600 946 457
p 2 0 218 702 542 347
p 2 13 462 445 14377 1109
p 2 0 345 575 1105 486
p 2 0 224 696 567 345
p 2 3 482 435 11098 919
p 2 0 319 601 1010 453
p 2 0 190 730 521 323
p 2 5 461 454 11328 897
p 2 0 320 600 961 452
p 2 0 212 708 553 333
p 2 3 448 469 10830 879
p 2 0 299 621 972 427
p 2 0 209 711 545 334
p 2 5 481 434 11267 907
p 2 0 302 618 1000 431
p 2 0 219 701 603 344
p 2 0 146 774 402 271
p 2 3 445 472 10782 889
p 2 0 347 573 983 467
p 2 5 476 439 11156 896
p 2 0 305 615 926 427
p 2 0 180 740 505 309
p 2 0 134 786 367 259
p 2 0 105 815 317 235
p 2 0 86 834 265 212
i 2 920 0 0 15068 3239
p 2 0 480 440 651 565
p 2 0 449 471 569 524
p 2 4 609 307 9166 1131
p 2 57 827 36 13769 1891
p 2 10 859 51 6123 1449
p 2 6 855 59 12664 1770
p 2 1 853 66 6806 1544
p 2 0 831 89 5069 1185
p 2 0 763 157 9191 1303
p 2 0 654 266 1293 779
p 2 0 509 411 881 615
p 2 0 390 530 641 489
p 2 0 324 596 555 434
p 2 0 314 606 544 427
p 2 0 227 693 463 347
p 2 0 276 644 490 383
p 2 0 255 665 483 368
p 2 0 164 756 347 290
p 2 0 158 762 343 282
p 2 0 153 767 329 279
p 2 0 134 786 307 259
p 2 0 130 790 298 257
p 2 0 135 785 294 256
p 2 0 106 814 253 228
p 2 0 143 777 287 261
p 2 0 97 823 251 225
p 2 0 127 793 268 243
p 2 0 119 801 259 236
p 2 0 88 832 222 209
i 2 920 0 0 20498 3210
p 2 0 651 269 1095 769
p 2 0 667 253 1164 776
p 2 0 593 327 1132 701
p 2 0 636 284 1210 738
p 2 0 509 411 890 610
p 2 0 564 356 998 661
p 2 0 535 385 870 622
p 2 0 526 394 908 616
p 2 0 561 359 1014 663
p 2 0 475 445 803 574
p 2 0 474 446 815 573
p 2 0 496 424 847 588
p 2 0 479 441 816 576
p 2 0 518 402 860 612
p 2 0 484 436 850 581
p 2 0 482 438 805 583
p 2 0 466 454 770 559
p 2 0 519 401 869 608
p 2 0 468 452 746 557
p 2 0 503 417 841 590
p 2 0 483 437 850 578
p 2 0 421 499 699 520
p 2 0 469 451 784 568
p 2 0 456 464 789 550
p 2 0 435 485 705 530
p 2 0 465 455 730 558
p 2 0 460 460 789 557
p 2 0 412 508 646 504
p 2 0 370 550 695 492
p 2 0 428 492 704 521
p 2 0 390 530 658 492
p 2 0 435 485 705 531
p 2 0 463 457 759 546
p 2 0 402 518 629 484
p 2 0 401 519 667 511
i 2 920 0 0 9403 2959
p 2 0 877 43 2340 1049
p 2 0 906 14 2517 1037
p 2 0 905 15 2618 1081
p 2 0 858 62 2448 1020
p 2 0 904 16 2436 1061
p 2 0 906 14 2779 1108
p 2 0 897 23 2497 1057
p 2 0 907 13 2558 1056
p 2 0 905 15 2558 1081
p 2 0 901 19 2316 1034
p 2 0 895 25 2377 1050
p 2 0 893 27 2854 1089
p 2 0 903 17 2520 1057
p 2 0 898 22 2485 1043
p 2 0 904 16 2589 1072
p 2 0 904 16 2453 1041
p 2 0 898 22 2343 1036
p 2 0 899 21 2836 1098
p 2 0 906 14 2555 1053
p 2 0 908 12 2534 1050
p 2 0 898 22 2774 1087
p 2 0 882 38 2509 1042
p 2 0 901 19 2578 1074
p 2 0 903 17 2912 1084
p 2 0 908 12 2547 1044
p 2 0 886 34 2538 1050
p 2 0 903 17 2599 1045
p 2 0 904 16 2520 1056
p 2 0 897 23 2505 1052
p 2 0 897 23 2956 1089
p 2 0 906 14 2571 1070
p 2 0 908 12 2524 1057
p 2 0 901 19 2633 1058
p 2 0 903 17 2555 1055
p 2 0 894 26 2527 1056
p 2 0 903 17 3076 1105
p 2 0 904 16 2536 1050
p 2 0 902 18 2644 1057
p 2 1 907 12 3753 1226
p 2 0 901 19 2595 1063
p 2 0 893 27 2514 1062
p 2 0 913 7 3818 1217
p 2 0 903 17 2579 1081
p 2 0 908 12 2513 1061
p 2 0 901 19 3792 1219
p 2 0 909 11 2554 1066
p 2 0 895 25 2477 1045
p 2 0 914 6 2582 1066
p 2 0 899 21 2440 1053
p 2 0 908 12 2612 1066
p 2 0 905 15 2702 1062
p 2 0 902 18 2521 1037
p 2 0 898 22 2580 1068
p 2 1 911 8 2580 1066
p 2 0 900 20 2480 1040
p 2 0 913 7 2555 1069
p 2 0 910 10 2776 1079
p 2 0 909 11 2574 1052
p 2 0 903 17 2534 1050
p 2 0 906 14 2629 1039
p 2 0 905 15 2536 1054
p 2 0 903 17 2565 1059
p 2 0 914 6 2755 1071
p 2 0 914 6 2675 1065
p 2 0 908 12 2704 1065
p 2 0 906 14 2728 1050
p 2 0 897 23 2536 1053
p 2 0 913 7 2654 1055
p 2 0 907 13 2936 1084
p 2 0 902 18 2799 1062
p 2 0 907 13 2829 1066
p 2 0 913 7 2862 1068
p 2 0 903 17 2663 1047
p 2 0 907 13 2800 1061
p 2 0 913 7 3001 1089
p 2 0 905 15 2902 1057
p 2 0 906 14 2931 1063
p 2 0 913 7 3070 1074
p 2 0 909 11 2778 1071
p 2 0 912 8 2799 1064
p 2 0 911 9 3226 1098
p 2 0 905 15 2882 1050
p 2 0 906 14 2888 1064
p 2 0 910 10 2993 1079
p 2 0 909 11 2750 1062
p 2 0 905 15 2832 1061
p 2 0 910 10 3145 1103
p 2 0 918 2 3013 1069
p 2 0 910 10 2989 1088
p 2 0 911 9 3128 1071
p 2 0 903 17 2864 1059
p 2 0 908 12 2942 1062
p 2 0 917 3 3343 1111
p 2 0 913 7 3153 1080
p 2 0 908 12 3125 1085
i 2 920 0 0 13012 3119
p 2 0 502 418 662 582
p 2 0 539 381 639 596
p 2 0 370 550 470 445
p 2 0 314 606 407 392
p 2 0 283 637 380 358
p 2 0 234 686 345 328
p 2 0 219 701 341 315
p 2 0 101 819 236 226
p 2 0 157 763 284 271
p 2 0 138 782 260 246
p 2 0 132 788 248 239
p 2 0 109 811 240 228
p 2 0 147 773 264 254
p 2 0 197 723 302 289
p 2 3 487 430 6798 839
p 2 0 357 563 853 468
p 2 0 223 697 478 337
p 2 0 497 423 5784 762
p 2 0 384 536 906 485
p 2 0 276 644 574 382
p 2 0 460 460 5351 708
p 2 0 305 615 855 434
p 2 0 260 660 626 369
p 2 0 196 724 477 312
p 2 0 183 737 428 300
p 2 0 188 732 435 307
p 2 0 183 737 415 293
p 2 0 175 745 400 288
p 2 0 171 749 373 284
p 2 0 193 727 363 297
p 2 0 123 797 295 245
p 2 0 169 751 334 280
p 2 0 175 745 1110 329
p 2 0 143 777 360 264
p 2 0 115 805 281 242
p 2 0 87 833 246 215
p 2 0 150 770 278 256
p 2 0 105 815 257 225
p 2 2 183 735 1367 318
p 2 0 66 854 256 199
p 2 0 105 815 261 225
p 2 0 118 802 1082 268
p 2 0 106 814 280 229
p 2 0 98 822 268 224
p 2 0 107 813 1177 255
p 2 0 62 858 242 192
p 2 0 93 827 242 216
p 2 0 136 784 1059 277
p 2 0 79 841 248 204
p 2 0 64 856 218 194
p 2 0 103 817 1175 254
p 2 0 98 822 311 226
p 2 0 46 874 211 181
p 2 4 119 797 1750 304
p 2 0 96 824 291 223
p 2 0 93 827 237 214
p 2 10 100 810 2690 335
p 2 0 109 811 313 233
p 2 0 76 844 246 206
p 2 41 383 496 12059 1120
p 2 0 317 603 912 472
p 2 0 305 615 579 401
p 2 41 415 464 10145 977
p 2 0 371 549 839 467
p 2 0 283 637 634 392
p 2 50 480 390 11535 1161
p 2 0 390 530 822 499
p 2 0 333 587 591 429
p 2 7 444 469 8807 808
p 2 0 317 603 846 431
p 2 0 263 657 598 379
p 2 0 455 465 6496 700
p 2 0 298 622 783 409
p 2 0 232 688 523 344
p 2 0 401 519 5655 607
p 2 0 303 617 787 412
p 2 0 295 625 598 388
p 2 0 377 543 5714 579
p 2 0 365 555 837 446
p 2 0 231 689 588 347
p 2 0 139 781 616 266
p 2 0 113 807 327 238
p 2 0 135 785 334 254
p 2 0 107 813 483 234
p 2 0 107 813 298 233
p 2 0 86 834 271 216
p 2 0 87 833 476 219
p 2 0 68 852 253 200
p 2 0 89 831 239 209
p 2 0 57 863 385 191
p 2 0 89 831 269 217
p 2 0 59 861 210 189
p 2 0 127 793 450 240
p 2 0 127 793 269 236
p 2 0 37 883 187 170
p 2 0 68 852 483 204
p 2 0 71 849 250 202
p 2 0 65 855 226 197
p 2 169 116 635 4686 952
p 2 0 174 746 390 298
p 2 0 121 799 286 245
p 2 263 219 438 9058 1548
p 2 0 316 604 633 444
p 2 0 232 688 440 353
i 2 920 0 0 15013 3029
p 2 0 516 404 690 583
p 2 0 520 400 640 577
p 2 339 419 162 15553 2317
p 2 0 620 300 1060 725
p 2 0 351 569 623 453
p 2 24 718 178 14179 1484
p 2 0 493 427 1148 633
p 2 0 443 477 801 546
p 2 11 605 304 10997 1195
p 2 0 516 404 1155 641
p 2 0 413 507 737 517
p 2 11 605 304 10208 1176
p 2 0 467 453 1060 584
p 2 0 417 503 785 517
p 2 0 441 479 3685 618
p 2 0 381 539 672 461
p 2 0 275 645 549 386
p 2 3 318 599 3442 525
p 2 0 235 685 540 350
p 2 0 229 691 431 331
p 2 21 215 684 3838 508
p 2 0 239 681 544 347
i 2 920 0 0 28489 3401
p 2 0 340 580 607 455
p 2 0 460 460 4505 609
p 2 0 289 631 751 406
p 2 0 284 636 674 399
p 2 0 393 527 4458 551
p 2 0 334 586 896 444
p 2 0 281 639 630 388
p 2 0 391 529 5528 573
p 2 0 271 649 767 384
p 2 0 388 532 5612 570
p 2 0 261 659 814 381
p 2 0 228 692 543 345
p 2 0 358 562 4890 546
p 2 0 287 633 775 407
p 2 0 200 720 492 315
p 2 0 335 585 4755 510
p 2 0 235 685 719 356
p 2 0 171 749 438 293
p 2 0 339 581 4263 505
p 2 0 237 683 710 360
p 2 0 176 744 460 295
p 2 0 342 578 4610 519
p 2 0 249 671 749 362
p 2 0 195 725 543 316
p 2 0 384 536 5461 554
p 2 0 278 642 801 394
p 2 0 379 541 5568 565
p 2 0 252 668 780 371
p 2 0 219 701 549 333
p 2 0 304 616 4445 476
p 2 0 263 657 779 382
p 2 0 173 747 461 295
p 2 0 336 584 4634 486
p 2 0 236 684 742 351
p 2 0 153 767 438 280
p 2 0 311 609 5263 482
p 2 0 234 686 757 355
p 2 0 179 741 453 299
p 2 0 330 590 5214 525
p 2 0 243 677 717 363
p 2 0 154 766 444 279
p 2 0 352 568 6031 574
p 2 0 270 650 832 388
p 2 0 352 568 6325 577
p 2 0 276 644 836 397
p 2 0 201 719 511 319
p 2 0 285 635 5046 485
p 2 0 235 685 708 356
p 2 0 183 737 526 306
p 2 0 324 596 5202 507
p 2 0 211 709 684 330
p 2 0 312 608 6394 539
p 2 0 236 684 746 359
p 2 0 310 610 6457 546
p 2 0 253 667 843 375
p 2 0 354 566 9236 722
p 2 0 246 674 801 382
p 2 0 210 710 582 338
p 2 2 332 586 10328 774
p 2 0 276 644 879 414
p 2 0 213 707 583 338
p 2 1 333 586 8103 643
p 2 0 256 664 737 382
p 2 0 162 758 469 288
p 2 4 338 578 8651 670
p 2 0 264 656 809 392
p 2 0 178 742 484 305
p 2 2 341 577 9278 745
p 2 0 270 650 907 409
p 2 0 172 748 473 301
p 2 0 353 567 8164 670
p 2 0 270 650 912 401
p 2 0 208 712 564 331
p 2 1 339 580 7982 682
p 2 0 268 652 790 396
p 2 0 169 751 437 296
p 2 17 314 589 12577 882
p 2 0 281 639 889 412
p 2 0 206 714 542 332
p 2 15 324 581 10957 839
p 2 0 253 667 827 385
p 2 0 200 720 574 326
p 2 5 334 581 8828 724
p 2 0 242 678 747 369
p 2 0 179 741 497 305
p 2 3 320 597 7875 666
p 2 0 245 675 760 369
p 2 0 179 741 488 306
p 2 1 299 620 5085 508
p 2 0 247 673 727 370
p 2 0 161 759 442 283
p 2 0 294 626 5242 504
p 2 0 242 678 739 360
p 2 0 130 790 399 255
p 2 1 333 586 8049 686
p 2 0 254 666 844 387
p 2 0 194 726 511 315
p 2 0 329 591 5507 529
p 2 0 227 693 724 350
p 2 0 142 778 383 269
p 2 0 297 623 5543 510
p 2 0 216 704 717 345
p 2 0 140 780 406 266
p 2 0 138 782 380 260
p 2 0 321 599 5982 565
p 2 0 241 679 757 366
p 2 0 126 794 385 253
p 2 0 327 593 6332 596
p 2 0 245 675 744 374
p 2 0 165 755 456 292
p 2 0 301 619 6860 593
p 2 0 242 678 747 371
p 2 0 165 755 458 291
p 2 0 309 611 7167 638
p 2 0 274 646 825 398
p 2 0 159 761 482 290
p 2 8 308 604 7495 692
p 2 0 231 689 715 364
p 2 0 205 715 529 333
p 2 6 313 601 8008 663
p 2 0 250 670 718 380
p 2 0 188 732 483 314
p 2 6 275 639 6894 640
p 2 0 242 678 741 375
p 2 0 218 702 515 348
p 2 8 268 644 6383 604
p 2 0 206 714 648 337
p 2 0 164 756 459 293
p 2 6 288 626 7656 644
p 2 0 225 695 700 350
p 2 0 166 754 432 291
p 2 3 272 645 6344 556
p 2 0 219 701 661 343
p 2 0 152 768 417 275
p 2 4 285 631 6719 577
p 2 0 222 698 692 352
p 2 0 190 730 472 312
p 2 1 310 609 6161 562
p 2 0 233 687 675 353
p 2 0 190 730 493 310
p 2 1 298 621 6325 565
p 2 0 210 710 668 335
p 2 0 176 744 452 301
p 2 8 296 616 8552 695
p 2 0 204 716 654 341
p 2 0 159 761 442 287
p 2 8 285 627 9547 714
p 2 0 262 658 874 391
p 2 0 178 742 525 306
p 2 54 296 570 11460 979
p 2 0 277 643 789 404
p 2 66 276 578 12599 1050
p 2 0 255 665 780 400
p 2 18 300 602 10375 799
p 2 0 237 683 766 371
p 2 0 193 727 521 320
p 2 5 292 623 7733 628
p 2 0 229 691 693 358
p 2 0 199 721 549 323
p 2 6 278 636 7509 605
p 2 0 206 714 664 334
p 2 0 155 765 442 280
p 2 5 256 659 7299 585
p 2 0 229 691 694 359
p 2 0 140 780 407 265
p 2 2 287 631 6305 555
p 2 0 196 724 615 329
p 2 0 145 775 394 271
p 2 0 258 662 6315 507
p 2 0 223 697 696 353
p 2 0 156 764 457 284
p 2 3 256 661 7513 578
p 2 0 192 728 658 321
p 2 9 254 657 9086 652
p 2 0 202 718 713 338
p 2 0 128 792 439 261
p 2 0 248 672 6671 518
p 2 0 227 693 693 351
p 2 0 145 775 427 268
p 2 0 239 681 5412 457
p 2 0 178 742 621 302
p 2 0 109 811 366 238
p 2 2 225 693 5295 448
p 2 0 210 710 774 336
i 2 920 0 0 18828 3032
p 2 0 480 440 678 581
p 2 0 457 463 608 546
p 2 0 289 631 462 386
p 2 0 223 697 388 329
p 2 0 182 738 334 293
p 2 0 169 751 341 287
p 2 0 173 747 331 290
p 2 0 128 792 279 249
p 2 0 104 816 260 232
p 2 0 75 845 235 206
p 2 0 114 806 260 236
p 2 0 55 865 201 189
p 2 0 61 859 224 195
p 2 0 92 828 526 228
p 2 0 72 848 250 203
p 2 0 60 860 217 192
p 2 0 72 848 441 213
p 2 0 63 857 230 193
p 2 0 62 858 222 194
p 2 0 81 839 423 211
p 2 0 54 866 216 185
p 2 0 38 882 188 172
p 2 0 61 859 424 196
p 2 0 72 848 234 200
p 2 0 66 854 214 195
p 2 1 79 840 455 220
p 2 0 53 867 219 185
p 2 0 48 872 204 181
p 2 0 43 877 199 177
p 2 0 58 862 218 189
p 2 0 50 870 205 181
p 2 0 93 827 232 209
p 2 0 244 676 5149 451
p 2 0 222 698 572 330
p 2 0 164 756 390 278
p 2 0 234 686 5033 442
p 2 0 205 715 535 319
p 2 0 126 794 343 248
p 2 2 210 708 5415 448
p 2 0 164 756 510 290
p 2 0 116 804 297 238
p 2 2 211 707 4713 426
p 2 0 159 761 769 300
p 2 0 106 814 348 238
p 2 16 186 718 6158 534
p 2 1 155 764 715 315
p 2 0 117 803 341 252
p 2 11 178 731 5362 498
p 2 0 181 739 710 325
p 2 0 118 802 337 249
p 2 4 231 685 4997 486
p 2 0 161 759 665 296
p 2 0 115 805 333 243
p 2 1 179 740 3939 392
p 2 0 131 789 583 269
p 2 0 94 826 314 228
p 2 2 148 770 3783 355
p 2 0 144 776 629 282
p 2 0 104 816 306 230
p 2 0 174 746 4591 405
p 2 0 127 793 618 271
p 2 0 87 833 300 219
p 2 1 162 757 4318 395
p 2 0 133 787 701 279
p 2 0 130 790 360 255
p 2 1 153 766 4078 375
p 2 0 138 782 645 272
p 2 0 92 828 331 222
p 2 0 162 758 4338 399
p 2 0 124 796 642 259
p 2 0 105 815 333 230
p 2 3 157 760 4937 425
p 2 1 154 765 737 298
p 2 0 96 824 318 223
p 2 3 164 753 4981 443
p 2 0 140 780 680 278
p 2 0 87 833 324 219
p 2 13 174 733 6895 528
p 2 0 134 786 664 277
p 2 14 167 739 7075 514
p 2 0 135 785 480 273
p 2 36 173 711 8080 657
p 2 0 145 775 535 287
p 2 15 179 726 7515 559
p 2 0 169 751 716 305
p 2 2 201 717 6945 511
p 2 0 159 761 568 294
p 2 5 213 702 7366 536
p 2 0 164 756 561 298
p 2 14 176 730 8284 529
p 2 0 158 762 577 293
p 2 1 195 724 7532 469
p 2 0 145 775 514 276
p 2 4 193 723 7663 468
p 2 0 149 771 574 283
p 2 16 178 726 8555 559
p 2 0 154 766 552 289
p 2 19 200 701 8116 598
p 2 0 163 757 582 296
p 2 21 194 705 9188 622
p 2 0 168 752 582 303
p 2 14 218 688 9664 622
p 2 0 165 755 568 301
p 2 18 225 677 9607 655
p 2 0 182 738 631 326
p 2 6 239 675 7899 554
p 2 0 171 749 569 300
p 2 0 224 696 6770 465
p 2 0 156 764 520 285
p 2 0 211 709 5334 409
p 2 0 167 753 553 296
p 2 0 121 799 366 248
p 2 0 205 715 5286 390
p 2 0 156 764 766 292
p 2 0 81 839 298 214
p 2 11 198 711 9440 582
p 2 0 167 753 817 307
p 2 24 197 699 10845 714
p 2 0 173 747 606 307
p 2 1 222 697 7754 529
p 2 0 178 742 594 306
p 2 1 219 700 7260 519
p 2 1 184 735 880 326
p 2 48 182 690 9057 776
p 2 0 157 763 557 295
p 2 3 204 713 6537 511
p 2 0 170 750 566 302
p 2 4 198 718 6416 508
p 2 0 160 760 709 300
p 2 16 200 704 7289 626
p 2 0 156 764 572 297
p 2 80 159 681 8444 850
p 2 0 165 755 517 299
p 2 15 199 706 6913 594
p 2 1 172 747 758 323
p 2 2 290 628 6128 570
p 2 0 184 736 595 322
p 2 0 232 688 4470 445
p 2 0 170 750 575 302
p 2 0 211 709 4580 438
p 2 0 148 772 511 275
p 2 52 164 704 8511 738
p 2 0 137 783 529 279
p 2 26 211 683 8405 699
p 2 0 161 759 566 294
p 2 26 256 638 8214 804
p 2 0 221 699 639 361
p 2 29 275 616 8930 853
p 2 0 204 716 657 351
p 2 28 296 596 9237 875
p 2 0 243 677 731 386
p 2 1 320 599 6282 678
p 2 0 272 648 771 407
p 2 0 306 614 6422 661
i 2 920 0 0 20795 3281
p 2 0 801 119 3809 930
p 2 0 778 142 4537 922
p 2 0 782 138 5576 935
p 2 0 756 164 4457 893
p 2 0 754 166 4615 899
p 2 0 808 112 5743 980
p 2 0 769 151 4522 898
p 2 0 737 183 4520 861
p 2 0 730 190 5651 898
p 2 0 702 218 4369 836
p 2 0 776 144 4592 911
p 2 0 797 123 5610 969
p 2 0 738 182 4444 863
p 2 0 724 196 4539 874
p 2 0 736 184 5638 887
p 2 0 702 218 4357 849
p 2 0 729 191 4559 871
p 2 0 796 124 5722 965
p 2 0 738 182 4404 874
p 2 0 716 204 4522 856
p 2 0 735 185 4645 874
p 2 0 756 164 4681 884
p 2 0 724 196 4677 872
p 2 0 732 188 4590 862
p 2 0 721 199 4670 863
p 2 0 762 158 4710 895
p 2 0 739 181 4612 893
p 2 0 678 242 4602 825
p 2 0 764 156 4714 906
p 2 0 725 195 4561 864
p 2 0 734 186 5682 902
p 2 0 750 170 4441 879
p 2 0 708 212 4503 861
p 2 0 786 134 5712 942
p 2 0 746 174 4382 879
p 2 0 712 208 4512 857
p 2 0 754 166 5568 917
p 2 0 713 207 4317 851
p 2 0 744 176 4513 876
p 2 0 821 99 5789 983
p 2 0 742 178 4323 887
p 2 0 702 218 4495 848
p 2 0 740 180 4455 881
p 2 0 734 186 4752 873
p 2 0 754 166 4630 885
p 2 0 720 200 4558 858
p 2 0 759 161 4722 894
p 2 0 720 200 4666 874
p 2 0 722 198 4637 854
p 2 0 747 173 4754 884
p 2 0 751 169 4759 896
p 2 0 747 173 4701 887
p 2 0 751 169 4796 898
p 2 0 757 163 4686 891
p 2 0 727 193 4599 867
p 2 0 767 153 6032 930
p 2 0 744 176 4395 890
p 2 0 743 177 4582 892
p 2 0 806 114 5731 987
p 2 0 770 150 4445 895
p 2 0 743 177 4554 885
p 2 0 757 163 5705 918
p 2 0 746 174 4324 879
p 2 0 732 188 4520 878
p 2 0 795 125 5751 980
p 2 0 745 175 4319 874
p 2 0 723 197 4495 861
p 2 0 774 146 4675 916
p 2 0 745 175 4485 886
p 2 0 723 197 4509 867
p 2 0 754 166 4638 894
p 2 0 718 202 4541 854
p 2 0 734 186 4627 879
p 2 0 728 192 4701 878
p 2 0 701 219 4523 841
p 2 0 716 204 4632 869
p 2 0 757 163 4634 897
p 2 0 705 215 4503 836
p 2 0 717 203 4655 869
p 2 0 755 165 4684 876
p 2 0 763 157 4656 894
p 2 0 746 174 4640 885
p 2 0 724 196 4593 870
p 2 0 749 171 5826 920
p 2 0 771 149 4382 898
p 2 0 714 206 4551 855
p 2 0 795 125 5824 956
p 2 0 772 148 4353 903
p 2 0 717 203 4518 870
p 2 0 736 184 5624 884
p 2 0 740 180 4350 871
p 2 0 779 141 4701 900
p 2 0 782 138 5781 961
p 2 0 755 165 4373 891
p 2 0 699 221 4426 849
p 2 0 758 162 5624 917
p 2 0 752 168 4245 882
p 2 0 738 182 4525 872
p 2 0 815 105 5820 987
p 2 0 746 174 4301 886
p 2 0 715 205 4435 856
p 2 0 731 189 4473 873
p 2 0 742 178 4636 896
p 2 0 739 181 4391 871
p 2 0 757 163 4613 893
p 2 0 767 153 4710 911
p 2 0 703 217 4537 840
p 2 0 744 176 4540 865
p 2 0 740 180 4804 888
p 2 0 726 194 4635 869
p 2 0 749 171 4558 894
p 2 0 782 138 4734 913
p 2 0 738 182 4599 885
p 2 0 745 175 5913 905
p 2 0 764 156 4418 906
p 2 0 747 173 4522 886
p 2 0 816 104 5819 979
p 2 0 751 169 4279 896
i 2 920 0 0 15084 2961
p 2 0 799 121 2685 876
p 2 0 815 105 4283 972
p 2 0 766 154 3141 847
p 2 0 789 131 3948 898
p 2 0 826 94 3294 885
p 2 0 834 86 3309 896
p 2 2 810 108 4545 977
p 2 0 796 124 3244 873
p 2 2 773 145 5037 961
p 2 0 837 83 3295 892
p 2 0 797 123 3309 859
p 2 0 793 127 4806 947
p 2 0 799 121 3221 862
p 2 0 836 84 3296 883
p 2 2 780 138 4518 938
p 2 0 807 113 3198 876
p 2 4 751 165 4269 915
p 2 0 796 124 3122 864
p 2 0 782 138 3143 845
p 2 0 804 116 4116 893
p 2 0 741 179 3087 814
p 2 0 750 170 2988 822
p 2 4 787 129 4093 897
