# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 15 896 9 15164 1578
p 2 24 890 6 15853 1678
p 2 30 879 11 17845 1703
p 2 15 899 6 13971 1604
p 2 2 905 13 12628 1410
p 2 0 914 6 11341 1349
p 2 0 908 12 11682 1348
p 2 0 910 10 12272 1336
p 2 168 752 0 27077 2781
p 2 204 716 0 31960 3059
p 2 233 687 0 36792 3322
p 2 212 708 0 35239 3254
p 2 231 689 0 31138 3263
p 2 237 683 0 25790 3229
p 2 213 707 0 23536 3186
i 2 920 0 0 24070 3621
i 2 920 0 0 25114 3609
p 2 90 708 122 15462 1745
p 2 153 751 16 25589 2590
p 2 136 745 39 11280 2034
p 2 123 769 28 24060 2528
p 2 111 742 67 20606 2051
p 2 362 550 8 29830 3266
p 2 46 781 93 8097 1547
p 2 239 647 34 30720 3026
p 2 129 721 70 14474 1791
p 2 486 433 1 37279 3681
p 2 214 682 24 13404 2367
p 2 158 757 5 23488 2767
p 2 85 817 18 28015 2426
p 2 385 535 0 33838 3519
p 2 212 688 20 15822 2678
p 2 289 631 0 25444 3414
p 2 146 770 4 36679 3003
p 2 302 617 1 29862 3349
p 2 150 765 5 14323 2697
p 2 147 773 0 19923 2858
p 2 281 639 0 39739 3432
p 2 357 563 0 33515 3473
p 2 344 576 0 19439 3396
p 2 80 840 0 14559 2651
p 2 31 887 2 9733 2250
p 2 62 858 0 14644 2605
p 2 232 688 0 20124 3314
p 2 191 729 0 23693 3198
p 2 211 709 0 23480 3270
p 2 90 827 3 24418 2602
p 2 158 758 4 25963 2810
i 2 920 0 0 41606 4549
p 2 325 552 43 21965 2909
p 2 358 551 11 51521 3815
p 2 291 618 11 39829 3350
p 2 51 816 53 21175 1996
p 2 7 819 94 9588 1459
p 2 5 777 138 4457 1160
p 2 2 789 129 2810 1032
p 2 0 719 201 2248 922
p 2 0 716 204 2008 895
p 2 0 643 277 1721 811
p 2 0 638 282 1693 786
p 2 0 630 290 1610 780
p 2 0 545 375 1356 693
p 2 0 578 342 1475 708
p 2 0 592 328 1461 737
p 2 0 599 321 1462 738
p 2 0 540 380 1360 672
p 2 0 555 365 1369 689
p 2 0 572 348 1378 712
p 2 386 425 109 18836 2708
p 2 245 644 31 22594 2847
i 2 920 0 0 17663 3323
p 2 0 916 4 4512 1263
p 2 348 566 6 21666 3150
p 2 0 916 4 6347 1508
p 2 231 687 2 22175 2923
p 2 0 912 8 7405 1497
i 2 920 0 0 28376 3806
p 2 55 853 12 11939 1786
p 2 559 361 0 38091 4131
p 2 142 776 2 23639 2751
p 2 329 591 0 42095 3820
p 2 162 756 2 24820 2707
p 2 451 468 1 41909 3780
p 2 534 385 1 42340 4017
p 2 339 581 0 39928 3628
p 2 195 687 38 21631 2689
p 2 349 570 1 46798 3871
p 2 64 801 55 14368 2096
p 2 195 723 2 46008 3389
p 2 0 881 39 7452 1319
p 2 32 887 1 32973 2323
p 2 0 901 19 7195 1347
p 2 57 859 4 33435 2372
p 2 0 891 29 7310 1340
p 2 85 832 3 38116 2683
p 2 0 881 39 7120 1357
p 2 29 882 9 34454 2248
p 2 0 900 20 7318 1339
p 2 18 893 9 28674 2021
p 2 1 888 31 7387 1321
p 2 4 855 61 7651 1291
p 2 7 900 13 22398 1705
p 2 0 887 33 9292 1326
p 2 0 859 61 6274 1246
p 2 3 910 7 24025 1768
p 2 1 862 57 7091 1268
p 2 0 862 58 8066 1275
p 2 3 812 105 6773 1208
p 2 1 817 102 8100 1237
p 2 0 812 108 5731 1189
p 2 4 820 96 8899 1284
p 2 0 820 100 6751 1201
p 2 2 821 97 7923 1250
p 2 1 782 137 6540 1176
p 2 3 755 162 7415 1200
p 2 0 802 118 5637 1166
p 2 0 762 158 7675 1183
p 2 1 748 171 6337 1126
p 2 1 770 149 8422 1177
p 2 2 715 203 6339 1100
p 2 5 696 219 8264 1146
p 2 0 707 213 5334 1058
p 2 3 698 219 8164 1121
p 2 0 735 185 5641 1094
p 2 3 742 175 7449 1137
p 2 1 707 212 6346 1087
p 2 3 682 235 7840 1080
p 2 0 681 239 5557 1034
p 2 5 706 209 8074 1138
p 2 0 731 189 5897 1099
p 2 4 732 184 6813 1128
p 2 2 686 232 6228 1080
p 2 0 676 244 6660 1053
p 2 0 674 246 5123 1042
p 2 3 674 243 6892 1075
p 2 0 700 220 5595 1066
p 2 1 696 223 5803 1061
p 2 0 681 239 5839 1053
p 2 1 671 248 6002 1053
p 2 0 654 266 4967 996
p 2 0 668 252 6257 1040
p 2 0 670 250 5981 1026
p 2 0 690 230 5787 1047
p 2 2 638 280 6266 1015
p 2 2 658 260 6087 1047
p 2 0 660 260 5363 1027
p 2 3 651 266 6499 1060
p 2 1 657 262 5433 1028
p 2 0 648 272 5217 990
i 2 920 0 0 33155 4015
p 2 18 611 291 4430 1027
p 2 54 591 275 7222 1203
p 2 228 489 203 23262 2292
p 2 479 432 9 47044 3896
p 2 69 771 80 23634 2076
i 2 920 0 0 13109 3095
i 2 920 0 0 47933 4633
p 2 198 716 6 32964 3047
p 2 125 789 6 49270 3037
p 2 209 709 2 40357 3390
p 2 72 848 0 33113 2524
p 2 188 732 0 34904 3119
p 2 141 775 4 35933 2852
p 2 103 813 4 24940 2521
p 2 106 810 4 39352 2701
p 2 172 747 1 53009 3209
p 2 143 776 1 40507 3015
p 2 138 780 2 33686 2821
p 2 164 756 0 37892 2995
p 2 128 791 1 43229 2944
p 2 169 751 0 54991 3331
p 2 189 730 1 35956 3098
p 2 103 812 5 35981 2723
p 2 96 814 10 36208 2699
p 2 79 835 6 19708 2300
p 2 119 798 3 37568 2725
p 2 160 755 5 52127 3238
p 2 154 758 8 35942 2869
p 2 102 813 5 34353 2653
p 2 174 744 2 31054 2916
p 2 37 879 4 17130 2009
i 2 920 0 0 27196 3933
p 2 63 818 39 16750 2225
p 2 93 800 27 7969 2469
p 2 27 803 90 5976 1957
i 2 920 0 0 49135 4601
p 2 226 694 0 36417 3044
p 2 152 767 1 30715 2614
p 2 352 568 0 58853 4035
p 2 156 760 4 34291 2664
p 2 164 755 1 32312 2817
p 2 253 667 0 55877 3375
p 2 95 823 2 34085 2478
p 2 54 861 5 21317 1989
p 2 153 765 2 57078 3082
p 2 40 879 1 26241 1980
p 2 158 761 1 36675 2749
p 2 327 593 0 61987 3816
p 2 216 703 1 35918 2955
p 2 249 671 0 60324 3560
p 2 309 607 4 43253 3340
p 2 274 639 7 51311 3445
p 2 91 826 3 40763 2514
p 2 222 698 0 59314 3504
p 2 310 608 2 37842 3194
p 2 252 668 0 51577 3374
p 2 331 589 0 47940 3545
p 2 184 736 0 52118 3094
p 2 0 919 1 19505 1633
p 2 139 781 0 63751 3205
p 2 191 728 1 40028 2879
p 2 180 738 2 49008 2998
p 2 204 713 3 48534 3174
p 2 160 757 3 57258 3022
p 2 35 882 3 28970 2047
p 2 174 746 0 64163 3335
p 2 282 635 3 50253 3473
p 2 306 614 0 56593 3719
p 2 252 664 4 57048 3496
p 2 292 626 2 44322 3178
p 2 55 859 6 26717 2170
p 2 215 705 0 53293 3159
p 2 269 648 3 39360 3263
p 2 278 639 3 58383 3587
p 2 75 841 4 37705 2289
i 2 920 0 0 56256 4977
p 2 316 604 0 40748 3415
p 2 299 621 0 38033 3224
p 2 492 428 0 58283 4378
p 2 141 776 3 20608 2526
p 2 60 857 3 18611 2144
i 2 920 0 0 37604 4335
p 2 73 839 8 23613 2147
p 2 222 683 15 35383 3025
p 2 121 794 5 42806 2816
p 2 72 839 9 35253 2673
p 2 86 828 6 29710 2446
p 2 195 719 6 35175 2938
p 2 73 837 10 30791 2395
p 2 192 725 3 37727 3043
p 2 66 830 24 28876 2316
p 2 67 847 6 30348 2317
p 2 41 872 7 23194 2039
p 2 224 676 20 29962 2938
p 2 50 857 13 23539 2100
p 2 195 701 24 32812 2748
p 2 47 859 14 26154 2090
p 2 95 817 8 36796 2580
p 2 81 818 21 35885 2462
i 2 920 0 0 14964 3478
i 2 920 0 0 44208 4757
p 2 281 639 0 46361 3724
p 2 186 728 6 38598 3171
p 2 157 754 9 39147 3112
p 2 166 744 10 37838 3064
p 2 177 732 11 40877 3191
p 2 32 874 14 25303 2420
i 2 920 0 0 8072 2940
p 2 50 821 49 6195 1550
p 2 502 409 9 20412 3173
p 2 30 871 19 12805 1929
i 2 920 0 0 6768 2807
i 2 920 0 0 54618 4603
p 2 201 711 8 58527 3357
p 2 161 759 0 54306 3123
p 2 266 654 0 72369 3799
p 2 165 755 0 65669 3280
p 2 208 712 0 75584 3520
p 2 185 732 3 61264 3203
p 2 246 674 0 63865 3442
p 2 143 776 1 52348 3009
p 2 158 761 1 55565 3103
p 2 159 756 5 48791 3083
p 2 174 744 2 56287 3250
p 2 161 757 2 57621 3205
p 2 131 789 0 61635 3145
p 2 203 717 0 64389 3390
p 2 176 744 0 61472 3202
p 2 223 697 0 58776 3323
i 2 920 0 0 19751 3520
p 2 0 830 90 5388 1073
p 2 203 687 30 20183 2183
i 2 920 0 0 11639 2978
i 2 920 0 0 21782 3413
p 2 355 565 0 36004 2942
p 2 273 647 0 37883 3098
p 2 269 651 0 42048 3097
p 2 267 653 0 52520 3239
p 2 231 689 0 57380 3010
p 2 20 897 3 34398 2216
p 2 32 878 10 34083 2178
p 2 44 872 4 40752 2347
p 2 3 917 0 27232 1850
p 2 0 920 0 27333 1776
p 2 185 735 0 38565 2718
p 2 92 828 0 39277 2433
p 2 97 821 2 41581 2553
p 2 36 882 2 35348 2352
p 2 45 868 7 35035 2232
p 2 119 801 0 46780 2774
p 2 45 873 2 40697 2462
p 2 5 912 3 25962 1943
p 2 8 905 7 26360 1862
p 2 6 905 9 24683 1797
p 2 0 910 10 21291 1557
p 2 1 905 14 22561 1599
p 2 5 909 6 23080 1627
p 2 0 911 9 23268 1640
p 2 1 911 8 22654 1574
p 2 0 901 19 20510 1496
p 2 0 909 11 20996 1503
p 2 0 911 9 21612 1498
p 2 0 901 19 20838 1463
p 2 0 901 19 20317 1450
p 2 0 894 26 19472 1423
p 2 0 884 36 18526 1377
p 2 0 879 41 15621 1343
p 2 0 807 113 4215 1086
p 2 0 711 209 2928 932
p 2 0 696 224 2776 890
p 2 0 698 222 2492 878
p 2 0 659 261 2251 822
p 2 0 610 310 2042 766
p 2 0 640 280 2142 796
p 2 0 647 273 2297 806
p 2 0 549 371 1690 693
p 2 0 516 404 1573 660
p 2 0 531 389 1586 667
p 2 0 521 399 1618 655
p 2 0 582 338 1850 721
p 2 0 469 451 1338 604
p 2 0 449 471 1242 573
p 2 0 449 471 1278 577
p 2 0 453 467 1215 580
p 2 0 530 390 1468 663
p 2 0 529 391 1533 651
p 2 0 469 451 1211 586
p 2 0 491 429 1321 612
p 2 0 532 388 1617 661
p 2 0 383 537 1026 513
p 2 0 388 532 1028 513
p 2 0 434 486 1135 558
p 2 0 350 570 923 482
p 2 0 472 448 1317 603
p 2 0 523 397 1472 651
p 2 0 396 524 1033 525
p 2 0 388 532 1041 519
p 2 0 355 565 894 477
p 2 0 394 526 1044 516
p 2 0 488 432 1364 606
p 2 4 906 10 27561 1773
p 2 3 915 2 27689 1852
p 2 2 917 1 34620 1944
p 2 16 896 8 36350 2081
p 2 7 909 4 38811 2084
p 2 21 897 2 39434 2266
p 2 8 910 2 41947 2221
p 2 39 878 3 43173 2435
p 2 7 909 4 35084 2037
p 2 20 896 4 32454 2150
p 2 2 901 17 27771 1806
p 2 2 916 2 30217 1856
p 2 6 904 10 33031 1962
p 2 6 910 4 32131 1959
p 2 5 914 1 36905 1993
p 2 20 898 2 37042 2220
p 2 8 909 3 43490 2266
p 2 35 883 2 42328 2395
p 2 8 911 1 41769 2190
p 2 35 880 5 41046 2359
p 2 0 908 12 25210 1602
p 2 8 910 2 37086 2039
p 2 24 894 2 36989 2171
p 2 11 905 4 43696 2230
p 2 35 885 0 41392 2384
p 2 8 906 6 41994 2180
p 2 26 888 6 40896 2324
i 2 920 0 0 42807 4471
p 2 1 759 160 16245 1379
p 2 2 700 218 15320 1282
p 2 3 622 295 16867 1179
p 2 9 628 283 16919 1275
p 2 6 619 295 15510 1211
p 2 1 650 269 15096 1169
p 2 1 606 313 14894 1142
p 2 1 562 357 15177 1115
p 2 1 561 358 15284 1099
p 2 3 570 347 15487 1149
p 2 1 593 326 15560 1145
p 2 0 575 345 15139 1069
p 2 1 517 402 16410 1079
p 2 3 560 357 16494 1159
p 2 6 535 379 15806 1127
p 2 2 534 384 15529 1064
p 2 2 506 412 14787 1030
p 2 2 553 365 17036 1092
p 2 7 534 379 16568 1122
p 2 3 541 376 15505 1093
p 2 2 513 405 15467 1052
p 2 1 527 392 14706 1087
p 2 0 515 405 15255 1063
p 2 0 470 450 15991 1068
p 2 8 488 424 15259 1111
p 2 2 481 437 14598 1044
p 2 0 503 417 14496 1045
p 2 2 505 413 16404 1074
p 2 3 487 430 16300 1042
p 2 399 521 0 47708 3936
p 2 334 586 0 59376 3936
i 2 920 0 0 12970 3153
i 2 920 0 0 24893 3983
p 2 317 598 5 40435 3514
p 2 81 830 9 33379 2706
p 2 44 866 10 28616 2546
p 2 22 873 25 26041 2329
p 2 76 819 25 30225 2617
p 2 33 857 30 25915 2437
p 2 88 810 22 29918 2741
p 2 55 847 18 27350 2606
p 2 52 855 13 21369 2390
p 2 10 887 23 18928 2077
p 2 20 865 35 18331 2055
p 2 5 875 40 16662 1949
p 2 13 893 14 15996 1925
p 2 29 865 26 20177 2254
p 2 44 859 17 19868 2256
p 2 9 880 31 16595 1970
p 2 41 855 24 22652 2382
p 2 19 884 17 16261 2109
p 2 34 865 21 21680 2381
p 2 14 887 19 17041 2122
p 2 39 848 33 17281 2212
p 2 12 871 37 16313 2037
p 2 31 865 24 17323 2165
p 2 17 877 26 16671 2115
p 2 32 868 20 16159 2184
p 2 15 863 42 14689 1941
p 2 16 877 27 13986 1946
p 2 8 883 29 16569 2112
p 2 23 861 36 14938 2074
p 2 4 852 64 11412 1716
p 2 26 868 26 14852 2029
p 2 5 884 31 10546 1784
p 2 10 880 30 10883 1758
p 2 8 881 31 11111 1814
p 2 15 885 20 11558 1871
p 2 7 872 41 11683 1854
p 2 18 852 50 13967 2023
p 2 6 868 46 10665 1767
p 2 18 857 45 10889 1781
p 2 16 854 50 9817 1734
p 2 19 862 39 11707 1890
p 2 12 860 48 10058 1798
i 2 920 0 0 20690 3684
p 2 0 878 42 7032 1303
p 2 0 890 30 6563 1242
p 2 1 797 122 6755 1203
p 2 0 834 86 6525 1202
p 2 0 812 108 6458 1190
p 2 0 798 122 6166 1167
p 2 0 843 77 6327 1179
p 2 0 790 130 6366 1160
p 2 1 783 136 6186 1140
p 2 0 755 165 6242 1131
p 2 0 790 130 6111 1119
p 2 0 775 145 6053 1132
p 2 0 803 117 6045 1161
p 2 0 793 127 6239 1124
p 2 0 794 126 6188 1143
p 2 0 787 133 5963 1124
p 2 0 804 116 5971 1117
p 2 0 812 108 5507 1112
p 2 0 779 141 5604 1082
p 2 0 769 151 5431 1061
p 2 0 754 166 5509 1031
p 2 0 776 144 5723 1087
p 2 0 772 148 5641 1069
p 2 0 782 138 5176 1042
p 2 0 811 109 5745 1077
p 2 0 775 145 5147 1059
p 2 0 773 147 5339 1036
p 2 0 830 90 5505 1067
p 2 0 769 151 5126 1013
p 2 0 785 135 5293 1030
p 2 0 789 131 5101 1040
p 2 0 758 162 5233 1021
p 2 0 792 128 5699 1030
p 2 0 694 226 5479 957
p 2 0 751 169 5481 989
p 2 0 745 175 5297 995
p 2 0 735 185 5516 973
p 2 0 787 133 5633 1003
p 2 0 760 160 5344 990
p 2 0 771 149 5530 987
p 2 0 791 129 6178 1050
p 2 0 728 192 5977 1000
p 2 0 749 171 5847 986
p 2 0 701 219 5767 962
p 2 0 728 192 6131 1001
p 2 0 723 197 6143 1004
p 2 0 708 212 5864 957
p 2 0 738 182 6277 998
p 2 0 728 192 6186 986
p 2 0 765 155 6522 990
p 2 0 789 131 6594 1001
p 2 0 768 152 6846 996
p 2 0 706 214 6917 982
p 2 0 785 135 7660 1050
p 2 0 756 164 8057 1027
p 2 0 765 155 7569 1024
p 2 0 764 156 7616 1022
p 2 0 748 172 7805 1020
p 2 0 731 189 7915 993
p 2 0 739 181 7806 998
p 2 0 718 202 7854 979
p 2 0 764 156 7559 1006
p 2 0 787 133 7074 992
p 2 0 770 150 7154 984
p 2 0 758 162 8053 998
p 2 0 790 130 7435 1010
p 2 0 744 176 7629 983
p 2 0 743 177 7419 986
p 2 0 782 138 7445 990
p 2 0 717 203 7105 946
p 2 0 739 181 6997 954
p 2 0 745 175 7560 976
p 2 0 673 247 7261 916
p 2 0 740 180 7060 958
p 2 0 748 172 7255 957
p 2 0 710 210 7120 935
p 2 0 739 181 7230 958
p 2 0 714 206 7834 980
p 2 0 737 183 7876 973
p 2 0 719 201 7188 959
p 2 0 735 185 7248 952
p 2 0 695 225 7034 937
i 2 920 0 0 39938 4230
p 2 0 208 712 405 329
p 2 0 173 747 369 303
p 2 0 102 818 252 230
p 2 0 74 846 224 206
p 2 0 35 885 176 170
p 2 0 63 857 532 198
p 2 0 50 870 213 184
p 2 0 57 863 1007 201
p 2 0 74 846 1357 229
p 2 0 69 851 1526 228
p 2 2 87 831 3051 298
p 2 1 87 832 2285 277
p 2 4 147 769 2792 399
p 2 8 81 831 3749 337
p 2 7 78 835 2525 343
p 2 3 76 841 2307 272
p 2 0 50 870 277 190
p 2 0 69 851 1294 272
p 2 0 51 869 1267 220
p 2 0 86 834 255 206
p 2 1 42 877 867 211
p 2 0 33 887 216 174
p 2 0 32 888 198 165
p 2 0 35 885 215 172
p 2 0 33 887 207 169
p 2 0 33 887 198 168
p 2 16 852 52 18135 1540
p 2 53 813 54 23733 1913
p 2 144 734 42 43155 2814
p 2 201 674 45 45100 3025
p 2 14 871 35 28749 1936
p 2 42 833 45 24717 1985
p 2 17 846 57 19365 1693
p 2 46 825 49 29926 2080
p 2 12 853 55 15322 1560
p 2 12 859 49 16439 1577
p 2 7 868 45 17699 1581
p 2 4 909 7 16127 1509
p 2 5 851 64 10296 1348
p 2 2 916 2 13032 1442
p 2 0 875 45 13650 1373
p 2 5 874 41 13299 1412
p 2 1 867 52 13547 1384
p 2 1 872 47 13496 1353
p 2 0 868 52 7578 1213
p 2 0 863 57 12087 1282
i 2 920 0 0 37456 3899
p 2 11 854 55 15156 1362
p 2 5 914 1 15117 1404
p 2 1 917 2 12512 1346
p 2 1 887 32 11590 1219
p 2 1 916 3 16114 1397
p 2 2 912 6 17617 1541
p 2 0 913 7 13421 1340
p 2 0 908 12 12970 1295
p 2 0 888 32 14165 1193
p 2 0 683 237 2472 840
p 2 0 492 428 1423 620
p 2 0 395 525 1032 517
p 2 0 355 565 856 470
p 2 0 304 616 778 431
p 2 0 293 627 901 414
p 2 0 271 649 762 402
p 2 0 282 638 684 388
p 2 0 206 714 561 327
p 2 0 160 760 505 292
p 2 0 212 708 669 343
p 2 0 190 730 1277 326
p 2 0 207 713 627 335
p 2 0 266 654 846 403
p 2 0 262 658 1511 387
p 2 0 282 638 805 402
p 2 0 266 654 728 387
p 2 0 214 706 1325 343
p 2 0 193 727 548 317
p 2 0 122 798 427 255
p 2 0 140 780 1323 285
p 2 0 157 763 464 278
p 2 0 118 802 432 252
p 2 0 121 799 409 251
p 2 0 141 779 433 273
p 2 0 127 793 418 260
p 2 0 130 790 396 257
p 2 0 132 788 385 257
p 2 0 98 822 361 233
p 2 0 66 854 295 205
p 2 0 147 773 387 266
p 2 0 122 798 335 243
p 2 0 85 835 315 217
p 2 0 60 860 279 195
p 2 0 59 861 265 193
p 2 0 71 849 259 200
p 2 0 66 854 287 202
i 2 920 0 0 21443 3390
p 2 0 472 448 681 560
p 2 0 449 471 607 537
p 2 0 362 558 522 447
p 2 0 251 669 421 358
p 2 0 235 685 395 340
p 2 3 250 667 932 371
p 2 0 234 686 399 341
p 2 0 205 715 364 314
p 2 0 210 710 1219 332
p 2 0 154 766 349 279
p 2 0 114 806 279 237
p 2 0 152 768 986 293
p 2 0 159 761 349 278
p 2 0 134 786 289 255
p 2 0 137 783 1160 273
p 2 0 120 800 305 245
p 2 0 167 753 302 267
p 2 0 168 752 299 275
p 2 0 198 722 341 295
p 2 0 80 840 243 211
p 2 0 112 808 255 235
p 2 0 159 761 305 272
p 2 0 125 795 265 241
p 2 0 152 768 300 264
p 2 0 229 691 347 318
p 2 0 187 733 333 292
p 2 0 158 762 313 272
p 2 0 118 802 717 259
p 2 0 105 815 271 228
p 2 3 104 813 1036 254
p 2 0 133 787 301 250
p 2 0 96 824 252 225
p 2 0 91 829 680 234
p 2 0 91 829 251 218
p 2 0 69 851 236 201
p 2 3 77 840 763 225
p 2 0 70 850 220 202
p 2 0 90 830 243 220
p 2 0 95 825 1087 237
p 2 0 79 841 237 208
p 2 0 87 833 237 216
p 2 0 143 777 261 248
p 2 0 88 832 229 211
p 2 0 46 874 189 178
p 2 0 84 836 225 212
p 2 0 55 865 193 186
p 2 0 44 876 192 178
i 2 920 0 0 68643 4912
p 2 0 913 7 20234 1367
p 2 0 917 3 23786 1397
p 2 0 913 7 23851 1406
p 2 0 917 3 24395 1420
p 2 0 915 5 24174 1424
p 2 0 913 7 24343 1424
p 2 0 913 7 24994 1426
p 2 0 915 5 25026 1440
p 2 0 918 2 25684 1455
p 2 0 914 6 24636 1443
p 2 0 916 4 25081 1435
p 2 0 914 6 25033 1423
p 2 0 918 2 25704 1433
p 2 1 917 2 25024 1442
p 2 0 915 5 25359 1446
p 2 0 914 6 25069 1440
p 2 0 916 4 25902 1458
p 2 0 918 2 25154 1464
p 2 0 918 2 25657 1461
p 2 1 915 4 25666 1463
p 2 0 917 3 26319 1466
p 2 0 915 5 26130 1449
p 2 0 919 1 25836 1476
p 2 0 918 2 25940 1475
p 2 0 919 1 25583 1456
p 2 0 917 3 25517 1469
p 2 0 918 2 26527 1469
p 2 0 916 4 25760 1445
p 2 0 917 3 25946 1470
p 2 0 918 2 25898 1482
p 2 0 917 3 25573 1461
p 2 0 919 1 26653 1474
p 2 0 915 5 25389 1473
p 2 0 917 3 25776 1462
p 2 1 919 0 25976 1481
p 2 0 919 1 25529 1459
p 2 1 917 2 25862 1476
p 2 0 917 3 26486 1467
p 2 1 918 1 26012 1471
p 2 0 918 2 25663 1473
p 2 2 915 3 26104 1480
p 2 1 918 1 25863 1464
p 2 0 918 2 25708 1471
p 2 0 918 2 25859 1459
p 2 0 918 2 25579 1468
p 2 0 917 3 25930 1471
p 2 0 918 2 25516 1462
p 2 0 917 3 25243 1462
p 2 0 920 0 25460 1480
p 2 0 919 1 25486 1467
p 2 0 917 3 25372 1469
p 2 0 915 5 25481 1461
p 2 0 916 4 26096 1471
p 2 0 917 3 25396 1454
p 2 0 919 1 25189 1468
p 2 0 917 3 25395 1468
p 2 0 918 2 25251 1466
p 2 0 917 3 25131 1472
p 2 0 919 1 25720 1473
p 2 0 918 2 25705 1477
p 2 0 915 5 26056 1466
p 2 0 917 3 24549 1458
p 2 0 919 1 25402 1465
p 2 0 911 9 25062 1479
p 2 0 918 2 25493 1472
p 2 0 916 4 25065 1461
p 2 0 918 2 24789 1445
p 2 0 914 6 25478 1470
p 2 0 914 6 25813 1466
p 2 0 908 12 25157 1469
p 2 0 916 4 25426 1458
p 2 0 919 1 25486 1474
p 2 0 918 2 26125 1468
p 2 0 919 1 25272 1476
p 2 0 919 1 25249 1486
p 2 0 917 3 25330 1476
p 2 0 919 1 25456 1485
p 2 2 916 2 25940 1495
p 2 0 915 5 25134 1453
p 2 0 915 5 25241 1455
p 2 0 913 7 25200 1451
p 2 0 915 5 25122 1487
p 2 0 915 5 25196 1475
p 2 0 916 4 25585 1480
p 2 0 917 3 24843 1451
p 2 0 919 1 25047 1472
p 2 1 915 4 24612 1475
p 2 0 918 2 25103 1456
p 2 0 917 3 24836 1463
p 2 0 918 2 25150 1468
p 2 0 919 1 25456 1480
p 2 0 916 4 24436 1456
p 2 0 919 1 24608 1451
p 2 0 917 3 24700 1471
p 2 0 917 3 24929 1464
p 2 0 917 3 25194 1453
p 2 0 918 2 24910 1451
p 2 1 918 1 24883 1471
p 2 0 919 1 25184 1456
p 2 2 912 6 25812 1471
p 2 0 915 5 24710 1462
p 2 1 916 3 24463 1444
p 2 0 918 2 24322 1445
p 2 0 918 2 24563 1449
p 2 0 914 6 24884 1447
p 2 0 918 2 24189 1447
p 2 0 916 4 24571 1439
p 2 0 918 2 24137 1450
p 2 3 911 6 24738 1484
p 2 0 919 1 23991 1449
p 2 1 916 3 23742 1452
p 2 0 919 1 23274 1468
p 2 0 918 2 23764 1451
p 2 1 916 3 24194 1439
p 2 0 916 4 23256 1450
p 2 0 916 4 23201 1438
p 2 0 917 3 22969 1451
p 2 1 918 1 23474 1466
p 2 0 918 2 22954 1458
p 2 2 917 1 23061 1458
p 2 0 919 1 22972 1450
p 2 0 918 2 23074 1443
p 2 0 920 0 23783 1461
p 2 0 919 1 22972 1439
p 2 1 919 0 22990 1440
p 2 2 917 1 22726 1448
p 2 1 916 3 23315 1449
p 2 1 916 3 22945 1436
p 2 1 916 3 23236 1468
p 2 0 920 0 23424 1458
p 2 0 918 2 22916 1459
p 2 0 920 0 22494 1459
p 2 0 920 0 22334 1439
p 2 0 918 2 22441 1426
p 2 0 919 1 22375 1412
p 2 0 918 2 22104 1438
p 2 0 918 2 22311 1450
p 2 0 919 1 22686 1438
p 2 0 919 1 22186 1439
p 2 0 919 1 22032 1438
p 2 0 918 2 22388 1442
p 2 1 918 1 22322 1424
p 2 0 918 2 22329 1434
p 2 0 917 3 22144 1428
p 2 0 919 1 22662 1427
p 2 1 918 1 22350 1434
p 2 1 916 3 21947 1445
p 2 0 915 5 22001 1428
p 2 0 918 2 22077 1443
p 2 0 919 1 22505 1430
p 2 0 920 0 21910 1429
p 2 0 918 2 21695 1434
p 2 0 919 1 21670 1440
p 2 0 918 2 21767 1424
p 2 0 917 3 21795 1424
p 2 1 916 3 21977 1445
p 2 2 917 1 21963 1447
p 2 0 919 1 21350 1440
p 2 0 917 3 21342 1434
p 2 0 919 1 21013 1426
p 2 0 919 1 21519 1462
p 2 0 918 2 20933 1438
p 2 0 919 1 21250 1422
p 2 0 919 1 21119 1438
p 2 0 917 3 21298 1447
p 2 0 919 1 20533 1433
p 2 0 917 3 21002 1436
p 2 1 917 2 20609 1444
p 2 0 916 4 20868 1427
p 2 1 916 3 20808 1434
p 2 0 920 0 21361 1445
p 2 0 917 3 21237 1413
p 2 0 914 6 20889 1431
p 2 0 919 1 20893 1438
p 2 0 917 3 20887 1408
p 2 0 917 3 21354 1443
p 2 0 917 3 20583 1413
p 2 0 919 1 20576 1434
p 2 1 917 2 20911 1441
p 2 1 918 1 20855 1424
p 2 1 914 5 20451 1402
p 2 0 920 0 20436 1397
p 2 0 919 1 20122 1406
p 2 0 919 1 20472 1420
p 2 0 918 2 20701 1415
p 2 0 918 2 20800 1414
p 2 1 918 1 21265 1437
p 2 1 919 0 20362 1426
p 2 0 918 2 20506 1402
p 2 0 918 2 20223 1401
p 2 0 919 1 20526 1417
p 2 0 912 8 20508 1421
p 2 1 917 2 19982 1413
p 2 0 920 0 20084 1419
p 2 0 914 6 20136 1420
p 2 0 916 4 19832 1402
p 2 1 916 3 19810 1412
p 2 0 916 4 19766 1394
p 2 0 919 1 19805 1406
p 2 0 917 3 19510 1399
p 2 0 916 4 19803 1389
p 2 1 916 3 19507 1405
p 2 0 920 0 19782 1388
p 2 0 916 4 20232 1374
p 2 0 917 3 19974 1392
p 2 1 915 4 19969 1377
p 2 0 917 3 20058 1383
p 2 0 914 6 20104 1392
p 2 0 914 6 20080 1413
p 2 0 919 1 20042 1420
p 2 1 917 2 20335 1423
