# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 326 594 555 453
p 2 0 587 333 13161 985
p 2 0 312 608 1044 473
p 2 2 435 483 15830 977
p 2 0 302 618 1080 469
p 2 8 433 479 16534 1040
p 2 0 313 607 990 469
p 2 133 321 466 20084 1567
p 2 0 274 646 860 439
p 2 0 406 514 11538 877
p 2 0 297 623 1042 473
p 2 0 393 527 12194 831
p 2 0 314 606 1098 484
p 2 0 237 683 607 368
p 2 0 168 752 427 291
p 2 0 142 778 380 270
p 2 0 93 827 299 224
p 2 0 93 827 273 224
p 2 0 126 794 331 251
p 2 0 80 840 265 211
p 2 0 63 857 240 196
p 2 0 53 867 223 187
p 2 0 63 857 225 192
p 2 0 59 861 246 192
p 2 0 865 55 8416 1187
p 2 0 908 12 6165 1193
p 2 0 919 1 5898 1173
p 2 1 915 4 5530 1249
p 2 0 918 2 8408 1379
p 2 11 907 2 9255 1402
p 2 4 915 1 11837 1483
p 2 10 907 3 11671 1487
p 2 1 916 3 10926 1433
p 2 9 909 2 9812 1474
p 2 11 897 12 10186 1456
p 2 10 908 2 6623 1398
p 2 10 909 1 8434 1422
p 2 8 911 1 7697 1407
p 2 15 904 1 7065 1408
p 2 21 899 0 6494 1429
p 2 11 909 0 5972 1382
p 2 13 907 0 6393 1440
p 2 25 885 10 7182 1433
p 2 13 907 0 8852 1435
p 2 16 899 5 8892 1444
p 2 7 913 0 9744 1401
p 2 12 905 3 10694 1499
p 2 8 912 0 7741 1379
p 2 7 895 18 11408 1436
p 2 12 906 2 10589 1452
p 2 11 904 5 12808 1458
p 2 2 917 1 13976 1435
p 2 5 909 6 13313 1444
p 2 5 914 1 10599 1410
p 2 1 915 4 10384 1359
p 2 0 919 1 6565 1276
p 2 1 917 2 8313 1295
p 2 0 917 3 8399 1288
p 2 0 893 27 12219 1340
p 2 0 663 257 1802 828
p 2 0 344 576 869 476
p 2 0 347 573 742 467
p 2 0 306 614 748 432
p 2 0 214 706 491 338
p 2 0 167 753 447 297
p 2 0 175 745 457 304
p 2 0 124 796 351 255
p 2 0 146 774 370 272
p 2 0 196 724 1328 344
p 2 0 160 760 420 287
p 2 0 182 738 1246 329
p 2 0 160 760 422 289
p 2 0 186 734 542 316
p 2 0 150 770 1285 303
p 2 0 100 820 330 232
p 2 0 133 787 1320 288
p 2 0 113 807 343 241
p 2 0 145 775 344 263
p 2 0 76 844 1071 225
p 2 0 106 814 326 232
p 2 0 59 861 266 195
p 2 0 90 830 1034 236
p 2 0 65 855 271 202
p 2 0 82 838 1069 237
p 2 0 49 871 244 185
p 2 0 55 865 217 190
p 2 0 68 852 979 222
p 2 0 53 867 238 187
p 2 0 45 875 218 181
p 2 0 41 879 193 173
p 2 0 30 890 186 165
p 2 0 24 896 174 161
p 2 0 24 896 178 159
p 2 0 36 884 186 168
i 2 920 0 0 49793 4369
p 2 0 235 685 456 360
p 2 0 214 706 413 340
p 2 1 500 419 17293 1016
p 2 0 384 536 1315 534
p 2 0 221 699 676 351
p 2 7 476 437 17603 997
p 2 0 316 604 1210 479
p 2 0 217 703 691 350
p 2 14 447 459 21992 1138
p 2 0 344 576 1240 500
p 2 0 200 720 624 338
p 2 22 461 437 25009 1201
p 2 0 343 577 1299 503
p 2 0 286 634 1031 425
p 2 0 202 718 922 346
p 2 0 159 761 482 290
p 2 0 135 785 412 262
p 2 1 143 776 962 279
p 2 0 174 746 534 300
p 2 0 134 786 401 260
p 2 0 102 818 826 238
p 2 0 132 788 461 261
p 2 0 137 783 400 261
p 2 0 103 817 744 237
p 2 0 86 834 327 218
p 2 0 119 801 386 248
p 2 0 103 817 604 245
p 2 0 80 840 314 213
p 2 0 71 849 274 202
p 2 1 88 831 882 229
p 2 0 62 858 270 195
p 2 0 80 840 276 210
p 2 0 99 821 787 234
p 2 0 66 854 280 199
p 2 0 63 857 266 197
p 2 0 72 848 671 207
p 2 0 77 843 278 208
p 2 0 50 870 222 182
p 2 0 59 861 524 203
p 2 0 60 860 271 193
p 2 0 52 868 229 184
p 2 1 27 892 738 172
p 2 0 40 880 213 174
p 2 0 18 902 182 154
p 2 0 51 869 238 183
p 2 0 37 883 215 172
p 2 0 52 868 676 185
p 2 0 73 847 301 205
p 2 1 59 860 514 202
p 2 0 59 861 251 188
p 2 0 56 864 238 186
p 2 0 52 868 241 185
p 2 0 65 855 267 196
p 2 0 49 871 227 183
p 2 0 45 875 223 179
p 2 0 35 885 188 167
p 2 0 30 890 185 165
p 2 0 25 895 184 161
p 2 0 43 877 208 175
p 2 0 30 890 189 164
p 2 1 37 882 750 180
p 2 0 34 886 200 167
p 2 0 38 882 194 171
p 2 1 29 890 444 176
p 2 0 23 897 176 156
p 2 1 39 880 756 182
p 2 0 35 885 188 166
p 2 0 27 893 189 162
p 2 1 30 889 446 178
p 2 0 42 878 203 173
p 2 0 29 891 186 163
p 2 1 28 891 729 173
p 2 0 39 881 201 173
p 2 0 47 873 209 179
p 2 0 170 750 8685 425
p 2 0 138 782 627 282
p 2 0 69 851 318 205
p 2 2 157 761 9235 426
p 2 0 141 779 670 293
p 2 1 87 832 589 231
p 2 0 160 760 7531 394
p 2 0 132 788 616 275
p 2 0 88 832 335 218
p 2 0 143 777 6120 355
p 2 0 120 800 607 262
p 2 0 73 847 311 207
p 2 0 134 786 6171 344
p 2 0 116 804 551 257
p 2 0 51 869 267 185
p 2 0 47 873 228 180
p 2 0 51 869 242 185
p 2 0 27 893 191 161
p 2 0 19 901 169 153
i 2 920 0 0 29057 3754
p 2 0 343 577 544 446
p 2 17 844 59 20535 1910
p 2 0 594 326 1574 739
p 2 24 812 84 20224 1873
p 2 0 497 423 1481 655
p 2 17 763 140 20310 1802
p 2 0 485 435 1520 651
p 2 16 772 132 19790 1835
p 2 0 542 378 1684 711
p 2 20 768 132 21798 1839
p 2 0 552 368 1593 727
p 2 19 797 104 20991 1890
p 2 0 586 334 1672 753
p 2 21 781 118 20971 1854
p 2 0 586 334 1668 735
p 2 14 757 149 20627 1838
p 2 0 508 412 1571 690
p 2 17 763 140 21340 1796
p 2 0 523 397 1489 696
p 2 13 760 147 20484 1782
p 2 0 521 399 1483 680
p 2 17 745 158 21378 1775
p 2 0 525 395 1581 703
p 2 17 802 101 20938 1840
p 2 0 530 390 1598 691
p 2 20 741 159 20779 1813
p 2 0 534 386 1571 693
p 2 18 773 129 19996 1783
p 2 0 550 370 1590 713
p 2 100 730 90 27469 2322
p 2 0 542 378 1662 724
p 2 20 777 123 21698 1800
p 2 0 528 392 1575 693
p 2 17 771 132 20502 1791
p 2 0 492 428 1456 659
p 2 19 738 163 21033 1808
p 2 0 523 397 1578 703
p 2 16 767 137 20277 1783
p 2 0 534 386 1630 714
p 2 20 758 142 20720 1807
p 2 0 491 429 1458 650
p 2 17 755 148 20266 1768
p 2 0 522 398 1559 691
p 2 19 768 133 21515 1850
p 2 0 583 337 1608 736
p 2 19 804 97 22150 1904
p 2 0 547 373 1584 712
p 2 17 781 122 21354 1820
p 2 0 516 404 1544 687
p 2 21 725 174 21655 1820
p 2 0 509 411 1582 686
p 2 15 700 205 21001 1734
p 2 0 491 429 1501 666
p 2 18 821 81 21488 1896
p 2 0 599 321 1615 740
p 2 15 765 140 20486 1781
p 2 0 519 401 1557 695
p 2 13 752 155 20762 1763
p 2 0 436 484 1425 609
i 2 920 0 0 23126 3613
p 2 0 367 553 575 477
p 2 7 822 91 16717 1645
p 2 0 573 347 1376 718
p 2 13 834 73 18308 1752
p 2 0 615 305 1527 775
p 2 12 827 81 17510 1763
p 2 0 507 413 1319 706
p 2 11 726 183 17999 1663
p 2 0 517 403 1388 703
p 2 9 754 157 16971 1652
p 2 0 508 412 1283 673
p 2 11 732 177 17626 1649
p 2 0 508 412 1381 698
p 2 13 738 169 18171 1648
p 2 0 614 306 1548 755
p 2 56 714 150 21925 2056
p 2 0 559 361 1482 773
p 2 12 692 216 17844 1591
p 2 0 528 392 1358 679
p 2 7 748 165 17118 1656
p 2 0 552 368 1442 767
p 2 65 691 164 23422 2026
p 2 0 557 363 1522 734
p 2 4 853 63 14256 1386
p 2 0 577 343 1435 696
p 2 2 727 191 13989 1303
p 2 0 531 389 1307 669
p 2 3 777 140 13306 1299
p 2 0 535 385 1300 661
p 2 3 679 238 13727 1240
p 2 0 556 364 1255 664
p 2 3 679 238 13311 1209
p 2 0 531 389 1287 644
p 2 3 666 251 13748 1233
p 2 0 468 452 1216 605
p 2 3 692 225 13359 1227
p 2 0 417 503 1175 561
p 2 2 645 273 13948 1219
p 2 0 438 482 1174 574
p 2 3 664 253 13146 1202
p 2 0 420 500 1115 556
p 2 3 617 300 13674 1190
p 2 0 457 463 1256 591
p 2 3 658 259 13228 1189
p 2 0 426 494 1165 564
p 2 2 673 245 13804 1209
p 2 0 437 483 1230 578
p 2 3 691 226 13139 1218
p 2 0 422 498 1181 559
p 2 2 633 285 13631 1206
p 2 0 469 451 1298 608
p 2 3 636 281 13118 1171
p 2 0 423 497 1213 555
p 2 2 632 286 13886 1204
p 2 0 440 480 1295 588
p 2 3 639 278 13264 1188
p 2 0 426 494 1094 552
p 2 2 617 301 13864 1189
p 2 0 402 518 1173 554
p 2 3 632 285 13183 1174
p 2 0 374 546 1108 514
p 2 2 627 291 13728 1184
p 2 0 433 487 1243 582
p 2 3 667 250 13091 1190
p 2 0 426 494 1183 566
p 2 2 645 273 13957 1218
p 2 0 431 489 1213 577
p 2 3 633 284 13167 1182
p 2 0 409 511 1135 552
p 2 2 647 271 13881 1199
p 2 0 450 470 1306 599
p 2 3 631 286 13204 1184
p 2 0 386 534 1075 530
p 2 2 618 300 13642 1181
p 2 0 417 503 1191 561
p 2 3 664 253 13216 1202
p 2 0 381 539 1097 524
i 2 920 0 0 48187 4345
p 2 1 247 672 922 383
p 2 0 188 732 367 314
p 2 0 122 798 297 249
p 2 0 98 822 272 228
p 2 0 83 837 628 219
p 2 0 81 839 274 217
p 2 1 54 865 587 195
p 2 0 55 865 239 189
p 2 0 75 845 263 207
p 2 1 51 868 641 192
p 2 0 38 882 207 173
p 2 0 30 890 200 165
p 2 1 38 881 570 182
p 2 0 42 878 219 177
p 2 0 56 864 246 190
p 2 1 46 873 637 188
p 2 0 31 889 196 165
p 2 0 28 892 197 164
p 2 0 39 881 564 176
p 2 0 27 893 197 163
p 2 0 40 880 193 173
p 2 0 27 893 526 165
p 2 0 25 895 194 161
p 2 0 65 855 252 198
p 2 0 35 885 528 171
p 2 0 42 878 228 177
p 2 0 32 888 202 166
p 2 1 25 894 544 171
p 2 0 33 887 198 167
p 2 0 30 890 214 165
p 2 1 26 893 616 170
p 2 0 32 888 201 167
p 2 0 31 889 196 165
p 2 0 24 896 541 162
p 2 0 22 898 189 158
p 2 0 19 901 172 155
p 2 0 23 897 523 162
p 2 0 23 897 192 159
p 2 0 17 903 171 152
p 2 1 12 907 529 158
p 2 0 17 903 188 154
p 2 0 12 908 155 147
p 2 1 14 905 581 158
p 2 0 15 905 175 151
p 2 0 7 913 153 143
p 2 0 13 907 529 153
p 2 0 19 901 179 155
p 2 0 16 904 163 151
p 2 0 17 903 529 158
p 2 0 18 902 168 154
p 2 0 9 911 154 146
p 2 0 15 905 501 153
p 2 0 9 911 158 147
p 2 0 7 913 153 143
p 2 1 8 911 501 154
p 2 0 7 913 153 144
p 2 0 6 914 155 143
i 2 920 0 0 45870 4353
p 2 20 740 160 35823 1972
p 2 0 585 335 2075 783
p 2 0 710 210 25493 1520
p 2 0 533 387 2031 725
p 2 4 700 216 24886 1373
p 2 0 519 401 1931 694
p 2 20 677 223 25869 1464
p 2 0 494 426 1755 661
p 2 4 676 240 21426 1267
p 2 0 479 441 1863 649
p 2 1 648 271 19908 1228
p 2 2 469 449 2175 651
p 2 0 359 561 1180 503
p 2 0 247 673 749 377
p 2 3 205 712 1538 363
p 2 0 205 715 621 331
p 2 0 155 765 510 286
p 2 2 147 771 930 302
p 2 0 96 824 350 227
p 2 3 126 791 1359 276
p 2 0 114 806 415 249
p 2 0 106 814 363 236
p 2 0 113 807 1114 269
p 2 0 96 824 361 231
p 2 0 59 861 269 193
p 2 2 71 847 1070 226
p 2 0 62 858 279 196
p 2 0 56 864 249 190
p 2 2 40 878 687 200
p 2 0 46 874 230 183
p 2 0 24 896 184 160
p 2 3 33 884 1151 195
p 2 0 35 885 222 171
p 2 0 37 883 214 170
p 2 0 38 882 985 193
p 2 0 28 892 200 165
i 2 920 0 0 42620 4390
p 2 0 280 640 589 411
p 2 0 266 654 464 390
p 2 0 142 778 386 275
p 2 0 131 789 374 259
p 2 0 82 838 322 217
p 2 0 82 838 253 218
p 2 0 69 851 298 203
p 2 0 74 846 291 203
p 2 0 47 873 212 180
p 2 0 45 875 207 180
p 2 0 38 882 260 171
p 2 0 47 873 200 180
p 2 0 36 884 267 170
p 2 0 43 877 278 175
p 2 0 28 892 185 165
p 2 0 39 881 272 174
p 2 0 28 892 252 164
p 2 0 35 885 261 170
p 2 0 42 878 197 178
p 2 0 34 886 260 170
p 2 0 25 895 192 162
p 2 0 29 891 258 165
p 2 0 52 868 216 184
p 2 0 36 884 589 176
p 2 0 36 884 282 172
p 2 0 29 891 187 164
p 2 0 28 892 717 166
p 2 0 31 889 272 166
p 2 0 43 877 281 179
p 2 0 26 894 496 171
p 2 0 24 896 182 158
p 2 0 27 893 249 162
p 2 2 30 888 604 178
p 2 0 27 893 248 163
p 2 0 34 886 188 169
p 2 0 28 892 640 168
p 2 0 18 902 172 153
p 2 0 27 893 252 162
p 2 0 21 899 704 160
p 2 0 14 906 238 150
p 2 0 29 891 255 163
p 2 0 24 896 639 164
p 2 0 16 904 240 154
p 2 1 24 895 386 171
p 2 0 24 896 253 161
p 2 0 14 906 165 151
p 2 0 22 898 239 158
p 2 0 28 892 250 162
p 2 0 23 897 171 158
p 2 0 27 893 253 161
p 2 0 16 904 168 153
p 2 0 17 903 236 152
p 2 0 20 900 167 156
p 2 19 439 462 21442 1175
p 2 0 314 606 1338 489
p 2 0 209 711 651 346
p 2 7 452 461 22858 1158
p 2 0 359 561 1338 517
p 2 0 239 681 712 370
p 2 2 474 444 20197 1094
p 2 0 364 556 1404 538
p 2 0 213 707 637 351
p 2 0 455 465 16547 956
p 2 0 351 569 1319 522
p 2 0 219 701 686 356
p 2 0 449 471 13483 857
p 2 0 327 593 1240 485
p 2 0 213 707 652 344
p 2 0 450 470 14088 862
p 2 0 316 604 1230 479
p 2 0 213 707 649 346
p 2 0 172 748 559 304
p 2 0 85 835 323 218
p 2 0 89 831 302 217
p 2 0 56 864 255 190
p 2 0 81 839 329 213
p 2 0 67 853 287 202
p 2 0 54 866 258 188
p 2 0 59 861 253 192
p 2 0 46 874 226 179
p 2 0 36 884 214 170
p 2 0 33 887 203 168
p 2 0 23 897 180 159
p 2 0 30 890 193 167
p 2 0 27 893 183 163
p 2 0 12 908 159 148
p 2 0 11 909 163 148
i 2 920 0 0 35658 3899
p 2 0 340 580 548 450
p 2 0 282 638 486 395
p 2 94 676 150 29700 2361
p 2 0 587 333 1881 801
p 2 0 392 528 995 555
p 2 93 686 141 28946 2346
p 2 0 578 342 1905 791
p 2 0 374 546 850 518
p 2 101 703 116 29149 2395
p 2 0 609 311 1860 828
p 2 0 413 507 994 578
p 2 10 795 115 21898 1883
p 2 0 649 271 2101 883
p 2 8 800 112 21349 1857
p 2 0 691 229 2171 956
p 2 0 759 161 9831 1133
p 2 0 574 346 1681 740
p 2 0 701 219 7862 1030
p 2 0 515 405 1475 659
p 2 0 655 265 7741 958
p 2 0 473 447 1368 614
p 2 0 614 306 7488 915
p 2 0 404 516 1224 550
p 2 154 657 109 34588 2745
p 2 0 626 294 2058 840
p 2 65 749 106 27682 2393
p 2 0 629 291 2033 893
p 2 29 784 107 25502 2037
p 2 0 678 242 2308 902
p 2 14 788 118 22140 1974
p 2 0 630 290 1990 836
p 2 25 775 120 24965 2030
p 2 0 665 255 2168 881
p 2 15 783 122 27599 2050
p 2 0 643 277 2198 866
p 2 15 775 130 23712 2018
p 2 0 652 268 2272 929
p 2 17 774 129 26845 2007
p 2 0 631 289 2201 861
p 2 31 744 145 27932 2118
p 2 0 673 247 2486 911
p 2 36 735 149 25519 2100
p 2 0 616 304 2076 822
p 2 37 726 157 27538 2085
p 2 0 610 310 2170 827
p 2 31 731 158 25240 2052
p 2 0 633 287 2104 842
p 2 36 735 149 27420 2072
p 2 0 613 307 2073 813
p 2 12 736 172 23547 1770
p 2 0 634 286 2202 849
p 2 8 726 186 21483 1713
p 2 0 599 321 2052 814
p 2 14 725 181 22194 1766
p 2 0 563 357 2000 766
p 2 3 731 186 19346 1534
p 2 0 640 280 2375 867
p 2 2 704 214 17297 1446
p 2 0 561 359 1889 747
p 2 4 711 205 18257 1496
p 2 0 587 333 2035 780
p 2 2 700 218 17201 1436
p 2 0 569 351 1922 758
p 2 5 698 217 18235 1479
p 2 0 565 355 2006 751
p 2 1 685 234 19192 1471
p 2 0 559 361 1894 754
p 2 0 692 228 17600 1479
p 2 0 538 382 1803 725
p 2 1 695 224 17968 1458
i 2 920 0 0 19958 3422
p 2 154 757 9 6316 2191
p 2 159 755 6 7266 2279
p 2 161 751 8 7666 2346
p 2 161 750 9 7813 2327
p 2 147 771 2 7716 2325
p 2 134 776 10 7716 2275
p 2 134 778 8 8138 2357
p 2 131 783 6 13007 2423
p 2 93 824 3 8023 2282
p 2 146 772 2 7808 2303
p 2 158 756 6 11588 2441
p 2 113 799 8 7767 2297
p 2 129 787 4 7912 2336
p 2 122 794 4 12985 2370
p 2 77 839 4 8057 2275
p 2 74 844 2 7805 2143
p 2 82 835 3 12470 2311
p 2 67 846 7 8004 2158
p 2 68 848 4 7981 2186
p 2 95 820 5 11456 2288
p 2 59 858 3 7722 2180
p 2 58 859 3 7667 2145
p 2 61 859 0 7804 2178
p 2 92 823 5 7675 2158
p 2 101 814 5 10720 2310
p 2 68 849 3 7601 2131
p 2 101 816 3 9447 2262
p 2 84 834 2 7520 2193
p 2 70 847 3 7556 2196
p 2 91 826 3 7315 2158
p 2 90 829 1 7502 2179
p 2 86 831 3 7344 2135
p 2 87 828 5 7469 2146
p 2 74 840 6 7468 2140
p 2 56 859 5 7558 2110
p 2 66 849 5 7325 2124
p 2 60 859 1 7197 2154
p 2 70 848 2 7296 2156
p 2 70 845 5 7331 2125
p 2 59 861 0 7502 2170
i 2 920 0 0 42594 4274
p 2 0 915 5 10059 1261
p 2 0 916 4 11874 1313
p 2 0 918 2 12428 1356
p 2 0 919 1 12464 1332
p 2 0 920 0 12350 1368
p 2 0 918 2 12630 1376
p 2 0 920 0 12575 1378
p 2 0 919 1 12390 1352
p 2 0 918 2 12491 1399
p 2 0 920 0 12476 1371
p 2 0 920 0 11979 1365
p 2 0 920 0 12329 1382
p 2 0 920 0 10590 1370
p 2 0 919 1 10374 1370
p 2 0 920 0 10350 1382
p 2 0 919 1 10010 1391
p 2 0 920 0 9622 1452
p 2 0 919 1 9279 1368
p 2 0 919 1 8302 1387
p 2 0 917 3 8763 1357
p 2 0 919 1 7899 1401
p 2 0 920 0 7848 1371
p 2 0 919 1 7801 1404
p 2 0 919 1 7679 1360
p 2 0 918 2 7367 1422
p 2 0 920 0 7362 1378
p 2 0 917 3 6883 1402
p 2 0 919 1 7058 1385
p 2 0 917 3 7084 1420
p 2 0 918 2 7406 1384
p 2 0 920 0 7405 1418
p 2 0 920 0 7845 1363
p 2 0 919 1 8378 1392
p 2 0 918 2 8408 1373
p 2 0 919 1 8627 1397
p 2 0 920 0 9530 1370
p 2 0 919 1 9626 1423
p 2 0 920 0 10265 1368
p 2 0 919 1 9776 1403
p 2 0 919 1 10714 1370
p 2 0 919 1 11980 1418
p 2 0 919 1 11124 1359
p 2 0 920 0 10761 1382
p 2 0 919 1 11248 1386
p 2 0 920 0 11093 1400
p 2 0 919 1 11295 1361
p 2 0 920 0 11027 1430
p 2 0 920 0 11822 1367
p 2 0 919 1 11609 1393
p 2 0 918 2 12892 1373
p 2 0 920 0 11901 1416
p 2 0 918 2 12090 1395
p 2 0 919 1 11727 1396
p 2 0 917 3 12363 1366
p 2 0 919 1 11671 1397
p 2 0 918 2 12257 1388
p 2 0 919 1 11742 1420
p 2 0 918 2 12763 1371
p 2 0 919 1 12030 1395
i 2 920 0 0 42041 4352
p 2 102 738 80 26792 2446
p 2 72 761 87 25081 2323
p 2 73 743 104 27644 2261
p 2 64 747 109 26758 2315
p 2 81 728 111 24803 2306
p 2 66 743 111 27856 2254
p 2 71 733 116 26594 2323
p 2 71 742 107 25013 2326
p 2 61 748 111 27843 2241
p 2 67 749 104 26570 2326
p 2 68 762 90 24930 2285
p 2 68 747 105 28011 2246
p 2 67 853 0 31436 2546
p 2 70 850 0 30167 2485
p 2 65 855 0 32961 2447
p 2 63 857 0 32357 2564
p 2 64 856 0 30781 2534
p 2 70 850 0 34384 2488
p 2 70 850 0 33489 2567
p 2 71 849 0 34076 2592
p 2 56 864 0 35263 2416
p 2 50 870 0 34058 2434
p 2 73 847 0 35450 2590
p 2 58 862 0 38240 2448
p 2 55 865 0 38076 2499
p 2 75 845 0 38537 2597
p 2 45 875 0 39085 2400
p 2 50 870 0 38899 2460
p 2 49 871 0 39311 2482
p 2 49 871 0 40091 2445
p 2 55 865 0 38540 2517
p 2 49 871 0 38402 2452
p 2 29 891 0 38322 2350
p 2 43 877 0 36607 2452
p 2 33 887 0 35714 2349
p 2 25 895 0 37854 2279
p 2 53 867 0 36764 2493
p 2 44 876 0 35625 2330
p 2 30 890 0 38395 2337
p 2 49 871 0 36872 2465
p 2 39 881 0 35121 2226
p 2 26 881 13 36694 2178
p 2 49 845 26 33584 2303
p 2 43 838 39 32508 2139
p 2 24 854 42 35616 2149
p 2 48 836 36 33894 2281
p 2 44 839 37 32599 2146
p 2 31 846 43 35714 2150
p 2 48 831 41 34394 2275
p 2 40 840 40 33227 2109
p 2 29 842 49 36612 2154
p 2 41 835 44 35009 2262
p 2 44 825 51 32928 2148
p 2 25 840 55 36465 2115
p 2 47 825 48 35140 2252
p 2 43 828 49 33151 2153
p 2 26 851 43 36039 2105
i 2 920 0 0 35901 3934
p 2 11 536 373 8280 1055
p 2 6 845 69 14030 1364
p 2 29 865 26 30706 2121
p 2 7 879 34 14623 1519
p 2 11 877 32 15560 1466
p 2 29 872 19 30609 2090
p 2 4 895 21 15783 1573
p 2 15 886 19 15742 1504
p 2 50 857 13 31255 2250
p 2 12 897 11 15248 1576
p 2 80 827 13 34010 2461
p 2 73 836 11 31277 2354
p 2 14 895 11 16390 1667
p 2 76 831 13 31051 2351
p 2 12 896 12 19036 1772
p 2 60 847 13 28327 2291
p 2 24 889 7 20718 1804
p 2 66 846 8 29080 2297
p 2 28 883 9 19451 1795
p 2 46 866 8 30152 2215
p 2 54 855 11 30030 2255
p 2 44 866 10 30649 2316
p 2 3 911 6 20086 1736
p 2 63 850 7 29276 2289
p 2 17 897 6 19026 1830
p 2 53 858 9 29913 2310
p 2 61 850 9 32435 2277
p 2 11 902 7 16994 1717
p 2 59 850 11 30811 2268
p 2 32 881 7 20322 1891
p 2 53 863 4 29857 2325
p 2 15 900 5 18990 1830
p 2 75 840 5 31062 2366
p 2 12 899 9 17201 1782
p 2 49 864 7 31447 2303
p 2 35 878 7 20557 1983
p 2 64 856 0 31085 2504
p 2 66 854 0 30418 2419
p 2 86 833 1 31929 2519
p 2 70 848 2 29104 2417
p 2 18 898 4 23459 2107
p 2 64 856 0 32108 2476
p 2 26 894 0 22852 2151
p 2 83 837 0 30394 2490
p 2 78 842 0 32601 2492
p 2 34 885 1 22186 2075
p 2 59 861 0 32410 2475
p 2 77 843 0 32348 2523
p 2 38 882 0 23805 2204
p 2 74 845 1 30553 2454
p 2 42 878 0 27710 2266
p 2 82 836 2 31510 2608
i 2 920 0 0 32070 4251
p 2 5 912 3 8041 1350
p 2 4 915 1 8928 1365
p 2 0 914 6 8924 1288
p 2 1 910 9 8452 1278
p 2 0 916 4 9191 1294
p 2 127 789 4 13959 1980
p 2 0 918 2 9708 1381
p 2 73 844 3 14834 1909
p 2 0 916 4 10002 1348
p 2 17 898 5 11389 1526
p 2 0 917 3 10172 1343
p 2 14 903 3 11377 1572
p 2 12 905 3 9622 1470
p 2 5 915 0 11175 1544
p 2 3 915 2 9849 1426
p 2 3 913 4 11276 1428
p 2 0 917 3 10765 1385
p 2 1 915 4 10389 1416
p 2 0 913 7 10522 1422
p 2 7 911 2 11899 1513
p 2 0 917 3 10842 1381
p 2 2 912 6 11317 1464
p 2 66 852 2 18203 1937
p 2 24 896 0 22823 2069
p 2 246 674 0 36939 3319
p 2 242 678 0 42341 3405
p 2 225 695 0 37983 3278
p 2 226 694 0 41202 3400
p 2 188 732 0 36475 3217
p 2 165 755 0 37497 3181
p 2 90 830 0 29256 2755
p 2 149 771 0 34999 3024
p 2 118 802 0 28727 2911
p 2 165 755 0 29320 3069
p 2 127 793 0 24663 2890
p 2 87 833 0 29622 2806
p 2 113 807 0 25809 2849
p 2 81 839 0 29682 2746
p 2 56 864 0 23347 2526
p 2 54 848 18 21631 2180
p 2 47 853 20 16307 1932
p 2 59 812 49 14908 1793
p 2 82 688 150 12653 1609
p 2 80 663 177 11715 1575
p 2 89 562 269 9251 1404
p 2 3 754 163 8684 1238
p 2 0 697 223 8156 1068
p 2 1 758 161 1607 1172
i 2 920 0 0 3021 2653
p 2 840 80 0 4885 3235
p 2 794 126 0 6271 3283
p 2 742 178 0 7442 3264
p 2 677 243 0 8773 3301
p 2 582 338 0 10211 3247
p 2 457 463 0 11945 3134
p 2 419 501 0 13209 3153
p 2 397 523 0 14597 3147
p 2 379 541 0 15534 3196
p 2 377 543 0 16186 3216
p 2 374 546 0 16769 3157
p 2 357 563 0 17534 3153
p 2 342 578 0 18085 3113
p 2 305 615 0 18688 3167
p 2 302 618 0 19458 3090
p 2 280 640 0 20215 3051
p 2 258 662 0 19858 3008
p 2 244 676 0 20788 3013
p 2 239 681 0 20420 2949
p 2 233 687 0 21851 2981
p 2 222 698 0 21251 2907
p 2 212 708 0 22968 2954
p 2 211 709 0 21787 2858
p 2 225 695 0 23574 2939
p 2 0 897 23 6321 1302
p 2 3 910 7 5973 1182
p 2 2 904 14 5275 1136
p 2 0 916 4 5482 1118
p 2 4 910 6 6141 1141
p 2 1 914 5 5785 1114
p 2 3 913 4 5837 1119
p 2 0 918 2 5699 1102
p 2 1 918 1 5565 1118
p 2 1 917 2 5637 1115
p 2 0 915 5 5618 1094
p 2 0 916 4 5605 1121
p 2 1 915 4 5663 1094
p 2 2 918 0 5739 1094
p 2 0 915 5 5410 1081
p 2 1 918 1 5423 1090
p 2 0 910 10 6006 1083
p 2 1 917 2 5752 1092
p 2 0 912 8 5167 1072
p 2 0 917 3 5940 1103
p 2 0 916 4 5653 1107
p 2 0 916 4 5661 1099
p 2 0 919 1 6051 1100
p 2 1 918 1 6011 1111
p 2 0 919 1 5480 1090
p 2 1 916 3 6800 1135
p 2 0 920 0 5546 1103
p 2 0 920 0 5482 1076
p 2 1 913 6 6417 1095
p 2 0 918 2 5668 1087
p 2 0 916 4 5704 1097
p 2 1 919 0 6067 1110
p 2 0 919 1 5766 1096
p 2 0 919 1 4996 1072
p 2 0 918 2 6115 1102
p 2 1 917 2 5362 1092
p 2 0 917 3 5412 1070
p 2 1 918 1 6865 1116
p 2 0 916 4 5860 1097
p 2 0 919 1 5894 1098
p 2 2 915 3 6854 1145
p 2 0 920 0 5878 1113
p 2 0 917 3 5196 1100
p 2 0 920 0 7129 1156
p 2 1 919 0 5547 1131
p 2 0 919 1 5500 1116
p 2 1 918 1 7093 1182
p 2 0 917 3 5348 1126
p 2 0 918 2 5254 1100
p 2 1 918 1 7306 1209
