# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 643 277 3084 784
p 2 0 611 309 3164 762
p 2 0 613 307 2969 770
p 2 0 643 277 3245 803
p 2 0 583 337 3223 754
p 2 0 654 266 3158 817
p 2 0 550 370 3069 746
p 2 0 607 313 3260 800
p 2 0 605 315 3075 788
p 2 0 634 286 3346 837
p 2 0 615 305 3571 817
p 2 0 632 288 3458 824
p 2 0 600 320 3372 783
p 2 0 628 292 3937 842
p 2 0 583 337 3541 774
p 2 0 558 362 3240 717
p 2 0 646 274 3526 792
p 2 0 624 296 3124 774
p 2 0 605 315 3057 745
p 2 0 615 305 3277 757
p 2 0 665 255 2943 789
p 2 0 628 292 3183 778
p 2 0 597 323 3235 768
p 2 0 612 308 3145 777
p 2 0 570 350 3211 752
p 2 0 619 301 3221 810
p 2 0 603 317 2998 782
p 2 0 633 287 3445 835
p 2 0 579 341 3621 795
p 2 0 629 291 3482 822
p 2 0 598 322 3415 785
p 2 0 612 308 4006 826
p 2 0 628 292 3583 797
p 2 0 604 316 3213 755
p 2 0 571 349 3519 758
p 2 0 615 305 3101 769
p 2 0 623 297 3049 771
p 2 0 595 325 3158 762
p 2 0 638 282 3386 784
p 2 0 665 255 3261 828
p 2 0 653 267 3821 815
p 2 0 606 314 3084 774
p 2 0 647 273 3648 830
p 2 0 597 323 3234 788
p 2 0 600 320 3489 794
p 2 0 611 309 3325 824
p 2 0 635 285 3591 822
p 2 0 659 261 3549 867
p 2 0 587 333 3355 784
p 2 0 580 340 3928 819
p 2 0 652 268 3665 829
p 2 0 593 327 3190 747
p 2 0 587 333 3532 756
p 2 0 653 267 3197 806
p 2 0 628 292 3047 771
p 2 0 616 304 3215 756
p 2 0 617 303 2965 754
p 2 0 604 316 3113 759
p 2 0 632 288 3421 790
p 2 0 598 322 3145 763
p 2 0 594 326 3106 774
p 2 0 621 299 3299 821
p 2 0 585 335 2997 777
p 2 0 633 287 3334 833
p 2 0 656 264 3629 847
p 2 0 545 375 3407 758
p 2 0 648 272 3357 813
p 2 0 626 294 4004 830
p 2 0 679 241 3669 850
p 2 0 589 331 3136 742
p 2 0 670 250 3683 836
p 2 0 681 239 3215 825
p 2 0 664 256 3874 802
p 2 0 628 292 3818 856
p 2 2 612 306 4967 888
p 2 2 643 275 3988 904
p 2 4 619 297 5674 911
p 2 0 629 291 3947 880
p 2 2 697 221 5499 967
p 2 0 646 274 3980 917
p 2 1 668 251 5238 938
p 2 0 678 242 4013 910
p 2 0 647 273 5259 896
p 2 0 632 288 3684 859
p 2 0 653 267 4897 863
p 2 0 688 232 4313 920
p 2 0 646 274 5059 853
p 2 0 611 309 3297 783
p 2 0 661 259 5012 864
p 2 0 573 347 3324 766
p 2 1 637 282 4640 822
i 2 920 0 0 11409 3368
p 2 0 842 78 3486 988
p 2 1 764 155 3897 978
p 2 1 830 89 3717 1000
p 2 1 778 141 4116 981
p 2 2 822 96 4283 1007
p 2 1 664 255 3782 874
p 2 1 884 35 3511 1019
p 2 2 783 135 4121 982
p 2 2 850 68 3820 1076
p 2 2 752 166 4211 1011
p 2 0 873 47 4245 1073
p 2 1 791 128 4176 1030
p 2 4 889 27 4417 1118
p 2 1 777 142 3897 1029
p 2 0 882 38 4423 1097
p 2 2 777 141 4484 1027
p 2 3 875 42 4735 1134
p 2 2 835 83 4563 1158
p 2 0 898 22 5090 1180
p 2 1 830 89 4853 1153
p 2 3 886 31 5693 1180
p 2 4 776 140 4485 1085
p 2 3 878 39 6014 1212
p 2 1 847 72 5042 1155
p 2 2 894 24 6832 1299
p 2 1 835 84 4985 1236
p 2 1 888 31 6160 1252
p 2 2 846 72 4275 1163
p 2 11 892 17 7904 1323
p 2 0 864 56 6621 1209
p 2 25 881 14 9982 1537
p 2 2 880 38 6080 1290
p 2 8 892 20 10740 1498
p 2 3 865 52 6367 1327
p 2 8 904 8 9754 1505
p 2 1 874 45 7483 1303
p 2 11 900 9 12158 1495
p 2 0 880 40 6931 1323
p 2 15 894 11 11757 1555
p 2 6 857 57 8839 1348
p 2 35 870 15 13488 1627
p 2 5 872 43 5768 1396
p 2 47 870 3 13069 1808
p 2 1 879 40 8615 1391
p 2 43 865 12 18593 1849
p 2 5 862 53 8485 1406
p 2 59 853 8 16953 1987
p 2 1 861 58 6740 1376
p 2 7 909 4 15898 1864
p 2 11 876 33 16789 1523
p 2 35 875 10 29568 2046
i 2 920 0 0 52904 4472
p 2 0 550 370 2122 712
p 2 1 786 133 17661 1476
p 2 0 734 186 3769 967
p 2 3 757 160 17268 1480
p 2 0 711 209 3589 928
p 2 4 766 150 21072 1564
p 2 0 694 226 3881 940
p 2 6 720 194 10595 1325
p 2 0 706 214 13331 1130
p 2 8 737 175 22641 1575
p 2 0 681 239 13784 1073
p 2 3 739 178 25282 1536
p 2 0 661 259 3912 908
p 2 6 710 204 17330 1432
p 2 0 688 232 3791 928
p 2 8 732 180 17880 1517
p 2 1 644 275 6522 889
p 2 147 655 118 28763 2229
p 2 5 701 214 7144 1063
p 2 112 691 117 26863 2184
p 2 1 681 238 6458 1001
p 2 120 683 117 28698 2201
p 2 29 666 225 5605 1116
p 2 94 689 137 30990 2130
p 2 37 632 251 18130 1463
p 2 101 681 138 28230 2233
p 2 115 608 197 18399 1787
p 2 141 623 156 28137 2344
p 2 76 598 246 11520 1456
p 2 49 681 190 20862 1893
p 2 17 664 239 7885 1110
p 2 76 652 192 19609 1938
p 2 11 653 256 5614 1047
i 2 920 0 0 42573 4119
p 2 0 538 382 1945 691
p 2 297 454 169 15617 2145
p 2 0 461 459 2401 622
p 2 63 552 305 6672 1109
p 2 0 443 477 2220 596
p 2 10 482 428 3928 757
p 2 0 430 490 2310 577
p 2 0 452 468 2752 603
p 2 0 358 562 2458 506
p 2 0 396 524 2149 539
p 2 0 343 577 2145 487
p 2 0 372 548 2323 512
i 2 920 0 0 109685 5218
p 2 531 389 0 135205 4968
p 2 509 411 0 121035 4750
p 2 480 440 0 129417 4517
p 2 450 470 0 137048 4739
p 2 321 599 0 135985 4002
p 2 494 426 0 125319 4819
p 2 390 530 0 144481 4576
p 2 541 379 0 127058 4743
p 2 465 455 0 134109 4721
p 2 471 449 0 134487 4806
p 2 379 541 0 135659 4273
p 2 393 527 0 137355 4558
p 2 373 547 0 131267 4166
p 2 507 413 0 128100 4990
p 2 351 569 0 133646 4288
p 2 413 507 0 136575 4639
p 2 507 413 0 130518 4863
p 2 467 453 0 140883 4806
p 2 447 473 0 122668 4395
p 2 524 396 0 130484 4807
p 2 459 461 0 138276 4676
p 2 463 457 0 117159 4519
p 2 373 547 0 125219 4355
p 2 565 355 0 94856 4882
p 2 341 579 0 97348 3929
p 2 535 385 0 93950 4715
p 2 430 490 0 96200 4407
p 2 442 478 0 111954 4664
p 2 372 548 0 124306 4421
p 2 547 373 0 113336 4993
p 2 550 370 0 126192 4939
p 2 547 373 0 132053 5100
p 2 547 373 0 143883 4986
p 2 575 345 0 135551 5017
p 2 521 399 0 109453 4513
p 2 416 504 0 109809 4351
p 2 101 819 0 89794 2999
p 2 399 521 0 100001 4354
p 2 79 841 0 64255 2850
p 2 282 638 0 81565 3747
i 2 920 0 0 33127 4354
p 2 654 266 0 45621 4745
p 2 457 463 0 45286 4219
p 2 160 760 0 38060 3278
p 2 110 810 0 34913 3116
p 2 114 804 2 32125 3046
p 2 91 829 0 33436 2958
p 2 73 846 1 26914 2730
p 2 85 835 0 28671 2789
p 2 56 864 0 25550 2625
p 2 32 887 1 24573 2514
p 2 62 858 0 23822 2571
p 2 36 884 0 26053 2542
p 2 31 886 3 25310 2503
p 2 45 875 0 26342 2575
p 2 27 892 1 26088 2552
p 2 56 864 0 26887 2668
p 2 69 851 0 26886 2716
p 2 55 864 1 28425 2712
p 2 69 849 2 27062 2700
p 2 87 832 1 29798 2851
p 2 52 868 0 29038 2785
p 2 38 882 0 26017 2536
p 2 83 837 0 26301 2774
p 2 36 884 0 27611 2651
p 2 23 897 0 23942 2431
p 2 57 863 0 25644 2601
p 2 34 885 1 25075 2558
p 2 78 842 0 30151 2873
p 2 126 794 0 32202 3053
p 2 98 822 0 33050 3057
p 2 49 871 0 29838 2772
p 2 111 809 0 31312 3008
p 2 52 868 0 30473 2817
p 2 41 879 0 25853 2558
p 2 68 852 0 25778 2669
p 2 41 879 0 27230 2631
p 2 31 889 0 26793 2588
p 2 70 850 0 27106 2706
p 2 25 894 1 25449 2507
p 2 55 865 0 27157 2677
p 2 71 849 0 26904 2741
p 2 60 859 1 28275 2653
p 2 53 866 1 26226 2598
p 2 80 840 0 28461 2794
p 2 52 868 0 28722 2721
p 2 34 886 0 26001 2560
p 2 82 838 0 27069 2805
i 2 920 0 0 30121 3724
p 2 3 914 3 14809 1694
p 2 3 915 2 13490 1587
p 2 5 915 0 15436 1810
p 2 3 916 1 14008 1664
p 2 11 909 0 15537 1907
p 2 19 901 0 15694 1720
p 2 6 913 1 14406 1707
p 2 6 914 0 12068 1618
p 2 4 916 0 13090 1638
p 2 2 915 3 11563 1487
p 2 3 914 3 10806 1521
p 2 25 894 1 13150 1544
p 2 1 918 1 10159 1455
p 2 5 914 1 11147 1477
p 2 6 911 3 10755 1466
p 2 4 916 0 10175 1406
p 2 0 920 0 11159 1408
p 2 3 917 0 10615 1369
p 2 0 919 1 8153 1359
p 2 2 917 1 10147 1354
p 2 8 910 2 9473 1396
p 2 1 910 9 8885 1320
p 2 2 914 4 10831 1360
p 2 0 917 3 7567 1297
p 2 2 916 2 10306 1358
p 2 0 916 4 8212 1321
p 2 2 917 1 9750 1371
p 2 0 918 2 10484 1408
i 2 920 0 0 40733 4574
p 2 0 919 1 8344 1380
p 2 0 919 1 10063 1395
p 2 0 918 2 12287 1498
p 2 0 918 2 10618 1405
p 2 0 917 3 10399 1426
p 2 1 918 1 12757 1545
p 2 0 919 1 10788 1444
p 2 0 919 1 10430 1421
p 2 0 920 0 12903 1568
p 2 0 920 0 10716 1459
p 2 0 919 1 10464 1428
p 2 0 918 2 12587 1544
p 2 0 919 1 10788 1440
p 2 0 919 1 10518 1450
p 2 0 919 1 12818 1539
p 2 0 918 2 10780 1442
p 2 0 916 4 10474 1428
p 2 0 918 2 12743 1537
p 2 0 920 0 11350 1451
p 2 0 920 0 11032 1428
p 2 0 918 2 12279 1509
p 2 0 917 3 11093 1436
p 2 0 919 1 10823 1432
p 2 0 919 1 12500 1496
p 2 0 920 0 10767 1428
p 2 0 918 2 10839 1425
p 2 0 919 1 12121 1497
p 2 0 916 4 10689 1417
p 2 0 920 0 10890 1442
p 2 0 920 0 12185 1492
p 2 0 918 2 10796 1428
p 2 0 919 1 10880 1449
p 2 0 920 0 11758 1478
p 2 0 917 3 10872 1449
p 2 0 919 1 10835 1449
p 2 0 919 1 11980 1493
p 2 0 919 1 10806 1434
p 2 0 919 1 10852 1423
p 2 0 918 2 12262 1481
p 2 0 918 2 10623 1430
p 2 0 920 0 10665 1445
p 2 1 918 1 12696 1538
p 2 0 919 1 10469 1420
p 2 0 917 3 10624 1425
p 2 0 917 3 12386 1526
p 2 0 919 1 10563 1429
p 2 0 918 2 10796 1440
p 2 0 920 0 12141 1511
p 2 0 918 2 11001 1442
p 2 0 920 0 10439 1417
p 2 0 919 1 11956 1508
p 2 0 919 1 10405 1426
p 2 0 920 0 10602 1415
p 2 0 918 2 11913 1503
p 2 0 920 0 10459 1411
p 2 0 917 3 10524 1400
p 2 0 919 1 11324 1454
p 2 0 920 0 10389 1404
p 2 0 919 1 10476 1413
p 2 0 920 0 11245 1461
p 2 0 920 0 10206 1412
p 2 0 919 1 10427 1415
p 2 0 919 1 11099 1455
p 2 0 919 1 10281 1411
p 2 0 917 3 10318 1408
p 2 0 920 0 11336 1447
p 2 0 920 0 10233 1413
p 2 0 919 1 10334 1420
p 2 0 920 0 11191 1471
p 2 0 919 1 10177 1409
p 2 0 917 3 10465 1433
p 2 0 917 3 10917 1450
p 2 0 919 1 10337 1429
p 2 0 919 1 10365 1422
p 2 0 919 1 11445 1487
p 2 0 920 0 10667 1425
p 2 0 919 1 10197 1418
p 2 1 917 2 11428 1509
p 2 0 919 1 10464 1423
p 2 0 920 0 10186 1405
p 2 0 920 0 11464 1513
p 2 0 917 3 10451 1441
p 2 0 916 4 10239 1415
p 2 0 919 1 11476 1502
p 2 0 917 3 10282 1412
p 2 0 920 0 10203 1419
p 2 0 920 0 11379 1492
p 2 0 919 1 10450 1433
p 2 0 919 1 10535 1433
p 2 0 920 0 10982 1489
p 2 0 919 1 10205 1431
p 2 0 920 0 10100 1434
p 2 0 920 0 10461 1449
p 2 0 917 3 9705 1416
p 2 0 919 1 9868 1412
p 2 0 919 1 9798 1424
p 2 0 919 1 9558 1422
p 2 0 918 2 9562 1423
p 2 0 920 0 9993 1446
p 2 0 919 1 9673 1393
p 2 0 920 0 9438 1407
p 2 0 919 1 10067 1432
p 2 0 920 0 9612 1403
p 2 0 916 4 9279 1400
p 2 0 919 1 9860 1433
p 2 0 914 6 9532 1387
i 2 920 0 0 35981 4305
p 2 0 914 6 7801 1321
p 2 0 916 4 9292 1347
p 2 0 904 16 9509 1348
p 2 0 906 14 9722 1378
p 2 0 905 15 9849 1378
p 2 0 915 5 9844 1396
p 2 0 908 12 9318 1374
p 2 0 917 3 9545 1383
p 2 0 905 15 9679 1371
p 2 0 909 11 9490 1372
p 2 0 901 19 9703 1371
p 2 0 906 14 9734 1363
p 2 0 911 9 9508 1349
p 2 0 906 14 9561 1373
p 2 0 909 11 9966 1387
p 2 0 912 8 9639 1399
p 2 0 913 7 9607 1398
p 2 0 909 11 9839 1384
p 2 0 916 4 9447 1374
p 2 0 913 7 9535 1394
p 2 0 915 5 9996 1403
p 2 0 906 14 9546 1399
p 2 0 905 15 9871 1402
p 2 0 905 15 9916 1408
p 2 0 908 12 9433 1360
p 2 0 907 13 9592 1385
p 2 0 913 7 9827 1374
p 2 0 911 9 9472 1405
p 2 0 913 7 9769 1390
p 2 0 912 8 9856 1396
p 2 0 914 6 9483 1371
p 2 0 909 11 9668 1401
p 2 0 910 10 9827 1380
p 2 0 908 12 9718 1395
p 2 0 901 19 9697 1390
p 2 0 909 11 10015 1392
p 2 0 913 7 9583 1391
p 2 0 910 10 9978 1417
p 2 0 908 12 10120 1413
p 2 0 915 5 9691 1405
p 2 0 906 14 9907 1399
p 2 0 911 9 10208 1430
p 2 0 907 13 9952 1402
p 2 0 907 13 10022 1394
p 2 0 914 6 10290 1427
p 2 0 906 14 9942 1387
p 2 0 912 8 10070 1398
p 2 0 908 12 10453 1409
p 2 0 909 11 9944 1394
p 2 0 905 15 9879 1398
p 2 0 911 9 10177 1417
p 2 0 909 11 9863 1403
p 2 0 912 8 10108 1396
p 2 0 906 14 10356 1400
p 2 0 909 11 9954 1396
p 2 0 912 8 10098 1419
p 2 0 907 13 10128 1402
p 2 0 909 11 9873 1413
p 2 0 910 10 10141 1403
p 2 0 911 9 10262 1396
p 2 0 906 14 9922 1400
p 2 0 910 10 10121 1405
p 2 0 912 8 10108 1386
p 2 0 904 16 9915 1387
p 2 0 906 14 10121 1404
p 2 0 910 10 10264 1401
p 2 0 912 8 10031 1391
p 2 0 910 10 10190 1399
p 2 0 914 6 10319 1384
p 2 0 909 11 10116 1401
p 2 0 903 17 10486 1416
p 2 0 904 16 10347 1407
p 2 0 904 16 10123 1383
p 2 0 916 4 10328 1411
p 2 0 908 12 10384 1419
p 2 0 906 14 9941 1404
p 2 0 912 8 10360 1422
p 2 0 916 4 10196 1417
p 2 0 912 8 10139 1411
p 2 0 909 11 10093 1402
p 2 0 914 6 10203 1413
p 2 0 912 8 9940 1404
p 2 0 914 6 10373 1430
i 2 920 0 0 12212 3042
p 2 0 611 309 1027 702
p 2 0 576 344 971 665
p 2 0 553 367 864 632
p 2 0 547 373 908 634
p 2 0 514 406 866 605
p 2 0 822 98 5676 1219
p 2 0 670 250 1465 781
p 2 0 601 319 1165 700
p 2 0 785 135 5352 1151
p 2 0 679 241 1470 785
p 2 0 563 357 1185 677
p 2 1 791 128 5593 1220
p 2 0 654 266 1491 793
p 2 0 688 232 1296 789
p 2 0 779 141 4312 1079
p 2 0 681 239 1369 792
p 2 0 609 311 1164 702
p 2 0 762 158 4738 1070
p 2 0 600 320 1327 721
p 2 0 658 262 1234 744
p 2 0 553 367 1073 654
p 2 0 523 397 965 616
p 2 0 515 405 919 612
p 2 4 784 132 5365 1222
p 2 0 709 211 1544 834
p 2 0 626 294 1193 731
p 2 1 825 94 5569 1232
p 2 0 628 292 1422 759
p 2 0 605 315 1211 727
p 2 2 745 173 5256 1151
p 2 0 708 212 1488 839
p 2 0 597 323 1138 704
p 2 2 765 153 5823 1226
p 2 0 651 269 1560 796
p 2 0 586 334 1199 712
p 2 0 529 391 1031 636
p 2 0 510 410 936 617
p 2 0 520 400 908 604
p 2 0 518 402 906 617
p 2 0 469 451 891 574
p 2 0 502 418 890 610
p 2 0 788 132 5344 1169
p 2 0 645 275 1412 772
p 2 0 623 297 1186 707
p 2 0 772 148 5309 1167
p 2 0 658 262 1405 777
p 2 0 574 346 1162 680
p 2 1 773 146 5516 1193
p 2 0 661 259 1460 778
p 2 0 659 261 1226 754
p 2 0 757 163 4199 1047
p 2 0 736 184 1468 839
p 2 0 604 316 1131 692
p 2 0 787 133 4775 1058
p 2 0 621 299 1329 728
p 2 0 601 319 1135 697
p 2 0 522 398 989 624
p 2 0 505 415 891 594
p 2 0 514 406 900 611
p 2 4 777 139 5266 1194
p 2 0 666 254 1445 807
p 2 0 594 326 1116 687
p 2 1 799 120 5398 1218
p 2 0 632 288 1434 764
p 2 0 642 278 1230 751
p 2 0 716 204 5187 1145
p 2 0 704 216 1510 843
p 2 0 587 333 1162 692
p 2 2 768 150 5717 1200
p 2 0 626 294 1481 766
p 2 0 588 332 1268 715
p 2 0 550 370 1482 661
p 2 0 555 365 1022 660
p 2 0 589 331 1049 676
p 2 0 516 404 1118 634
p 2 0 461 459 845 564
p 2 0 472 448 843 573
p 2 0 396 524 1191 523
p 2 0 467 453 818 563
p 2 0 441 479 739 539
p 2 0 443 477 955 557
p 2 0 374 546 704 483
p 2 0 405 515 774 520
p 2 1 431 488 1246 547
p 2 0 436 484 708 527
p 2 0 422 498 730 529
p 2 0 443 477 957 565
p 2 0 417 503 710 509
p 2 0 399 521 723 507
p 2 1 448 471 1258 560
p 2 0 438 482 717 527
p 2 0 410 510 700 507
p 2 0 367 553 922 494
p 2 0 361 559 625 462
p 2 0 429 491 741 533
p 2 0 404 516 1061 519
p 2 0 417 503 704 513
p 2 0 407 513 733 510
p 2 0 353 567 661 474
p 2 0 365 555 622 475
p 2 0 423 497 694 518
p 2 0 439 481 1742 560
p 2 0 403 517 766 509
p 2 0 394 526 720 496
p 2 0 357 563 1726 504
p 2 0 432 488 775 523
p 2 0 425 495 751 527
p 2 0 419 501 1464 531
p 2 0 353 567 719 464
p 2 0 423 497 742 523
p 2 0 417 503 1199 524
p 2 0 389 531 739 495
p 2 0 433 487 771 530
p 2 0 374 546 1196 483
p 2 0 388 532 724 493
p 2 0 384 536 657 485
p 2 0 762 158 4354 969
p 2 0 614 306 1340 724
p 2 0 558 362 1086 648
p 2 0 734 186 3630 953
p 2 0 611 309 1342 720
p 2 0 512 408 1098 625
p 2 0 753 167 4022 1025
p 2 0 600 320 1337 710
p 2 0 595 325 1113 690
p 2 1 742 177 5049 1140
p 2 0 668 252 1500 811
p 2 0 564 356 1147 665
p 2 1 765 154 4746 1112
p 2 0 636 284 1342 755
p 2 0 617 303 1211 716
p 2 0 744 176 4908 1107
p 2 0 627 293 1407 758
p 2 0 557 363 1100 672
p 2 0 556 364 998 652
p 2 0 497 423 894 595
p 2 0 511 409 882 601
p 2 0 515 405 875 601
p 2 0 460 460 778 558
p 2 0 421 499 721 522
p 2 0 411 509 693 510
p 2 0 444 476 750 536
i 2 920 0 0 45366 4068
p 2 0 691 229 2788 865
p 2 0 722 198 3280 903
p 2 0 675 245 3183 846
p 2 0 745 175 3643 918
p 2 0 649 271 3140 808
p 2 0 609 311 3292 785
p 2 0 589 331 3012 743
p 2 0 598 322 3581 768
p 2 0 628 292 5022 824
p 2 7 650 263 4594 918
p 2 0 572 348 2819 730
p 2 0 593 327 3194 754
p 2 0 577 343 2940 732
p 2 0 591 329 2880 742
p 2 0 603 317 3303 763
p 2 0 546 374 2799 715
p 2 0 547 373 2811 699
p 2 3 565 352 4912 781
p 2 0 546 374 4813 736
p 2 0 555 365 3526 721
p 2 0 622 298 3378 782
p 2 0 503 417 2706 663
p 2 0 523 397 2791 674
p 2 0 530 390 3075 697
p 2 0 551 369 2912 711
p 2 0 498 422 2710 659
p 2 0 531 389 2837 686
p 2 0 547 373 3504 715
p 2 0 529 391 4401 715
p 2 5 542 373 4480 806
p 2 0 546 374 2858 710
p 2 0 566 354 2866 716
p 2 0 519 401 2760 678
p 2 0 513 407 2734 678
p 2 0 498 422 2708 645
p 2 0 550 370 3038 702
p 2 0 489 431 2590 642
p 2 4 513 403 4744 731
p 2 0 544 376 4981 734
p 2 0 500 420 3290 666
p 2 0 504 416 2871 667
p 2 0 546 374 3090 705
p 2 0 472 448 2573 625
p 2 0 484 436 2666 634
p 2 0 542 378 5231 732
p 2 0 497 423 2868 669
p 2 0 526 394 2914 698
p 2 0 593 327 5509 802
p 2 1 520 399 4537 727
p 2 6 544 370 4434 821
p 2 0 522 398 4407 726
p 2 0 538 382 2915 710
p 2 0 500 420 2784 664
p 2 0 484 436 4206 672
p 2 0 541 379 3027 716
p 2 0 482 438 2722 651
p 2 0 487 433 2854 649
p 2 3 513 404 4767 721
p 2 0 496 424 4661 683
p 2 0 530 390 3774 710
p 2 0 542 378 3002 704
p 2 0 461 459 2540 622
p 2 0 465 455 2713 614
p 2 0 446 474 2538 600
p 2 0 490 430 2660 643
p 2 0 534 386 3027 691
p 2 0 467 453 2554 623
p 2 0 488 432 3236 663
p 2 0 521 399 4616 711
p 2 7 461 452 3959 720
p 2 0 486 434 2789 649
p 2 0 548 372 3005 710
p 2 0 462 458 2433 611
p 2 0 540 380 2816 698
p 2 0 485 435 2819 640
p 2 0 531 389 2756 685
p 2 0 461 459 2533 622
p 2 3 479 438 4815 699
p 2 0 508 412 4685 699
p 2 0 550 370 3528 718
p 2 0 486 434 2831 635
p 2 0 490 430 2629 644
p 2 0 498 422 2694 645
p 2 0 468 452 2685 619
p 2 0 470 450 2679 623
p 2 0 536 384 2838 687
p 2 0 461 459 2622 615
p 2 0 491 429 3286 666
p 2 0 498 422 4352 684
p 2 4 464 452 4125 725
p 2 0 467 453 2770 644
p 2 0 518 402 2815 679
p 2 0 496 424 2654 647
p 2 0 463 457 2591 620
p 2 0 487 433 2684 636
p 2 0 460 460 2814 620
p 2 0 474 446 2671 632
p 2 3 509 408 4857 723
p 2 0 443 477 4455 618
p 2 0 437 483 3259 606
p 2 0 480 440 2787 631
p 2 0 440 480 2532 587
p 2 0 483 437 2686 643
p 2 0 518 402 2864 681
p 2 0 431 489 2459 580
p 2 0 431 489 2486 587
p 2 0 439 481 2565 591
p 2 0 431 489 3025 590
p 2 1 455 464 4294 652
p 2 7 513 400 4162 774
p 2 0 460 460 2611 628
p 2 0 494 426 2706 654
i 2 920 0 0 42862 4198
p 2 0 539 381 5065 759
i 2 920 0 0 33114 3835
p 2 16 811 93 18736 1736
p 2 27 890 3 24123 2183
p 2 27 890 3 25662 2381
p 2 14 904 2 24995 2182
p 2 0 918 2 13451 1592
p 2 14 901 5 20706 1901
p 2 2 911 7 12723 1627
p 2 19 900 1 21380 2101
p 2 5 907 8 15416 1732
p 2 14 901 5 19395 2123
p 2 0 918 2 9896 1580
p 2 1 916 3 13823 1809
p 2 0 910 10 9689 1488
p 2 0 915 5 14803 1715
p 2 0 918 2 11457 1507
p 2 0 910 10 9411 1447
p 2 0 886 34 9335 1368
p 2 0 830 90 4711 1132
p 2 0 827 93 5249 1145
p 2 0 722 198 3152 958
p 2 0 714 206 2945 934
p 2 0 656 264 2583 848
p 2 0 668 252 2587 854
p 2 0 623 297 2416 810
p 2 0 584 336 2307 759
p 2 0 559 361 2082 730
p 2 0 569 351 2190 743
p 2 0 569 351 2215 744
p 2 0 572 348 2186 729
p 2 0 531 389 2028 700
p 2 0 585 335 2171 759
i 2 920 0 0 87262 4415
p 2 0 725 195 10764 912
p 2 0 676 244 12008 863
p 2 0 610 310 11710 800
p 2 0 684 236 12029 876
p 2 0 766 154 12621 961
p 2 106 806 8 31846 1923
p 2 127 789 4 38686 2060
p 2 113 806 1 39596 2089
p 2 132 785 3 34584 2359
p 2 230 688 2 29366 2646
p 2 113 807 0 23430 2516
p 2 52 865 3 17501 2378
p 2 0 910 10 5758 1554
p 2 2 904 14 5999 1569
p 2 0 897 23 5744 1538
p 2 0 905 15 7296 1671
p 2 0 888 32 6027 1475
p 2 2 879 39 7157 1538
p 2 1 886 33 6891 1525
p 2 1 889 30 6739 1605
p 2 0 866 54 5851 1413
p 2 3 872 45 8027 1506
p 2 1 879 40 7864 1522
p 2 0 875 45 7572 1525
p 2 0 862 58 6489 1410
p 2 2 880 38 7061 1448
p 2 0 884 36 6405 1470
p 2 2 863 55 5822 1472
p 2 0 856 64 5316 1346
p 2 2 850 68 7178 1432
p 2 0 856 64 6992 1435
p 2 1 872 47 7204 1502
p 2 0 840 80 6530 1353
p 2 1 845 74 7199 1409
p 2 0 859 61 5485 1379
p 2 0 857 63 5088 1421
p 2 0 823 97 3955 1261
p 2 1 770 149 4442 1288
p 2 0 798 122 4633 1311
p 2 0 810 110 4673 1373
p 2 0 782 138 3896 1245
p 2 1 791 128 4335 1285
p 2 0 836 84 4424 1326
p 2 1 820 99 4653 1367
p 2 0 806 114 3722 1227
p 2 1 816 103 4386 1309
p 2 0 809 111 4272 1297
p 2 0 823 97 4654 1357
p 2 0 813 107 3744 1236
p 2 0 775 145 4264 1269
p 2 0 811 109 4310 1304
p 2 0 785 135 4641 1323
p 2 0 783 137 3784 1220
p 2 1 792 127 4304 1273
p 2 0 796 124 4167 1259
p 2 0 803 117 4491 1328
p 2 0 773 147 3647 1193
p 2 0 780 140 4209 1258
p 2 0 794 126 4225 1287
p 2 0 778 142 4629 1332
p 2 0 775 145 3671 1198
p 2 1 763 156 4211 1260
p 2 0 775 145 4285 1272
p 2 0 760 160 4408 1305
p 2 0 780 140 3941 1230
i 2 920 0 0 44450 4038
p 2 0 736 184 3005 977
p 2 0 726 194 2750 943
p 2 0 712 208 2427 932
p 2 0 721 199 2304 921
p 2 86 815 19 43545 2580
p 2 1 870 49 4770 1271
p 2 0 841 79 4145 1125
p 2 104 800 16 45544 2690
p 2 0 857 63 4659 1282
p 2 8 893 19 33915 2005
p 2 0 863 57 4924 1253
p 2 9 891 20 34825 2036
p 2 0 860 60 4137 1168
p 2 0 822 98 2796 1065
p 2 0 818 102 2550 1028
p 2 0 797 123 2384 982
p 2 0 785 135 2267 972
p 2 0 748 172 2141 932
p 2 0 799 121 2463 993
p 2 0 781 139 2353 964
p 2 0 750 170 1970 928
p 2 0 739 181 5242 957
p 2 0 744 176 2084 913
p 2 0 800 120 5600 1018
p 2 0 714 206 1953 890
p 2 0 693 227 4818 904
p 2 0 700 220 1911 869
p 2 0 705 215 4927 890
p 2 0 713 207 2055 895
p 2 0 673 247 1618 823
p 2 0 656 264 1676 815
p 2 0 643 277 1542 792
p 2 0 630 290 1438 772
p 2 0 654 266 1573 801
i 2 920 0 0 26179 3907
p 2 0 625 295 1258 777
p 2 0 545 375 1021 692
p 2 0 447 473 903 588
p 2 0 498 422 929 630
p 2 0 491 429 942 625
p 2 0 439 481 869 566
p 2 0 425 495 814 551
p 2 0 454 466 850 571
p 2 0 424 496 808 549
p 2 0 398 522 749 517
