# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 911 9 4148 1047
p 2 0 919 1 15698 1263
p 2 0 918 2 9686 1191
p 2 0 917 3 15140 1294
p 2 0 915 5 9559 1191
p 2 0 915 5 16930 1314
p 2 0 914 6 11117 1221
p 2 0 911 9 16164 1317
p 2 0 916 4 8869 1196
p 2 1 913 6 17167 1323
p 2 0 917 3 6575 1183
p 2 0 918 2 16241 1318
p 2 0 918 2 5159 1148
p 2 0 917 3 17028 1324
p 2 0 916 4 4847 1144
p 2 0 916 4 16615 1318
p 2 0 919 1 4959 1144
p 2 0 915 5 17413 1300
p 2 0 917 3 5943 1156
p 2 0 918 2 17301 1307
p 2 0 917 3 6190 1169
p 2 0 919 1 18236 1306
p 2 0 920 0 6781 1181
p 2 0 918 2 17928 1316
p 2 0 920 0 6809 1177
p 2 0 919 1 18690 1313
p 2 0 918 2 6487 1136
p 2 0 919 1 18423 1329
p 2 0 920 0 5671 1181
p 2 0 917 3 18644 1311
p 2 0 920 0 5263 1142
p 2 0 920 0 18175 1343
p 2 0 918 2 5039 1129
p 2 0 918 2 18995 1307
p 2 0 916 4 5919 1127
p 2 0 917 3 18073 1317
p 2 0 919 1 6557 1156
p 2 0 917 3 19599 1335
p 2 0 918 2 8258 1167
p 2 0 916 4 18597 1324
p 2 0 918 2 9603 1195
p 2 0 917 3 20280 1327
p 2 0 918 2 11964 1227
p 2 0 919 1 18968 1354
p 2 0 920 0 12318 1271
p 2 0 918 2 20321 1347
p 2 0 918 2 12987 1223
p 2 0 915 5 18605 1352
p 2 0 917 3 11913 1256
p 2 0 916 4 19987 1365
p 2 0 918 2 12220 1230
p 2 0 917 3 18642 1355
p 2 0 918 2 11328 1270
p 2 0 916 4 19150 1362
p 2 0 919 1 11652 1233
p 2 0 917 3 18469 1370
p 2 0 920 0 11503 1256
p 2 0 917 3 18452 1340
p 2 0 913 7 12374 1277
p 2 0 920 0 18384 1384
p 2 0 917 3 11289 1242
p 2 0 914 6 18726 1353
p 2 0 920 0 9288 1174
p 2 0 916 4 18034 1365
p 2 0 917 3 6250 1138
p 2 0 916 4 18513 1336
p 2 0 916 4 4861 1100
p 2 0 918 2 17246 1348
p 2 0 916 4 6611 1122
p 2 0 917 3 19580 1336
p 2 0 916 4 10336 1164
p 2 0 916 4 18486 1335
p 2 0 911 9 12512 1210
p 2 0 917 3 20793 1381
p 2 0 911 9 13074 1232
p 2 0 913 7 19599 1375
p 2 0 913 7 11910 1239
p 2 0 916 4 21167 1402
p 2 0 915 5 13420 1250
p 2 0 916 4 20769 1384
p 2 0 917 3 12701 1273
p 2 0 915 5 21104 1375
p 2 0 914 6 9338 1185
p 2 0 919 1 20059 1355
p 2 0 917 3 5567 1130
p 2 0 920 0 21099 1355
p 2 0 914 6 9990 1188
p 2 0 918 2 20354 1357
p 2 0 918 2 13272 1232
p 2 0 916 4 22542 1387
p 2 0 914 6 13320 1242
p 2 0 915 5 21052 1379
p 2 0 918 2 12771 1252
p 2 0 909 11 21549 1374
p 2 0 916 4 12821 1242
p 2 0 916 4 20480 1363
p 2 0 918 2 5824 1103
p 2 0 916 4 20552 1340
p 2 0 906 14 9405 1138
p 2 0 911 9 19770 1345
p 2 0 902 18 12664 1190
p 2 0 905 15 21339 1361
p 2 0 908 12 12449 1231
p 2 0 913 7 20544 1376
p 2 0 898 22 10832 1192
p 2 0 898 22 20375 1352
p 2 0 897 23 5711 1122
p 2 0 893 27 18806 1293
p 2 0 890 30 12549 1199
p 2 0 868 52 21174 1324
p 2 0 855 65 12778 1172
p 2 0 848 72 20045 1286
p 2 0 727 193 5394 889
p 2 0 801 119 19861 1201
p 2 13 611 296 3643 831
p 2 51 739 130 21231 1460
p 2 87 594 239 9727 1366
p 2 133 667 120 26768 1950
p 2 44 633 243 15756 1443
p 2 0 749 171 15527 1133
p 2 0 622 298 2217 760
p 2 0 691 229 15263 1026
p 2 0 584 336 2361 732
p 2 0 671 249 14663 1003
p 2 0 568 352 2147 703
p 2 0 686 234 15516 1022
p 2 0 579 341 2269 713
p 2 0 656 264 14567 994
p 2 0 555 365 2255 689
p 2 0 668 252 15337 1007
p 2 0 528 392 2172 669
p 2 0 632 288 14706 976
p 2 0 515 405 1961 650
p 2 0 624 296 15150 964
p 2 0 530 390 2128 674
p 2 0 621 299 14546 952
p 2 0 509 411 1983 643
p 2 0 622 298 15307 974
p 2 0 534 386 2176 676
p 2 0 633 287 14602 972
p 2 0 523 397 2159 663
p 2 0 623 297 15246 960
p 2 0 522 398 2139 658
p 2 0 628 292 14488 963
p 2 0 530 390 2050 665
p 2 0 615 305 15094 956
p 2 0 537 383 2317 682
p 2 0 618 302 14477 947
p 2 0 504 416 1908 633
p 2 0 614 306 15280 960
p 2 0 488 432 1959 624
p 2 0 593 327 14349 921
p 2 0 476 444 2023 618
p 2 0 572 348 15115 911
p 2 0 497 423 1970 638
p 2 0 608 312 14617 953
p 2 1 491 428 2033 634
p 2 0 600 320 15177 939
p 2 51 483 386 3524 890
p 2 0 599 321 13206 926
p 2 0 481 439 1949 611
p 2 145 532 243 19191 1680
p 2 0 502 418 1846 642
p 2 0 558 362 10330 827
p 2 246 425 249 13972 2052
p 2 0 594 326 8268 856
p 2 0 509 411 1662 641
p 2 314 399 207 20990 2416
p 2 0 483 437 1520 637
p 2 0 509 411 4462 684
p 2 156 562 202 21040 2159
p 2 0 543 377 4227 749
p 2 0 532 388 1484 656
p 2 174 639 107 31604 2427
p 2 0 622 298 2550 829
p 2 0 570 350 4480 762
p 2 0 508 412 1478 640
p 2 0 498 422 4162 664
p 2 0 469 451 1453 598
p 2 0 443 477 3698 597
p 2 0 441 479 1487 572
p 2 0 418 502 3770 580
p 2 0 406 514 1227 529
p 2 0 396 524 3679 561
p 2 0 387 533 1151 508
p 2 0 391 529 3625 548
p 2 0 418 502 1395 536
p 2 0 382 538 3446 528
p 2 0 348 572 1044 473
p 2 0 375 545 3712 535
p 2 0 353 567 1107 473
p 2 0 329 591 3333 481
p 2 0 307 613 1012 437
p 2 0 329 591 3488 485
p 2 0 352 568 1076 473
p 2 0 340 580 3599 504
p 2 0 314 606 907 432
p 2 0 371 549 3609 523
p 2 0 390 530 1402 519
p 2 0 353 567 3398 504
p 2 0 327 593 908 442
p 2 0 333 587 3613 492
p 2 0 326 594 998 457
p 2 0 331 589 3311 477
p 2 0 313 607 987 434
p 2 0 343 577 3500 493
p 2 0 326 594 1001 454
p 2 0 314 606 3501 469
p 2 0 292 628 876 413
p 2 0 317 603 3413 474
p 2 0 331 589 1084 454
p 2 0 311 609 3319 454
p 2 0 276 644 807 397
p 2 1 293 626 3428 455
p 2 0 278 642 934 408
p 2 0 283 637 3270 441
p 2 0 303 617 864 423
p 2 0 305 615 3397 463
p 2 0 305 615 932 428
p 2 0 294 626 3249 443
p 2 0 304 616 885 419
p 2 0 314 606 3603 478
p 2 0 356 564 1148 477
p 2 0 307 613 3268 455
p 2 0 302 618 1026 431
p 2 0 294 626 3400 448
p 2 0 268 652 882 395
p 2 1 314 605 3352 469
p 2 0 278 642 878 404
p 2 0 299 621 3426 454
p 2 0 265 655 1058 398
p 2 0 306 614 3260 457
p 2 0 273 647 830 392
p 2 0 294 626 3526 456
p 2 0 287 633 895 411
p 2 0 250 670 3172 408
p 2 0 294 626 1008 420
p 2 0 281 639 3369 436
p 2 0 266 654 882 392
p 2 0 289 631 3361 452
p 2 0 238 682 735 360
p 2 0 271 649 3338 426
p 2 0 273 647 1070 407
p 2 0 275 645 3229 432
p 2 0 269 651 811 393
p 2 0 288 632 3512 452
p 2 0 292 628 932 413
p 2 0 282 638 3236 431
p 2 1 235 684 843 373
p 2 0 300 620 3428 456
p 2 0 246 674 739 374
p 2 0 299 621 3261 449
p 2 0 248 672 718 367
p 2 0 294 626 3363 446
p 2 54 643 223 22894 1837
p 2 0 583 337 4619 822
p 2 0 518 402 1574 670
p 2 7 678 235 20802 1550
p 2 0 598 322 2193 793
p 2 0 550 370 3992 742
p 2 3 718 199 19434 1538
p 2 0 585 335 4651 816
p 2 0 541 379 1679 695
p 2 0 510 410 3681 689
p 2 0 493 427 1459 629
p 2 0 433 487 3578 600
p 2 0 457 463 1387 593
p 2 0 447 473 3337 600
p 2 0 403 517 1075 526
p 2 0 396 524 3362 553
p 2 0 377 543 1081 500
p 2 0 357 563 3109 515
p 2 0 326 594 903 457
p 2 0 355 565 3185 519
i 2 920 0 0 24407 3712
p 2 0 469 451 795 600
p 2 0 443 477 672 554
p 2 0 237 683 472 367
p 2 0 234 686 912 361
p 2 0 162 758 409 289
p 2 0 202 718 405 322
p 2 0 127 793 345 261
p 2 0 125 795 644 259
p 2 0 100 820 289 229
p 2 0 73 847 262 205
p 2 0 90 830 290 222
p 2 0 111 809 541 242
p 2 0 127 793 350 253
p 2 0 87 833 270 217
p 2 0 93 827 271 220
p 2 0 100 820 650 235
p 2 0 85 835 293 215
p 2 0 59 861 234 193
p 2 0 92 828 255 215
p 2 0 83 837 570 219
p 2 0 87 833 289 218
p 2 0 71 849 251 202
p 2 0 102 818 293 226
p 2 0 110 810 609 236
p 2 0 101 819 311 229
p 2 0 90 830 280 219
p 2 0 76 844 238 203
p 2 0 75 845 257 208
p 2 0 104 816 522 230
p 2 0 74 846 258 206
p 2 0 59 861 227 189
p 2 0 58 862 236 193
p 2 0 86 834 616 220
p 2 0 58 862 234 189
p 2 0 52 868 218 183
p 2 0 45 875 201 177
p 2 0 73 847 557 205
p 2 0 58 862 257 192
p 2 0 51 869 223 185
p 2 0 45 875 207 177
p 2 0 65 855 550 201
p 2 0 57 863 243 189
p 2 0 35 885 195 169
p 2 0 48 872 211 182
p 2 0 51 869 452 185
p 2 0 47 873 236 179
p 2 0 42 878 196 173
p 2 0 37 883 205 171
p 2 0 52 868 554 188
p 2 0 30 890 214 167
p 2 0 32 888 200 166
i 2 920 0 0 12740 3441
p 2 0 682 238 967 803
p 2 0 621 299 876 735
p 2 0 571 349 3393 791
p 2 0 522 398 953 626
p 2 0 457 463 2727 650
p 2 0 455 465 911 568
p 2 0 467 453 3457 677
p 2 0 450 470 910 570
p 2 0 294 626 641 423
p 2 0 433 487 2846 591
p 2 0 348 572 765 470
p 2 0 311 609 620 431
p 2 0 330 590 676 449
p 2 0 383 537 2509 564
p 2 0 319 601 743 452
p 2 0 367 553 3662 584
p 2 0 373 547 856 494
p 2 0 285 635 644 416
p 2 0 415 505 3252 623
p 2 0 370 550 838 504
p 2 0 399 521 2663 595
p 2 0 298 622 773 434
p 2 0 400 520 3371 611
p 2 0 321 599 757 452
p 2 0 284 636 614 409
p 2 0 373 547 2906 566
p 2 0 355 565 804 471
p 2 0 310 610 606 426
p 2 0 309 611 653 433
p 2 0 356 564 2424 522
p 2 0 332 588 731 449
p 2 0 380 540 3723 598
p 2 0 376 544 896 506
p 2 0 285 635 636 414
p 2 0 387 533 3256 609
p 2 0 330 590 786 456
p 2 0 331 589 2657 545
p 2 0 351 569 782 470
p 2 0 354 566 3317 574
p 2 0 332 588 747 460
p 2 0 331 589 652 442
p 2 0 419 501 2884 593
p 2 0 402 518 901 518
p 2 0 316 604 662 428
p 2 0 341 579 2527 522
p 2 0 276 644 660 406
p 2 0 322 598 678 440
p 2 0 420 500 3679 632
p 2 0 312 608 844 447
p 2 0 397 523 775 515
p 2 0 370 550 3266 600
p 2 0 314 606 742 445
p 2 0 369 551 2704 563
p 2 0 392 528 874 511
p 2 0 387 533 3383 598
p 2 0 283 637 722 417
p 2 0 300 620 659 427
p 2 0 341 579 2854 518
p 2 0 384 536 814 495
p 2 0 260 660 595 388
p 2 0 274 646 584 397
p 2 0 401 519 2611 565
p 2 0 353 567 782 468
p 2 0 343 577 3646 573
p 2 0 376 544 853 505
p 2 0 303 617 573 407
p 2 0 352 568 3239 582
p 2 0 338 582 759 462
p 2 0 384 536 2752 587
p 2 0 311 609 744 440
p 2 0 372 548 748 481
p 2 0 307 613 628 423
p 2 0 259 661 506 379
p 2 0 464 456 4156 691
p 2 0 309 611 795 453
p 2 0 313 607 602 421
p 2 0 284 636 660 414
p 2 0 347 573 2593 527
p 2 0 334 586 682 440
p 2 0 411 509 3737 623
p 2 0 341 579 806 470
p 2 0 294 626 621 412
p 2 0 437 483 3316 645
p 2 0 297 623 761 434
p 2 0 369 551 2668 560
p 2 0 363 557 906 491
p 2 0 377 543 3425 596
p 2 0 324 596 807 459
p 2 0 304 616 709 436
p 2 0 331 589 2880 520
p 2 0 400 520 898 510
p 2 0 278 642 618 402
p 2 0 259 661 536 375
p 2 0 334 586 2574 514
p 2 0 304 616 756 432
p 2 0 353 567 3733 578
p 2 0 299 621 771 433
p 2 0 328 592 713 461
p 2 0 388 532 3248 607
p 2 0 334 586 760 451
p 2 0 335 585 2790 553
p 2 0 317 603 755 446
p 2 0 391 529 3395 606
p 2 0 308 612 749 447
p 2 0 302 618 638 423
p 2 0 394 526 2947 570
p 2 0 378 542 824 491
p 2 0 272 648 607 402
p 2 0 253 667 621 388
p 2 0 363 557 2544 536
p 2 0 300 620 703 434
p 2 0 386 534 3785 611
p 2 0 304 616 762 437
p 2 0 331 589 639 442
p 2 0 375 545 3300 603
p 2 0 335 585 736 458
p 2 0 393 527 2737 583
p 2 0 347 573 809 475
p 2 0 408 512 3433 624
p 2 0 309 611 754 443
p 2 0 274 646 586 403
p 2 0 400 520 2976 577
p 2 0 399 521 893 516
p 2 0 261 659 579 380
p 2 0 312 608 665 432
p 2 0 388 532 2591 552
p 2 0 280 640 730 416
p 2 0 374 546 3739 598
p 2 0 357 563 849 488
p 2 0 288 632 620 415
p 2 0 379 541 3301 611
p 2 0 333 587 789 467
p 2 0 450 470 2780 627
p 2 0 371 549 802 497
p 2 0 405 515 3466 624
p 2 0 316 604 722 449
p 2 0 230 690 536 363
p 2 0 385 535 2988 562
p 2 0 324 596 767 453
p 2 0 307 613 636 423
p 2 0 325 595 697 452
p 2 0 378 542 2644 553
p 2 0 339 581 772 452
p 2 0 474 446 3805 672
p 2 0 316 604 786 439
p 2 0 358 562 762 474
p 2 0 409 511 3338 632
p 2 0 309 611 705 433
p 2 0 402 518 2772 603
p 2 0 347 573 801 469
p 2 0 384 536 3482 596
p 2 0 351 569 878 477
p 2 0 272 648 592 395
p 2 0 354 566 3021 540
p 2 0 415 505 942 533
p 2 0 295 625 607 409
p 2 0 252 668 519 372
p 2 0 421 499 2692 594
p 2 0 322 598 788 454
p 2 0 348 572 3700 570
p 2 0 338 582 884 480
p 2 0 320 600 658 436
p 2 0 353 567 3273 583
p 2 0 295 625 733 437
p 2 0 368 552 2749 575
p 2 0 384 536 785 494
p 2 0 429 491 3500 641
p 2 0 337 583 754 456
p 2 0 271 649 609 399
p 2 0 400 520 3058 590
p 2 0 338 582 796 468
p 2 0 312 608 610 426
p 2 0 314 606 645 430
p 2 1 437 482 5455 871
p 2 0 451 469 1000 597
p 2 0 378 542 752 505
p 2 0 516 404 4470 864
p 2 0 411 509 924 555
p 2 0 320 600 671 457
p 2 0 461 459 4126 800
p 2 0 415 505 939 562
p 2 0 406 514 752 521
p 2 0 467 453 874 571
p 2 0 420 500 3520 647
p 2 0 428 492 879 549
p 2 0 437 483 3234 636
p 2 0 402 518 840 526
p 2 0 383 537 715 501
p 2 0 387 533 2825 581
p 2 0 321 599 755 453
p 2 0 336 584 642 454
p 2 0 421 499 3901 690
p 2 0 480 440 1055 608
p 2 0 398 522 758 509
p 2 0 284 636 617 405
p 2 0 359 561 3610 604
p 2 0 397 523 865 521
p 2 0 315 605 682 444
p 2 0 305 615 660 437
p 2 0 415 505 3388 642
p 2 0 419 501 921 546
p 2 0 374 546 700 481
p 2 0 304 616 713 441
p 2 0 404 516 3502 627
p 2 0 360 560 841 492
p 2 0 371 549 3189 577
p 2 0 385 535 884 515
p 2 0 259 661 592 390
p 2 0 402 518 2873 594
p 2 0 323 597 758 456
p 2 0 320 600 622 444
p 2 0 421 499 3868 683
p 2 0 396 524 994 536
p 2 0 347 573 720 457
p 2 0 297 623 601 415
p 2 0 415 505 3732 662
p 2 0 323 597 803 457
p 2 0 406 514 743 507
p 2 0 408 512 775 523
p 2 0 385 535 3348 614
p 2 0 339 581 862 473
p 2 0 300 620 607 411
p 2 0 419 501 801 527
p 2 0 485 435 3546 690
p 2 0 321 599 787 454
p 2 0 360 560 3218 569
p 2 0 375 545 879 501
p 2 0 325 595 686 453
p 2 0 382 538 2851 580
p 2 0 395 525 871 509
p 2 0 325 595 645 441
p 2 0 378 542 3840 637
p 2 0 374 546 906 505
p 2 0 301 619 706 435
p 2 0 310 610 650 425
p 2 0 640 280 4075 875
p 2 0 464 456 1003 589
p 2 0 336 584 715 462
p 2 0 325 595 694 449
p 2 0 416 504 3398 646
p 2 0 320 600 851 457
p 2 0 351 569 710 471
p 2 0 393 527 720 505
p 2 0 400 520 3490 620
p 2 0 316 604 775 455
p 2 0 375 545 3250 582
p 2 0 366 554 869 492
p 2 0 275 645 626 402
p 2 0 409 511 2897 599
p 2 0 355 565 761 469
p 2 0 359 561 749 479
p 2 0 394 526 3918 646
p 2 0 353 567 837 486
p 2 0 398 522 821 509
p 2 0 331 589 715 448
p 2 0 514 406 4168 820
p 2 0 494 426 1058 623
p 2 0 385 535 723 512
p 2 0 376 544 645 484
p 2 4 517 399 5450 943
p 2 0 452 468 983 593
p 2 0 380 540 745 502
p 2 0 341 579 698 468
p 2 1 580 339 5962 1004
p 2 0 465 455 1051 616
p 2 0 453 467 936 587
p 2 0 441 479 3525 669
p 2 0 374 546 899 512
p 2 0 465 455 2888 664
p 2 0 361 559 820 493
p 2 0 453 467 3630 670
p 2 0 466 454 1005 583
p 2 0 341 579 643 461
p 2 0 385 535 3096 579
p 2 0 352 568 872 480
p 2 0 329 591 676 451
p 2 0 352 568 639 460
p 2 0 390 530 2736 575
p 2 0 353 567 786 475
p 2 0 432 488 3874 652
p 2 0 401 519 949 538
p 2 0 339 581 702 464
p 2 0 381 539 3478 618
p 2 0 361 559 829 497
p 2 0 426 494 2864 629
p 2 0 334 586 799 461
p 2 0 429 491 3620 652
p 2 0 387 533 865 504
p 2 0 321 599 676 439
p 2 0 441 479 3156 625
p 2 0 405 515 899 514
p 2 0 361 559 656 461
p 2 0 292 628 658 420
p 2 0 343 577 2747 536
p 2 0 310 610 784 445
p 2 0 434 486 3950 660
p 2 0 376 544 912 510
p 2 0 330 590 642 446
p 2 0 383 537 3502 621
p 2 0 369 551 848 490
p 2 0 448 472 2889 637
p 2 0 364 556 832 485
p 2 0 406 514 3586 630
p 2 0 346 574 848 471
p 2 0 268 652 593 398
p 2 0 428 492 3161 618
p 2 0 323 597 809 454
p 2 0 336 584 699 464
p 2 0 384 536 765 494
p 2 0 364 556 2747 556
p 2 0 287 633 707 417
p 2 0 412 508 3875 637
p 2 0 380 540 876 500
p 2 0 349 571 710 461
p 2 0 381 539 3461 625
p 2 0 299 621 784 445
p 2 0 465 455 2969 666
p 2 0 316 604 816 458
p 2 0 426 494 3576 639
p 2 0 406 514 956 528
p 2 0 297 623 673 423
p 2 0 383 537 3032 569
p 2 0 339 581 817 464
i 2 920 0 0 13766 3094
p 2 0 598 322 844 694
p 2 0 529 391 700 613
p 2 0 358 562 564 464
p 2 0 329 591 494 430
p 2 0 282 638 446 389
p 2 26 298 596 4764 635
p 2 0 241 679 458 349
p 2 0 194 726 363 306
p 2 36 236 648 5723 647
p 2 3 225 692 837 366
p 2 0 196 724 415 316
p 2 22 254 644 4800 658
p 2 20 286 614 3517 596
p 2 0 214 706 446 333
p 2 1 238 681 2030 399
p 2 19 228 673 2446 564
p 2 0 212 708 464 335
p 2 0 194 726 868 327
p 2 7 230 683 917 401
p 2 0 190 730 382 311
p 2 0 145 775 332 273
p 2 0 200 720 552 318
p 2 0 152 768 327 272
p 2 0 180 740 390 303
p 2 0 183 737 424 302
p 2 0 148 772 348 271
p 2 0 143 777 340 270
p 2 0 108 812 262 234
p 2 0 118 802 290 246
p 2 0 119 801 269 243
p 2 15 144 761 2311 394
p 2 0 123 797 318 250
p 2 0 90 830 253 223
p 2 22 111 787 2881 436
p 2 0 120 800 348 254
p 2 0 94 826 286 227
p 2 15 170 735 3369 476
p 2 0 197 723 454 318
p 2 0 117 803 335 251
p 2 0 145 775 1230 310
p 2 0 160 760 365 283
p 2 0 109 811 286 240
p 2 0 121 799 600 261
p 2 0 124 796 289 250
p 2 0 110 810 260 236
p 2 0 106 814 243 229
p 2 0 74 846 218 202
i 2 920 0 0 15054 3127
p 2 0 598 322 820 675
p 2 0 510 410 684 598
p 2 9 375 536 3637 587
p 2 0 404 516 630 488
p 2 0 267 653 435 370
p 2 15 330 575 6576 633
p 2 0 230 690 537 345
p 2 0 210 710 396 322
p 2 54 262 604 8852 844
p 2 0 259 661 573 378
p 2 0 177 743 414 309
p 2 35 278 607 7330 748
p 2 0 292 628 625 406
p 2 0 276 644 465 373
p 2 9 259 652 3970 510
p 2 0 261 659 579 387
p 2 0 258 662 542 380
p 2 4 283 633 2588 505
p 2 0 223 697 509 352
p 2 0 201 719 396 317
p 2 8 264 648 3390 482
p 2 0 226 694 483 339
p 2 0 129 791 344 262
p 2 32 205 683 4373 576
p 2 0 175 745 449 314
p 2 0 160 760 354 282
p 2 2 173 745 1229 344
p 2 0 203 717 421 318
p 2 0 139 781 309 264
p 2 1 161 758 465 292
p 2 0 125 795 299 255
p 2 0 123 797 301 251
p 2 0 110 810 259 231
p 2 0 116 804 261 235
p 2 0 74 846 230 208
p 2 0 108 812 255 231
p 2 0 107 813 243 227
p 2 0 101 819 234 224
p 2 0 78 842 217 205
p 2 0 83 837 220 208
p 2 0 71 849 206 199
p 2 0 40 880 183 176
p 2 0 45 875 192 179
p 2 0 101 819 217 214
p 2 0 114 806 244 231
p 2 0 86 834 215 209
i 2 920 0 0 30336 3730
p 2 0 437 483 878 545
p 2 0 469 451 981 577
p 2 0 363 557 991 486
p 2 0 344 576 772 456
p 2 0 319 601 764 437
p 2 0 322 598 736 435
p 2 0 292 628 668 404
p 2 0 289 631 692 409
p 2 0 293 627 735 410
p 2 0 247 673 620 368
p 2 0 285 635 648 403
p 2 0 261 659 644 383
p 2 0 273 647 634 383
p 2 0 297 623 1008 419
p 2 0 273 647 697 391
p 2 0 229 691 579 351
p 2 0 269 651 894 394
p 2 0 288 632 666 403
p 2 0 217 703 563 339
p 2 0 263 657 888 391
p 2 0 254 666 652 376
p 2 0 186 734 516 313
p 2 0 247 673 606 368
p 2 0 262 658 584 371
p 2 0 239 681 612 362
p 2 0 240 680 590 361
p 2 0 228 692 541 350
p 2 0 217 703 557 340
p 2 4 405 511 8534 924
p 2 0 399 521 1323 546
p 2 0 355 565 1043 494
p 2 0 380 540 6818 777
p 2 0 363 557 1319 523
p 2 0 369 551 1101 493
p 2 0 385 535 6920 779
p 2 0 346 574 1280 503
p 2 0 323 597 1056 465
p 2 6 382 532 9745 921
p 2 0 389 531 1435 549
p 2 0 370 550 1136 506
p 2 0 415 505 7040 786
p 2 0 334 586 1251 487
p 2 0 344 576 1099 479
p 2 0 387 533 7357 755
p 2 0 338 582 1248 498
p 2 0 328 592 1160 471
p 2 0 367 553 1071 500
p 2 0 280 640 827 408
p 2 0 325 595 971 453
p 2 7 402 511 10961 854
p 2 0 375 545 1445 519
p 2 0 352 568 1256 488
p 2 3 403 514 10445 848
p 2 0 361 559 1354 499
p 2 0 321 599 1163 459
p 2 5 346 569 9767 772
p 2 0 334 586 1262 479
p 2 0 348 572 1085 473
i 2 920 0 0 55376 4382
p 2 0 905 15 10960 1106
p 2 0 916 4 14000 1141
p 2 0 907 13 15464 1139
p 2 0 911 9 14140 1097
p 2 0 915 5 14721 1145
p 2 0 911 9 14709 1133
p 2 0 915 5 14188 1129
p 2 0 916 4 15160 1167
p 2 0 914 6 14775 1145
p 2 0 916 4 14775 1135
p 2 0 917 3 14976 1150
p 2 0 909 11 14543 1149
p 2 0 917 3 15128 1175
p 2 0 910 10 15150 1162
p 2 0 919 1 14478 1151
p 2 0 911 9 15365 1168
p 2 0 916 4 14225 1149
p 2 0 919 1 15307 1173
p 2 0 919 1 15394 1161
p 2 0 913 7 14356 1163
p 2 0 915 5 15219 1170
p 2 0 919 1 15101 1156
p 2 0 907 13 14489 1155
p 2 0 914 6 15562 1175
p 2 0 914 6 15126 1154
p 2 0 913 7 14778 1158
p 2 0 912 8 14832 1157
p 2 0 912 8 14852 1156
p 2 0 917 3 14800 1170
p 2 0 919 1 14453 1150
p 2 0 911 9 14548 1162
p 2 0 911 9 14766 1146
p 2 0 908 12 13968 1124
p 2 0 912 8 14837 1148
p 2 0 909 11 14457 1166
p 2 0 901 19 14533 1132
p 2 0 911 9 14171 1157
p 2 0 910 10 14951 1159
p 2 0 904 16 13268 1138
p 2 0 909 11 15043 1164
p 2 0 908 12 13691 1137
p 2 0 914 6 14575 1145
p 2 0 911 9 14896 1160
p 2 0 916 4 13878 1140
p 2 0 906 14 14315 1161
p 2 0 913 7 14660 1117
p 2 0 915 5 13651 1121
p 2 0 913 7 14870 1156
p 2 0 905 15 13842 1136
p 2 0 914 6 14135 1129
p 2 0 911 9 14221 1141
p 2 0 910 10 14126 1137
p 2 0 907 13 14498 1149
p 2 0 912 8 13578 1130
p 2 0 907 13 14763 1144
p 2 0 911 9 14754 1154
p 2 0 909 11 13765 1132
p 2 0 910 10 14253 1131
p 2 0 916 4 14468 1135
p 2 0 906 14 14339 1154
p 2 0 905 15 14699 1149
p 2 0 915 5 13573 1115
p 2 0 913 7 14403 1132
p 2 0 909 11 14125 1136
p 2 0 904 16 14023 1144
p 2 0 913 7 13763 1116
p 2 0 913 7 13979 1144
p 2 0 906 14 13918 1138
p 2 0 914 6 13861 1135
p 2 0 906 14 13940 1128
p 2 0 913 7 13518 1122
p 2 0 912 8 14178 1116
p 2 0 914 6 12836 1124
p 2 0 910 10 13984 1128
p 2 0 908 12 14239 1124
p 2 0 909 11 13135 1111
p 2 0 908 12 14014 1151
p 2 0 906 14 13612 1118
p 2 0 912 8 13217 1123
p 2 0 909 11 13765 1107
p 2 0 907 13 13831 1147
p 2 0 906 14 13791 1115
p 2 0 911 9 13679 1115
p 2 0 909 11 13844 1125
p 2 0 907 13 14274 1152
p 2 0 911 9 13977 1146
p 2 0 912 8 14090 1134
p 2 0 908 12 14610 1121
p 2 0 910 10 14229 1153
p 2 0 913 7 14616 1142
p 2 0 918 2 14466 1147
p 2 0 914 6 14634 1136
p 2 0 899 21 14590 1137
p 2 0 905 15 14648 1129
p 2 0 910 10 14405 1129
p 2 0 915 5 15078 1141
p 2 0 903 17 14548 1151
p 2 0 910 10 14720 1132
p 2 0 907 13 14919 1153
p 2 0 911 9 14480 1131
p 2 0 914 6 14795 1139
p 2 0 914 6 14838 1151
p 2 0 913 7 14322 1143
p 2 0 913 7 14456 1139
p 2 0 907 13 14149 1157
p 2 0 914 6 14152 1140
p 2 0 900 20 13859 1137
p 2 0 911 9 13516 1137
p 2 0 912 8 13305 1140
p 2 0 906 14 13623 1134
p 2 0 910 10 13201 1151
p 2 0 913 7 13386 1145
p 2 0 906 14 13068 1117
p 2 0 900 20 13305 1130
p 2 0 910 10 13173 1149
p 2 0 912 8 13201 1137
p 2 0 913 7 13122 1148
p 2 0 913 7 13209 1160
p 2 0 899 21 12740 1129
p 2 0 910 10 13532 1148
p 2 0 914 6 12979 1144
p 2 0 910 10 12564 1133
p 2 0 900 20 13966 1170
p 2 0 913 7 12651 1147
p 2 0 914 6 12833 1126
p 2 0 909 11 13214 1140
p 2 0 908 12 13143 1152
p 2 0 912 8 13051 1147
p 2 0 910 10 12674 1136
p 2 0 915 5 12910 1136
p 2 0 914 6 13458 1167
p 2 0 908 12 12694 1150
p 2 0 909 11 13125 1156
