# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 33206 3499
p 2 15 884 21 18301 1637
p 2 20 899 1 28025 1906
p 2 27 892 1 19327 1728
p 2 32 888 0 29327 1957
p 2 7 913 0 18660 1619
p 2 24 896 0 28486 1874
p 2 2 915 3 19324 1554
p 2 31 889 0 28657 1917
p 2 7 913 0 20266 1626
p 2 26 893 1 28480 1928
p 2 14 906 0 19858 1614
p 2 32 888 0 28563 1928
p 2 7 912 1 20972 1676
p 2 38 882 0 28629 1976
p 2 5 912 3 19256 1636
p 2 36 883 1 28426 1997
p 2 8 912 0 20469 1667
p 2 22 898 0 28618 1936
p 2 7 913 0 19131 1585
p 2 25 895 0 27682 1905
p 2 19 898 3 19457 1606
p 2 14 905 1 27977 1855
p 2 19 894 7 19116 1643
p 2 27 893 0 28554 1858
p 2 16 904 0 19067 1642
p 2 15 904 1 28633 1825
p 2 36 882 2 19042 1713
p 2 22 897 1 29391 1870
p 2 7 912 1 19148 1638
p 2 14 906 0 29166 1831
p 2 9 911 0 19109 1616
p 2 16 904 0 29017 1863
p 2 21 896 3 18539 1609
p 2 18 902 0 29433 1854
p 2 39 881 0 19452 1714
p 2 11 909 0 28783 1832
p 2 8 910 2 18782 1572
p 2 28 891 1 28123 1899
p 2 4 911 5 18790 1621
p 2 22 898 0 28033 1841
p 2 4 916 0 19295 1615
p 2 33 887 0 28037 1873
p 2 16 903 1 18750 1591
p 2 24 895 1 27767 1848
p 2 9 909 2 18747 1643
p 2 25 895 0 27431 1890
p 2 3 917 0 18121 1588
p 2 13 907 0 27518 1819
p 2 7 913 0 18917 1578
p 2 43 877 0 28177 1915
p 2 17 903 0 19036 1648
p 2 18 901 1 28406 1840
p 2 14 903 3 18713 1588
p 2 30 890 0 28278 1869
p 2 25 895 0 18865 1679
p 2 14 906 0 29219 1864
p 2 30 889 1 19046 1676
p 2 15 905 0 28713 1852
p 2 21 898 1 18943 1634
p 2 22 898 0 29257 1841
p 2 21 899 0 19448 1643
p 2 16 904 0 28197 1876
p 2 17 902 1 19022 1639
p 2 12 908 0 28262 1827
p 2 14 903 3 18320 1619
p 2 9 911 0 26882 1794
p 2 7 913 0 18239 1564
p 2 12 908 0 27506 1781
p 2 18 902 0 18821 1636
p 2 20 900 0 27656 1812
p 2 6 913 1 19093 1578
p 2 15 904 1 27741 1829
p 2 8 911 1 19137 1570
p 2 29 891 0 27713 1921
p 2 6 914 0 18988 1610
p 2 17 903 0 28208 1883
i 2 920 0 0 11691 3030
p 2 0 346 574 530 409
p 2 221 252 447 14306 1831
p 2 0 566 354 835 673
p 2 6 636 278 14689 1063
p 2 0 653 267 1208 732
p 2 0 492 428 902 543
i 2 920 0 0 19386 3433
p 2 0 246 674 497 350
i 2 920 0 0 10493 2948
p 2 0 79 841 285 215
i 2 920 0 0 15928 3088
p 2 0 301 619 466 370
i 2 920 0 0 16255 3230
p 2 0 121 799 391 263
i 2 920 0 0 16572 3255
p 2 0 157 763 451 298
i 2 920 0 0 26717 3774
p 2 0 346 574 644 470
p 2 0 307 613 587 434
p 2 0 252 668 580 384
p 2 350 453 117 28032 2796
p 2 0 634 286 1357 789
p 2 0 477 443 886 583
p 2 0 388 532 698 492
p 2 365 539 16 22069 2859
p 2 0 698 222 1388 892
p 2 0 554 366 942 697
p 2 0 484 436 714 553
p 2 308 577 35 21841 2626
p 2 0 670 250 1417 905
i 2 920 0 0 18286 3396
p 2 0 524 396 746 582
i 2 920 0 0 18143 3299
p 2 0 305 615 535 386
i 2 920 0 0 10776 3208
p 2 414 506 0 82966 3638
i 2 920 0 0 155928 5858
p 2 101 491 328 33976 1400
p 2 83 308 529 32884 1132
p 2 101 252 567 32408 1160
p 2 0 232 688 1007 373
p 2 0 110 810 409 239
p 2 0 55 865 263 188
p 2 0 279 641 989 408
p 2 0 157 763 541 284
p 2 0 202 718 692 327
p 2 0 108 812 418 235
p 2 0 115 805 415 242
p 2 0 151 769 513 277
p 2 0 76 844 322 207
p 2 0 70 850 306 199
p 2 0 150 770 529 274
p 2 0 73 847 315 204
p 2 0 98 822 377 226
p 2 0 115 805 437 242
p 2 0 63 857 289 195
p 2 0 57 863 278 189
p 2 0 94 826 388 225
p 2 0 71 849 314 201
p 2 0 49 871 258 180
p 2 0 136 784 512 266
p 2 0 57 863 279 189
p 2 0 95 825 378 225
p 2 0 125 795 461 255
p 2 0 127 793 460 256
p 2 0 66 854 302 196
p 2 0 42 878 234 175
p 2 0 47 873 248 180
p 2 0 62 858 279 193
p 2 0 67 853 293 198
p 2 0 41 879 230 173
p 2 0 41 879 241 174
p 2 0 67 853 291 198
p 2 0 35 885 220 168
p 2 0 35 885 219 168
p 2 0 64 856 294 195
p 2 0 32 888 203 165
p 2 0 29 891 201 162
p 2 0 61 859 281 193
p 2 0 37 883 224 170
p 2 0 35 885 213 169
p 2 0 56 864 278 187
p 2 0 40 880 233 173
p 2 0 38 882 229 170
p 2 0 28 892 201 163
p 2 0 19 901 180 154
p 2 0 52 868 256 184
p 2 0 39 881 226 172
p 2 0 32 888 200 165
p 2 0 32 888 219 166
p 2 0 49 871 250 182
p 2 0 33 887 213 167
p 2 0 33 887 216 167
p 2 0 46 874 244 179
p 2 0 29 891 208 163
p 2 0 22 898 183 156
p 2 0 31 889 210 164
p 2 0 12 908 165 146
p 2 0 21 899 184 156
p 2 0 26 894 196 162
p 2 0 25 895 188 159
p 2 0 15 905 170 150
p 2 0 10 910 159 145
p 2 0 21 899 187 157
p 2 0 15 905 169 151
p 2 0 24 896 189 159
p 2 0 17 903 179 153
p 2 0 16 904 172 151
p 2 0 9 911 156 144
p 2 0 8 912 154 144
p 2 0 7 913 152 143
p 2 0 4 916 146 141
p 2 0 3 917 143 140
p 2 0 4 916 146 142
p 2 0 3 917 143 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
i 2 920 0 0 11734 3030
p 2 0 326 594 474 391
p 2 221 264 435 14295 1851
p 2 0 601 319 852 684
p 2 6 612 302 14699 1047
p 2 0 658 262 1187 716
p 2 0 440 480 848 515
i 2 920 0 0 19400 3432
p 2 0 251 669 553 363
i 2 920 0 0 10500 2948
p 2 0 115 805 282 234
i 2 920 0 0 15914 3088
p 2 0 324 596 525 393
i 2 920 0 0 16291 3235
p 2 0 258 662 458 350
i 2 920 0 0 16809 3254
p 2 0 170 750 445 303
i 2 920 0 0 26997 3769
p 2 0 352 568 641 480
p 2 0 305 615 548 431
p 2 0 242 678 512 368
p 2 350 453 117 28059 2799
p 2 0 618 302 1269 774
p 2 0 496 424 815 596
p 2 0 375 545 643 489
p 2 374 511 35 22072 2845
p 2 0 689 231 1362 872
p 2 0 586 334 938 676
p 2 0 465 455 694 557
p 2 311 558 51 21861 2612
p 2 0 611 309 1284 848
i 2 920 0 0 18633 3400
p 2 0 317 603 648 442
i 2 920 0 0 18167 3303
p 2 0 327 593 539 398
i 2 920 0 0 10712 3211
p 2 454 466 0 86896 3865
i 2 920 0 0 147931 5742
p 2 126 301 493 31124 1338
p 2 104 216 600 33181 1207
p 2 124 175 621 30661 1210
p 2 0 163 757 654 295
p 2 0 87 833 343 215
p 2 0 62 858 272 193
p 2 0 175 745 650 302
p 2 0 119 801 425 247
p 2 0 125 795 475 253
p 2 0 87 833 349 217
p 2 0 87 833 339 215
p 2 0 138 782 459 263
p 2 0 61 859 286 192
p 2 0 64 856 289 195
p 2 0 112 808 409 240
p 2 0 67 853 293 198
p 2 0 43 877 242 175
p 2 0 74 846 312 204
p 2 0 62 858 280 193
p 2 0 51 869 247 182
p 2 0 70 850 316 201
p 2 0 51 869 263 183
p 2 0 51 869 256 184
p 2 0 46 874 249 179
p 2 0 36 884 215 168
p 2 0 70 850 306 201
p 2 0 52 868 258 184
p 2 0 33 887 219 166
p 2 0 53 867 259 187
p 2 0 88 832 332 215
p 2 0 49 871 248 180
p 2 0 52 868 259 185
p 2 0 56 864 264 187
p 2 0 40 880 233 175
p 2 0 37 883 216 171
p 2 0 45 875 243 177
p 2 0 27 893 196 161
p 2 0 31 889 204 164
p 2 0 51 869 260 182
p 2 0 26 894 192 160
p 2 0 31 889 208 165
p 2 0 52 868 258 183
p 2 0 26 894 196 161
p 2 0 32 888 205 166
p 2 0 35 885 212 168
p 2 0 27 893 196 162
p 2 0 13 907 161 148
p 2 0 42 878 234 175
p 2 0 27 893 200 161
p 2 0 27 893 199 161
p 2 0 26 894 195 160
p 2 0 32 888 205 165
p 2 0 46 874 247 180
p 2 0 26 894 196 160
p 2 0 22 898 181 156
p 2 0 27 893 199 161
p 2 0 23 897 194 157
p 2 0 19 901 180 153
p 2 0 31 889 206 166
p 2 0 21 899 187 157
p 2 0 22 898 184 156
p 2 0 13 907 165 147
p 2 0 8 912 155 144
p 2 0 14 906 167 149
p 2 0 11 909 163 147
p 2 0 7 913 150 144
p 2 0 8 912 153 143
p 2 0 10 910 155 146
p 2 0 8 912 153 143
p 2 0 12 908 161 148
p 2 0 12 908 162 148
p 2 0 5 915 147 141
p 2 0 7 913 152 144
p 2 0 5 915 146 142
p 2 0 7 913 152 143
p 2 0 6 914 149 143
p 2 0 9 911 153 144
p 2 0 9 911 157 146
p 2 0 9 911 154 145
p 2 0 2 918 140 140
p 2 0 2 918 140 139
p 2 0 3 917 143 140
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 561 359 0 4904 2528
p 2 591 329 0 4703 2740
p 2 391 529 0 5668 2574
p 2 157 763 0 6291 2360
p 2 85 835 0 6423 2165
p 2 45 875 0 6276 2182
p 2 34 886 0 6582 2149
p 2 24 896 0 6402 2219
p 2 20 900 0 6948 2242
p 2 9 911 0 6819 2285
p 2 5 915 0 7344 2262
p 2 6 914 0 7291 2287
p 2 6 912 2 7795 2272
p 2 2 918 0 7277 2173
p 2 12 905 3 8014 2292
p 2 3 917 0 7544 2211
p 2 2 915 3 8108 2199
p 2 1 918 1 7837 2214
p 2 2 916 2 8173 2169
p 2 1 919 0 7726 2149
p 2 2 914 4 8300 2127
p 2 0 918 2 7921 2094
p 2 0 917 3 8541 2065
p 2 0 920 0 7840 2047
p 2 0 919 1 8565 2032
p 2 2 918 0 8009 2049
p 2 0 919 1 8736 2014
p 2 1 919 0 8072 1995
p 2 0 918 2 8671 1956
p 2 1 919 0 7922 1984
p 2 0 919 1 8582 1925
p 2 0 920 0 8009 1924
p 2 1 917 2 8668 1891
p 2 0 920 0 7995 1892
p 2 0 919 1 8563 1866
p 2 0 920 0 7824 1834
p 2 0 918 2 8463 1794
p 2 1 918 1 3675 1285
p 2 0 919 1 3780 1272
p 2 0 915 5 3382 1231
p 2 0 919 1 3741 1268
p 2 1 917 2 3448 1227
p 2 0 918 2 3502 1230
p 2 0 919 1 3518 1254
p 2 1 916 3 3070 1209
p 2 0 920 0 3253 1219
p 2 0 917 3 3227 1215
p 2 0 920 0 3127 1203
p 2 0 920 0 3337 1218
p 2 3 915 2 3370 1220
p 2 3 917 0 3363 1240
p 2 4 914 2 3509 1251
p 2 1 915 4 3457 1221
p 2 5 911 4 3406 1240
p 2 5 914 1 3527 1246
p 2 4 916 0 3470 1236
p 2 4 914 2 3727 1287
p 2 1 917 2 3719 1250
p 2 2 916 2 3558 1259
p 2 0 919 1 3748 1271
p 2 4 915 1 3672 1247
p 2 2 917 1 3706 1266
p 2 1 916 3 3763 1240
p 2 4 916 0 3974 1263
p 2 10 909 1 4171 1293
p 2 11 908 1 4411 1316
p 2 3 916 1 4452 1292
p 2 4 913 3 4349 1293
p 2 4 915 1 4404 1287
p 2 4 913 3 4445 1309
p 2 1 918 1 4681 1340
p 2 2 918 0 4405 1313
p 2 4 915 1 4698 1344
p 2 1 918 1 4386 1300
p 2 3 913 4 4367 1291
p 2 3 916 1 4262 1310
p 2 1 919 0 4259 1285
p 2 1 919 0 4093 1273
p 2 2 916 2 4227 1278
p 2 3 915 2 4332 1284
p 2 3 915 2 4330 1304
p 2 3 915 2 4285 1273
p 2 5 914 1 4149 1268
p 2 3 917 0 4200 1291
p 2 3 916 1 4436 1313
p 2 2 917 1 4257 1293
p 2 17 903 0 4584 1353
p 2 2 917 1 4570 1365
p 2 3 917 0 4409 1335
p 2 3 917 0 4800 1354
p 2 5 914 1 4524 1343
p 2 7 911 2 4390 1297
p 2 4 916 0 4429 1301
p 2 1 919 0 4713 1372
p 2 0 917 3 4371 1299
p 2 1 918 1 4431 1314
p 2 1 918 1 4202 1291
p 2 0 920 0 4426 1322
p 2 1 913 6 4034 1297
p 2 0 918 2 4169 1313
p 2 1 917 2 4009 1306
p 2 1 918 1 4157 1328
p 2 2 917 1 3817 1256
p 2 0 919 1 3973 1253
p 2 0 918 2 3869 1256
p 2 1 919 0 3905 1265
p 2 0 920 0 3821 1264
p 2 0 918 2 3737 1219
p 2 0 920 0 3698 1216
p 2 0 920 0 3694 1219
p 2 0 920 0 3654 1235
p 2 0 919 1 3355 1198
p 2 0 920 0 3367 1179
p 2 0 919 1 3087 1173
p 2 0 919 1 3189 1169
p 2 0 919 1 2847 1138
p 2 0 919 1 2761 1141
p 2 0 919 1 2770 1154
p 2 0 917 3 2668 1108
p 2 0 920 0 2461 1103
p 2 0 920 0 2727 1134
p 2 0 918 2 2479 1118
p 2 0 913 7 2332 1081
p 2 0 916 4 2391 1111
p 2 0 917 3 2291 1089
p 2 0 919 1 2172 1087
p 2 0 918 2 2331 1088
p 2 0 918 2 2289 1100
p 2 0 911 9 2198 1083
p 2 0 918 2 2235 1106
p 2 0 915 5 2331 1099
p 2 0 918 2 2256 1102
p 2 0 917 3 2030 1058
p 2 0 916 4 2103 1067
p 2 0 912 8 2068 1047
p 2 0 916 4 2129 1066
p 2 0 919 1 2078 1080
p 2 0 917 3 1974 1052
p 2 0 916 4 1900 1048
p 2 0 916 4 1760 1047
p 2 0 913 7 1806 1035
p 2 0 916 4 1660 1042
p 2 0 914 6 1842 1047
p 2 0 916 4 1684 1031
p 2 0 909 11 1749 1034
p 2 0 913 7 1682 1029
p 2 0 915 5 1867 1049
p 2 0 915 5 1813 1048
p 2 0 911 9 1790 1042
p 2 0 917 3 1771 1040
p 2 0 910 10 1730 1052
p 2 0 915 5 1883 1055
p 2 0 910 10 1702 1039
p 2 0 916 4 1848 1055
p 2 0 904 16 1910 1058
p 2 0 913 7 1758 1052
p 2 0 910 10 2111 1068
p 2 1 908 11 2151 1056
p 2 0 906 14 2375 1091
p 2 1 908 11 2291 1070
p 2 2 910 8 2629 1106
p 2 1 910 9 2610 1109
p 2 1 911 8 2934 1100
p 2 3 907 10 3119 1105
p 2 1 908 11 3287 1114
p 2 1 905 14 2973 1072
p 2 0 904 16 3192 1121
p 2 2 905 13 3043 1105
p 2 0 901 19 3274 1106
p 2 1 904 15 3197 1089
p 2 2 897 21 3476 1110
p 2 2 905 13 3265 1072
p 2 1 897 22 3379 1095
p 2 2 909 9 3232 1097
p 2 3 898 19 3417 1100
p 2 4 904 12 3524 1112
p 2 2 885 33 3838 1133
p 2 1 896 23 3422 1112
p 2 0 892 28 3278 1129
p 2 1 895 24 3149 1097
p 2 4 885 31 3020 1136
p 2 0 896 24 2320 1066
p 2 4 886 30 2130 1087
p 2 4 888 28 2486 1087
p 2 0 875 45 3327 1094
p 2 0 872 48 3151 1077
p 2 0 906 14 3223 1099
p 2 0 896 24 3102 1052
p 2 0 893 27 3164 1061
p 2 0 882 38 3176 1032
p 2 0 884 36 2832 1023
p 2 0 881 39 2394 999
p 2 0 894 26 1811 1010
p 2 0 869 51 1721 977
p 2 0 881 39 2889 996
p 2 0 875 45 2842 991
p 2 0 891 29 2844 1012
p 2 0 875 45 2729 986
p 2 0 873 47 2618 977
p 2 0 861 59 2082 952
p 2 0 888 32 1471 939
p 2 0 868 52 1970 929
p 2 0 881 39 2410 934
p 2 0 864 56 2602 944
p 2 0 851 69 2518 928
p 2 0 848 72 2608 920
p 2 0 851 69 2172 918
p 2 0 866 54 1380 915
p 2 0 801 119 1137 861
p 2 0 812 108 2144 867
p 2 0 752 168 2265 832
p 2 0 739 181 2442 803
p 2 0 776 144 2444 841
p 2 0 758 162 2352 803
p 2 0 661 259 2443 725
p 2 0 571 349 2114 655
p 2 0 600 320 2183 675
p 2 0 648 272 1776 695
p 2 0 590 330 1675 639
p 2 0 608 312 1336 652
p 2 0 569 351 1293 618
p 2 0 452 468 1113 518
p 2 0 379 541 686 457
p 2 0 362 558 588 431
i 2 920 0 0 15012 3125
p 2 0 917 3 5861 1266
p 2 0 909 11 4364 1234
p 2 0 907 13 4624 1222
p 2 0 917 3 5609 1270
p 2 0 908 12 4197 1169
p 2 0 916 4 5387 1197
p 2 0 910 10 4100 1185
p 2 0 920 0 4005 1200
p 2 0 919 1 5269 1239
p 2 0 920 0 5418 1246
p 2 0 918 2 5025 1235
p 2 0 919 1 4156 1204
p 2 0 915 5 4727 1217
p 2 0 916 4 4224 1189
p 2 0 907 13 3993 1169
p 2 0 913 7 5077 1214
p 2 0 914 6 4523 1219
p 2 0 914 6 4447 1193
p 2 0 916 4 5017 1223
p 2 0 888 32 2998 1148
p 2 0 916 4 3996 1197
p 2 0 919 1 4260 1176
p 2 0 915 5 4190 1175
p 2 0 919 1 3999 1204
p 2 0 919 1 3155 1128
p 2 0 917 3 4978 1158
p 2 0 914 6 3807 1144
p 2 0 903 17 4880 1190
p 2 0 912 8 7513 1265
p 2 30 888 2 10322 1735
p 2 0 920 0 8068 1411
p 2 0 910 10 4804 1251
p 2 0 919 1 5474 1327
p 2 2 915 3 6307 1454
p 2 0 915 5 5517 1241
p 2 0 913 7 3562 1185
p 2 0 917 3 3772 1224
p 2 0 916 4 3945 1241
p 2 0 919 1 3501 1176
p 2 0 898 22 3659 1173
p 2 0 909 11 3378 1152
p 2 0 918 2 5955 1223
p 2 0 915 5 4870 1232
p 2 0 915 5 4465 1225
p 2 0 916 4 3546 1183
p 2 0 911 9 3952 1199
p 2 0 915 5 3721 1169
p 2 0 915 5 3851 1195
p 2 0 920 0 3942 1178
p 2 0 920 0 5274 1224
p 2 0 919 1 4358 1257
p 2 0 916 4 3840 1153
p 2 0 905 15 4156 1194
p 2 0 879 41 3675 1157
p 2 0 886 34 4058 1170
p 2 0 916 4 5285 1242
p 2 0 911 9 4076 1223
p 2 0 917 3 4363 1226
p 2 0 906 14 3607 1180
p 2 0 725 195 1197 853
i 2 920 0 0 12664 2972
p 2 0 820 100 1710 866
p 2 0 684 236 1890 777
p 2 0 748 172 1802 805
p 2 0 715 205 1982 783
p 2 0 698 222 2001 782
p 2 0 674 246 1957 750
p 2 0 744 176 1994 806
p 2 0 698 222 2027 787
p 2 0 746 174 2091 826
p 2 0 710 210 2059 781
p 2 0 685 235 2040 771
p 2 0 664 256 2052 765
p 2 0 751 169 2116 821
p 2 0 645 275 2000 744
p 2 0 755 165 2096 819
p 2 0 711 209 2068 790
p 2 0 661 259 2074 760
p 2 0 718 202 2087 793
p 2 0 693 227 2087 783
p 2 0 664 256 2042 755
p 2 0 748 172 2062 806
p 2 0 692 228 2068 770
p 2 0 707 213 2067 788
p 2 0 734 186 2094 816
p 2 0 690 230 2078 778
p 2 0 687 233 2038 780
p 2 0 733 187 2061 804
p 2 0 692 228 2077 776
p 2 0 727 193 2122 798
p 2 0 694 226 2013 782
p 2 0 713 207 2093 788
p 2 0 680 240 2103 774
p 2 0 751 169 2089 811
p 2 0 710 210 2080 809
p 2 0 722 198 2097 803
p 2 0 731 189 2114 815
p 2 0 725 195 2145 802
p 2 0 705 215 2105 797
p 2 0 754 166 2115 809
p 2 0 710 210 2094 795
p 2 0 717 203 2064 797
p 2 0 713 207 2092 791
p 2 0 720 200 2068 792
p 2 0 683 237 2056 777
p 2 0 766 154 2217 834
p 2 0 689 231 2063 777
p 2 0 647 273 2010 745
p 2 0 713 207 2100 800
p 2 0 742 178 2074 812
p 2 0 752 168 2222 838
p 2 0 759 161 2095 835
p 2 0 703 217 2047 784
p 2 0 714 206 2116 789
p 2 0 652 268 2081 765
p 2 0 725 195 2112 793
p 2 0 688 232 2074 780
p 2 0 738 182 2104 810
p 2 0 712 208 2134 801
p 2 0 726 194 2111 810
p 2 0 725 195 2116 804
p 2 0 727 193 2167 814
p 2 0 752 168 2137 822
p 2 0 720 200 2139 809
p 2 0 703 217 2089 791
p 2 0 707 213 2080 791
p 2 0 704 216 2153 800
p 2 0 709 211 2050 783
p 2 0 701 219 2035 790
p 2 0 764 156 2123 830
p 2 0 696 224 2101 786
p 2 0 717 203 2115 803
p 2 0 737 183 2207 830
p 2 0 723 197 2163 812
p 2 0 742 178 2147 825
p 2 0 764 156 2114 835
p 2 0 657 263 2034 765
p 2 0 689 231 2086 777
p 2 0 730 190 2121 802
p 2 0 712 208 2087 792
p 2 0 714 206 2107 793
p 2 0 716 204 2131 810
p 2 0 690 230 2080 784
p 2 0 740 180 2062 819
p 2 0 701 219 2104 790
p 2 0 757 163 2166 828
p 2 0 678 242 2077 769
p 2 0 697 223 2103 791
p 2 0 690 230 2144 787
p 2 0 756 164 2169 842
p 2 0 657 263 2033 751
p 2 0 723 197 2100 802
p 2 0 720 200 2103 794
p 2 0 714 206 2035 779
p 2 0 711 209 2091 794
p 2 0 695 225 2125 784
p 2 0 698 222 2075 786
p 2 0 698 222 2136 788
p 2 0 682 238 2086 783
p 2 0 757 163 2103 829
p 2 0 740 180 2143 816
p 2 0 667 253 2054 765
p 2 0 694 226 2078 780
p 2 0 735 185 2170 818
p 2 0 672 248 2012 770
p 2 0 700 220 2107 795
p 2 0 719 201 2109 807
p 2 0 668 252 2009 763
p 2 0 665 255 2117 764
p 2 0 755 165 2205 829
p 2 0 692 228 2074 775
p 2 0 679 241 2070 767
p 2 0 711 209 2121 802
p 2 0 753 167 2170 824
p 2 0 714 206 2092 792
p 2 0 745 175 2117 813
p 2 0 723 197 2046 797
p 2 0 702 218 2149 793
p 2 0 700 220 2119 794
p 2 0 750 170 2159 806
p 2 0 659 261 2066 760
p 2 0 691 229 2094 776
p 2 0 670 250 2146 778
p 2 0 730 190 2067 803
p 2 0 667 253 2044 763
p 2 0 742 178 2087 813
p 2 0 700 220 2117 785
p 2 0 681 239 2086 777
p 2 0 752 168 2131 826
p 2 0 731 189 2084 806
p 2 0 687 233 2041 772
p 2 0 747 173 2133 829
p 2 0 649 271 2080 752
p 2 0 702 218 2070 782
i 2 920 0 0 31908 4131
p 2 0 395 525 838 555
p 2 0 380 540 808 530
p 2 0 284 636 693 427
p 2 0 276 644 671 414
p 2 0 255 665 634 387
p 2 0 272 648 668 409
p 2 0 244 676 608 381
p 2 0 260 660 637 391
p 2 0 244 676 579 370
p 2 0 206 714 535 337
p 2 0 184 736 497 317
p 2 0 195 725 519 325
p 2 0 162 758 466 298
p 2 0 210 710 549 343
p 2 0 210 710 530 337
p 2 0 186 734 469 319
p 2 0 139 781 420 273
p 2 0 167 753 469 299
p 2 0 141 779 402 276
p 2 0 169 751 473 303
p 2 0 187 733 457 318
p 2 0 156 764 412 288
p 2 0 160 760 431 289
p 2 0 141 779 394 274
p 2 0 148 772 400 278
p 2 0 182 738 490 317
p 2 0 121 799 353 254
p 2 0 140 780 387 274
p 2 0 159 761 436 290
p 2 0 151 769 422 284
p 2 0 133 787 382 267
p 2 0 163 757 450 293
p 2 0 155 765 417 287
p 2 0 130 790 379 263
p 2 0 151 769 431 281
p 2 0 141 779 400 275
p 2 0 123 797 367 254
p 2 0 136 784 407 269
p 2 0 141 779 405 272
p 2 0 132 788 395 266
p 2 0 124 796 377 260
p 2 0 127 793 383 259
p 2 0 115 805 362 249
p 2 0 133 787 391 264
p 2 0 136 784 378 270
p 2 0 121 799 357 255
p 2 0 114 806 342 245
p 2 0 99 821 308 230
p 2 0 111 809 354 248
p 2 0 151 769 409 284
p 2 0 92 828 314 226
p 2 0 129 791 361 259
p 2 0 124 796 366 255
p 2 0 117 803 357 252
p 2 0 112 808 359 246
p 2 0 133 787 372 261
p 2 0 142 778 383 272
p 2 0 134 786 372 263
p 2 0 122 798 366 254
p 2 0 116 804 358 251
p 2 0 130 790 392 268
p 2 0 127 793 377 259
p 2 0 70 850 260 205
p 2 0 79 841 288 215
p 2 0 79 841 283 214
p 2 0 84 836 286 219
p 2 0 73 847 272 209
p 2 0 98 822 322 231
p 2 0 106 814 329 239
p 2 0 76 844 272 212
p 2 0 86 834 283 216
p 2 0 101 819 324 237
p 2 0 115 805 349 249
p 2 0 107 813 331 240
p 2 0 122 798 349 257
p 2 0 80 840 285 216
p 2 0 83 837 299 220
p 2 0 93 827 318 230
p 2 0 94 826 306 227
p 2 0 92 828 304 224
p 2 13 109 798 1859 371
p 2 0 109 811 359 244
p 2 0 81 839 292 215
p 2 228 289 403 16246 2005
p 2 0 299 621 891 464
p 2 0 268 652 681 419
p 2 149 438 333 20017 2063
p 2 0 425 495 1330 604
p 2 0 338 582 811 483
p 2 97 519 304 17669 1892
p 2 0 475 445 1412 661
p 2 0 388 532 956 547
p 2 29 583 308 16320 1659
p 2 0 472 448 1443 655
p 2 0 391 529 968 544
p 2 35 566 319 17422 1663
p 2 0 500 420 1523 680
p 2 0 444 476 1187 593
p 2 110 581 229 20134 2135
p 2 0 510 410 1420 693
p 2 0 441 479 1024 588
p 2 112 582 226 19466 2033
p 2 0 596 324 1744 791
p 2 0 500 420 1079 644
p 2 31 660 229 15221 1581
p 2 0 593 327 1618 776
p 2 0 485 435 1064 625
p 2 31 647 242 16200 1634
p 2 0 611 309 1656 789
p 2 0 512 408 1185 653
p 2 68 663 189 20006 1977
p 2 0 627 293 1959 838
p 2 0 481 439 1076 630
p 2 6 670 244 13493 1340
p 2 0 540 380 1614 730
p 2 0 479 441 1120 626
p 2 4 627 289 13081 1293
p 2 0 531 389 1548 711
p 2 0 433 487 980 567
p 2 1 643 276 13339 1245
p 2 0 542 378 1564 710
p 2 0 365 555 896 506
p 2 5 616 299 12315 1215
p 2 0 509 411 1441 669
p 2 0 335 585 840 473
p 2 1 623 296 12436 1188
p 2 0 531 389 1509 704
p 2 0 364 556 970 506
p 2 0 339 581 755 461
p 2 0 278 642 673 400
i 2 920 0 0 30366 4051
p 2 0 489 431 1018 646
p 2 0 446 474 863 582
p 2 0 334 586 750 472
p 2 0 247 673 607 391
p 2 0 264 656 646 413
p 2 0 279 641 621 409
p 2 0 256 664 569 397
p 2 0 246 674 566 375
p 2 0 172 748 456 309
p 2 0 159 761 413 289
p 2 0 154 766 427 299
p 2 0 159 761 408 291
p 2 0 185 735 451 315
p 2 0 149 771 402 283
p 2 0 145 775 417 282
p 2 0 243 677 3728 476
p 2 0 234 686 705 386
p 2 0 211 709 555 346
p 2 1 247 672 3818 477
p 2 0 210 710 693 363
p 2 0 202 718 568 345
p 2 0 220 700 4104 477
p 2 0 209 711 675 362
p 2 0 188 732 514 328
p 2 2 233 685 3865 497
p 2 0 225 695 670 370
p 2 0 167 753 472 304
p 2 0 225 695 4035 484
p 2 0 199 721 703 357
p 2 0 192 728 560 330
p 2 0 184 736 3475 412
p 2 0 177 743 625 329
p 2 0 161 759 438 292
p 2 1 205 714 3691 428
p 2 0 216 704 626 357
p 2 0 180 740 503 320
p 2 0 206 714 4123 468
p 2 0 177 743 605 331
p 2 0 135 785 415 278
p 2 2 176 742 3757 431
p 2 0 178 742 618 331
p 2 0 182 738 525 322
p 2 0 180 740 3508 404
p 2 0 187 733 637 340
p 2 0 178 742 513 321
p 2 0 199 721 3648 435
p 2 0 179 741 638 334
p 2 0 157 763 512 298
p 2 0 140 780 416 279
p 2 0 120 800 377 254
p 2 0 110 810 345 245
