# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 907 12 23368 1529
p 2 3 916 1 20005 1529
p 2 1 914 5 19464 1454
p 2 0 918 2 23421 1478
p 2 1 906 13 19456 1401
p 2 0 909 11 18678 1430
p 2 3 914 3 24155 1574
p 2 0 915 5 20794 1478
p 2 1 916 3 19825 1449
p 2 5 911 4 24710 1569
p 2 0 916 4 20797 1452
p 2 0 915 5 19437 1445
p 2 2 916 2 23700 1526
p 2 0 917 3 20677 1511
p 2 2 917 1 20968 1517
p 2 0 916 4 23479 1507
p 2 0 900 20 18301 1407
p 2 0 915 5 19820 1464
p 2 8 908 4 27037 1657
p 2 0 919 1 19961 1487
p 2 0 918 2 20417 1476
p 2 0 918 2 23843 1518
p 2 0 919 1 20332 1495
p 2 0 918 2 20460 1451
p 2 0 918 2 22205 1489
p 2 0 919 1 20910 1511
p 2 0 920 0 18727 1455
p 2 0 912 8 22928 1472
p 2 0 909 11 18216 1399
i 2 920 0 0 26425 3601
p 2 36 884 0 7852 1422
p 2 4 916 0 6999 1350
p 2 40 880 0 10340 1472
p 2 4 915 1 8706 1392
p 2 24 895 1 7148 1372
p 2 5 914 1 9136 1356
p 2 17 901 2 7125 1357
p 2 5 913 2 8167 1361
p 2 4 913 3 10323 1404
p 2 4 906 10 5892 1303
p 2 1 917 2 7776 1307
p 2 2 900 18 8763 1308
p 2 0 906 14 5944 1197
p 2 2 889 29 6184 1249
p 2 1 907 12 8526 1275
p 2 0 889 31 7868 1257
p 2 0 908 12 7801 1255
p 2 5 884 31 10619 1330
p 2 0 902 18 5583 1194
p 2 0 873 47 6596 1219
p 2 0 897 23 9907 1250
p 2 0 854 66 5391 1160
p 2 0 882 38 6535 1212
p 2 4 813 103 9804 1256
p 2 0 891 29 7479 1226
p 2 0 858 62 6367 1178
p 2 0 890 30 8323 1210
p 2 0 820 100 7680 1155
p 2 0 844 76 7437 1175
p 2 0 823 97 8894 1165
p 2 0 790 130 7698 1143
p 2 0 771 149 7506 1114
p 2 6 762 152 9877 1171
p 2 0 756 164 7429 1105
p 2 0 789 131 6701 1080
p 2 0 804 116 9977 1170
p 2 0 828 92 8004 1180
p 2 0 837 83 7862 1179
p 2 3 788 129 10663 1215
p 2 0 786 134 6831 1116
p 2 0 762 158 5298 1031
p 2 0 690 230 7277 1004
p 2 0 721 199 5934 1013
p 2 0 708 212 6058 994
p 2 0 818 102 8081 1110
p 2 0 778 142 6107 1054
p 2 0 797 123 6237 1067
p 2 6 819 95 10449 1196
p 2 0 770 150 6167 1064
p 2 0 696 224 6129 996
p 2 0 777 143 9877 1120
p 2 0 773 147 6204 1038
p 2 0 773 147 6290 1063
p 2 2 749 169 10131 1129
p 2 0 789 131 6011 1064
p 2 0 702 218 6086 983
p 2 0 794 126 7732 1093
p 2 0 760 160 6011 1033
p 2 0 775 145 6011 1052
p 2 0 807 113 8172 1109
p 2 0 773 147 6253 1068
p 2 0 812 108 6125 1066
p 2 6 769 145 10319 1145
p 2 0 753 167 5844 1016
p 2 0 777 143 6307 1052
p 2 0 770 150 9958 1097
p 2 0 814 106 6176 1080
p 2 0 784 136 6359 1051
p 2 1 765 154 10208 1134
p 2 0 700 220 5817 982
p 2 0 762 158 6242 1050
p 2 0 741 179 7807 1046
p 2 0 762 158 6144 1047
p 2 0 738 182 6040 1001
p 2 0 777 143 8270 1075
p 2 0 794 126 6141 1053
p 2 0 804 116 6231 1077
p 2 6 727 187 10553 1110
p 2 0 755 165 6087 1041
p 2 0 779 141 6124 1042
p 2 0 770 150 9950 1094
p 2 0 751 169 5937 997
p 2 0 776 144 6457 1055
i 2 920 0 0 16522 3378
p 2 0 879 41 3309 1051
p 2 0 909 11 3111 1077
p 2 1 904 15 3186 1061
p 2 0 914 6 3338 1066
p 2 0 900 20 3553 1042
p 2 0 911 9 3905 1070
p 2 0 907 13 4145 1084
p 2 1 913 6 4448 1114
p 2 0 906 14 4620 1101
p 2 0 908 12 4981 1125
p 2 0 914 6 4862 1115
p 2 0 908 12 5043 1116
p 2 0 914 6 4953 1096
p 2 0 918 2 5187 1116
p 2 0 913 7 5419 1125
p 2 0 912 8 5066 1112
p 2 0 911 9 5061 1133
p 2 0 915 5 4948 1159
p 2 0 909 11 5166 1130
p 2 0 913 7 5380 1158
p 2 0 908 12 4782 1130
p 2 0 913 7 4834 1128
p 2 0 888 32 4008 1075
p 2 0 912 8 3299 1062
p 2 0 909 11 2912 1046
p 2 0 903 17 2855 1016
p 2 0 902 18 3902 1052
p 2 0 888 32 4339 1060
p 2 0 895 25 4836 1067
p 2 0 904 16 4873 1091
p 2 0 884 36 4906 1056
p 2 0 893 27 4827 1094
p 2 0 884 36 4026 1046
p 2 0 886 34 2721 1024
p 2 0 871 49 3027 981
p 2 0 857 63 4087 1036
p 2 0 814 106 4247 975
p 2 0 726 194 4333 927
p 2 0 500 420 2007 651
p 2 15 302 603 2132 536
p 2 16 288 616 1953 532
p 2 19 234 667 1834 484
p 2 20 187 713 1627 421
p 2 20 229 671 1748 447
p 2 0 124 796 388 253
p 2 0 92 828 266 221
p 2 0 62 858 248 194
p 2 0 79 841 279 213
p 2 0 48 872 215 183
p 2 0 68 852 228 198
p 2 0 113 807 286 233
p 2 0 82 838 240 207
p 2 0 27 893 180 161
p 2 0 40 880 192 174
p 2 0 16 904 158 152
p 2 0 32 888 189 165
p 2 0 21 899 164 156
p 2 0 17 903 164 153
p 2 0 13 907 149 148
i 2 920 0 0 17153 3383
p 2 0 853 67 3621 1004
p 2 0 859 61 3918 1011
p 2 0 867 53 4035 1021
p 2 0 831 89 4105 1015
p 2 0 868 52 4160 1035
p 2 36 846 38 8896 1361
p 2 0 861 59 4375 1067
p 2 0 861 59 4423 1062
p 2 4 878 38 8268 1291
p 2 0 869 51 4357 1112
p 2 0 861 59 4440 1078
p 2 16 877 27 7935 1300
p 2 0 874 46 4454 1094
p 2 0 842 78 4641 1064
p 2 2 851 67 7710 1223
p 2 0 874 46 4509 1118
p 2 0 859 61 4732 1091
p 2 8 877 35 7598 1268
p 2 0 834 86 4636 1061
p 2 0 878 42 4832 1097
p 2 0 839 81 4900 1060
p 2 0 850 70 4923 1087
p 2 0 852 68 4869 1091
i 2 920 0 0 18327 3348
p 2 9 584 327 9727 991
p 2 0 530 390 1071 643
p 2 13 472 435 9873 952
p 2 0 440 480 1333 570
p 2 3 449 468 8731 838
p 2 5 371 544 8837 797
p 2 4 341 575 8429 749
i 2 920 0 0 27204 3638
p 2 339 581 0 39138 3737
p 2 168 752 0 27169 2968
p 2 259 661 0 42748 3404
p 2 84 834 2 34148 2750
p 2 101 817 2 34625 2899
p 2 14 903 3 23236 2361
p 2 41 877 2 32768 2508
p 2 11 908 1 24123 2123
p 2 14 905 1 21521 2112
p 2 6 911 3 21485 2081
p 2 2 912 6 15066 1667
p 2 1 904 15 10663 1444
p 2 7 906 7 18158 1804
p 2 0 901 19 13368 1534
p 2 0 907 13 10408 1375
i 2 920 0 0 15605 3279
p 2 0 869 51 3355 992
p 2 0 893 27 3950 1042
p 2 7 857 56 5715 1139
p 2 0 873 47 3972 1025
p 2 0 855 65 3805 1000
p 2 11 882 27 5882 1133
p 2 0 863 57 3680 1005
p 2 0 865 55 3841 1030
p 2 10 854 56 5486 1134
p 2 0 875 45 3761 1047
p 2 0 865 55 3728 1011
p 2 4 877 39 5231 1099
p 2 0 860 60 3637 1012
p 2 0 874 46 3717 1015
p 2 0 853 67 3801 1009
p 2 0 857 63 3741 1024
p 2 0 859 61 3766 1018
p 2 0 886 34 3763 1054
p 2 0 857 63 3699 1003
p 2 0 888 32 3719 1038
p 2 5 864 51 4990 1086
p 2 0 884 36 3581 1038
p 2 0 852 68 3671 1001
p 2 0 861 59 4730 1069
p 2 0 828 92 3543 977
p 2 0 878 42 3724 1022
p 2 3 844 73 4637 1046
p 2 0 868 52 3523 1019
p 2 0 858 62 3677 993
p 2 3 867 50 4792 1082
p 2 0 867 53 3460 1016
p 2 0 864 56 3644 1036
p 2 6 829 85 4831 1035
p 2 0 875 45 3472 1030
p 2 0 827 93 3444 968
p 2 1 871 48 4727 1078
p 2 0 839 81 3523 990
p 2 0 832 88 3584 993
p 2 5 826 89 4489 1043
p 2 0 854 66 3432 1003
p 2 0 830 90 3610 981
i 2 920 0 0 26604 3769
p 2 0 247 673 458 366
p 2 216 369 335 12333 1815
p 2 0 313 607 708 445
p 2 109 396 415 11751 1462
p 2 0 485 435 6994 1043
p 2 4 508 408 6161 955
p 2 0 546 374 7675 1145
p 2 3 454 463 6982 993
i 2 920 0 0 44507 3884
p 2 203 714 3 59265 3160
p 2 189 730 1 80896 3392
p 2 132 788 0 58386 2511
p 2 181 739 0 65576 3316
p 2 93 826 1 49958 2732
p 2 15 904 1 23326 1914
p 2 58 862 0 50229 2762
p 2 16 904 0 30821 2174
p 2 5 912 3 22767 2002
p 2 20 898 2 43255 2418
p 2 1 913 6 18380 1777
p 2 1 918 1 20194 1686
p 2 12 904 4 36250 2209
p 2 2 910 8 19322 1696
p 2 1 915 4 16240 1603
p 2 8 908 4 34132 2070
p 2 0 912 8 8387 1428
p 2 0 867 53 7589 1232
i 2 920 0 0 13342 3198
p 2 0 561 359 755 635
p 2 0 548 372 713 608
p 2 128 772 20 15499 2367
p 2 0 760 160 1575 953
p 2 0 648 272 1142 776
p 2 138 771 11 17485 2550
p 2 0 756 164 1783 937
p 2 0 605 315 1150 716
p 2 29 863 28 14185 1952
p 2 0 746 174 1811 931
p 2 0 611 309 1126 728
p 2 1 736 183 7450 1224
p 2 0 620 300 1291 748
p 2 0 501 419 1010 620
p 2 2 693 225 6863 1154
p 2 0 571 349 1203 703
p 2 0 438 482 846 558
p 2 0 442 478 3640 676
p 2 0 429 491 873 543
p 2 0 323 597 663 441
p 2 7 485 428 3326 690
p 2 0 412 508 826 515
p 2 0 367 553 631 456
p 2 0 247 673 485 361
p 2 0 328 592 688 442
p 2 0 243 677 490 356
p 2 0 178 742 403 302
p 2 0 215 705 399 322
p 2 0 217 703 423 337
p 2 0 148 772 348 274
p 2 0 86 834 273 220
p 2 0 192 728 417 312
p 2 0 211 709 398 323
p 2 4 344 572 3625 561
p 2 0 329 591 697 449
p 2 2 343 575 3493 579
p 2 0 279 641 675 412
p 2 0 238 682 502 355
p 2 0 293 627 3392 516
p 2 0 283 637 594 391
p 2 0 230 690 475 342
p 2 2 264 654 3333 498
p 2 0 287 633 604 398
p 2 0 216 704 463 333
p 2 14 275 631 3853 598
p 2 0 220 700 502 341
p 2 0 164 756 404 293
p 2 13 257 650 4393 564
p 2 0 276 644 595 388
p 2 0 224 696 470 336
p 2 0 258 662 3420 495
p 2 0 202 718 531 332
p 2 0 234 686 481 347
p 2 2 267 651 3237 509
p 2 0 234 686 513 350
p 2 0 180 740 422 308
p 2 0 271 649 3349 494
p 2 0 199 721 499 324
p 2 0 187 733 428 306
p 2 2 207 711 3233 448
p 2 0 190 730 493 314
p 2 0 155 765 423 290
p 2 15 200 705 3749 535
p 2 0 156 764 457 292
p 2 0 158 762 387 287
p 2 13 195 712 4321 510
p 2 0 164 756 460 299
p 2 0 148 772 389 282
p 2 13 185 722 3713 502
p 2 0 167 753 462 302
p 2 0 146 774 358 275
i 2 920 0 0 18149 3388
p 2 87 711 122 17996 1962
p 2 0 574 346 1551 788
p 2 4 818 98 11821 1522
p 2 0 599 321 1653 774
p 2 8 806 106 12651 1550
p 2 0 627 293 1665 805
p 2 14 819 87 13663 1611
p 2 0 602 318 1689 834
p 2 0 419 501 1041 562
p 2 300 580 40 23571 2795
p 2 0 512 408 1416 701
p 2 0 521 399 1055 625
p 2 196 662 62 24098 2508
p 2 0 656 264 2070 883
p 2 0 400 520 1456 555
p 2 217 667 36 25358 2657
p 2 0 606 314 2495 850
p 2 0 561 359 2154 736
p 2 354 544 22 30810 3064
p 2 0 599 321 2727 865
p 2 0 508 412 2397 693
p 2 42 840 38 23205 1903
p 2 0 751 169 3940 1002
p 2 0 623 297 3424 835
p 2 34 860 26 22835 1984
p 2 0 712 208 4244 1013
p 2 0 642 278 3524 863
p 2 4 881 35 18198 1721
p 2 0 785 135 4454 1059
p 2 0 658 262 3679 878
p 2 0 574 346 3353 784
p 2 9 883 28 19129 1740
p 2 0 757 163 4120 1019
p 2 0 634 286 3511 845
p 2 0 594 326 3014 783
p 2 13 854 53 20751 1720
p 2 0 773 147 3842 997
p 2 0 623 297 2953 789
p 2 0 519 401 2115 665
p 2 14 686 220 20859 1534
p 2 0 499 421 1636 670
p 2 0 625 295 11353 997
p 2 0 520 400 1774 683
p 2 0 575 345 10812 936
p 2 0 520 400 10273 884
p 2 0 330 590 1183 482
p 2 0 483 437 9566 846
p 2 0 486 434 10720 845
p 2 0 348 572 1257 509
p 2 0 491 429 10269 844
p 2 0 313 607 1153 467
p 2 0 434 486 10100 801
p 2 0 440 480 10713 797
p 2 0 309 611 1192 466
p 2 0 480 440 10400 846
p 2 0 493 427 9752 827
p 2 0 450 470 10527 812
p 2 0 431 489 9798 775
p 2 0 448 472 10413 808
p 2 0 298 622 1163 448
p 2 0 429 491 10000 800
p 2 0 450 470 10700 810
p 2 0 296 624 1196 457
p 2 0 429 491 10263 794
p 2 0 424 496 9452 766
i 2 920 0 0 14182 3139
p 2 0 862 58 2385 971
p 2 0 816 104 3363 986
p 2 0 765 155 2557 895
p 2 0 824 96 3190 980
p 2 0 807 113 2576 930
p 2 0 829 91 3217 983
p 2 0 788 132 2545 917
p 2 0 782 138 3218 958
p 2 0 791 129 2582 909
p 2 0 816 104 3279 974
p 2 0 794 126 2601 923
p 2 0 847 73 3331 1012
p 2 0 814 106 2506 919
p 2 0 829 91 3211 986
p 2 0 810 110 2557 919
p 2 0 807 113 3250 978
p 2 0 785 135 2456 897
p 2 0 789 131 3301 953
p 2 0 786 134 2490 913
p 2 0 774 146 3248 941
p 2 0 789 131 2477 916
p 2 0 759 161 3200 929
p 2 0 769 151 2524 889
p 2 0 783 137 3185 954
p 2 0 796 124 2466 909
p 2 0 805 115 3159 960
p 2 0 748 172 2407 863
p 2 0 754 166 3101 926
p 2 0 787 133 2412 896
p 2 0 750 170 3106 919
p 2 0 807 113 2477 909
p 2 0 824 96 3143 986
p 2 0 784 136 2417 898
p 2 0 778 142 3112 935
p 2 0 754 166 2368 864
p 2 0 776 144 2971 931
p 2 0 775 145 2314 885
p 2 0 783 137 3063 942
p 2 0 777 143 2278 876
p 2 0 762 158 2983 933
p 2 0 774 146 2337 889
p 2 0 785 135 3040 931
p 2 0 794 126 2348 906
p 2 0 799 121 3089 950
p 2 0 798 122 2247 902
p 2 0 798 122 3115 966
p 2 0 799 121 2297 904
p 2 0 774 146 2931 934
p 2 0 795 125 2314 899
p 2 0 826 94 3057 971
p 2 0 770 150 2254 893
p 2 0 761 159 2977 932
p 2 0 776 144 2250 886
p 2 0 797 123 2917 953
p 2 0 794 126 2200 891
p 2 362 558 0 12286 2566
p 2 344 569 7 13244 2699
p 2 354 566 0 14908 2899
p 2 385 534 1 15076 3021
p 2 309 611 0 15010 2892
p 2 277 641 2 12597 2802
p 2 227 691 2 13059 2657
p 2 3 761 156 8394 1488
p 2 4 767 149 8556 1404
p 2 5 793 122 6737 1438
p 2 16 673 231 6603 1311
p 2 154 653 113 14063 2236
p 2 25 654 241 11727 1524
p 2 34 746 140 15339 1648
i 2 920 0 0 10880 3532
i 2 920 0 0 7827 2975
i 2 920 0 0 23095 3799
p 2 628 292 0 26085 3983
p 2 49 871 0 24414 3023
p 2 221 699 0 25828 3262
p 2 171 749 0 23577 3040
p 2 175 745 0 22953 3052
p 2 167 753 0 25731 3093
i 2 920 0 0 31144 4358
p 2 376 544 0 29567 3664
p 2 169 751 0 28775 3172
p 2 134 786 0 29040 3090
p 2 120 800 0 28422 3054
p 2 121 799 0 28820 3092
p 2 71 849 0 28508 3010
p 2 88 832 0 29472 3068
p 2 33 887 0 29080 2810
p 2 19 901 0 29581 2724
p 2 17 903 0 28459 2731
p 2 22 898 0 28583 2704
p 2 11 909 0 27523 2635
p 2 5 914 1 27846 2587
p 2 7 913 0 27865 2532
p 2 19 900 1 29139 2651
p 2 19 901 0 28178 2569
p 2 12 903 5 27464 2458
p 2 18 900 2 28217 2514
p 2 6 907 7 27417 2408
p 2 14 901 5 27564 2461
p 2 11 902 7 27377 2464
p 2 6 913 1 27956 2453
p 2 10 903 7 28294 2435
p 2 9 904 7 27873 2373
p 2 7 907 6 29177 2401
p 2 7 912 1 28957 2412
p 2 14 900 6 29850 2449
p 2 12 894 14 28628 2381
p 2 14 904 2 30438 2438
p 2 12 896 12 30211 2345
p 2 11 900 9 29511 2355
p 2 10 898 12 29754 2366
p 2 4 908 8 30409 2329
p 2 13 903 4 29947 2333
p 2 14 904 2 31096 2345
p 2 223 697 0 39551 3289
p 2 269 651 0 37836 3422
p 2 278 642 0 34694 3423
p 2 285 635 0 31142 3401
p 2 291 629 0 26801 3395
p 2 304 616 0 21231 3349
p 2 338 582 0 16106 3295
p 2 0 715 205 1557 962
p 2 0 558 362 866 658
p 2 0 484 436 713 590
p 2 0 553 367 732 630
p 2 0 458 462 634 556
p 2 0 362 558 564 478
p 2 0 396 524 561 493
p 2 210 435 275 8113 1950
p 2 25 627 268 5997 1305
p 2 167 522 231 9911 1965
p 2 10 660 250 6412 1500
i 2 920 0 0 17494 3732
p 2 211 624 85 17321 2869
p 2 106 737 77 16469 2547
p 2 72 784 64 15862 2485
p 2 222 677 21 19374 3144
p 2 186 718 16 21101 3115
p 2 195 695 30 19081 2900
p 2 264 650 6 18768 3180
p 2 133 770 17 20459 2866
p 2 201 706 13 18332 2929
p 2 214 704 2 22831 3164
p 2 227 685 8 25463 3229
p 2 163 754 3 24884 3246
p 2 161 759 0 27526 3333
p 2 177 743 0 26316 3290
p 2 148 772 0 25886 3150
p 2 85 821 14 19091 2739
p 2 89 808 23 16312 2585
p 2 55 807 58 13968 2239
p 2 48 769 103 10260 1880
p 2 167 750 3 15194 2769
p 2 0 783 137 1583 1047
p 2 61 848 11 13628 2216
p 2 0 734 186 1396 936
p 2 53 864 3 13811 2124
p 2 0 750 170 1445 981
p 2 12 899 9 12085 1960
p 2 0 733 187 1467 999
p 2 18 874 28 12177 1865
p 2 0 765 155 1592 982
p 2 179 728 13 17080 2603
p 2 0 836 84 3871 1362
i 2 920 0 0 18558 3446
p 2 0 713 207 2630 1069
p 2 339 581 0 23036 3107
p 2 0 799 121 2980 1197
p 2 50 864 6 15702 2164
p 2 0 689 231 1404 900
p 2 31 880 9 14909 1987
p 2 0 661 259 1426 886
p 2 139 757 24 14159 2279
p 2 0 682 238 1222 838
p 2 75 839 6 11295 2034
p 2 0 705 215 1225 893
p 2 52 850 18 9733 1821
p 2 0 724 196 1193 910
p 2 32 866 22 9351 1736
p 2 0 715 205 1119 864
i 2 920 0 0 20515 3619
p 2 8 707 205 4652 1385
p 2 206 714 0 23027 3052
p 2 4 778 138 3391 1292
p 2 131 787 2 24389 2868
p 2 4 758 158 3824 1324
p 2 20 891 9 16306 2042
p 2 6 809 105 4436 1439
p 2 25 889 6 16248 2006
p 2 8 762 150 4495 1321
p 2 20 895 5 16075 1984
p 2 8 740 172 4658 1258
p 2 111 808 1 17389 2233
p 2 1 749 170 4370 1205
p 2 84 836 0 19970 2325
p 2 1 785 134 4575 1214
p 2 45 870 5 21017 2223
p 2 0 792 128 4165 1202
p 2 32 888 0 20601 2186
p 2 0 792 128 3187 1128
p 2 36 861 23 22623 2224
p 2 0 810 110 9009 1258
p 2 0 736 184 9601 1223
p 2 0 685 235 8289 1042
p 2 0 724 196 8589 1087
p 2 0 697 223 7968 1038
p 2 0 625 295 8363 987
p 2 0 577 343 7644 911
p 2 0 587 333 8321 930
p 2 0 623 297 9304 1029
p 2 0 563 357 8634 963
p 2 0 560 360 8192 905
p 2 0 551 369 8264 904
p 2 0 535 385 7737 869
p 2 0 521 399 8170 855
p 2 0 571 349 7647 895
p 2 0 535 385 7530 867
p 2 0 561 359 9211 975
p 2 0 551 369 8130 886
p 2 0 538 382 8171 892
p 2 0 544 376 7660 870
p 2 0 539 381 8190 884
p 2 0 514 406 8965 925
p 2 0 513 407 8719 904
p 2 0 506 414 8577 904
p 2 0 515 405 8139 843
p 2 0 496 424 8132 844
p 2 0 508 412 8997 910
p 2 0 486 434 8621 881
p 2 0 494 426 7995 828
i 2 920 0 0 56670 4719
p 2 0 421 499 1782 549
p 2 0 386 534 1951 522
p 2 0 892 28 20664 1377
p 2 0 695 225 3420 860
p 2 0 503 417 2679 647
p 2 0 892 28 24064 1430
p 2 0 724 196 4040 918
p 2 0 510 410 2981 665
p 2 0 890 30 25398 1485
p 2 0 725 195 4299 917
p 2 0 548 372 3376 692
p 2 0 900 20 27222 1546
p 2 0 728 192 4425 923
p 2 0 515 405 3608 685
p 2 0 890 30 26239 1557
p 2 0 729 191 4347 924
p 2 0 553 367 3456 695
p 2 0 883 37 23439 1479
p 2 0 727 193 4111 911
p 2 0 523 397 3160 688
p 2 0 892 28 23802 1465
p 2 0 722 198 4063 914
p 2 0 539 381 3211 684
p 2 0 892 28 25645 1492
p 2 0 719 201 4665 922
p 2 0 560 360 3845 732
p 2 0 885 35 26877 1517
p 2 0 738 182 4483 945
p 2 0 540 380 3284 694
p 2 1 894 25 26765 1566
p 2 0 730 190 4594 938
p 2 0 536 384 3493 697
p 2 2 901 17 26438 1528
p 2 0 737 183 4543 939
p 2 0 569 351 3696 731
p 2 0 883 37 23256 1425
p 2 0 737 183 4365 933
p 2 0 533 387 3300 693
p 2 0 874 46 21120 1376
p 2 0 717 203 4315 909
p 2 0 552 368 3582 702
p 2 0 882 38 24629 1446
p 2 0 718 202 4618 917
p 2 0 519 401 3719 677
p 2 0 878 42 25856 1484
p 2 0 733 187 4736 930
p 2 0 519 401 3586 664
p 2 0 886 34 27082 1508
p 2 0 729 191 4635 930
p 2 0 579 341 3909 739
i 2 920 0 0 48239 4457
p 2 0 219 701 453 350
p 2 75 366 479 26099 1387
p 2 0 265 655 994 419
p 2 19 313 588 20308 934
p 2 0 271 649 1089 434
p 2 19 202 699 8049 563
p 2 36 291 593 16540 922
p 2 0 205 715 772 354
p 2 18 264 638 11570 701
p 2 99 322 499 17955 1328
p 2 0 241 679 854 403
p 2 3 403 514 20729 962
p 2 0 315 605 1212 480
p 2 19 360 541 15541 891
p 2 0 259 661 952 409
p 2 46 440 434 22917 1300
p 2 0 347 573 1297 511
p 2 84 506 330 26867 1655
p 2 0 421 499 1485 600
p 2 9 543 368 22973 1240
p 2 0 377 543 1488 554
p 2 21 549 350 24045 1388
p 2 0 413 507 1514 594
p 2 22 547 351 25042 1399
p 2 0 396 524 1526 578
p 2 22 524 374 24748 1341
p 2 0 413 507 1634 602
p 2 14 530 376 24004 1311
p 2 0 424 496 1642 610
p 2 20 503 397 24174 1258
p 2 0 406 514 1560 595
p 2 13 517 390 23896 1277
p 2 0 409 511 1555 596
p 2 13 512 395 22764 1200
p 2 0 367 553 1389 551
p 2 18 493 409 23978 1255
p 2 0 389 531 1477 573
p 2 36 493 391 23007 1301
p 2 0 357 563 1335 523
p 2 43 481 396 23860 1266
p 2 0 368 552 1413 534
p 2 51 478 391 25382 1398
p 2 0 362 558 1276 520
p 2 23 484 413 24111 1245
p 2 0 331 589 1217 494
p 2 8 431 481 21381 1027
p 2 0 350 570 1342 520
p 2 32 399 489 22469 1155
p 2 0 305 615 1202 471
p 2 77 381 462 20931 1333
p 2 0 292 628 1119 460
p 2 47 377 496 16661 1104
p 2 0 294 626 1069 456
p 2 57 346 517 19332 1195
p 2 0 300 620 1123 461
p 2 60 344 516 17264 1202
p 2 0 269 651 1037 435
p 2 19 311 590 13372 856
p 2 0 203 717 774 356
p 2 15 218 687 11093 652
p 2 0 165 755 709 317
p 2 6 140 774 4909 442
p 2 16 162 742 8114 512
p 2 2 159 759 4452 417
p 2 0 115 805 480 258
p 2 33 132 755 10288 619
p 2 0 115 805 529 258
p 2 8 121 791 7586 490
p 2 0 108 812 538 261
p 2 12 109 799 7353 489
i 2 920 0 0 46757 4496
p 2 0 192 728 425 324
p 2 8 405 507 16921 966
p 2 0 287 633 1143 450
p 2 33 304 583 18223 1015
p 2 0 280 640 1178 451
p 2 14 312 594 16118 905
p 2 0 264 656 1084 426
p 2 0 201 719 5123 422
p 2 139 351 430 28350 1763
p 2 2 331 587 6664 590
p 2 0 908 12 11507 1306
p 2 25 894 1 34909 2030
p 2 12 908 0 12634 1436
p 2 4 916 0 14850 1446
p 2 27 888 5 30484 1948
p 2 10 907 3 15522 1493
p 2 1 919 0 17713 1534
p 2 24 896 0 32914 2110
p 2 2 916 2 18167 1545
p 2 4 916 0 19602 1613
p 2 14 906 0 25997 1765
p 2 7 911 2 18193 1606
p 2 4 915 1 16112 1485
p 2 20 898 2 29603 1904
p 2 3 914 3 12608 1424
p 2 21 896 3 21818 1703
p 2 4 913 3 21610 1641
p 2 21 748 151 9398 1208
p 2 1 916 3 11621 1414
p 2 31 888 1 30513 1978
p 2 2 918 0 12607 1468
p 2 21 898 1 22559 1681
p 2 3 917 0 20990 1610
p 2 31 888 1 29282 1925
p 2 3 916 1 19080 1542
p 2 21 898 1 32870 1922
p 2 7 912 1 18284 1545
p 2 15 904 1 30491 1893
p 2 26 885 9 25661 1788
p 2 26 874 20 19673 1523
p 2 1 918 1 16168 1463
p 2 70 848 2 40032 2340
p 2 1 918 1 18527 1471
p 2 35 885 0 24910 1799
p 2 57 863 0 28100 2005
p 2 29 891 0 32034 1977
p 2 0 920 0 16212 1458
p 2 74 846 0 34163 2303
p 2 1 919 0 16289 1656
p 2 88 832 0 34679 2504
p 2 120 800 0 36677 2756
p 2 39 872 9 30469 2164
p 2 17 903 0 18487 1879
p 2 130 789 1 39989 2882
p 2 6 913 1 16014 1654
p 2 68 850 2 31103 2139
p 2 30 888 2 30788 2235
p 2 62 857 1 34699 2267
p 2 2 914 4 14352 1551
p 2 84 836 0 43771 2669
p 2 13 907 0 17891 1633
p 2 71 849 0 38869 2437
p 2 29 890 1 31094 2062
p 2 89 828 3 37419 2352
p 2 1 915 4 18640 1545
p 2 143 777 0 43164 3030
p 2 7 913 0 15292 1763
p 2 137 783 0 25300 2376
p 2 25 895 0 24367 2028
p 2 115 797 8 24665 2287
p 2 0 912 8 11865 1455
p 2 173 747 0 36130 2851
p 2 0 919 1 11497 1414
p 2 40 877 3 22221 1963
p 2 75 837 8 31474 2325
p 2 77 655 188 7963 1526
p 2 143 773 4 14125 1982
p 2 363 557 0 32300 3153
p 2 153 760 7 11516 1930
p 2 87 813 20 25315 2218
p 2 0 879 41 9960 1360
i 2 920 0 0 26668 3667
p 2 371 522 27 27363 3194
p 2 326 577 17 29152 3232
p 2 70 796 54 16625 2056
p 2 182 718 20 30149 2788
p 2 0 882 38 9980 1525
p 2 153 739 28 39272 2731
p 2 6 890 24 14125 1615
p 2 108 787 25 36938 2666
p 2 2 900 18 14896 1575
p 2 34 852 34 26067 2043
p 2 2 850 68 13122 1460
p 2 36 850 34 24850 1947
i 2 920 0 0 10878 3193
p 2 309 594 17 27865 3104
p 2 225 684 11 36050 3130
p 2 43 852 25 32982 2519
p 2 22 878 20 28897 2343
p 2 59 848 13 33303 2557
p 2 27 856 37 25788 2310
p 2 16 868 36 24098 2177
p 2 20 874 26 26430 2198
p 2 5 893 22 19433 2026
p 2 12 889 19 24753 2118
p 2 11 860 49 20197 2021
p 2 37 845 38 25184 2207
p 2 14 881 25 21605 2092
p 2 19 868 33 21561 2047
p 2 3 899 18 18516 1893
p 2 11 872 37 21075 1996
p 2 6 884 30 20741 1969
p 2 6 876 38 21136 1958
p 2 7 882 31 19121 1919
p 2 8 861 51 19560 1925
p 2 5 890 25 18101 1880
