# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 387 533 958 496
p 2 0 364 556 760 477
p 2 1 368 551 1416 509
p 2 0 363 557 736 475
p 2 0 382 538 725 495
p 2 0 378 542 1442 513
p 2 0 396 524 816 503
p 2 0 337 583 669 448
i 2 920 0 0 22050 3372
p 2 0 490 430 826 605
p 2 0 477 443 805 592
p 2 1 512 407 3344 696
p 2 0 470 450 955 575
p 2 0 331 589 696 447
p 2 1 427 492 3048 637
p 2 0 356 564 791 478
p 2 0 352 568 693 467
p 2 8 369 543 3539 616
p 2 0 362 558 743 471
p 2 0 316 604 661 432
p 2 0 390 530 2667 555
p 2 0 354 566 749 464
p 2 0 315 605 664 434
p 2 0 369 551 2783 554
p 2 0 306 614 699 424
p 2 0 293 627 635 412
p 2 3 331 586 2998 568
p 2 0 310 610 666 425
p 2 0 311 609 604 423
p 2 7 337 576 3456 578
p 2 0 297 623 644 412
p 2 0 272 648 606 394
p 2 0 322 598 2910 534
p 2 0 346 574 695 454
p 2 0 341 579 700 453
p 2 1 355 564 3060 556
p 2 0 310 610 705 434
p 2 0 268 652 607 393
p 2 0 365 555 2675 550
p 2 0 280 640 647 408
p 2 0 297 623 596 411
p 2 1 327 592 2729 515
p 2 0 258 662 641 384
p 2 0 265 655 623 388
p 2 0 372 548 2539 544
p 2 0 299 621 669 418
p 2 0 296 624 611 418
p 2 1 311 608 2640 503
p 2 0 285 635 672 408
p 2 0 288 632 626 403
p 2 0 298 622 2458 488
p 2 0 283 637 599 401
p 2 0 295 625 579 406
p 2 1 331 588 2695 514
p 2 0 234 686 585 359
p 2 0 279 641 619 404
p 2 0 302 618 2873 499
p 2 0 270 650 639 397
p 2 0 301 619 602 418
p 2 1 313 606 2988 515
p 2 0 282 638 700 407
p 2 0 295 625 621 407
p 2 0 347 573 2619 537
p 2 0 308 612 638 419
p 2 0 266 654 567 386
p 2 0 349 571 2752 525
p 2 0 241 679 611 365
p 2 0 232 688 543 359
p 2 1 338 581 3093 541
p 2 0 291 629 661 409
p 2 0 254 666 564 376
p 2 0 293 627 2546 493
p 2 0 261 659 617 386
p 2 0 270 650 560 387
p 2 1 324 595 2649 505
p 2 0 263 657 630 384
p 2 0 285 635 588 396
p 2 0 326 594 2813 522
p 2 0 252 668 597 376
p 2 0 250 670 544 372
p 2 0 280 640 543 388
p 2 0 230 690 477 355
p 2 0 271 649 550 389
p 2 0 394 526 3756 544
p 2 0 288 632 705 409
p 2 0 308 612 680 421
p 2 0 339 581 3439 486
p 2 0 290 630 738 407
p 2 0 260 660 576 376
p 2 0 364 556 4206 527
p 2 0 284 636 750 404
p 2 0 282 638 619 394
p 2 0 327 593 4106 497
p 2 0 309 611 808 431
p 2 0 288 632 662 409
p 2 2 362 556 3238 562
p 2 0 312 608 744 428
p 2 0 310 610 689 420
p 2 0 375 545 2726 550
p 2 0 294 626 711 413
p 2 0 317 603 630 425
p 2 1 347 572 2804 536
p 2 0 283 637 667 401
p 2 0 284 636 602 396
p 2 0 343 577 2599 538
p 2 0 279 641 632 399
p 2 0 271 649 626 389
p 2 2 355 563 2810 555
p 2 0 284 636 625 401
p 2 0 269 651 561 381
p 2 8 356 556 3498 609
p 2 0 243 677 597 369
p 2 0 292 628 582 399
p 2 0 324 596 2606 510
p 2 0 219 701 532 347
p 2 0 265 655 554 379
p 2 0 322 598 2746 511
p 2 0 241 679 611 369
p 2 0 256 664 562 369
p 2 0 289 631 2488 474
p 2 0 241 679 591 368
p 2 0 281 639 581 395
p 2 0 317 603 2669 503
p 2 0 269 651 660 391
p 2 0 243 677 534 365
p 2 0 292 628 2893 487
p 2 0 243 677 604 368
p 2 0 230 690 537 351
p 2 0 256 664 516 374
p 2 0 242 678 525 365
p 2 0 257 663 526 372
p 2 0 235 685 484 355
p 2 0 212 708 438 334
p 2 0 217 703 455 336
p 2 0 191 729 406 313
p 2 0 247 673 480 368
p 2 0 233 687 440 344
p 2 1 302 617 3066 500
p 2 0 265 655 627 382
p 2 0 222 698 517 344
p 2 0 276 644 2584 470
p 2 0 244 676 585 369
p 2 0 251 669 578 370
p 2 0 297 623 2765 480
p 2 0 251 669 598 375
p 2 0 227 693 537 348
p 2 0 289 631 2491 477
p 2 0 248 672 561 370
p 2 0 243 677 546 362
p 2 1 292 627 2692 490
p 2 0 233 687 579 357
p 2 0 209 711 514 334
p 2 42 301 577 6993 820
p 2 0 325 595 869 455
p 2 0 281 639 647 403
p 2 109 358 453 13352 1272
p 2 0 353 567 1094 500
p 2 0 287 633 703 420
p 2 110 653 157 19597 1866
p 2 0 603 317 1857 781
p 2 0 514 406 1280 651
p 2 67 732 121 17867 1768
p 2 0 609 311 1840 769
p 2 0 585 335 1307 702
p 2 76 742 102 15691 1767
p 2 0 597 323 1787 756
p 2 0 569 351 1318 689
p 2 138 644 138 18694 1892
p 2 0 586 334 1669 740
p 2 0 519 401 1282 657
p 2 4 790 126 14379 1434
p 2 0 642 278 1885 807
p 2 0 546 374 1349 669
p 2 1 797 122 14685 1361
p 2 0 663 257 1968 812
p 2 0 539 381 1384 674
p 2 3 519 398 2690 746
p 2 0 485 435 1236 616
p 2 0 507 413 1157 621
p 2 0 426 494 921 540
p 2 0 383 537 863 501
p 2 0 371 549 744 479
p 2 0 420 500 843 523
p 2 0 406 514 784 505
p 2 0 383 537 797 494
p 2 0 311 609 686 426
p 2 2 486 432 5928 714
p 2 0 433 487 1193 548
p 2 0 399 521 893 502
p 2 0 504 416 4771 696
p 2 0 393 527 1115 517
p 2 0 372 548 876 478
p 2 0 368 552 823 475
p 2 0 380 540 775 482
p 2 2 452 466 6024 707
p 2 0 412 508 1077 531
p 2 0 370 550 886 478
p 2 4 426 490 2571 635
p 2 0 391 529 860 494
p 2 0 349 571 844 469
p 2 0 358 562 1885 549
p 2 0 332 588 817 454
p 2 0 381 539 870 497
p 2 0 448 472 2094 622
p 2 0 328 592 778 451
p 2 0 299 621 714 425
p 2 0 373 547 1797 546
p 2 0 358 562 761 467
p 2 0 342 578 716 451
p 2 0 394 526 1968 575
p 2 0 318 602 708 433
p 2 0 256 664 614 376
p 2 0 349 571 1788 519
p 2 0 331 589 728 445
p 2 0 307 613 672 423
p 2 0 379 541 1913 561
p 2 0 312 608 664 422
p 2 0 291 629 608 403
p 2 6 273 641 2062 518
p 2 0 274 646 628 400
p 2 0 302 618 634 416
p 2 0 315 605 648 422
p 2 0 279 641 561 390
p 2 0 387 533 4940 610
p 2 0 362 558 1019 483
p 2 0 347 573 815 453
p 2 0 435 485 7098 774
p 2 0 421 499 1079 550
p 2 0 331 589 803 453
p 2 2 411 507 6102 683
p 2 0 341 579 1057 480
p 2 0 313 607 707 431
p 2 0 259 661 636 383
p 2 1 382 537 8559 741
p 2 0 348 572 992 477
p 2 0 361 559 980 482
p 2 20 559 341 12330 1141
p 2 0 491 429 1338 616
p 2 0 402 518 943 516
p 2 0 421 499 1993 612
p 2 0 342 578 860 468
p 2 0 325 595 780 449
p 2 0 412 508 1992 579
p 2 0 357 563 843 475
p 2 0 336 584 704 443
p 2 0 357 563 1735 529
p 2 0 331 589 757 454
p 2 0 287 633 625 405
p 2 0 276 644 596 391
p 2 0 351 569 707 456
p 2 0 236 684 549 362
p 2 0 363 557 1876 534
p 2 0 317 603 746 432
p 2 0 244 676 585 367
p 2 0 325 595 1683 488
p 2 0 288 632 663 405
p 2 0 302 618 611 410
p 2 36 443 441 13164 1128
p 2 0 437 483 1330 582
p 2 32 453 435 11389 1085
p 2 6 491 423 2652 728
p 2 0 425 495 1090 570
p 2 19 783 118 19814 1776
p 2 0 629 291 1926 799
p 2 0 589 331 1462 720
p 2 0 504 416 1088 620
p 2 62 750 108 19595 1838
p 2 0 634 286 2014 803
p 2 0 612 308 1469 732
p 2 2 791 127 14070 1324
p 2 0 635 285 2027 786
p 2 0 541 379 1369 658
p 2 3 759 158 15409 1335
p 2 0 686 234 2111 826
p 2 0 522 398 1279 636
p 2 0 594 326 2535 753
p 2 0 456 464 1172 574
p 2 0 488 432 1107 594
p 2 0 466 454 2236 621
p 2 0 424 496 1052 539
p 2 0 397 523 890 510
p 2 0 440 480 2006 595
p 2 0 369 551 865 488
p 2 0 353 567 774 469
p 2 0 418 502 2009 574
p 2 0 348 572 839 458
p 2 0 305 615 717 420
p 2 0 394 526 1867 554
p 2 0 384 536 832 490
p 2 0 305 615 666 421
p 2 0 366 554 1957 531
p 2 0 334 586 769 438
p 2 0 260 660 609 384
p 2 0 351 569 2327 544
p 2 0 318 602 724 427
i 2 920 0 0 29098 3531
p 2 0 822 98 6391 1051
p 2 0 841 79 7685 1076
p 2 0 836 84 8072 1084
p 2 0 840 80 8369 1084
p 2 0 826 94 8172 1081
p 2 0 833 87 8555 1103
p 2 0 809 111 8404 1083
p 2 0 812 108 8369 1085
p 2 0 831 89 8785 1107
p 2 0 819 101 8325 1081
p 2 0 820 100 8517 1094
p 2 0 833 87 8731 1110
p 2 0 832 88 8503 1110
p 2 0 842 78 8643 1116
p 2 0 841 79 8880 1132
p 2 0 828 92 8291 1091
p 2 0 838 82 8684 1123
p 2 0 843 77 8641 1114
p 2 0 824 96 8310 1100
p 2 0 831 89 8508 1099
p 2 0 843 77 8693 1137
p 2 0 831 89 8244 1086
p 2 0 832 88 8593 1111
p 2 0 811 109 8692 1093
p 2 0 842 78 8376 1113
p 2 0 837 83 8474 1125
p 2 0 831 89 8635 1121
p 2 0 813 107 8259 1079
p 2 0 839 81 8637 1125
p 2 0 815 105 8711 1105
p 2 0 823 97 8327 1099
p 2 0 808 112 8512 1083
p 2 0 835 85 8756 1128
p 2 0 817 103 8547 1086
p 2 0 815 105 8597 1114
p 2 0 816 104 8821 1101
p 2 0 824 96 8495 1113
p 2 0 809 111 8693 1095
p 2 0 854 66 8883 1139
p 2 0 824 96 8331 1089
p 2 0 826 94 8576 1119
p 2 0 821 99 8624 1095
p 2 0 856 64 8589 1145
p 2 0 822 98 8387 1097
p 2 0 847 73 8646 1136
p 2 0 814 106 8317 1087
p 2 0 836 84 8298 1109
p 2 0 797 123 8574 1085
p 2 0 842 78 8346 1114
p 2 0 821 99 8204 1104
p 2 0 853 67 8599 1123
p 2 0 812 108 8026 1068
p 2 0 812 108 8259 1078
p 2 0 823 97 8586 1089
p 2 0 821 99 8109 1089
p 2 0 822 98 8321 1094
p 2 0 836 84 8294 1106
p 2 0 841 79 8132 1095
p 2 0 801 119 8026 1082
p 2 0 828 92 8337 1089
p 2 0 814 106 7960 1080
p 2 0 796 124 8060 1062
p 2 0 842 78 8289 1110
p 2 0 803 117 7913 1064
p 2 0 821 99 8077 1094
p 2 0 789 131 8308 1047
p 2 0 809 111 7696 1061
p 2 0 811 109 7936 1068
p 2 0 826 94 7929 1084
p 2 0 796 124 7586 1024
p 2 0 805 115 7900 1071
p 2 0 823 97 8010 1066
p 2 0 805 115 7494 1053
p 2 0 823 97 7687 1079
p 2 0 832 88 7829 1088
p 2 0 783 137 7529 1022
p 2 0 829 91 7530 1081
p 2 0 831 89 11120 1174
p 2 0 796 124 6639 1038
p 2 0 791 129 6896 1005
p 2 0 829 91 10550 1173
p 2 0 776 144 6139 1006
p 2 0 786 134 6300 1004
p 2 0 838 82 12275 1250
p 2 0 775 145 5436 985
p 2 0 749 171 5634 943
p 2 1 831 88 14194 1360
p 2 0 766 154 4845 968
p 2 0 731 189 4698 931
p 2 0 823 97 13743 1332
p 2 0 758 162 3644 944
p 2 0 707 213 3256 867
p 2 1 807 112 11246 1192
p 2 0 721 199 2599 872
p 2 0 669 251 2143 808
p 2 0 796 124 9292 1089
p 2 0 677 243 2041 818
p 2 0 636 284 1792 768
p 2 1 797 122 8851 1068
p 2 0 669 251 1895 813
p 2 0 603 317 1516 729
p 2 0 737 183 7450 961
p 2 0 666 254 1992 789
p 2 0 605 315 1522 732
p 2 0 738 182 7257 954
p 2 0 609 311 1697 735
p 2 0 599 321 1514 721
p 2 0 578 342 1448 700
p 2 0 539 381 1306 661
p 2 0 553 367 1340 675
p 2 0 546 374 1308 667
p 2 0 492 428 1024 607
p 2 0 507 413 1112 623
p 2 0 475 445 1067 600
p 2 0 472 448 1025 595
p 2 0 478 442 1084 601
p 2 0 474 446 1057 599
p 2 0 399 521 861 524
p 2 0 489 431 996 605
p 2 0 486 434 1038 608
p 2 0 499 421 1075 618
p 2 0 472 448 977 590
p 2 0 426 494 845 540
p 2 17 772 131 16997 1555
p 2 0 722 198 2100 885
p 2 10 793 117 19744 1587
p 2 0 735 185 2272 906
p 2 0 687 233 1971 835
p 2 72 784 64 26817 2069
p 2 0 673 247 2073 861
p 2 0 681 239 1843 833
p 2 1 821 98 17524 1417
p 2 0 715 205 2006 865
p 2 0 633 287 1544 762
p 2 14 837 69 19131 1548
p 2 0 712 208 2258 878
p 2 0 632 288 1531 762
p 2 30 792 98 18545 1526
p 2 0 738 182 2423 909
p 2 0 611 309 1583 754
p 2 24 787 109 16351 1321
p 2 0 687 233 2090 831
p 2 0 596 324 1432 725
p 2 10 805 105 19041 1529
p 2 0 729 191 2313 889
p 2 0 622 298 1616 760
p 2 21 810 89 25162 1840
p 2 0 714 206 2579 952
p 2 0 621 299 1604 759
p 2 1 793 126 16438 1363
p 2 0 707 213 2346 870
p 2 0 644 276 1578 773
p 2 0 592 328 1408 719
p 2 0 560 360 1283 683
p 2 0 548 372 1201 666
p 2 0 525 395 1161 646
p 2 0 498 422 1143 617
i 2 920 0 0 49781 4338
p 2 16 500 404 18450 1127
p 2 18 494 408 18523 1114
p 2 21 428 471 18612 1054
p 2 20 360 540 18457 997
p 2 10 389 521 18910 1002
p 2 12 312 596 19077 933
p 2 22 293 605 18703 973
p 2 16 277 627 18499 914
p 2 24 264 632 18649 938
p 2 20 266 634 18827 924
p 2 9 261 650 19489 884
p 2 18 255 647 19150 918
p 2 16 251 653 18792 926
p 2 18 265 637 19375 924
p 2 14 278 628 19122 910
p 2 19 244 657 18969 874
p 2 19 260 641 19761 916
p 2 20 242 658 18965 908
p 2 14 253 653 19233 907
p 2 19 268 633 19784 917
p 2 17 276 627 19675 931
p 2 17 253 650 19600 919
p 2 24 265 631 20191 951
p 2 26 268 626 19104 958
p 2 21 267 632 20104 960
p 2 22 271 627 20165 950
p 2 23 283 614 20183 976
p 2 19 297 604 19492 977
p 2 28 254 638 20613 983
p 2 24 261 635 19716 966
p 2 23 261 636 20031 956
p 2 24 252 644 19310 943
p 2 28 238 654 19166 950
p 2 23 231 666 18847 919
p 2 22 248 650 18727 911
p 2 27 224 669 17681 892
p 2 21 222 677 17059 855
p 2 18 223 679 16961 834
p 2 15 297 608 17518 895
p 2 21 245 654 16764 830
p 2 25 281 614 16149 851
p 2 29 246 645 14387 779
p 2 32 201 687 10292 689
p 2 19 134 767 3389 406
p 2 15 109 796 3262 358
p 2 10 98 812 2512 305
p 2 3 74 843 2176 249
p 2 0 68 852 1058 208
p 2 0 58 862 289 191
p 2 0 23 897 193 157
p 2 0 23 897 179 159
p 2 0 14 906 168 149
p 2 0 13 907 166 149
p 2 0 8 912 151 144
p 2 0 7 913 149 143
p 2 0 6 914 146 143
p 2 0 5 915 143 142
i 2 920 0 0 68681 4199
p 2 0 416 504 4087 593
p 2 4 268 648 4517 477
p 2 0 267 653 3770 450
p 2 2 289 629 5532 491
p 2 0 279 641 4403 472
p 2 4 265 651 4525 476
p 2 0 242 678 3867 435
p 2 2 211 707 5407 425
p 2 0 216 704 4516 415
p 2 4 212 704 4269 432
p 2 0 205 715 3875 400
p 2 3 269 648 7086 502
p 2 0 246 674 4209 447
p 2 4 257 659 4597 471
p 2 0 213 707 3859 409
p 2 3 221 696 5266 437
p 2 0 212 708 4458 410
p 2 4 216 700 4337 429
p 2 0 204 716 3995 398
p 2 4 215 701 5264 437
p 2 0 223 697 4384 420
p 2 4 217 699 4506 433
p 2 0 200 720 4211 398
p 2 13 232 675 9456 599
p 2 15 259 646 9880 591
p 2 16 240 664 8051 547
p 2 1 236 683 4730 456
p 2 1 211 708 4652 416
p 2 4 208 708 4572 420
p 2 8 197 715 4659 435
p 2 3 194 723 4294 404
p 2 3 200 717 4511 411
p 2 7 209 704 5460 463
p 2 3 214 703 4588 424
p 2 3 193 724 4458 405
p 2 3 219 698 6155 453
p 2 3 220 697 4175 433
p 2 1 193 726 4043 404
p 2 4 190 726 4508 406
p 2 7 191 722 5887 429
p 2 11 201 708 6692 461
p 2 6 196 718 6502 428
p 2 8 214 698 7338 457
p 2 6 216 698 7870 467
p 2 1 224 695 7391 457
p 2 2 220 698 7716 453
p 2 3 220 697 8203 470
p 2 10 241 669 11394 536
p 2 2 245 673 9215 497
p 2 2 244 674 9717 492
p 2 3 249 668 10522 526
p 2 3 249 668 10302 510
p 2 3 244 673 10041 515
p 2 4 252 664 12752 543
p 2 5 262 653 13913 557
p 2 2 263 655 13348 536
p 2 26 260 634 16489 675
p 2 1 269 650 12558 537
p 2 2 262 656 12561 529
p 2 2 276 642 14746 557
p 2 7 277 636 13498 581
p 2 2 282 636 13212 561
p 2 5 270 645 13564 567
p 2 2 278 640 14022 569
p 2 3 277 640 13330 566
p 2 3 274 643 13372 558
p 2 4 279 637 13405 587
p 2 2 274 644 13197 563
p 2 2 280 638 16140 563
p 2 32 276 612 20944 742
p 2 28 285 607 17422 689
p 2 2 318 600 16091 624
p 2 4 292 624 14790 591
p 2 3 292 625 15014 582
p 2 5 286 629 15381 591
p 2 2 285 633 15286 572
i 2 920 0 0 27673 3795
p 2 0 544 376 919 662
p 2 0 528 392 926 646
p 2 0 472 448 931 584
p 2 0 465 455 890 579
p 2 0 436 484 923 551
p 2 1 491 428 1397 612
p 2 0 434 486 838 541
p 2 0 436 484 837 545
p 2 0 489 431 1162 598
p 2 0 403 517 794 513
p 2 0 432 488 875 541
p 2 0 449 471 1212 560
p 2 0 365 555 729 476
p 2 0 411 509 779 521
p 2 0 425 495 1043 542
p 2 0 410 510 775 509
p 2 0 414 506 783 520
p 2 2 390 528 932 507
p 2 33 440 447 6057 884
p 2 0 441 479 939 563
p 2 138 529 253 16263 1839
p 2 0 534 386 1454 701
p 2 49 660 211 16286 1505
p 2 0 589 331 1779 737
p 2 31 656 233 13796 1329
p 2 0 685 235 2499 837
p 2 12 704 204 12703 1242
p 2 0 612 308 1741 757
p 2 0 550 370 1339 663
p 2 9 561 350 3336 785
p 2 0 526 394 1249 633
p 2 0 562 358 1287 664
p 2 16 486 418 4014 741
p 2 0 479 441 1275 597
p 2 0 466 454 984 567
p 2 10 474 436 3156 710
p 2 0 496 424 1127 603
p 2 0 446 474 1005 557
p 2 16 491 413 3789 731
p 2 0 460 460 1148 574
p 2 0 432 488 928 541
p 2 22 423 475 1728 693
p 2 0 485 435 995 590
p 2 0 422 498 890 531
p 2 31 384 505 3990 695
p 2 0 438 482 1011 545
p 2 0 347 573 762 465
p 2 23 386 511 1657 658
p 2 0 437 483 917 552
p 2 0 487 433 969 593
p 2 0 442 478 957 552
p 2 0 442 478 952 547
p 2 0 385 535 764 491
p 2 13 402 505 3531 628
p 2 0 425 495 895 533
p 2 0 423 497 897 527
p 2 16 445 459 3835 690
p 2 0 359 561 807 465
p 2 0 372 548 808 483
p 2 22 352 546 1635 627
p 2 0 396 524 829 514
p 2 0 403 517 818 519
p 2 31 411 478 4016 711
p 2 0 300 620 699 424
p 2 0 380 540 772 492
p 2 9 394 517 2914 626
p 2 0 376 544 906 497
p 2 0 363 557 798 480
p 2 0 442 478 1076 561
p 2 16 374 530 3541 626
p 2 0 315 605 692 430
p 2 0 343 577 719 450
p 2 23 304 593 1500 583
p 2 0 325 595 626 450
p 2 0 350 570 683 462
p 2 31 329 560 3795 631
p 2 0 304 616 614 416
p 2 0 323 597 670 442
p 2 9 328 583 2879 568
p 2 0 366 554 788 474
p 2 0 359 561 725 464
p 2 7 368 545 1596 574
p 2 0 358 562 729 476
p 2 0 321 599 711 441
i 2 920 0 0 22167 3531
p 2 0 869 51 6774 1344
p 2 0 857 63 7300 1270
p 2 0 823 97 6319 1118
p 2 0 842 78 6443 1151
p 2 4 814 102 8972 1480
p 2 4 832 84 9823 1572
p 2 4 835 81 8784 1427
p 2 0 830 90 7444 1318
p 2 0 799 121 6579 1126
p 2 0 827 93 7192 1239
p 2 0 791 129 5842 1003
p 2 0 824 96 6987 1114
p 2 0 790 130 6143 1022
p 2 0 815 105 6928 1159
p 2 1 825 94 8475 1411
p 2 4 817 99 10038 1576
p 2 0 827 93 6844 1237
p 2 0 788 132 5575 1002
p 2 0 810 110 5674 987
p 2 0 777 143 5480 946
p 2 0 794 126 5906 1011
p 2 0 803 117 5658 993
p 2 0 774 146 6675 1094
p 2 0 841 79 7715 1301
p 2 0 800 120 5808 974
p 2 0 803 117 6728 1109
p 2 0 816 104 7215 1158
p 2 0 803 117 6040 1051
p 2 0 766 154 6133 1034
p 2 0 814 106 8061 1294
p 2 0 791 129 6115 1040
p 2 0 805 115 5728 977
p 2 0 788 132 5960 1014
p 2 0 787 133 6158 997
p 2 0 814 106 8600 1388
p 2 0 795 125 6721 1150
p 2 1 803 116 8172 1320
p 2 0 814 106 7581 1249
p 2 1 777 142 8528 1358
p 2 0 820 100 9076 1403
p 2 0 797 123 6535 1110
p 2 0 798 122 6438 1131
p 2 0 804 116 6497 1087
p 2 0 794 126 5583 967
p 2 0 797 123 6803 1138
p 2 0 776 144 8315 1253
p 2 0 795 125 6690 1115
p 2 0 818 102 6260 1109
p 2 0 783 137 5756 986
p 2 0 788 132 6853 1125
p 2 0 808 112 7813 1227
p 2 4 796 120 9132 1464
p 2 0 762 158 7298 1233
p 2 1 784 135 8963 1410
p 2 0 787 133 5394 1003
p 2 0 766 154 5220 947
p 2 0 781 139 7580 1236
p 2 0 775 145 6594 1182
p 2 0 777 143 7276 1227
p 2 0 810 110 7902 1273
p 2 0 784 136 6318 1108
p 2 0 768 152 7702 1274
p 2 0 750 170 5887 1045
p 2 0 733 187 4773 936
p 2 0 747 173 5712 1049
p 2 0 709 211 4461 870
p 2 0 665 255 4149 811
p 2 0 716 204 5023 959
p 2 0 727 193 6434 1250
p 2 0 695 225 6241 1165
p 2 0 658 262 3225 943
p 2 0 686 234 11546 1236
p 2 0 459 461 1222 603
p 2 0 509 411 1143 655
p 2 0 584 336 2175 864
p 2 1 647 272 13098 1203
p 2 0 541 379 1347 691
p 2 0 374 546 721 494
p 2 0 581 339 2018 816
p 2 0 645 275 9397 1071
p 2 0 631 289 4087 1033
p 2 0 600 320 3049 975
p 2 0 389 531 854 525
p 2 0 560 360 7822 822
p 2 0 406 514 1110 540
p 2 0 334 586 697 462
p 2 0 561 359 3730 997
p 2 48 572 300 19468 1407
p 2 0 551 369 1614 722
p 2 0 578 342 2637 913
p 2 0 583 337 3557 919
p 2 10 604 306 15666 1214
p 2 0 451 469 1296 617
p 2 0 532 388 2230 771
p 2 0 570 350 3272 947
p 2 21 601 298 15189 1286
p 2 0 525 395 1322 713
p 2 126 422 372 15752 1474
p 2 0 590 330 2171 847
p 2 0 590 330 1610 802
p 2 82 453 385 11952 1303
p 2 0 384 536 839 523
p 2 1 576 343 3668 996
p 2 0 560 360 3638 1021
p 2 94 532 294 18740 1775
p 2 1 577 342 4134 1040
p 2 1 552 367 3103 917
p 2 0 540 380 3044 934
p 2 58 503 359 15328 1314
p 2 0 553 367 2305 822
p 2 0 427 493 988 582
p 2 0 551 369 10072 1003
p 2 0 544 376 3346 897
p 2 3 575 342 6059 1293
p 2 1 558 361 4518 1082
p 2 117 479 324 16130 1898
p 2 0 553 367 4384 1128
p 2 100 559 261 15763 1887
p 2 0 615 305 4185 1144
p 2 87 590 243 12155 1711
p 2 0 636 284 2624 955
p 2 4 617 299 8287 1027
p 2 0 611 309 2115 911
p 2 0 562 358 1896 844
p 2 2 601 317 4206 1213
p 2 74 616 230 8638 1578
p 2 5 649 266 5210 1408
p 2 14 626 280 6342 1517
p 2 0 582 338 2458 973
p 2 1 603 316 4764 1278
p 2 18 563 339 5515 1476
i 2 920 0 0 22276 3409
p 2 0 522 398 705 597
p 2 0 443 477 649 534
p 2 0 297 623 546 399
p 2 0 343 577 471 415
p 2 0 216 704 370 319
p 2 0 216 704 350 312
p 2 0 148 772 308 256
p 2 0 179 741 333 284
p 2 0 123 797 315 242
i 2 920 0 0 18928 3308
p 2 0 460 460 700 542
p 2 232 458 230 11367 1788
p 2 0 494 426 963 601
p 2 63 579 278 12561 1422
p 2 0 396 524 1020 546
p 2 0 480 440 915 574
p 2 0 316 604 771 433
p 2 64 440 416 13534 1382
p 2 0 367 553 1050 543
p 2 0 398 522 815 509
p 2 0 413 507 879 504
i 2 920 0 0 26186 3515
p 2 0 438 482 698 538
p 2 0 431 489 669 524
p 2 0 258 662 486 371
p 2 261 490 169 22761 2438
p 2 0 483 437 1281 663
p 2 0 379 541 801 495
p 2 136 488 296 19366 1914
p 2 0 483 437 1422 649
p 2 0 420 500 1012 561
p 2 0 371 549 811 481
p 2 138 420 362 16435 1720
p 2 0 426 494 1270 573
p 2 0 355 565 883 485
p 2 0 316 604 744 427
p 2 2 410 508 3493 632
p 2 0 338 582 810 454
p 2 0 286 634 684 406
p 2 0 261 659 676 381
p 2 0 237 683 617 360
p 2 0 206 714 567 330
p 2 0 188 732 500 315
p 2 0 183 737 511 308
p 2 0 180 740 512 299
p 2 0 182 738 551 309
p 2 0 204 716 487 323
p 2 0 213 707 539 333
p 2 0 213 707 530 332
p 2 0 175 745 421 293
p 2 0 150 770 392 272
p 2 0 122 798 374 249
p 2 0 144 776 394 267
p 2 0 107 813 365 236
p 2 0 149 771 384 269
p 2 0 111 809 352 239
p 2 0 145 775 406 265
p 2 0 102 818 329 230
p 2 0 113 807 327 238
p 2 0 113 807 361 241
p 2 0 123 797 340 246
p 2 0 105 815 372 236
p 2 0 85 835 313 214
p 2 0 80 840 275 209
p 2 0 80 840 313 212
p 2 0 97 823 353 227
p 2 0 83 837 286 213
p 2 0 88 832 315 219
p 2 0 97 823 342 227
p 2 0 101 819 342 233
p 2 0 111 809 340 242
p 2 0 115 805 340 242
p 2 0 99 821 335 230
p 2 0 88 832 291 218
p 2 0 80 840 281 214
p 2 0 80 840 276 211
p 2 0 86 834 268 210
p 2 0 133 787 330 250
p 2 0 84 836 282 213
p 2 0 102 818 289 226
p 2 0 80 840 315 210
p 2 0 77 843 277 208
p 2 0 82 838 284 212
p 2 0 101 819 334 229
p 2 0 102 818 297 229
p 2 0 88 832 279 217
p 2 0 74 846 288 205
p 2 0 66 854 254 197
p 2 0 70 850 259 200
p 2 0 84 836 300 211
p 2 0 72 848 268 203
p 2 0 86 834 291 213
p 2 0 80 840 315 211
p 2 0 66 854 250 198
p 2 0 91 829 291 220
p 2 0 98 822 309 228
p 2 0 110 810 346 236
p 2 0 78 842 283 209
p 2 0 74 846 264 206
p 2 0 68 852 241 198
p 2 0 72 848 263 202
p 2 0 99 821 302 225
p 2 0 62 858 251 194
p 2 0 57 863 242 190
p 2 0 70 850 240 199
p 2 0 43 877 211 177
p 2 0 55 865 244 187
p 2 0 52 868 221 185
p 2 0 73 847 271 205
p 2 0 72 848 249 201
p 2 29 254 637 8065 752
p 2 0 224 696 784 364
p 2 0 211 709 571 338
p 2 20 262 638 7090 667
p 2 0 228 692 801 357
p 2 0 171 749 530 301
p 2 0 126 794 401 256
p 2 156 363 401 19774 1725
p 2 0 385 535 1134 520
p 2 0 328 592 825 445
p 2 0 245 675 622 366
p 2 201 396 323 19475 1950
p 2 0 375 545 1086 524
p 2 0 322 598 714 441
p 2 0 321 599 661 434
p 2 60 410 450 17563 1409
p 2 0 416 504 1337 570
p 2 0 355 565 882 473
p 2 0 267 653 676 394
p 2 8 431 481 13887 1042
p 2 0 404 516 1267 533
p 2 0 294 626 797 419
