# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 834 86 9258 1213
p 2 0 887 33 9320 1274
p 2 0 857 63 9423 1251
p 2 0 884 36 9296 1264
p 2 0 838 82 9126 1218
p 2 0 891 29 9307 1265
p 2 0 854 66 9495 1227
p 2 0 874 46 9307 1260
p 2 0 857 63 9301 1240
p 2 0 878 42 9294 1264
p 2 0 864 56 9235 1249
p 2 0 878 42 9582 1271
p 2 0 833 87 9062 1213
p 2 0 887 33 9381 1273
p 2 0 844 76 9401 1236
p 2 0 890 30 9346 1270
p 2 0 845 75 9225 1240
p 2 0 892 28 9136 1261
p 2 0 836 84 9368 1242
p 2 0 883 37 9124 1258
p 2 0 841 79 9215 1219
p 2 0 892 28 9243 1268
p 2 0 844 76 9171 1231
p 2 0 890 30 9351 1270
p 2 0 837 83 9059 1215
p 2 0 880 40 9155 1241
p 2 0 833 87 9229 1224
p 2 0 895 25 9085 1269
p 2 0 865 55 9205 1269
p 2 0 883 37 9093 1247
p 2 0 810 110 9270 1194
p 2 0 863 57 9250 1225
p 2 0 847 73 9307 1225
p 2 0 883 37 9244 1251
p 2 0 847 73 9345 1226
p 2 0 884 36 9480 1242
p 2 0 851 69 9528 1252
p 2 0 882 38 9180 1253
p 2 0 842 78 9216 1226
p 2 0 881 39 9279 1261
p 2 0 854 66 9312 1225
p 2 0 884 36 9357 1263
p 2 0 833 87 9027 1211
p 2 0 870 50 9092 1249
p 2 0 842 78 9092 1219
p 2 0 868 52 8872 1227
p 2 0 845 75 9388 1252
p 2 0 877 43 8953 1261
p 2 0 843 77 9004 1225
p 2 0 871 49 9153 1256
p 2 0 829 91 9016 1201
p 2 0 877 43 9233 1257
p 2 0 822 98 9165 1212
p 2 0 897 23 8995 1255
p 2 0 831 89 9122 1215
p 2 0 895 25 9071 1256
p 2 0 820 100 9389 1206
p 2 0 892 28 8997 1256
p 2 0 842 78 9017 1223
p 2 0 875 45 9148 1254
p 2 0 859 61 8895 1238
p 2 0 882 38 9046 1255
p 2 0 829 91 8910 1199
p 2 0 886 34 9075 1268
p 2 0 847 73 9038 1228
p 2 0 886 34 9063 1261
p 2 0 827 93 8777 1200
p 2 0 884 36 9022 1257
p 2 0 837 83 8831 1218
p 2 0 883 37 9015 1254
p 2 0 830 90 8760 1189
p 2 0 887 33 8987 1229
p 2 0 836 84 9023 1201
p 2 0 873 47 9045 1229
p 2 0 827 93 9119 1209
p 2 0 877 43 9057 1224
p 2 0 843 77 9027 1212
p 2 0 896 24 9006 1246
p 2 0 822 98 9139 1197
p 2 0 884 36 8954 1223
p 2 0 847 73 8872 1211
p 2 0 889 31 8859 1248
p 2 0 843 77 9137 1206
p 2 0 895 25 8887 1246
p 2 0 837 83 8924 1194
p 2 0 899 21 8949 1256
p 2 0 836 84 8735 1197
p 2 0 893 27 8810 1244
p 2 0 853 67 8804 1217
p 2 0 895 25 8873 1249
p 2 0 848 72 8871 1221
p 2 0 880 40 8598 1218
p 2 0 835 85 8929 1224
p 2 0 883 37 8594 1234
p 2 0 835 85 8782 1195
p 2 0 894 26 8725 1243
p 2 0 852 68 8745 1212
p 2 0 874 46 8777 1231
p 2 0 826 94 8882 1196
p 2 0 889 31 8625 1225
p 2 0 856 64 8911 1216
p 2 0 876 44 8617 1225
p 2 0 844 76 8788 1213
p 2 0 874 46 8673 1214
p 2 0 851 69 8706 1194
p 2 0 877 43 8617 1235
p 2 0 845 75 8734 1203
p 2 0 879 41 8759 1236
p 2 0 845 75 8645 1203
p 2 0 905 15 8566 1244
p 2 0 865 55 8700 1228
p 2 0 878 42 8575 1219
p 2 0 851 69 8999 1213
p 2 0 867 53 8718 1230
p 2 0 842 78 8603 1206
p 2 0 884 36 8654 1242
p 2 0 863 57 8679 1206
p 2 0 879 41 8799 1232
i 2 920 0 0 39466 4284
p 2 0 375 545 684 489
p 2 0 313 607 561 435
i 2 920 0 0 49090 4469
p 2 0 338 582 702 472
p 2 0 294 626 536 421
p 2 182 568 170 48326 2591
p 2 0 470 450 1672 657
p 2 0 330 590 895 469
p 2 32 692 196 40990 1843
p 2 0 576 344 2126 801
p 2 0 404 516 1000 533
p 2 4 559 357 18235 1151
p 2 0 465 455 1547 634
p 2 0 409 511 1164 544
p 2 8 570 342 21129 1328
p 2 0 426 494 1532 612
p 2 0 412 508 1195 551
p 2 0 511 409 15019 1073
p 2 0 498 422 1837 673
p 2 0 391 529 1116 529
p 2 3 320 597 1801 470
p 2 0 308 612 855 432
p 2 0 300 620 796 425
p 2 1 293 626 1447 440
p 2 0 258 662 693 383
p 2 0 280 640 757 406
p 2 1 280 639 1720 424
p 2 0 252 668 625 368
p 2 0 227 693 576 348
p 2 1 212 707 1170 360
p 2 0 192 728 500 315
p 2 0 170 750 454 292
p 2 1 195 724 1509 341
p 2 0 120 800 354 247
p 2 0 142 778 372 267
p 2 3 142 775 766 297
p 2 0 140 780 384 268
p 2 0 119 801 324 247
p 2 1 151 768 1217 294
p 2 0 133 787 417 263
p 2 0 141 779 437 270
p 2 1 135 784 1408 285
p 2 0 124 796 380 255
p 2 0 112 808 350 240
p 2 1 177 742 1101 323
p 2 0 137 783 376 265
p 2 0 95 825 299 224
p 2 1 127 792 1357 273
p 2 0 89 831 315 223
p 2 0 127 793 366 258
p 2 1 98 821 972 249
p 2 0 98 822 291 227
p 2 0 117 803 340 247
p 2 1 92 827 1321 246
p 2 0 85 835 286 219
p 2 0 90 830 284 220
p 2 1 87 832 924 238
p 2 0 84 836 268 215
p 2 0 96 824 270 221
p 2 1 68 851 1264 219
p 2 0 62 858 251 197
p 2 0 124 796 274 240
p 2 3 76 841 648 239
i 2 920 0 0 60079 4679
p 2 0 880 40 22921 1370
p 2 0 873 47 25753 1362
p 2 0 863 57 26256 1371
p 2 0 868 52 26258 1391
p 2 0 855 65 26282 1393
p 2 0 837 83 26172 1368
p 2 0 841 79 26839 1377
p 2 0 860 60 25698 1380
p 2 0 841 79 26073 1369
p 2 0 856 64 25946 1382
p 2 0 857 63 26252 1391
p 2 0 840 80 25973 1361
p 2 0 849 71 26376 1351
p 2 0 866 54 26036 1375
p 2 0 854 66 26580 1389
p 2 0 837 83 25881 1361
p 2 0 846 74 26209 1363
p 2 0 852 68 25820 1371
p 2 0 859 61 26110 1389
p 2 0 846 74 25559 1367
p 2 0 848 72 25578 1364
p 2 0 837 83 25563 1368
p 2 0 841 79 25744 1374
p 2 0 846 74 25332 1354
p 2 0 849 71 25203 1368
p 2 0 848 72 25119 1363
p 2 0 865 55 25215 1387
p 2 0 831 89 24646 1341
p 2 0 848 72 24626 1346
p 2 0 844 76 25130 1348
p 2 0 848 72 24728 1354
p 2 0 840 80 24521 1336
p 2 0 840 80 24308 1328
p 2 0 816 104 23843 1296
p 2 0 836 84 23942 1326
p 2 0 826 94 23425 1299
p 2 0 829 91 23360 1306
p 2 0 820 100 22722 1275
p 2 0 826 94 22797 1296
p 2 0 813 107 21961 1274
p 2 0 809 111 21723 1260
p 2 0 800 120 20999 1246
p 2 0 824 96 21013 1266
p 2 0 808 112 19847 1217
p 2 0 796 124 19889 1211
p 2 0 786 134 18850 1189
p 2 0 801 119 18333 1191
p 2 0 787 133 18013 1166
p 2 0 781 139 16455 1123
p 2 0 818 102 16412 1169
p 2 0 782 138 15250 1120
p 2 0 742 178 14134 1063
p 2 0 756 164 13704 1070
p 2 0 750 170 11318 1014
p 2 0 749 171 20161 1147
p 2 0 721 199 7842 954
p 2 0 679 241 8128 911
p 2 2 654 264 16067 1020
p 2 0 586 334 2665 746
p 2 0 411 509 1473 544
p 2 0 337 583 1025 457
p 2 0 275 645 779 395
p 2 5 322 593 14667 690
p 2 0 441 479 1571 578
p 2 0 352 568 1056 474
p 2 0 339 581 9883 576
p 2 0 306 614 1146 441
p 2 0 270 650 822 396
p 2 1 306 613 10104 557
p 2 0 319 601 1277 463
p 2 0 306 614 962 434
p 2 0 324 596 1157 448
p 2 0 255 665 723 378
p 2 0 298 622 830 422
p 2 0 268 652 931 386
p 2 0 242 678 708 363
p 2 0 233 687 654 354
p 2 0 170 750 672 293
p 2 0 207 713 548 324
p 2 0 149 771 457 276
p 2 0 212 708 739 330
p 2 0 182 738 487 300
p 2 0 140 780 430 267
p 2 0 172 748 710 294
p 2 0 158 762 442 281
p 2 0 145 775 419 266
p 2 0 171 749 649 290
p 2 0 134 786 367 258
p 2 0 137 783 389 260
p 2 0 136 784 514 262
p 2 0 118 802 371 246
p 2 0 124 796 370 251
p 2 0 127 793 554 253
p 2 0 126 794 362 249
p 2 0 133 787 384 256
p 2 0 113 807 561 241
p 2 0 143 777 404 264
p 2 0 123 797 396 252
p 2 0 122 798 531 248
p 2 0 117 803 336 240
p 2 0 113 807 339 243
p 2 0 99 821 475 225
p 2 0 101 819 307 227
p 2 0 106 814 339 234
p 2 0 99 821 502 227
p 2 0 113 807 338 240
p 2 0 111 809 337 236
p 2 0 91 829 479 219
p 2 0 82 838 291 214
p 2 0 86 834 313 215
p 2 0 87 833 470 217
p 2 0 94 826 296 225
p 2 0 59 861 238 190
p 2 0 68 852 435 199
p 2 0 85 835 292 215
p 2 0 62 858 239 192
p 2 0 43 877 388 176
p 2 0 64 856 241 196
p 2 0 59 861 234 188
p 2 0 61 859 414 191
p 2 0 44 876 201 175
p 2 0 55 865 230 188
p 2 0 65 855 342 196
p 2 0 62 858 227 190
p 2 0 85 835 254 211
p 2 0 66 854 424 196
p 2 0 78 842 243 205
p 2 0 57 863 208 186
p 2 0 59 861 400 190
p 2 0 46 874 200 177
p 2 0 59 861 207 189
p 2 0 43 877 382 176
p 2 0 50 870 209 179
p 2 0 37 883 187 170
p 2 0 43 877 377 175
p 2 0 42 878 196 174
i 2 920 0 0 35400 4036
p 2 0 330 590 602 454
p 2 0 252 668 440 369
p 2 0 167 753 336 294
p 2 0 141 779 305 267
p 2 0 103 817 270 232
p 2 0 99 821 260 227
p 2 0 93 827 264 224
p 2 0 72 848 233 202
p 2 0 88 832 232 211
p 2 0 37 883 188 171
p 2 0 71 849 221 197
p 2 0 51 869 204 185
p 2 0 61 859 219 190
p 2 0 32 888 179 166
p 2 0 64 856 222 196
p 2 0 33 887 184 167
p 2 0 46 874 203 180
p 2 0 38 882 187 172
p 2 0 37 883 188 171
p 2 0 66 854 238 197
p 2 0 165 755 372 288
p 2 0 158 762 754 288
p 2 0 171 749 426 297
p 2 0 188 732 425 309
p 2 0 138 782 688 268
p 2 0 184 736 409 306
p 2 0 195 725 427 316
p 2 0 129 791 695 261
p 2 0 141 779 354 264
p 2 0 166 754 370 284
p 2 0 95 825 591 232
p 2 0 142 778 379 271
p 2 0 141 779 362 269
p 2 0 104 816 640 239
p 2 0 128 792 358 258
p 2 0 109 811 314 241
p 2 0 108 812 629 248
p 2 0 124 796 328 250
p 2 0 107 813 314 236
p 2 0 122 798 640 255
p 2 0 122 798 322 246
p 2 0 117 803 290 239
p 2 1 128 791 596 272
p 2 0 137 783 329 259
p 2 0 116 804 310 245
p 2 0 124 796 672 259
p 2 0 101 819 327 235
p 2 0 124 796 310 244
p 2 0 75 845 587 217
p 2 0 120 800 349 251
p 2 0 119 801 313 245
p 2 0 97 823 625 232
p 2 0 116 804 319 245
p 2 0 118 802 307 245
p 2 0 88 832 585 222
p 2 0 102 818 308 232
p 2 0 91 829 280 222
p 2 0 72 848 594 211
p 2 0 75 845 272 209
p 2 0 98 822 263 221
p 2 0 122 798 620 253
p 2 0 87 833 284 218
p 2 0 106 814 285 229
p 2 0 136 784 658 261
p 2 0 97 823 277 221
p 2 0 110 810 287 232
p 2 1 88 831 534 229
p 2 0 132 788 315 254
p 2 0 107 813 287 236
p 2 0 106 814 280 232
p 2 0 78 842 247 208
p 2 0 120 800 305 244
p 2 0 99 821 283 224
p 2 0 130 790 331 257
p 2 0 82 838 282 214
p 2 0 79 841 258 211
p 2 0 85 835 254 215
p 2 0 96 824 280 224
p 2 0 115 805 650 244
p 2 0 90 830 266 219
p 2 0 75 845 257 208
p 2 0 87 833 614 227
p 2 0 87 833 281 220
p 2 0 74 846 257 209
p 2 0 123 797 646 249
p 2 0 88 832 280 219
p 2 0 104 816 263 225
p 2 0 78 842 586 217
p 2 0 77 843 257 207
p 2 0 89 831 287 221
p 2 0 57 863 570 197
p 2 0 66 854 238 199
p 2 0 84 836 259 210
p 2 0 58 862 555 201
p 2 0 65 855 238 199
p 2 0 83 837 262 214
p 2 0 85 835 598 221
p 2 0 107 813 292 232
p 2 0 89 831 290 222
p 2 0 63 857 579 205
p 2 0 75 845 270 209
p 2 0 75 845 254 207
p 2 0 108 812 511 237
p 2 0 74 846 268 211
p 2 0 84 836 268 215
p 2 0 84 836 630 219
p 2 0 71 849 254 202
p 2 0 83 837 247 215
p 2 0 73 847 573 213
p 2 0 73 847 237 203
p 2 0 54 866 214 185
p 2 0 78 842 592 215
p 2 0 65 855 245 197
p 2 0 88 832 257 215
p 2 0 70 850 567 212
p 2 0 63 857 248 198
p 2 0 73 847 230 200
p 2 0 59 861 463 200
p 2 0 58 862 243 193
p 2 0 74 846 259 207
p 2 0 85 835 639 224
p 2 0 100 820 317 232
p 2 0 98 822 289 225
p 2 0 61 859 587 202
p 2 0 68 852 249 201
p 2 0 66 854 241 198
p 2 0 80 840 585 215
p 2 0 89 831 260 215
p 2 0 50 870 208 181
p 2 0 74 846 587 215
p 2 0 78 842 266 210
p 2 0 56 864 231 189
p 2 0 71 849 581 209
p 2 0 76 844 251 207
p 2 0 62 858 227 196
p 2 0 84 836 575 218
p 2 0 63 857 255 196
p 2 0 74 846 260 207
p 2 0 67 853 579 204
p 2 0 61 859 239 197
p 2 0 56 864 236 191
p 2 0 44 876 553 187
p 2 0 65 855 247 197
p 2 0 71 849 250 204
p 2 0 66 854 583 204
p 2 0 75 845 256 205
p 2 0 59 861 235 195
p 2 0 61 859 567 201
p 2 0 54 866 233 188
p 2 0 74 846 251 206
p 2 0 67 853 578 204
p 2 0 71 849 256 203
p 2 0 38 882 211 175
p 2 1 64 855 497 210
p 2 0 61 859 224 190
p 2 0 91 829 248 213
p 2 0 91 829 635 224
p 2 0 67 853 252 200
p 2 0 42 878 197 178
p 2 0 75 845 586 213
p 2 0 88 832 258 219
p 2 0 55 865 221 188
p 2 0 76 844 573 208
p 2 0 56 864 235 191
p 2 0 69 851 257 202
p 2 0 64 856 557 207
p 2 0 75 845 256 206
p 2 0 72 848 251 206
p 2 0 69 851 583 205
p 2 0 79 841 283 211
p 2 0 67 853 250 198
p 2 0 47 873 530 187
p 2 0 76 844 261 210
p 2 0 57 863 225 189
p 2 0 64 856 576 202
p 2 0 74 846 259 205
p 2 0 64 856 235 196
p 2 0 78 842 565 216
p 2 0 53 867 232 186
p 2 0 66 854 251 199
p 2 0 70 850 469 208
p 2 0 82 838 252 210
p 2 0 76 844 244 204
p 2 0 77 843 617 211
p 2 0 47 873 222 182
p 2 0 69 851 241 202
p 2 1 77 842 510 219
p 2 0 68 852 252 202
p 2 0 68 852 235 198
p 2 0 64 856 233 197
p 2 0 76 844 230 197
p 2 0 46 874 212 182
p 2 0 593 327 13160 1004
p 2 0 397 523 1437 551
p 2 0 276 644 751 402
p 2 0 562 358 14801 1101
p 2 0 427 493 1515 588
p 2 0 223 697 655 359
p 2 0 582 338 13646 1071
p 2 0 441 479 1565 610
p 2 0 310 610 732 430
p 2 0 566 354 11061 960
p 2 0 404 516 1413 566
p 2 0 266 654 712 391
p 2 0 527 393 9844 884
p 2 0 385 535 1446 542
p 2 0 258 662 720 388
p 2 0 543 377 10531 903
p 2 0 392 528 1399 551
p 2 0 251 669 781 388
p 2 0 290 630 1219 430
p 2 0 253 667 818 389
p 2 0 279 641 759 403
p 2 0 207 713 1005 342
p 2 0 207 713 635 337
p 2 0 189 731 562 316
p 2 0 201 719 910 327
p 2 0 185 735 566 315
p 2 0 227 693 590 351
p 2 0 140 780 739 273
p 2 0 177 743 504 305
p 2 0 156 764 424 279
p 2 0 124 796 734 261
p 2 0 142 778 444 272
p 2 0 140 780 415 268
p 2 0 113 807 386 246
p 2 0 133 787 397 261
p 2 0 139 781 434 266
p 2 0 142 778 778 275
p 2 0 136 784 407 263
p 2 0 87 833 307 218
p 2 0 103 817 661 237
p 2 0 109 811 352 239
p 2 0 108 812 373 238
p 2 0 112 808 688 246
p 2 0 111 809 368 243
p 2 0 106 814 331 239
p 2 0 70 850 593 208
p 2 0 70 850 278 205
p 2 0 356 564 1034 488
p 2 0 224 696 913 345
p 2 0 162 758 469 291
p 2 0 183 737 481 304
p 2 0 142 778 742 275
p 2 0 168 752 429 290
p 2 0 130 790 373 259
p 2 0 112 808 681 246
p 2 0 130 790 394 259
p 2 0 135 785 395 263
p 2 0 123 797 721 255
p 2 0 116 804 362 245
p 2 0 134 786 386 259
p 2 0 116 804 693 248
p 2 0 131 789 374 258
p 2 0 95 825 323 226
p 2 0 130 790 685 266
p 2 0 89 831 311 221
p 2 0 121 799 350 250
p 2 0 98 822 641 231
p 2 0 90 830 322 222
p 2 0 91 829 316 220
p 2 0 80 840 609 217
p 2 0 101 819 305 230
p 2 0 98 822 312 228
p 2 0 110 810 681 241
p 2 0 140 780 379 263
p 2 0 116 804 338 241
p 2 0 102 818 636 237
p 2 0 102 818 316 232
p 2 0 98 822 299 228
p 2 0 123 797 657 251
p 2 0 89 831 298 218
p 2 0 97 823 292 223
p 2 0 87 833 612 223
p 2 0 116 804 311 235
p 2 0 80 840 270 210
p 2 0 94 826 628 232
p 2 0 102 818 316 231
p 2 0 59 861 240 191
p 2 0 66 854 600 206
p 2 0 83 837 280 216
p 2 0 100 820 334 233
p 2 0 94 826 668 232
p 2 0 78 842 286 210
p 2 0 78 842 277 211
p 2 0 97 823 611 230
p 2 0 85 835 281 212
p 2 0 95 825 284 222
p 2 0 87 833 613 221
p 2 0 82 838 274 212
p 2 0 90 830 270 220
p 2 0 86 834 609 224
p 2 0 59 861 228 193
p 2 0 63 857 235 194
p 2 0 67 853 248 201
p 2 0 39 881 207 174
p 2 0 58 862 232 191
p 2 0 39 881 198 174
p 2 0 40 880 200 175
p 2 0 80 840 241 207
i 2 920 0 0 50946 4682
p 2 0 262 658 514 388
p 2 0 232 688 467 357
p 2 6 558 356 30170 1313
p 2 0 490 430 1694 665
p 2 0 514 406 22094 1023
p 2 0 488 432 2976 699
p 2 0 501 419 20537 992
p 2 0 422 498 1621 589
p 2 0 278 642 822 411
p 2 0 358 562 1328 504
p 2 0 294 626 956 426
p 2 0 272 648 1074 401
p 2 0 320 600 932 444
p 2 0 241 679 666 361
p 2 0 197 723 729 328
p 2 0 223 697 719 354
p 2 0 217 703 646 344
p 2 0 184 736 718 314
p 2 0 150 770 469 277
p 2 0 157 763 495 288
p 2 0 143 777 620 273
p 2 0 115 805 399 245
p 2 0 153 767 460 283
p 2 0 182 738 632 309
p 2 0 154 766 497 282
p 2 0 156 764 493 285
p 2 0 137 783 565 271
p 2 0 121 799 379 248
p 2 0 128 792 571 259
p 2 0 137 783 428 264
p 2 0 119 801 371 246
p 2 0 127 793 578 261
p 2 0 145 775 415 272
p 2 0 119 801 364 248
p 2 0 109 811 358 237
p 2 0 110 810 384 242
p 2 0 82 838 299 212
p 2 0 111 809 360 242
p 2 0 144 776 386 269
p 2 0 105 815 352 233
p 2 0 91 829 334 223
p 2 0 106 814 338 235
p 2 0 111 809 331 239
p 2 0 111 809 334 238
p 2 0 62 858 380 195
p 2 0 63 857 265 194
p 2 0 79 841 284 210
p 2 0 90 830 429 224
p 2 0 54 866 236 186
p 2 0 79 841 286 210
p 2 0 73 847 268 204
p 2 0 67 853 265 200
p 2 0 74 846 271 205
p 2 0 87 833 303 217
p 2 0 64 856 272 197
p 2 0 98 822 315 228
p 2 0 102 818 328 230
p 2 0 101 819 307 228
p 2 0 66 854 264 199
p 2 0 66 854 268 198
p 2 0 63 857 259 195
p 2 0 71 849 263 204
p 2 0 90 830 294 220
p 2 0 75 845 277 206
p 2 0 61 859 254 191
p 2 0 41 879 213 176
p 2 0 50 870 202 181
p 2 0 36 884 201 171
p 2 0 72 848 248 199
p 2 0 35 885 204 169
p 2 0 69 851 255 198
p 2 0 53 867 215 183
p 2 0 46 874 211 180
p 2 0 45 875 216 178
p 2 0 59 861 236 192
p 2 0 37 883 199 170
p 2 0 48 872 226 179
p 2 0 62 858 236 193
p 2 0 49 871 217 183
p 2 0 49 871 208 182
p 2 0 61 859 230 191
p 2 0 47 873 208 179
p 2 0 59 861 231 190
p 2 2 333 585 19098 816
p 2 0 290 630 1262 462
p 2 0 184 736 618 322
p 2 1 354 565 15888 753
p 2 0 283 637 1235 448
p 2 0 167 753 552 300
p 2 154 405 361 41487 2124
p 2 0 372 548 1560 559
p 2 0 244 676 742 386
p 2 28 545 347 36319 1666
p 2 0 453 467 1913 658
p 2 0 322 598 956 463
p 2 3 445 472 17690 949
p 2 0 364 556 1411 535
p 2 0 258 662 780 399
p 2 1 433 486 14140 818
p 2 0 350 570 1355 509
p 2 0 226 694 641 358
p 2 1 401 518 15150 790
p 2 0 336 584 1333 503
p 2 0 205 715 658 341
p 2 0 231 689 976 374
p 2 0 187 733 605 319
p 2 0 202 718 605 328
p 2 0 183 737 745 315
p 2 0 109 811 385 239
p 2 0 148 772 452 274
p 2 0 148 772 636 280
p 2 0 129 791 393 258
p 2 0 93 827 347 226
p 2 0 115 805 636 249
p 2 0 122 798 428 254
p 2 0 106 814 359 236
p 2 0 122 798 531 258
p 2 0 80 840 304 214
p 2 0 75 845 287 207
p 2 0 97 823 338 229
p 2 0 69 851 268 200
p 2 0 76 844 280 209
p 2 0 72 848 253 202
p 2 0 52 868 223 185
p 2 0 38 882 212 172
i 2 920 0 0 18833 3263
p 2 0 919 1 3349 1175
p 2 0 920 0 3786 1160
p 2 0 920 0 4568 1203
p 2 0 920 0 4700 1195
p 2 0 920 0 4729 1184
p 2 1 919 0 5049 1224
p 2 0 920 0 4891 1210
p 2 0 920 0 4977 1228
p 2 0 920 0 4827 1192
p 2 0 920 0 4724 1202
p 2 0 920 0 4853 1210
p 2 0 920 0 4657 1219
p 2 0 920 0 4752 1200
p 2 0 920 0 4596 1193
p 2 0 920 0 4962 1200
p 2 0 920 0 4715 1210
p 2 0 920 0 4853 1214
p 2 0 920 0 4684 1223
p 2 0 918 2 4746 1206
p 2 0 920 0 4562 1197
p 2 0 918 2 4641 1198
p 2 0 920 0 4588 1220
p 2 0 917 3 4670 1205
p 2 0 918 2 4336 1220
p 2 0 918 2 4549 1215
p 2 0 920 0 4520 1220
p 2 1 918 1 4498 1219
p 2 0 919 1 3997 1179
p 2 0 920 0 4184 1172
p 2 0 920 0 3928 1177
p 2 0 920 0 3922 1153
p 2 0 920 0 3981 1194
p 2 0 919 1 3899 1164
p 2 0 919 1 3475 1133
p 2 0 916 4 3766 1155
p 2 0 920 0 3655 1140
p 2 0 920 0 3649 1146
p 2 1 918 1 3537 1144
p 2 0 920 0 3800 1150
p 2 0 919 1 3516 1143
p 2 0 920 0 3799 1142
p 2 0 918 2 3573 1151
p 2 0 919 1 3375 1131
p 2 0 920 0 2928 1095
p 2 1 918 1 3006 1088
p 2 0 920 0 3199 1125
p 2 0 920 0 3255 1112
p 2 0 920 0 3098 1097
p 2 1 919 0 3270 1108
p 2 0 920 0 3139 1110
p 2 0 920 0 3055 1092
p 2 0 920 0 2829 1081
p 2 0 920 0 3030 1103
p 2 0 920 0 3259 1121
p 2 0 919 1 3519 1147
p 2 0 920 0 3571 1166
p 2 0 919 1 3485 1138
p 2 0 918 2 3725 1123
p 2 0 920 0 3911 1178
p 2 0 919 1 3337 1131
p 2 0 919 1 3432 1122
p 2 0 920 0 3718 1148
p 2 1 919 0 3623 1168
p 2 0 919 1 3757 1166
p 2 0 919 1 3532 1155
p 2 0 919 1 3640 1143
p 2 0 919 1 3512 1126
p 2 0 919 1 3565 1142
p 2 0 919 1 3850 1164
p 2 0 918 2 3965 1186
p 2 0 919 1 3931 1179
p 2 0 920 0 3982 1173
p 2 0 920 0 3603 1163
p 2 0 920 0 3751 1162
p 2 0 914 6 3941 1160
p 2 0 920 0 3831 1147
p 2 0 918 2 3738 1145
p 2 0 918 2 4285 1157
p 2 0 919 1 4420 1157
p 2 0 916 4 4706 1217
p 2 0 905 15 4492 1162
p 2 0 916 4 4515 1167
p 2 0 919 1 4324 1143
p 2 0 917 3 4263 1133
p 2 0 910 10 4216 1117
p 2 0 920 0 4182 1154
p 2 0 912 8 4146 1166
p 2 0 910 10 4120 1163
p 2 0 901 19 4043 1138
p 2 0 900 20 3936 1138
p 2 0 914 6 4127 1177
p 2 0 915 5 4004 1157
p 2 0 910 10 3990 1147
p 2 0 903 17 3997 1154
p 2 0 910 10 4032 1133
p 2 0 910 10 3642 1139
p 2 0 913 7 3638 1106
p 2 0 911 9 3264 1101
p 2 0 898 22 2773 1060
p 2 0 906 14 2759 1074
p 2 0 897 23 2503 1048
p 2 0 903 17 2950 1075
p 2 0 884 36 3664 1089
p 2 0 894 26 3912 1110
p 2 1 914 5 3802 1119
p 2 0 901 19 3813 1111
p 2 0 904 16 4093 1110
p 2 0 910 10 4203 1099
p 2 0 907 13 4186 1101
p 2 0 904 16 4106 1100
p 2 0 903 17 4011 1115
p 2 0 908 12 4023 1115
p 2 0 903 17 4159 1107
p 2 0 904 16 4242 1146
p 2 0 912 8 3678 1103
p 2 0 911 9 3402 1075
p 2 0 912 8 3407 1071
p 2 0 908 12 2669 1046
p 2 0 904 16 2444 1024
p 2 0 901 19 2525 1037
p 2 0 880 40 3491 1047
p 2 0 897 23 3534 1074
p 2 0 887 33 3902 1102
p 2 0 901 19 3732 1104
p 2 0 882 38 3744 1073
p 2 0 895 25 3595 1109
p 2 0 881 39 3197 1082
p 2 0 886 34 2461 1039
p 2 0 885 35 3136 1064
p 2 0 879 41 2965 1047
p 2 0 864 56 3525 1051
p 2 0 899 21 2491 1026
p 2 0 904 16 2033 1008
p 2 0 899 21 2595 999
p 2 0 871 49 2945 1006
p 2 0 874 46 2220 981
p 2 0 700 220 2473 867
p 2 0 502 418 1022 615
p 2 0 440 480 999 554
p 2 0 559 361 1326 669
p 2 0 589 331 1507 689
p 2 0 534 386 1644 662
p 2 0 500 420 1788 660
p 2 0 623 297 2004 749
p 2 0 605 315 2075 734
p 2 0 670 250 2172 797
p 2 0 628 292 2283 765
p 2 0 689 231 2340 816
p 2 0 635 285 2460 793
p 2 0 687 233 2474 823
p 2 0 679 241 2470 816
p 2 0 732 188 2609 861
p 2 0 721 199 2728 856
p 2 0 663 257 2529 814
p 2 0 651 269 2640 806
p 2 0 733 187 2803 866
p 2 0 732 188 2767 865
p 2 0 694 226 2779 845
p 2 0 676 244 2817 836
p 2 0 707 213 2741 856
p 2 0 710 210 2949 856
p 2 0 771 149 2937 892
p 2 0 753 167 2933 886
p 2 0 740 180 2979 890
p 2 0 771 149 3006 898
p 2 0 735 185 2994 877
p 2 0 732 188 3142 888
p 2 0 765 155 3087 909
p 2 0 714 206 3105 877
p 2 0 781 139 3120 917
p 2 0 757 163 3126 900
p 2 0 754 166 3223 910
p 2 0 783 137 3159 924
p 2 0 785 135 3085 916
p 2 0 772 148 3183 903
p 2 0 768 152 3098 915
p 2 0 771 149 3162 918
p 2 0 813 107 3224 937
p 2 0 717 203 3201 883
p 2 0 768 152 3173 912
p 2 0 748 172 3348 913
p 2 0 785 135 3285 933
p 2 0 768 152 3225 922
p 2 0 786 134 3293 932
p 2 0 764 156 3300 917
p 2 0 783 137 3216 921
p 2 0 772 148 3341 934
p 2 0 802 118 3242 938
p 2 0 815 105 3277 944
p 2 0 797 123 3310 925
p 2 0 772 148 3342 917
p 2 0 786 134 3218 926
p 2 0 809 111 3371 946
p 2 0 761 159 3327 910
p 2 0 751 169 3326 907
